date,open,high,close,low,volume,amount
2006-11-16,9.61,10.5,10.37,9.5,39024555.0,388918837.0
2006-11-17,9.99,10.13,9.33,9.33,23595426.0,228542314.0
2006-11-20,9.08,9.16,8.79,8.58,12546657.0,110704775.0
2006-11-21,8.65,9.3,9.02,8.61,10489080.0,94268521.0
2006-11-22,8.9,8.99,8.9,8.7,6653402.0,58720138.0
2006-11-23,8.89,9.03,8.98,8.7,6727771.0,59602779.0
2006-11-24,8.9,9.1,8.9,8.75,4413284.0,39388385.0
2006-11-27,8.9,9.08,9.01,8.82,3559115.0,31909043.0
2006-11-28,9.02,9.18,9.13,8.93,4596315.0,41626294.0
2006-11-29,9.03,9.05,8.96,8.88,4113514.0,36850851.0
2006-11-30,8.97,9.02,9.0,8.91,3882015.0,34799318.0
2006-12-01,9.02,9.02,8.94,8.85,4081223.0,36403353.0
2006-12-04,8.94,9.15,9.06,8.91,5199457.0,46926347.0
2006-12-05,9.06,9.09,9.0,8.91,5106479.0,45923498.0
2006-12-06,9.01,9.9,9.9,8.93,17288255.0,165743646.0
2006-12-07,10.09,10.89,10.37,10.0,18857149.0,200021330.0
2006-12-08,9.9,10.1,9.33,9.33,9916114.0,94979164.0
2006-12-11,9.09,9.56,9.49,9.05,4839497.0,45042268.0
2006-12-12,9.45,9.45,9.18,9.02,4598019.0,42346891.0
2006-12-13,9.26,9.3,9.2,9.11,2068627.0,19033868.0
2006-12-14,9.2,9.35,9.26,9.12,2332698.0,21496115.0
2006-12-15,9.35,9.44,9.31,9.24,2918204.0,27234146.0
2006-12-18,9.28,9.39,9.27,9.14,4169489.0,38423701.0
2006-12-19,9.26,9.44,9.37,9.1,4197372.0,38929537.0
2006-12-20,9.3,9.65,9.49,9.22,4323495.0,41009186.0
2006-12-21,9.4,9.59,9.34,9.31,3375301.0,31910280.0
2006-12-22,9.31,9.42,9.22,9.18,2274124.0,21085200.0
2006-12-25,9.18,9.35,9.16,9.12,1886343.0,17406639.0
2006-12-26,9.16,9.27,8.92,8.9,2282742.0,20661017.0
2006-12-27,8.92,8.98,8.9,8.75,2431097.0,21539961.0
2006-12-28,8.88,8.99,8.46,8.42,3093829.0,26803780.0
2006-12-29,8.54,8.69,8.6,8.53,2126746.0,18378057.0
2007-01-04,8.69,8.73,8.58,8.48,3084076.0,26459836.0
2007-01-05,8.58,8.87,8.86,8.56,2275159.0,19809127.0
2007-01-08,8.85,9.07,9.06,8.8,3489782.0,31115146.0
2007-01-09,9.07,9.1,9.03,8.97,2424664.0,21887605.0
2007-01-10,9.03,9.12,9.12,8.89,3466016.0,31221068.0
2007-01-11,9.15,9.3,9.08,9.05,3525366.0,32387885.0
2007-01-12,9.07,9.07,8.71,8.65,3390924.0,30127031.0
2007-01-15,8.55,9.0,8.95,8.55,2624439.0,23351435.0
2007-01-16,8.95,9.16,9.15,8.93,3756973.0,34109368.0
2007-01-17,9.15,9.24,8.89,8.81,3869140.0,35140888.0
2007-01-18,8.89,9.11,9.11,8.75,2702883.0,24158627.0
2007-01-19,9.19,9.43,9.4,9.12,6196039.0,57478858.0
2007-01-22,9.5,9.83,9.79,9.42,8158702.0,78082417.0
2007-01-23,9.79,9.85,9.75,9.36,6187640.0,59286557.0
2007-01-24,9.71,10.15,10.0,9.57,6455294.0,63755024.0
2007-01-25,10.11,10.16,9.45,9.41,7809176.0,76890276.0
2007-01-26,9.34,9.5,9.4,9.1,3295341.0,30670539.0
2007-01-29,9.4,9.72,9.66,9.4,3456714.0,33007515.0
2007-01-30,9.65,9.74,9.59,9.45,2827465.0,27058614.0
2007-01-31,9.56,9.66,9.12,9.01,2622006.0,24435117.0
2007-02-01,9.0,9.19,9.15,8.96,2013694.0,18287796.0
2007-02-02,9.15,9.2,8.99,8.98,1735338.0,15749348.0
2007-02-05,8.93,9.1,9.09,8.89,1495223.0,13469156.0
2007-02-06,9.1,9.24,9.23,9.05,1586553.0,14514098.0
2007-02-07,9.25,9.3,9.25,9.18,1726186.0,15969359.0
2007-02-08,9.27,9.49,9.38,9.21,1885686.0,17590107.0
2007-02-09,9.4,9.4,9.25,9.24,1373810.0,12766853.0
2007-02-12,9.26,9.48,9.48,9.25,2656217.0,24995316.0
2007-02-13,9.51,9.56,9.55,9.39,2681427.0,25420157.0
2007-02-14,9.57,9.69,9.58,9.49,3535257.0,33962811.0
2007-02-15,9.59,9.72,9.69,9.56,3530506.0,34074726.0
2007-02-16,9.69,9.95,9.79,9.55,8002647.0,77997012.0
2007-02-26,9.88,10.18,10.17,9.7,8056798.0,80488318.0
2007-02-27,10.1,10.1,9.17,9.16,7609680.0,73675710.0
2007-02-28,9.14,9.65,9.62,9.14,4028803.0,38027734.0
2007-03-01,9.94,10.36,10.02,9.8,13813761.0,139010510.0
2007-03-02,10.12,10.24,10.1,9.94,4926617.0,49832135.0
2007-03-05,10.1,10.46,10.21,9.78,5626800.0,57105610.0
2007-03-06,10.19,10.27,10.0,9.91,3690279.0,37142017.0
2007-03-07,10.03,10.19,10.19,9.98,3356904.0,33805085.0
2007-03-08,10.19,10.3,10.26,10.1,3857642.0,39299098.0
2007-03-09,10.28,10.34,10.11,9.98,3828518.0,38746185.0
2007-03-12,10.11,10.22,10.22,9.92,5201771.0,52378054.0
2007-03-13,10.9,10.9,10.4,10.31,7680638.0,80754062.0
2007-03-14,10.25,10.4,10.24,10.07,5214953.0,53228587.0
2007-03-15,10.2,10.5,10.44,10.2,5560206.0,57678204.0
2007-03-16,10.47,10.48,10.25,10.08,5667646.0,58446962.0
2007-03-19,9.91,10.44,10.26,9.89,4573567.0,46979203.0
2007-03-20,10.26,10.43,10.41,10.2,4267847.0,44061328.0
2007-03-21,10.44,10.48,10.45,10.32,3250724.0,33789825.0
2007-03-22,10.45,10.71,10.41,10.39,4902839.0,51711990.0
2007-03-23,10.38,10.52,10.45,10.16,3778712.0,39113953.0
2007-03-26,10.52,10.91,10.9,10.48,6223890.0,66904278.0
2007-03-27,10.85,11.08,10.95,10.78,4724274.0,51774594.0
2007-03-28,10.95,11.15,10.79,10.45,5997370.0,64648844.0
2007-03-29,10.79,11.14,10.95,10.73,6768022.0,74099320.0
2007-03-30,11.0,11.4,11.24,10.85,6763410.0,76000424.0
2007-04-02,11.25,11.5,11.31,11.02,4088928.0,46064226.0
2007-04-03,11.36,11.36,11.22,11.1,3544862.0,39660203.0
2007-04-04,11.2,11.22,11.1,11.01,4447241.0,49355365.0
2007-04-05,11.08,11.28,11.22,11.03,3635267.0,40500739.0
2007-04-06,11.1,11.33,11.2,11.03,3603259.0,40293287.0
2007-04-09,11.2,11.45,11.44,11.2,4963342.0,56242502.0
2007-04-10,11.58,12.35,12.17,11.51,10663566.0,127619993.0
2007-04-11,12.34,12.67,12.28,12.01,10732636.0,132258187.0
2007-04-12,12.36,12.64,12.6,12.28,6653052.0,83175749.0
2007-04-13,12.57,13.18,12.88,12.4,7415900.0,94767206.0
2007-04-16,13.0,13.36,13.19,12.99,5281752.0,69646226.0
2007-04-17,13.2,13.31,13.25,12.65,6634685.0,86253781.0
2007-04-18,13.26,13.52,13.45,12.98,4979735.0,65854570.0
2007-04-19,13.35,13.43,12.73,12.22,5775720.0,74579988.0
2007-04-20,12.82,13.28,13.19,12.81,4440592.0,58317485.0
2007-04-23,13.37,13.89,13.82,13.31,4751192.0,65111152.0
2007-04-24,13.8,14.49,14.26,13.69,5241216.0,74531803.0
2007-04-25,14.0,14.23,13.98,13.5,4132470.0,57229695.0
2007-04-26,13.98,14.18,14.02,13.75,2988203.0,41766778.0
2007-04-27,14.02,14.02,13.77,13.7,2527607.0,34952041.0
2007-04-30,13.6,13.92,13.81,13.59,3069003.0,42261024.0
2007-05-08,14.0,14.3,14.15,13.79,3932418.0,55455432.0
2007-05-09,14.14,14.14,13.88,13.51,3930676.0,54468312.0
2007-05-11,14.0,14.67,14.58,13.98,6038505.0,86415870.0
2007-05-14,14.22,14.5,14.25,14.0,2820001.0,40356008.0
2007-05-15,14.28,14.39,13.7,13.6,3545371.0,49544930.0
2007-05-16,13.62,13.96,13.93,13.56,2571861.0,35439169.0
2007-05-17,14.07,14.4,14.31,13.91,3306515.0,47153564.0
2007-05-18,14.2,14.55,14.4,14.15,3644292.0,52422547.0
