date,open,high,close,low,volume,amount
2002-06-13,29.8,29.8,26.62,26.58,15192559.0,414623653.0
2002-06-14,26.3,26.3,25.54,25.51,4539741.0,117650154.0
2002-06-17,25.16,25.67,25.37,25.01,1802494.0,45497342.0
2002-06-18,25.37,25.94,25.52,25.3,1375998.0,35261385.0
2002-06-19,25.6,26.05,25.59,25.41,988203.0,25469133.0
2002-06-20,25.5,25.96,25.54,25.48,568201.0,14619564.0
2002-06-21,25.55,26.26,26.03,25.55,1687958.0,43953614.0
2002-06-24,28.63,28.63,28.63,28.0,6177595.0,176341861.0
2002-06-25,28.9,29.2,27.67,27.38,3977036.0,112903265.0
2002-06-26,27.5,28.68,28.0,26.98,2740609.0,76550233.0
2002-06-27,27.82,28.1,27.73,27.51,757335.0,21018775.0
2002-06-28,27.71,27.99,27.52,27.3,1090319.0,30148709.0
2002-07-02,27.5,28.18,27.89,27.08,917161.0,25476739.0
2002-07-03,27.88,28.0,27.73,27.65,421943.0,11725090.0
2002-07-04,27.88,28.18,27.88,27.65,630194.0,17609860.0
2002-07-05,27.94,30.2,28.91,27.92,3694222.0,108202987.0
2002-07-08,28.85,29.05,28.91,28.65,988182.0,28521176.0
2002-07-09,29.0,29.25,28.41,28.35,1282560.0,36843812.0
2002-07-10,28.42,28.65,28.3,28.16,806347.0,22840603.0
2002-07-11,28.21,28.55,28.17,28.16,450585.0,12750622.0
2002-07-12,28.18,28.35,27.84,27.81,569855.0,15968160.0
2002-07-15,27.78,28.04,27.58,27.55,544721.0,15098530.0
2002-07-16,27.6,27.82,27.39,27.31,380056.0,10465741.0
2002-07-17,27.39,27.6,27.53,27.18,465363.0,12751436.0
2002-07-18,27.64,27.65,27.21,27.2,388200.0,10637154.0
2002-07-19,27.21,27.63,27.39,27.19,550005.0,15043108.0
2002-07-22,27.41,27.48,26.72,26.64,625651.0,16910755.0
2002-07-23,26.72,26.97,26.59,26.48,416360.0,11105660.0
2002-07-24,26.76,27.05,26.77,26.52,216581.0,5794019.0
2002-07-25,26.82,26.95,26.7,26.59,169600.0,4530457.0
2002-07-26,26.71,26.91,26.69,26.6,184015.0,4918727.0
2002-07-29,26.7,26.84,26.73,26.6,153761.0,4103816.0
2002-07-30,26.85,26.95,26.56,26.53,157025.0,4188554.0
2002-07-31,26.61,26.7,26.12,26.02,362229.0,9514106.0
2002-08-01,26.1,26.27,26.21,26.02,267324.0,6981925.0
2002-08-02,26.1,26.34,26.2,26.1,199586.0,5231217.0
2002-08-05,26.21,26.28,26.13,26.1,122760.0,3209718.0
2002-08-06,26.0,26.0,25.68,25.45,876464.0,22523391.0
2002-08-07,25.6,25.8,25.72,25.53,176132.0,4518932.0
2002-08-08,25.65,25.78,25.59,25.56,212028.0,5439356.0
2002-08-09,25.6,25.6,25.04,25.02,802783.0,20188927.0
2002-08-12,24.97,24.97,24.8,24.75,347112.0,8613549.0
2002-08-13,24.84,24.97,24.83,24.78,141282.0,3510410.0
2002-08-14,24.86,25.18,25.07,24.83,292171.0,7297645.0
2002-08-15,25.1,25.17,24.91,24.76,285630.0,7125331.0
2002-08-16,24.7,25.15,24.97,24.43,329262.0,8152333.0
2002-08-19,24.94,24.98,24.72,24.7,94778.0,2348114.0
2002-08-20,24.8,25.15,25.08,24.7,223059.0,5583420.0
2002-08-21,25.01,25.32,25.16,24.86,404140.0,10143600.0
2002-08-22,25.18,25.79,25.66,25.18,1094948.0,28029707.0
2002-08-23,25.68,25.68,25.37,25.31,217233.0,5521978.0
2002-08-26,25.48,25.58,25.39,25.35,197281.0,5020505.0
2002-08-27,25.4,26.14,25.8,25.4,387505.0,10012468.0
2002-08-28,25.9,25.96,25.66,25.56,173293.0,4462311.0
2002-08-29,25.5,25.64,25.2,25.18,183000.0,4634512.0
2002-08-30,25.2,25.28,25.15,25.1,129510.0,3259846.0
2002-09-02,25.18,25.5,25.38,25.14,115869.0,2938288.0
2002-09-03,25.35,25.88,25.44,25.3,192914.0,4942418.0
2002-09-04,25.38,25.58,25.29,25.2,126112.0,3190906.0
2002-09-05,25.29,25.29,24.8,24.77,402020.0,10001819.0
2002-09-06,24.75,24.8,24.51,24.5,460713.0,11346245.0
2002-09-10,24.45,24.8,24.65,24.45,447235.0,11040814.0
2002-09-11,24.55,24.75,24.74,24.5,288305.0,7098338.0
2002-09-12,24.74,25.07,24.95,24.63,144095.0,3590861.0
2002-09-13,24.95,25.22,25.2,24.8,236200.0,5937127.0
2002-09-16,25.25,25.25,24.99,24.7,263817.0,6577771.0
2002-09-17,25.0,25.07,24.87,24.65,137791.0,3424069.0
2002-09-18,24.85,25.1,24.86,24.8,117400.0,2931295.0
2002-09-19,24.8,25.1,25.05,24.75,118461.0,2950707.0
2002-09-20,25.04,25.25,24.96,24.85,135381.0,3399523.0
2002-09-23,24.9,24.95,24.91,24.75,132076.0,3278298.0
2002-09-24,24.79,24.88,24.78,24.68,105112.0,2603502.0
2002-09-25,24.78,24.86,24.81,24.67,113712.0,2813617.0
2002-09-26,24.71,24.78,24.53,24.53,126050.0,3102944.0
2002-09-27,24.5,24.95,24.11,24.05,475002.0,11485019.0
2002-10-08,24.0,24.0,23.62,23.5,183481.0,4329131.0
2002-10-09,23.6,23.6,23.15,23.05,272538.0,6347288.0
2002-10-10,23.15,23.29,23.1,23.02,110720.0,2561558.0
2002-10-11,23.1,23.28,22.79,22.72,205030.0,4723681.0
2002-10-14,22.68,22.9,22.86,22.62,170274.0,3874052.0
2002-10-15,22.94,23.08,22.98,22.72,110010.0,2522057.0
2002-10-16,22.9,23.31,23.0,22.84,101046.0,2333012.0
2002-10-17,22.96,23.0,22.8,22.64,125550.0,2854601.0
2002-10-18,22.7,22.83,22.56,22.15,312820.0,7023456.0
2002-10-21,22.55,22.56,22.41,22.16,176780.0,3940275.0
2002-10-22,22.48,22.9,22.71,22.46,182455.0,4136230.0
2002-10-23,22.79,22.85,22.78,22.5,117699.0,2669410.0
2002-10-24,22.21,22.79,22.53,22.2,277667.0,6204992.0
2002-10-25,22.6,22.6,22.14,22.1,170900.0,3804663.0
2002-10-28,22.0,22.28,21.29,21.22,326100.0,7046374.0
2002-10-29,21.2,21.35,21.19,20.82,289113.0,6087658.0
2002-10-30,21.19,21.25,21.06,20.94,141384.0,2980045.0
2002-10-31,21.06,21.31,20.96,20.9,191988.0,4057251.0
2002-11-01,20.87,21.05,20.98,20.82,150150.0,3142540.0
2002-11-04,21.03,21.5,21.47,20.95,195130.0,4135174.0
2002-11-05,21.35,22.2,22.03,21.35,613571.0,13477312.0
2002-11-06,22.05,22.3,22.04,21.92,286460.0,6334525.0
2002-11-07,22.0,22.09,21.84,21.72,148771.0,3251204.0
2002-11-08,22.19,22.2,21.15,21.12,349900.0,7488396.0
2002-11-11,21.02,21.18,20.74,20.72,163000.0,3409034.0
2002-11-12,20.6,20.99,20.29,20.21,210700.0,4309399.0
2002-11-13,20.29,20.38,20.28,19.86,309880.0,6228749.0
2002-11-14,20.3,21.26,20.39,20.08,479299.0,9940485.0
2002-11-15,21.3,21.3,20.66,20.35,300641.0,6238506.0
2002-11-18,20.66,20.66,20.42,20.16,192850.0,3923346.0
2002-11-19,20.49,20.66,20.57,20.2,97633.0,1994737.0
2002-11-20,20.5,20.63,20.0,19.99,237100.0,4774731.0
2002-11-21,19.9,20.0,19.53,19.51,232271.0,4592834.0
2002-11-22,19.55,20.2,19.65,19.4,158576.0,3123120.0
2002-11-25,19.6,19.96,19.86,19.6,116736.0,2307864.0
