date,open,high,close,low,volume,amount
2009-10-30,32.56,56.0,36.08,27.1,10543665.0,381443488.0
2009-11-02,32.47,34.66,32.47,32.47,4339248.0,142188480.0
2009-11-03,32.0,32.8,30.66,30.0,2957485.0,91940536.0
2009-11-04,31.66,32.12,31.97,31.08,1773001.0,56015288.0
2009-11-05,31.97,35.17,35.17,31.66,4128257.0,141821376.0
2009-11-06,35.0,35.59,34.29,33.43,3024318.0,104023672.0
2009-11-09,34.8,37.0,36.54,34.29,3452842.0,123249056.0
2009-11-10,36.05,36.79,34.78,34.7,2407484.0,85840256.0
2009-11-11,34.01,35.48,35.19,33.28,1946663.0,66889900.0
2009-11-12,34.8,38.71,38.71,34.4,3981460.0,149459968.0
2009-11-13,38.6,42.58,41.37,38.3,4824004.0,198858016.0
2009-11-16,40.5,42.0,41.8,40.2,2846088.0,116891912.0
2009-11-17,41.41,44.78,43.89,41.31,2367164.0,102313824.0
2009-11-18,43.7,48.28,48.28,43.51,3249425.0,151885424.0
2009-11-19,48.99,53.0,51.0,48.5,3797429.0,192559344.0
2009-11-20,50.81,51.55,49.98,48.57,2172559.0,108381008.0
2009-11-23,49.52,50.8,49.7,48.52,2186843.0,108038856.0
2009-11-24,49.95,51.6,46.85,45.05,3498633.0,172232144.0
2009-11-25,46.23,51.54,51.54,45.91,3322440.0,162060336.0
2009-11-26,51.04,53.78,51.88,50.13,3589571.0,187024816.0
2009-11-27,50.81,52.3,49.1,47.89,2780376.0,138644208.0
2009-11-30,49.12,49.88,48.3,45.0,2323639.0,110160008.0
2009-12-01,48.0,49.8,49.16,47.0,1904700.0,92055952.0
2009-12-02,49.36,51.98,50.1,48.3,2921380.0,147069456.0
2009-12-03,49.7,53.5,51.68,48.6,3304553.0,170600736.0
2009-12-04,48.0,50.2,46.51,46.51,3351713.0,159838256.0
2009-12-07,46.53,48.48,47.23,46.5,1454068.0,68894624.0
2009-12-08,47.21,48.4,47.85,46.07,1951105.0,92369080.0
2009-12-09,47.78,50.43,48.78,47.09,2667022.0,130444720.0
2009-12-10,48.7,51.0,50.5,48.4,2726048.0,136449360.0
2009-12-11,50.1,50.99,47.45,45.88,1995641.0,96912784.0
2009-12-14,47.1,47.78,45.45,44.7,1286799.0,58650600.0
2009-12-15,45.62,46.67,45.7,45.18,865242.0,39614656.0
2009-12-16,45.7,46.3,43.15,42.4,1472373.0,65240700.0
2009-12-17,43.15,43.77,40.16,39.82,1414393.0,58023220.0
2009-12-18,39.6,42.5,40.75,36.73,1877907.0,73022280.0
2009-12-21,39.59,41.32,40.75,39.23,892195.0,36111240.0
2009-12-22,40.68,40.81,38.66,38.09,845848.0,33126294.0
2009-12-23,38.15,40.48,39.78,38.15,861432.0,34131308.0
2009-12-24,39.0,40.77,40.3,38.7,888755.0,35512128.0
2009-12-25,39.55,40.35,38.3,38.25,946980.0,36743236.0
2009-12-28,38.28,39.35,38.32,38.13,741531.0,28635376.0
2009-12-29,38.25,38.69,37.65,36.5,843620.0,31863488.0
2009-12-30,37.71,39.3,38.17,37.31,865941.0,33325768.0
2009-12-31,38.05,38.68,38.68,37.8,655767.0,25158576.0
2010-01-04,38.88,39.49,39.01,38.68,555977.0,21660750.0
2010-01-05,39.08,39.18,38.6,37.93,643766.0,24669482.0
2010-01-06,38.2,38.57,37.68,37.68,630834.0,24058647.0
2010-01-07,37.67,38.19,36.92,36.81,663429.0,25018778.0
2010-01-08,36.7,36.92,35.49,34.9,862173.0,30648360.0
2010-01-11,35.22,35.97,35.3,34.31,761986.0,26876438.0
2010-01-12,35.57,36.76,36.29,35.17,795803.0,28800336.0
2010-01-13,35.97,36.42,35.91,35.55,650774.0,23385684.0
2010-01-14,36.3,39.5,39.5,35.98,1966462.0,75801168.0
2010-01-15,39.45,40.68,39.75,39.1,1958794.0,77951408.0
2010-01-18,39.8,39.8,39.14,38.5,754387.0,29348484.0
2010-01-19,39.2,39.2,37.9,37.71,797426.0,30394770.0
2010-01-20,37.8,38.0,35.4,35.35,1002028.0,36394116.0
2010-01-21,35.49,36.2,35.8,35.3,492838.0,17614456.0
2010-01-22,35.02,35.1,33.52,33.4,837693.0,28490212.0
2010-01-26,33.45,34.49,32.33,32.11,677992.0,22587872.0
2010-01-27,32.3,32.8,32.16,31.53,525369.0,16884428.0
2010-01-28,32.15,32.29,31.19,30.75,493150.0,15384681.0
2010-01-29,31.19,31.97,31.19,30.51,428649.0,13434981.0
2010-02-01,28.07,31.0,28.31,28.07,2958380.0,84474656.0
2010-02-02,28.27,29.0,27.96,27.7,1431336.0,40651084.0
2010-02-03,27.8,28.1,27.63,26.1,1387430.0,37379672.0
2010-02-04,27.1,28.2,27.8,27.1,1126732.0,31358064.0
2010-02-05,27.08,28.38,27.71,27.0,724112.0,20119416.0
2010-02-08,28.1,28.9,28.59,27.75,1132217.0,32423386.0
2010-02-09,28.75,29.56,28.81,28.61,1133305.0,32823060.0
2010-02-10,29.0,30.49,30.14,28.48,1332901.0,39339104.0
2010-02-11,30.08,31.68,31.0,29.6,1359506.0,41754200.0
2010-02-12,30.99,31.65,31.49,30.6,1057238.0,32901668.0
2010-02-22,31.31,32.0,30.87,30.68,1059135.0,33298292.0
2010-02-23,30.78,31.35,31.29,30.1,789528.0,24104584.0
2010-02-24,31.07,34.42,34.42,31.07,1975117.0,65425944.0
2010-02-25,34.4,34.9,34.29,33.85,1997372.0,68554712.0
2010-02-26,33.76,35.3,34.4,33.76,1261096.0,43720192.0
2010-03-01,34.6,35.25,34.96,34.04,1299438.0,45320156.0
2010-03-02,35.13,35.58,35.1,34.78,1180415.0,41573796.0
2010-03-03,34.89,35.39,33.59,33.46,1745736.0,59404448.0
2010-03-04,33.51,34.18,32.22,32.16,1170395.0,38675552.0
2010-03-05,32.5,34.25,34.14,32.24,1395048.0,46508388.0
2010-03-08,34.0,35.8,35.56,34.0,1730212.0,61075324.0
2010-03-09,35.6,35.6,35.21,34.71,950460.0,33436060.0
2010-03-10,35.2,36.16,35.2,34.82,1090706.0,38610280.0
2010-03-11,35.2,36.1,35.8,33.8,1444848.0,50471388.0
2010-03-12,35.8,36.8,35.3,35.21,1879008.0,67793648.0
2010-03-15,35.82,37.28,36.4,35.82,1791111.0,65243196.0
2010-03-18,36.54,36.6,35.43,34.0,3075520.0,107937184.0
2010-03-19,34.99,35.44,34.92,34.78,1123178.0,39289188.0
2010-03-22,34.9,34.99,34.79,34.2,1299632.0,44870440.0
2010-03-23,34.76,35.88,35.59,34.52,1995459.0,70345808.0
2010-03-24,35.8,37.28,37.12,35.2,2719405.0,99708288.0
2010-03-25,37.12,38.31,37.91,36.6,2603085.0,97938032.0
