date,open,high,close,low,volume,amount
1998-07-03,16.35,17.29,16.88,15.61,20330300.0,336452796.0
1998-07-06,16.74,17.1,16.28,16.21,6756800.0,112879305.0
1998-07-07,16.25,17.38,17.0,16.02,3645500.0,61413511.0
1998-07-08,17.0,17.17,16.95,16.71,1750500.0,29572555.0
1998-07-09,16.9,17.45,17.01,16.88,1828100.0,31325525.0
1998-07-10,16.92,17.34,16.95,16.59,2232700.0,37776203.0
1998-07-13,16.85,17.28,17.1,16.65,1377400.0,23397341.0
1998-07-14,17.15,18.81,18.55,16.9,5865300.0,108482646.0
1998-07-15,18.18,18.98,18.82,18.08,2032800.0,37775897.0
1998-07-16,18.82,18.95,18.15,18.13,1585900.0,29151388.0
1998-07-17,18.01,18.3,17.09,16.88,2289300.0,39923906.0
1998-07-20,16.89,17.25,16.6,16.42,1051900.0,17640759.0
1998-07-21,16.6,17.38,16.97,16.52,699000.0,11868464.0
1998-07-22,16.98,17.0,16.52,16.31,799200.0,13253609.0
1998-07-23,16.5,16.9,16.66,16.33,741400.0,12264004.0
1998-07-24,16.72,16.99,16.81,16.45,475900.0,7990989.0
1998-07-27,16.61,17.07,16.79,16.61,379700.0,6369831.0
1998-07-28,16.8,16.8,16.3,16.06,703200.0,11503279.0
1998-07-29,16.3,16.75,16.18,15.78,1011700.0,16201814.0
1998-07-30,16.18,16.45,16.05,15.95,426400.0,6845271.0
1998-07-31,16.08,16.4,16.12,16.0,243400.0,3917894.0
1998-08-03,16.12,16.2,15.68,15.59,734900.0,11568149.0
1998-08-04,15.65,15.65,15.38,15.23,341400.0,5261842.0
1998-08-05,15.4,15.75,15.58,15.38,317900.0,4942968.0
1998-08-06,15.58,15.8,15.29,15.18,300100.0,4642446.0
1998-08-07,15.0,15.99,15.63,15.0,577400.0,9054628.0
1998-08-10,15.41,15.76,15.38,15.2,395700.0,6108891.0
1998-08-11,15.4,15.8,15.37,15.01,511200.0,7863873.0
1998-08-12,15.29,15.8,15.7,15.01,813200.0,12525669.0
1998-08-13,15.77,16.26,15.85,15.75,860200.0,13769494.0
1998-08-14,15.8,15.97,15.39,15.38,503800.0,7869486.0
1998-08-17,15.3,15.51,14.1,14.0,847400.0,12538731.0
1998-08-18,14.05,14.9,14.35,14.0,772500.0,11161867.0
1998-08-19,14.2,14.97,14.82,14.2,338500.0,4993049.0
1998-08-20,14.7,15.34,15.19,14.7,470200.0,7070708.0
1998-08-21,15.0,15.42,15.35,14.95,377300.0,5735390.0
1998-08-24,15.2,15.88,15.38,15.1,344800.0,5348417.0
1998-08-25,15.17,15.44,15.42,15.04,278400.0,4240611.0
1998-08-26,15.4,16.1,15.75,15.33,698400.0,11022383.0
1998-08-27,15.62,16.28,15.78,15.61,765300.0,12209711.0
1998-08-28,15.85,16.09,15.85,15.72,744500.0,11801528.0
1998-08-31,15.81,16.15,16.15,14.93,510800.0,7944841.0
1998-09-01,16.0,16.6,16.39,15.83,1090700.0,17793942.0
1998-09-02,16.32,16.53,16.22,16.05,425000.0,6940005.0
1998-09-03,16.22,16.7,16.53,16.22,478700.0,7895597.0
1998-09-04,16.5,17.01,16.97,16.5,1222500.0,20666327.0
1998-09-07,16.95,17.3,17.1,16.8,605700.0,10265991.0
1998-09-08,17.18,17.18,16.68,16.58,673100.0,11418970.0
1998-09-09,16.6,17.6,17.48,16.53,1037900.0,17700700.0
1998-09-10,17.6,17.62,17.23,17.01,1479500.0,25598301.0
1998-09-11,17.2,17.3,17.19,17.01,729700.0,12510044.0
1998-09-14,17.2,17.39,17.08,16.88,1063200.0,18183182.0
1998-09-15,16.99,17.1,16.66,16.6,717000.0,12020859.0
1998-09-16,16.58,17.1,17.1,16.51,555300.0,9331584.0
1998-09-17,17.1,17.49,16.84,16.73,498200.0,8418136.0
1998-09-18,16.7,16.95,16.7,16.5,474500.0,7888019.0
1998-09-21,16.65,17.32,17.3,16.65,478400.0,8171540.0
1998-09-22,17.48,17.48,17.17,17.0,292600.0,5033558.0
1998-09-23,17.2,17.2,16.9,16.8,276700.0,4698185.0
1998-09-24,16.9,16.95,16.55,16.54,297200.0,4964894.0
1998-09-25,16.55,16.98,16.98,16.54,240300.0,4010145.0
1998-09-28,17.1,17.15,16.99,16.62,240500.0,4035858.0
1998-09-29,16.98,16.98,16.9,16.7,210500.0,3532440.0
1998-09-30,16.95,17.51,17.4,16.78,1108100.0,19224011.0
1998-10-05,17.42,17.64,17.38,17.15,406400.0,7078178.0
1998-10-06,17.4,17.4,16.89,16.81,263500.0,4484978.0
1998-10-07,16.77,16.99,16.68,16.6,209100.0,3501719.0
1998-10-08,16.7,17.17,16.94,16.6,133300.0,2242195.0
1998-10-09,16.9,17.14,17.0,16.6,277600.0,4688108.0
1998-10-12,17.01,17.08,17.0,16.75,163700.0,2764745.0
1998-10-13,16.93,18.18,17.88,16.93,1431500.0,25386428.0
1998-10-14,17.7,18.0,18.0,17.6,555800.0,9860025.0
1998-10-15,17.9,18.55,18.48,17.88,1347500.0,24605213.0
1998-10-16,18.38,18.68,18.01,18.01,742900.0,13600647.0
