date,open,high,close,low,volume,amount
2012-05-07,11.47,11.83,11.67,11.0,58819988.0,665176448.0
2012-05-08,11.28,11.38,11.21,11.07,28352156.0,317706784.0
2012-05-09,11.09,11.34,11.16,11.03,16862120.0,188589568.0
2012-05-10,11.14,11.24,10.82,10.75,16758857.0,184056336.0
2012-05-11,10.76,10.96,10.73,10.62,8227795.0,88567384.0
2012-05-14,10.86,10.93,10.72,10.69,7764939.0,83870304.0
2012-05-15,10.6,10.78,10.75,10.56,6155661.0,65577420.0
2012-05-16,10.7,11.05,10.76,10.67,9367562.0,101828208.0
2012-05-17,10.81,10.87,10.83,10.7,6291337.0,67834672.0
2012-05-18,10.78,10.83,10.34,10.32,9341384.0,98412408.0
2012-05-21,10.21,10.38,10.04,10.0,5986572.0,60673512.0
2012-05-22,10.12,10.26,10.18,10.09,4163852.0,42378836.0
2012-05-23,10.18,10.28,10.09,10.02,4280726.0,43440960.0
2012-05-24,10.01,10.13,10.07,9.97,4693151.0,47122088.0
2012-05-25,10.05,10.05,9.71,9.68,5749472.0,56553212.0
2012-05-28,9.62,9.81,9.78,9.44,4833820.0,46612408.0
2012-05-29,9.81,10.04,9.96,9.72,6064068.0,60092856.0
2012-05-30,9.95,10.06,9.88,9.86,3752399.0,37320528.0
2012-05-31,9.88,10.77,10.43,9.76,13295131.0,136993328.0
2012-06-01,10.25,10.4,10.22,10.13,5836582.0,59976500.0
2012-06-04,10.02,10.08,9.8,9.76,4406854.0,43791400.0
2012-06-05,9.8,9.89,9.82,9.72,2226573.0,21829780.0
2012-06-06,9.82,9.92,9.74,9.63,2078222.0,20369000.0
2012-06-07,9.86,9.93,9.65,9.65,2034926.0,19871308.0
2012-06-08,9.8,9.8,9.59,9.58,1768849.0,17122944.0
2012-06-11,9.65,9.85,9.83,9.6,2195743.0,21405040.0
2012-06-12,9.73,9.8,9.69,9.69,1610674.0,15673410.0
2012-06-13,9.72,9.87,9.86,9.71,2570543.0,25253954.0
2012-06-14,9.85,9.97,9.82,9.81,2420370.0,23896732.0
2012-06-15,9.88,9.91,9.79,9.61,2569811.0,25115788.0
2012-06-19,9.82,9.93,9.76,9.75,2596180.0,25581338.0
2012-06-20,9.79,9.84,9.72,9.69,2050386.0,19978588.0
2012-06-21,9.73,9.93,9.76,9.67,3382886.0,33185180.0
2012-06-25,9.67,9.72,9.22,9.18,3246050.0,30742264.0
2012-06-26,9.14,9.27,9.23,9.07,1913442.0,17552106.0
