date,open,high,close,low,volume,amount
2004-06-09,15.0,16.5,15.58,14.89,21623034.0,341452130.0
2004-06-10,14.98,14.98,14.02,14.02,8923654.0,126001425.0
2004-06-11,13.2,14.4,13.49,13.06,7610126.0,105074357.0
2004-06-14,13.31,13.47,12.56,12.39,5187956.0,65777168.0
2004-06-15,12.56,13.16,12.95,12.56,4230000.0,54615952.0
2004-06-16,12.71,13.0,12.87,12.56,2563121.0,32654664.0
2004-06-17,12.75,13.18,12.87,12.68,3646109.0,47244362.0
2004-06-18,12.9,12.9,12.2,11.82,4184203.0,51613722.0
2004-06-21,11.98,12.8,12.66,11.93,3191920.0,39486689.0
2004-06-22,12.66,13.0,12.81,12.56,3299803.0,42372390.0
2004-06-23,12.45,12.78,12.56,12.2,2361437.0,29319964.0
2004-06-24,12.5,12.75,12.55,12.38,2089718.0,26311379.0
2004-06-25,12.55,12.75,11.76,11.7,2353373.0,28671685.0
2004-06-28,11.66,11.69,10.63,10.58,2578373.0,28167299.0
2004-06-29,10.63,10.89,10.67,10.2,2064016.0,21727494.0
2004-06-30,10.6,10.78,10.44,10.25,1492194.0,15655532.0
2004-07-01,10.49,10.95,10.81,10.39,2012117.0,21623982.0
2004-07-02,10.8,10.84,10.53,10.33,1096432.0,11643858.0
2004-07-05,10.55,10.67,10.64,10.25,520999.0,5456594.0
2004-07-06,10.7,10.98,10.78,10.61,1499309.0,16191862.0
2004-07-07,10.7,10.75,10.56,10.52,660679.0,6989318.0
2004-07-08,10.53,10.64,10.5,10.35,500076.0,5248430.0
2004-07-12,10.16,10.2,9.56,9.5,1766084.0,17325321.0
2004-07-13,9.5,9.69,9.57,9.37,794641.0,7570370.0
2004-07-14,9.68,9.71,9.6,9.37,836643.0,7970992.0
2004-07-15,9.5,9.77,9.68,9.5,665664.0,6433755.0
2004-07-16,9.6,10.19,10.12,9.6,1890870.0,18914768.0
2004-07-19,10.15,10.3,10.16,10.02,1020193.0,10364743.0
2004-07-20,10.16,10.16,9.96,9.92,715086.0,7143790.0
2004-07-21,9.9,10.0,9.82,9.77,770714.0,7594942.0
2004-07-22,9.85,9.93,9.48,9.47,701309.0,6779397.0
2004-07-23,9.45,9.64,9.64,9.42,529510.0,5033884.0
2004-07-26,9.5,9.58,9.35,9.25,689577.0,6453499.0
2004-07-27,9.35,9.54,9.35,9.25,443490.0,4153918.0
2004-07-28,9.37,9.68,9.66,9.35,682806.0,6519578.0
2004-07-29,9.65,9.78,9.77,9.56,649374.0,6306138.0
2004-07-30,9.78,9.78,9.51,9.5,467965.0,4495866.0
2004-08-02,9.5,9.51,9.38,9.3,400048.0,3761071.0
2004-08-03,9.36,9.58,9.54,9.35,323428.0,3065617.0
2004-08-04,9.55,10.2,9.96,9.55,1638071.0,16299698.0
2004-08-05,9.95,10.05,9.79,9.79,692070.0,6853918.0
2004-08-06,9.79,10.03,10.01,9.71,722137.0,7132159.0
2004-08-09,10.0,10.17,9.9,9.87,723635.0,7252913.0
2004-08-10,9.95,10.0,9.8,9.8,466456.0,4603926.0
2004-08-11,9.79,9.85,9.47,9.44,687457.0,6613659.0
2004-08-12,9.41,9.48,9.44,9.28,657243.0,6153785.0
2004-08-13,9.45,9.51,9.37,9.3,431550.0,4055146.0
2004-08-16,9.37,9.37,8.44,8.43,1513543.0,13176538.0
2004-08-17,8.1,8.63,8.46,8.04,477386.0,4030300.0
2004-08-18,8.47,8.48,8.23,8.23,665732.0,5556910.0
2004-08-19,8.23,8.31,8.23,8.08,670491.0,5463593.0
2004-08-20,8.19,8.31,8.18,8.05,598480.0,4887498.0
2004-08-23,8.18,8.18,8.04,8.01,332715.0,2692455.0
2004-08-24,8.01,8.37,8.26,8.0,504967.0,4159631.0
2004-08-25,8.3,8.3,8.19,8.17,282030.0,2318587.0
2004-08-26,8.2,8.27,8.2,8.18,326715.0,2689290.0
2004-08-27,8.2,8.3,8.09,8.08,389451.0,3185253.0
2004-08-30,8.14,8.14,7.93,7.71,475558.0,3752409.0
2004-08-31,8.48,8.65,8.24,8.2,956420.0,7952262.0
2004-09-01,8.15,8.15,7.94,7.89,396600.0,3186339.0
2004-09-02,7.9,8.19,8.13,7.86,321342.0,2557858.0
2004-09-03,8.1,8.24,8.15,8.07,379183.0,3097106.0
2004-09-06,8.1,8.21,8.17,8.05,111600.0,905606.0
2004-09-07,8.19,8.2,8.17,8.06,134417.0,1091084.0
2004-09-08,8.2,8.2,8.07,8.01,176850.0,1431042.0
2004-09-09,8.1,8.37,8.19,8.08,1157513.0,9545137.0
2004-09-10,8.21,8.97,8.7,8.21,3677417.0,31651152.0
2004-09-13,8.7,8.74,8.51,8.45,1541988.0,13235252.0
2004-09-14,8.58,8.98,8.96,8.58,2733542.0,24184031.0
2004-09-15,8.96,9.7,9.41,8.81,4467796.0,41742622.0
2004-09-16,9.41,10.04,9.88,9.24,3862829.0,37252698.0
2004-09-17,9.87,10.07,9.98,9.66,3318679.0,32829261.0
2004-09-21,10.5,10.59,10.36,10.2,4616302.0,47967593.0
2004-09-22,10.29,11.18,10.73,10.2,3788797.0,40899369.0
2004-09-23,10.8,10.86,10.84,10.31,2382883.0,25371488.0
2004-09-24,10.84,10.95,10.2,10.02,3234545.0,34706401.0
2004-09-27,10.35,10.59,9.74,9.69,2083152.0,20892039.0
2004-09-28,9.88,10.15,10.05,9.7,1105467.0,10965912.0
2004-09-29,10.05,10.12,9.83,9.82,649100.0,6439642.0
2004-09-30,9.72,9.91,9.65,9.54,571182.0,5548726.0
2004-10-08,9.7,10.3,10.27,9.61,781770.0,7861148.0
2004-10-11,10.28,10.6,10.2,10.12,1558692.0,16233335.0
2004-10-12,10.15,10.27,9.91,9.88,857200.0,8603300.0
2004-10-13,9.88,10.06,9.93,9.7,647970.0,6410455.0
2004-10-14,9.9,9.93,8.94,8.94,1350245.0,12595864.0
2004-10-15,8.84,9.23,8.9,8.79,701867.0,6270062.0
2004-10-18,9.1,9.19,8.88,8.85,541225.0,4862536.0
2004-10-19,9.09,9.1,8.71,8.7,688610.0,6148875.0
2004-10-20,8.6,8.75,8.56,8.43,641223.0,5477045.0
2004-10-21,8.66,8.8,8.7,8.47,880708.0,7621062.0
2004-10-22,8.69,9.24,9.19,8.69,1730984.0,15582036.0
2004-10-25,9.34,9.4,8.9,8.86,1053809.0,9570911.0
2004-10-26,8.96,9.2,9.18,8.73,600188.0,5383230.0
2004-10-27,9.18,9.38,9.33,9.0,959051.0,8821045.0
2004-10-28,9.36,9.45,9.11,9.09,946284.0,8782336.0
2004-10-29,8.94,9.12,8.84,8.65,839283.0,7491514.0
2004-11-01,8.79,8.88,8.63,8.62,372200.0,3249820.0
2004-11-02,8.63,8.78,8.7,8.51,314941.0,2709776.0
2004-11-03,8.7,8.93,8.93,8.63,406007.0,3566084.0
2004-11-04,8.95,8.99,8.66,8.61,424670.0,3735134.0
2004-11-05,8.88,8.88,8.58,8.53,329661.0,2845526.0
2004-11-08,8.54,8.65,8.55,8.46,314541.0,2682122.0
2004-11-09,8.55,8.67,8.62,8.51,201480.0,1733373.0
2004-11-10,8.62,9.14,9.01,8.6,809713.0,7210711.0
2004-11-11,8.99,9.2,8.99,8.93,1040110.0,9475423.0
2004-11-12,9.0,9.19,9.18,8.95,839798.0,7661708.0
2004-11-15,9.22,9.32,9.28,9.08,570619.0,5239638.0
2004-11-16,9.2,9.27,9.13,9.1,432410.0,3963485.0
2004-11-17,9.1,9.11,8.98,8.92,449700.0,4046055.0
2004-11-18,8.95,9.09,9.07,8.95,307249.0,2774929.0
