date,open,high,close,low,volume,amount
1991-06-25,4.3,5.0,4.3,4.3,409600.0,1972000.0
1991-06-26,4.6,4.8,4.6,4.5,402700.0,1861000.0
1991-06-27,4.7,4.8,4.7,4.55,511000.0,3380000.0
1991-06-28,4.8,4.8,4.8,4.6,658600.0,3099000.0
1991-07-01,4.7,4.7,4.65,4.6,559800.0,2618000.0
1991-07-02,4.6,4.7,4.35,4.3,349000.0,1528000.0
1991-07-03,4.4,4.45,4.35,4.2,511400.0,2208000.0
1991-07-04,4.35,4.35,4.25,4.25,221100.0,951000.0
1991-07-05,4.3,4.3,4.0,3.9,237800.0,962000.0
1991-07-08,3.75,3.75,3.5,3.4,413300.0,1450000.0
1991-07-09,3.6,3.6,3.3,3.2,567700.0,1908000.0
1991-07-10,3.3,3.35,3.3,3.2,371900.0,1218000.0
1991-07-11,3.35,3.4,3.4,3.3,221100.0,744000.0
1991-07-12,3.45,3.45,3.35,3.3,444100.0,1491000.0
1991-07-15,3.4,3.4,3.3,3.2,290700.0,964000.0
1991-07-16,3.3,3.35,3.1,3.1,259700.0,851000.0
1991-07-17,3.2,3.2,3.15,3.15,300200.0,951000.0
1991-07-18,3.15,3.65,3.65,3.15,122100.0,417000.0
1991-07-19,3.8,4.05,4.05,3.6,333600.0,1386000.0
1991-07-22,3.8,3.8,3.7,3.6,319900.0,1194000.0
1991-07-23,3.65,3.7,3.7,3.5,193400.0,700000.0
1991-07-24,3.65,3.7,3.7,3.6,197300.0,720000.0
1991-07-25,3.7,3.75,3.65,3.55,332300.0,1200000.0
1991-07-26,3.65,3.65,3.5,3.5,273100.0,967000.0
1991-07-29,3.55,3.6,3.5,3.45,392100.0,1374000.0
1991-07-30,3.5,3.5,3.5,3.3,313800.0,1066000.0
1991-07-31,3.4,3.5,3.5,3.4,341400.0,1169000.0
1991-08-01,3.45,3.55,3.5,3.45,372200.0,1304000.0
1991-08-02,3.5,3.6,3.55,3.5,188800.0,366000.0
1991-08-05,3.65,3.65,3.6,3.55,279300.0,1006000.0
1991-08-06,3.55,3.65,3.6,3.5,325100.0,1163000.0
1991-08-07,3.6,3.65,3.65,3.6,238500.0,863000.0
