date,open,high,close,low,volume,amount
2011-08-30,19.3,19.8,18.39,18.33,42793724.0,806098688.0
2011-08-31,18.88,19.87,19.31,18.67,31374084.0,601990976.0
2011-09-01,18.91,19.0,18.02,17.84,20722070.0,383529632.0
2011-09-02,17.61,18.49,18.1,17.4,13060089.0,234639456.0
2011-09-05,17.89,18.07,17.03,17.03,9725254.0,170597024.0
2011-09-06,16.63,16.87,15.84,15.68,11068070.0,180023216.0
2011-09-07,16.16,16.86,16.68,16.0,11522404.0,189360624.0
2011-09-08,16.46,16.6,16.1,15.92,11378212.0,184537904.0
2011-09-09,16.07,16.58,16.33,15.75,9804026.0,159164384.0
2011-09-13,15.89,16.08,15.53,15.41,6196458.0,96723800.0
2011-09-14,15.65,16.23,16.16,15.43,7109863.0,112485616.0
2011-09-15,16.15,16.86,16.36,16.07,13057875.0,215119808.0
2011-09-16,16.4,16.74,15.92,15.86,8999362.0,147127600.0
2011-09-19,15.63,15.63,14.92,14.9,6499598.0,98893504.0
2011-09-20,14.88,15.2,15.08,14.65,4110115.0,61509028.0
2011-09-21,15.04,16.08,15.79,14.88,7728069.0,120098856.0
2011-09-22,15.52,15.7,15.03,14.95,6456432.0,99090952.0
2011-09-23,14.55,15.4,15.29,14.52,5657096.0,84961896.0
2011-09-26,15.2,15.98,15.6,14.9,8623459.0,133963968.0
2011-09-27,15.65,15.87,15.6,15.26,5903027.0,92108104.0
2011-09-28,15.6,15.74,15.06,14.98,4354794.0,66969728.0
2011-09-29,14.77,14.91,13.92,13.62,6565379.0,93674824.0
2011-09-30,13.93,14.06,13.66,13.53,3216284.0,44120700.0
2011-10-10,13.68,13.93,13.75,13.6,2422802.0,33350754.0
2011-10-11,14.2,14.34,13.65,13.5,3574194.0,49795332.0
2011-10-12,13.49,14.4,14.26,13.26,5518071.0,77482680.0
2011-10-13,14.4,14.65,14.5,14.18,5430677.0,78442072.0
2011-10-14,14.38,14.52,14.23,14.12,3433064.0,48943096.0
2011-10-17,14.23,14.85,14.73,14.17,6661311.0,97287816.0
2011-10-19,14.29,14.73,14.33,14.1,4300918.0,61988844.0
2011-10-20,14.3,14.3,13.42,13.27,4463962.0,60623840.0
2011-10-21,13.46,13.51,13.02,13.02,2401654.0,31692026.0
2011-10-24,13.07,13.5,13.42,12.6,3468880.0,45414004.0
2011-10-25,13.34,14.16,13.85,13.3,5057374.0,69618216.0
2011-10-26,13.7,14.18,13.84,13.63,4678756.0,65139040.0
