date,open,high,close,low,volume,amount
2004-03-16,10.52,11.4,11.01,10.52,48671046.0,532854466.0
2004-03-17,10.91,11.37,11.2,10.86,20716708.0,230568001.0
2004-03-18,11.14,11.26,11.18,10.95,11672240.0,129576306.0
2004-03-19,11.19,11.34,11.32,11.15,10218905.0,114906561.0
2004-03-22,11.68,11.78,11.72,11.45,18846151.0,218759063.0
2004-03-23,11.69,11.69,11.52,11.42,6859239.0,79241683.0
2004-03-24,11.5,11.68,11.31,11.2,7798136.0,89051643.0
2004-03-25,11.26,11.59,11.42,11.24,5505974.0,62977458.0
2004-03-26,11.48,11.55,11.26,11.25,4394730.0,49726404.0
2004-03-29,11.25,11.31,11.11,11.09,3863492.0,43129005.0
2004-03-30,11.1,11.3,11.26,11.09,2333834.0,26149527.0
2004-03-31,11.28,11.32,11.16,11.1,3251560.0,36314527.0
2004-04-01,11.16,11.33,11.29,11.1,3151471.0,35357445.0
2004-04-02,11.28,11.32,11.25,11.21,2724183.0,30641569.0
2004-04-05,11.25,11.43,11.37,11.25,3439009.0,39037769.0
2004-04-06,11.38,11.45,11.4,11.31,3307074.0,37637411.0
2004-04-07,11.43,11.44,11.24,11.21,3817044.0,43162366.0
2004-04-08,11.24,11.26,11.11,11.05,3925157.0,43646150.0
2004-04-09,11.11,11.15,10.94,10.88,4512450.0,49665091.0
2004-04-12,10.89,11.04,10.95,10.8,1813212.0,19779984.0
2004-04-13,10.91,10.99,10.7,10.6,2248517.0,24271160.0
2004-04-14,10.7,10.7,10.47,10.42,2784119.0,29340240.0
2004-04-15,10.47,10.6,10.14,10.1,2063514.0,21407655.0
2004-04-16,10.14,10.33,10.32,9.85,2696786.0,27269863.0
2004-04-19,10.36,10.38,10.0,9.96,1727840.0,17549779.0
2004-04-20,10.0,10.22,10.17,9.94,1360852.0,13773487.0
2004-04-21,10.16,10.37,10.2,10.11,1399416.0,14356585.0
2004-04-22,10.2,10.32,10.28,10.18,627634.0,6419188.0
2004-04-23,10.28,10.28,10.01,9.96,1096428.0,11029554.0
2004-04-26,10.01,10.08,9.62,9.52,1633381.0,16030878.0
2004-04-27,9.01,9.46,8.91,8.78,2732103.0,24563873.0
2004-04-28,8.98,9.26,9.15,8.88,2011313.0,18365272.0
2004-04-29,9.15,9.15,9.04,8.95,1219038.0,11012301.0
2004-04-30,9.05,9.15,8.92,8.7,1098602.0,9809833.0
2004-05-11,8.71,8.76,8.7,8.44,1238833.0,10676216.0
2004-05-12,8.68,9.14,9.11,8.61,1563410.0,13981870.0
2004-05-13,9.08,9.1,9.04,8.91,868340.0,7820618.0
2004-05-14,9.0,9.02,8.8,8.72,939658.0,8292461.0
2004-05-17,8.62,8.82,8.72,8.62,410942.0,3591810.0
2004-05-18,8.59,8.95,8.93,8.59,554659.0,4888601.0
2004-05-19,8.92,9.03,8.86,8.85,734321.0,6564533.0
2004-05-20,8.8,8.93,8.72,8.7,463168.0,4079040.0
