date,open,high,close,low,volume,amount
1993-12-20,6.8,6.8,6.2,5.9,2632700.0,16366000.0
1993-12-21,6.1,6.3,6.2,6.1,1868300.0,11525000.0
1994-06-23,3.86,3.9,3.79,3.79,403400.0,1540748.0
1994-06-24,3.8,3.8,3.72,3.7,640600.0,2385829.0
1994-06-27,3.66,3.66,3.58,3.58,645800.0,2328093.0
1994-06-28,3.55,3.61,3.56,3.53,376100.0,1335586.0
1994-06-29,3.6,3.66,3.51,3.5,232700.0,826154.0
1994-06-30,3.5,3.62,3.59,3.45,911300.0,3230957.0
1994-07-01,3.59,3.6,3.47,3.45,449200.0,1574275.0
1994-07-04,3.4,3.43,3.4,3.38,356200.0,1209371.0
1994-07-08,3.38,3.5,3.49,3.28,626800.0,2133664.0
1994-07-11,3.5,3.5,3.39,3.31,412200.0,1401170.0
1994-07-12,3.39,3.45,3.42,3.39,212300.0,724300.0
1994-07-13,3.42,3.48,3.48,3.39,767000.0,2655021.0
1994-07-14,3.49,3.52,3.49,3.47,407000.0,1421145.0
1994-07-15,3.5,3.51,3.4,3.36,739200.0,2526535.0
1994-07-18,3.35,3.35,3.3,3.3,343000.0,1134019.0
1994-07-19,3.3,3.34,3.32,3.25,267400.0,878060.0
1994-07-20,3.35,3.35,3.27,3.25,211800.0,694519.0
1994-07-21,3.25,3.25,3.21,3.21,217000.0,700534.0
1994-07-22,3.21,3.24,3.14,3.05,574000.0,1819902.0
1994-07-25,3.09,3.29,3.29,3.05,784100.0,2517344.0
1994-07-26,3.3,3.43,3.42,3.21,1365700.0,4572588.0
1994-07-27,3.42,3.42,3.2,3.17,1263100.0,4177450.0
1994-07-28,3.15,3.21,3.15,3.1,1718500.0,5395709.0
1994-07-29,3.11,3.22,3.17,3.09,861800.0,2724457.0
1994-08-01,3.5,4.3,4.22,3.5,4626400.0,18555460.0
1994-08-02,4.25,4.65,4.0,3.95,5686200.0,24799567.0
1994-08-03,3.98,4.6,4.6,3.98,5238400.0,22493327.0
1994-08-04,4.8,5.03,4.5,4.4,9626700.0,45104816.0
1994-08-05,4.7,5.14,5.1,4.52,10801800.0,52373682.0
1994-08-08,5.1,5.3,4.92,4.8,8593500.0,43232828.0
1994-08-09,4.95,4.95,4.5,4.48,5626000.0,25983130.0
1994-08-10,4.48,5.12,5.1,4.42,6812000.0,32544457.0
1994-08-11,5.35,5.4,4.82,4.75,10582100.0,54459642.0
1994-08-12,4.8,5.08,4.87,4.73,4166200.0,20477050.0
1994-08-15,4.75,4.9,4.7,4.63,1743500.0,8268302.0
1994-08-16,4.6,4.89,4.75,4.6,3800900.0,18114177.0
1994-08-17,4.85,4.85,4.85,4.75,1160100.0,5576661.0
1994-08-18,4.95,5.3,5.1,4.82,7582400.0,38721799.0
1994-08-19,5.15,5.28,5.1,5.05,8135500.0,42130832.0
1994-08-22,4.88,5.06,4.93,4.8,3909800.0,19343277.0
1994-08-23,4.98,5.3,5.28,4.96,8326600.0,42588144.0
