date,open,high,close,low,volume,amount
2001-08-24,12.22,13.1,12.48,12.22,64704301.0,819793255.0
2001-08-27,12.2,12.78,12.7,11.8,22644168.0,280970765.0
2001-08-28,12.58,13.27,13.19,12.53,25531969.0,330863792.0
2001-08-29,13.19,13.28,13.05,12.93,14329744.0,187933419.0
2001-08-30,13.01,13.33,12.95,12.89,10364226.0,135680781.0
2001-08-31,12.92,13.14,12.97,12.8,4737056.0,61309816.0
2001-09-03,13.1,13.28,12.96,12.82,5658685.0,73848308.0
2001-09-04,12.85,13.49,13.36,12.81,10543393.0,140318732.0
2001-09-05,13.4,13.49,13.22,13.17,6689748.0,89042794.0
2001-09-06,13.18,13.3,13.14,13.0,3434922.0,45056380.0
2001-09-07,13.11,13.11,12.46,12.45,9237097.0,117130789.0
2001-09-10,12.25,13.09,12.99,12.15,4428751.0,56555737.0
2001-09-11,13.0,13.1,12.88,12.75,2771468.0,35818241.0
2001-09-12,12.52,12.9,12.77,12.3,3721024.0,47147950.0
2001-09-13,12.77,12.97,12.66,12.65,1418539.0,18165144.0
2001-09-14,12.66,12.8,12.53,12.5,1873231.0,23549002.0
2001-09-17,12.5,12.57,12.4,12.33,1510087.0,18752541.0
2001-09-18,12.38,12.73,12.62,12.31,1448634.0,18063523.0
2001-09-19,12.6,12.83,12.78,12.4,1101193.0,13922876.0
2001-09-20,12.8,12.9,12.6,12.52,1096438.0,13954039.0
2001-09-21,12.6,12.71,12.52,12.5,839772.0,10576337.0
2001-09-24,12.48,12.58,12.42,12.38,847181.0,10542048.0
2001-09-25,12.48,12.62,12.47,12.38,560721.0,6990275.0
2001-09-26,12.4,12.46,12.2,12.16,1696430.0,20776400.0
2001-09-27,12.2,12.45,12.23,11.98,1221438.0,14864299.0
2001-09-28,12.3,12.45,12.21,12.17,1131381.0,13870433.0
2001-10-08,12.33,12.35,11.95,11.92,1176075.0,14150739.0
2001-10-09,12.0,12.3,12.15,11.92,674463.0,8183340.0
2001-10-10,12.05,12.25,11.45,11.33,2501545.0,29145289.0
2001-10-11,11.4,11.6,10.93,10.81,2136612.0,23611911.0
2001-10-12,10.93,11.57,11.43,10.51,2909093.0,32313880.0
2001-10-15,11.43,11.48,11.24,11.11,1150750.0,12978198.0
2001-10-16,11.24,11.24,10.7,10.67,1506363.0,16359451.0
2001-10-17,10.61,10.69,10.35,10.2,1467071.0,15319493.0
2001-10-18,10.28,10.49,10.08,9.98,1527930.0,15480967.0
2001-10-19,10.01,10.3,10.0,9.7,2587332.0,25708122.0
2001-10-22,9.95,10.23,9.9,9.8,1477426.0,14785452.0
2001-10-23,10.89,10.89,10.89,10.68,4251299.0,46164892.0
2001-10-24,11.29,11.95,11.65,11.29,11004606.0,127978179.0
2001-10-25,11.5,11.88,11.41,11.18,4547733.0,52614217.0
2001-10-26,11.4,11.46,11.33,11.1,1549566.0,17457925.0
2001-10-29,11.35,11.64,11.59,11.33,1468122.0,16920147.0
2001-10-30,11.6,11.64,11.35,11.31,825815.0,9449247.0
2001-10-31,11.15,11.3,11.29,10.93,2061928.0,22833009.0
2001-11-01,11.3,11.74,11.45,11.16,2646058.0,30561742.0
2001-11-02,11.39,11.5,11.31,11.25,1012652.0,11487391.0
2001-11-05,11.28,11.3,11.15,11.1,980565.0,10994203.0
2001-11-06,11.1,11.25,11.13,11.08,780449.0,8701997.0
2001-11-07,11.13,11.2,10.33,10.3,2272989.0,24261818.0
2001-11-08,10.05,10.5,10.45,10.03,1413388.0,14554037.0
2001-11-09,10.35,10.7,10.58,10.11,1003073.0,10488991.0
2001-11-12,10.56,10.6,10.37,10.35,591900.0,6180998.0
2001-11-13,10.12,10.33,10.21,10.12,653013.0,6669409.0
2001-11-14,10.22,10.53,10.35,10.22,510563.0,5320334.0
2001-11-15,10.3,10.61,10.59,10.3,921683.0,9722809.0
2001-11-16,11.65,11.65,11.02,11.0,7099244.0,80930122.0
2001-11-19,11.07,11.45,11.44,11.05,1968170.0,22307829.0
2001-11-20,11.5,11.68,11.53,11.39,3977756.0,45996648.0
2001-11-21,11.55,11.65,11.56,11.42,2115491.0,24397210.0
2001-11-22,11.59,11.68,11.68,11.48,1970343.0,22846609.0
2001-11-23,11.6,11.77,11.57,11.49,2066393.0,23987740.0
2001-11-26,11.5,11.55,11.52,11.38,1141524.0,13100647.0
2001-11-27,11.48,11.72,11.68,11.46,1122118.0,13081913.0
2001-11-28,11.7,11.85,11.68,11.67,2386942.0,28037020.0
2001-11-29,11.66,11.79,11.75,11.66,1548496.0,18156478.0
2001-11-30,11.8,12.06,12.03,11.8,2791442.0,33381310.0
2001-12-03,12.18,12.3,12.16,12.1,4083355.0,49877035.0
2001-12-04,12.15,12.2,12.2,12.05,1723706.0,20896532.0
2001-12-05,12.1,12.26,11.87,11.85,3035933.0,36576658.0
2001-12-06,11.8,11.99,11.98,11.77,1678267.0,19933326.0
2001-12-07,12.0,12.03,11.84,11.8,876005.0,10411227.0
2001-12-10,11.77,11.96,11.95,11.69,706481.0,8326046.0
2001-12-11,11.8,11.95,11.71,11.7,810820.0,9571650.0
2001-12-12,11.68,11.84,11.74,11.65,879471.0,10336705.0
2001-12-13,11.8,11.82,11.57,11.56,942400.0,11042006.0
2001-12-14,11.5,11.65,11.48,11.45,823150.0,9491734.0
2001-12-17,11.42,11.54,11.28,11.28,592092.0,6738872.0
2001-12-18,11.28,11.55,11.53,11.22,699344.0,7957525.0
2001-12-19,11.59,11.59,11.28,11.25,662082.0,7586422.0
2001-12-20,11.28,11.28,11.01,10.97,1244772.0,13748905.0
2001-12-21,11.01,11.13,11.12,10.95,652043.0,7196896.0
2001-12-24,11.15,11.15,10.74,10.7,803450.0,8730613.0
2001-12-25,10.7,10.86,10.77,10.62,477643.0,5136355.0
2001-12-26,10.78,10.99,10.98,10.68,534233.0,5825485.0
2001-12-27,11.0,11.09,10.93,10.9,853598.0,9389948.0
2001-12-28,10.9,11.09,11.05,10.86,513776.0,5619273.0
2001-12-31,11.1,11.18,11.08,11.05,613100.0,6820096.0
2002-01-04,11.08,11.08,10.77,10.7,524100.0,5683234.0
2002-01-07,10.68,10.7,10.63,10.52,606578.0,6428408.0
2002-01-08,10.63,10.72,10.52,10.51,329561.0,3497278.0
2002-01-09,10.45,10.52,10.39,10.3,543754.0,5641477.0
2002-01-10,10.36,10.86,10.79,10.28,987276.0,10376720.0
2002-01-11,10.78,10.78,10.41,10.4,508084.0,5379113.0
