date,open,high,close,low,volume,amount
1996-12-10,16.0,25.98,22.98,16.0,6762800.0,145479444.0
1996-12-11,22.48,24.58,23.55,22.0,3199100.0,75339059.0
1996-12-12,23.56,24.0,22.3,22.3,1643900.0,37634114.0
1996-12-13,22.02,22.26,20.9,20.6,1346400.0,28795020.0
1996-12-16,18.81,18.81,18.81,18.81,25500.0,479655.0
1996-12-17,16.93,16.93,16.93,16.93,15000.0,253950.0
1996-12-18,15.24,17.05,17.02,15.24,1343900.0,21174582.0
1996-12-19,16.88,16.88,15.32,15.32,399100.0,6338771.0
1996-12-20,13.79,13.79,13.79,13.79,145600.0,2007824.0
1996-12-23,12.41,13.39,12.43,12.41,1158000.0,14592820.0
1996-12-24,12.62,13.18,11.8,11.6,1109700.0,14014686.0
1996-12-25,11.8,12.5,12.34,10.6,1054000.0,12476848.0
1996-12-26,12.61,13.2,13.0,12.4,872100.0,11142457.0
1996-12-27,13.51,13.9,13.9,13.1,1465200.0,19845335.0
1996-12-30,14.4,15.28,15.28,14.0,1776400.0,26540833.0
1996-12-31,15.6,16.8,15.85,15.2,1697700.0,27021492.0
1997-01-02,15.5,16.29,15.69,15.3,1270300.0,19830925.0
1997-01-03,15.7,15.7,14.85,14.74,882700.0,13244976.0
1997-01-06,14.3,14.5,13.37,13.37,575900.0,8052100.0
1997-01-07,12.1,14.46,14.09,12.07,720500.0,9766909.0
1997-01-08,14.0,14.3,13.75,13.51,396700.0,5498055.0
1997-01-09,14.0,14.02,13.98,13.75,353700.0,4906948.0
1997-01-10,14.0,14.3,14.2,13.82,337500.0,4735260.0
1997-01-13,14.2,14.95,14.78,14.2,560900.0,8246328.0
1997-01-14,14.85,14.85,14.17,14.05,426900.0,6115951.0
1997-01-15,13.9,14.48,14.36,13.6,355600.0,5107345.0
1997-01-16,14.4,14.48,14.3,14.0,237400.0,3388526.0
1997-01-17,14.13,14.48,14.48,14.12,301700.0,4339395.0
1997-01-20,14.55,14.85,14.73,14.4,535200.0,7876520.0
1997-01-21,14.71,14.72,14.58,14.55,229700.0,3356253.0
1997-01-22,14.5,14.65,14.6,14.4,303200.0,4391122.0
1997-01-23,14.78,15.0,14.9,14.53,452700.0,6719604.0
1997-01-24,14.78,15.1,14.7,14.67,392700.0,5830081.0
1997-01-27,15.2,15.2,15.0,14.81,461500.0,6928350.0
1997-01-28,15.05,15.3,14.92,14.85,259400.0,3886962.0
1997-01-29,14.98,15.0,14.7,14.65,213800.0,3158366.0
1997-01-30,14.7,14.7,14.59,14.48,280100.0,4077325.0
1997-01-31,14.59,14.85,14.75,14.55,246300.0,3610120.0
1997-02-17,14.65,15.0,14.95,14.53,246400.0,3659833.0
1997-02-18,14.9,14.9,13.44,13.44,471300.0,6577634.0
1997-02-19,13.1,14.2,14.04,13.1,529200.0,7269506.0
1997-02-20,12.64,13.7,13.59,12.64,545100.0,7238804.0
1997-02-21,13.73,14.1,13.99,13.65,291500.0,4059290.0
1997-02-24,14.3,14.6,14.31,14.15,360400.0,5168464.0
1997-02-25,14.35,14.9,14.7,14.35,492700.0,7264887.0
1997-02-26,14.9,14.92,14.9,14.6,423400.0,6260400.0
1997-02-27,15.1,16.39,16.0,14.98,1973300.0,31351503.0
1997-02-28,15.99,16.68,16.1,15.88,1629800.0,26603949.0
1997-03-03,16.3,16.7,16.35,16.22,1032300.0,16987247.0
1997-03-04,16.48,16.85,16.64,16.3,978600.0,16198311.0
1997-03-05,16.6,16.6,15.91,15.88,585300.0,9562489.0
1997-03-06,15.69,16.1,15.96,15.65,495900.0,7893369.0
1997-03-07,15.86,16.16,16.05,15.76,668900.0,10677353.0
1997-03-10,15.8,16.1,15.8,15.51,830800.0,13024431.0
1997-03-11,15.8,16.88,16.8,15.7,1567200.0,25812679.0
1997-03-12,16.99,17.71,17.5,16.68,1526600.0,26580216.0
1997-03-13,17.45,17.5,17.48,17.0,1039500.0,17878947.0
1997-03-14,17.5,18.0,17.95,17.33,1318100.0,23388412.0
1997-03-17,18.02,19.76,19.66,18.0,1715000.0,32310343.0
1997-03-18,19.6,19.7,19.16,18.9,1688100.0,32293077.0
1997-03-19,19.01,19.5,18.96,18.52,891700.0,16905588.0
1997-03-20,18.9,19.2,18.61,18.6,705000.0,13279252.0
1997-03-21,18.5,20.47,20.19,18.5,1418600.0,28079971.0
1997-03-24,21.0,21.8,21.04,20.4,1270900.0,26767802.0
1997-03-25,20.8,21.7,20.91,20.0,761000.0,15979736.0
1997-03-26,21.29,21.5,21.15,20.7,395200.0,8315566.0
1997-03-27,21.2,21.2,20.72,20.61,401900.0,8379005.0
1997-03-28,20.7,21.2,20.65,20.2,506300.0,10441934.0
1997-03-31,20.4,21.0,20.89,20.4,404400.0,8378237.0
1997-04-01,21.18,21.38,21.2,20.7,492800.0,10354503.0
1997-04-02,21.1,21.6,20.88,20.8,311600.0,6571247.0
1997-04-03,21.0,21.0,20.6,20.43,363400.0,7485115.0
1997-04-04,20.6,20.79,20.79,19.9,1141600.0,23063685.0
1997-04-07,20.8,20.8,20.45,20.25,865800.0,17683660.0
1997-04-08,20.6,20.7,19.51,19.4,821800.0,16381483.0
1997-04-09,19.4,20.5,19.91,19.4,1096200.0,21926944.0
1997-04-11,18.95,19.19,18.78,18.01,697000.0,12952177.0
1997-04-14,19.31,20.0,19.47,19.0,540300.0,10574719.0
1997-04-15,19.46,19.46,18.96,18.92,325100.0,6208341.0
1997-04-16,18.95,19.3,18.9,18.8,398000.0,7549939.0
1997-04-17,19.1,19.3,19.28,18.9,474700.0,9091272.0
1997-04-18,19.09,19.36,18.8,18.7,475900.0,8994257.0
1997-04-21,18.9,19.56,19.06,18.9,500000.0,9556070.0
1997-04-22,19.2,20.97,20.5,18.91,1115400.0,22537114.0
1997-04-23,20.8,21.48,21.12,20.41,1116100.0,23239373.0
1997-04-24,20.92,21.65,21.18,20.51,1014400.0,21678337.0
1997-04-25,21.4,22.99,22.17,21.1,1675200.0,37389067.0
1997-04-28,22.3,24.0,22.71,22.3,893700.0,20681285.0
1997-04-29,22.8,23.13,21.75,21.21,714100.0,15662521.0
1997-04-30,21.45,22.9,22.04,20.8,384200.0,8444823.0
1997-05-05,22.05,22.5,22.28,22.0,605500.0,13500016.0
1997-05-06,22.5,22.5,22.31,21.6,741200.0,16437271.0
1997-05-07,22.5,22.5,21.89,21.65,790600.0,17282658.0
1997-05-08,21.89,22.5,21.58,21.38,678700.0,14842248.0
1997-05-09,21.76,22.3,22.27,20.8,953600.0,20547776.0
1997-05-12,22.32,22.6,22.2,22.02,606000.0,13510417.0
1997-05-13,22.2,22.2,21.3,21.0,518800.0,11136781.0
1997-05-14,21.2,21.5,20.51,20.5,508600.0,10591256.0
1997-05-15,20.42,21.8,21.6,20.2,372600.0,7848353.0
1997-05-16,20.45,21.07,19.5,19.46,681700.0,13828587.0
1997-05-19,20.0,20.65,20.62,19.85,285800.0,5747779.0
1997-05-20,21.01,21.75,21.14,20.8,608700.0,13014801.0
1997-05-21,20.9,21.1,20.39,20.1,345200.0,7108557.0
1997-05-22,18.54,19.85,18.35,18.35,521900.0,9782705.0
1997-05-23,18.3,19.05,18.98,18.0,334400.0,6271394.0
1997-05-26,18.95,19.15,19.1,18.41,171800.0,3233048.0
1997-05-27,19.8,19.8,19.49,19.22,187400.0,3644071.0
1997-05-28,19.5,19.7,19.19,19.05,180500.0,3493244.0
1997-05-29,19.28,19.28,19.05,19.0,250500.0,4778994.0
1997-05-30,19.05,19.5,19.35,18.8,218600.0,4183329.0
1997-06-02,19.6,20.2,20.0,19.4,297400.0,5920589.0
1997-06-03,20.1,20.42,20.2,19.46,365400.0,7253062.0
1997-06-04,20.15,20.3,20.28,20.0,255700.0,5145512.0
1997-06-05,20.28,20.83,20.2,20.18,411700.0,8399236.0
1997-06-06,18.52,19.7,19.35,18.5,402200.0,7753465.0
1997-06-09,19.6,19.8,19.47,19.26,136500.0,2651806.0
1997-06-10,19.63,19.63,18.76,18.68,148200.0,2846833.0
1997-06-11,18.5,18.9,18.03,17.28,259100.0,4625567.0
1997-06-12,18.15,18.22,17.88,17.5,196900.0,3513058.0
1997-06-13,16.68,18.85,18.7,16.68,229100.0,4127882.0
1997-06-16,18.98,19.3,19.0,18.98,204500.0,3903170.0
1997-06-17,19.0,19.25,19.1,19.0,131500.0,2512505.0
1997-06-18,19.45,19.45,18.86,18.8,122000.0,2314271.0
1997-06-19,19.0,19.0,18.54,18.48,230600.0,4274646.0
1997-06-20,19.0,20.39,20.09,18.8,369900.0,7283996.0
1997-06-23,20.3,21.0,19.98,19.5,445900.0,9064618.0
1997-06-24,20.02,20.7,20.55,19.81,425600.0,8725456.0
1997-06-25,20.7,21.53,21.45,20.7,1103000.0,23392963.0
1997-06-26,21.42,21.59,21.58,20.93,778400.0,16653247.0
1997-06-27,21.5,22.5,21.83,21.5,1295900.0,28708184.0
1997-07-02,22.5,22.75,22.25,20.1,793000.0,17264786.0
1997-07-03,22.0,22.29,21.13,21.0,572100.0,12248319.0
1997-07-04,20.9,21.35,21.13,20.0,362400.0,7566496.0
1997-07-07,21.13,21.13,19.8,19.7,481800.0,9676102.0
1997-07-08,19.5,20.55,20.15,18.8,347200.0,6882106.0
1997-07-09,20.25,20.45,20.35,19.8,147000.0,2971322.0
1997-07-10,20.45,21.08,20.04,20.0,270400.0,5614553.0
1997-07-11,20.04,21.2,21.11,19.54,336800.0,6914400.0
1997-07-14,21.5,22.55,22.08,21.5,784600.0,17338228.0
1997-07-15,22.22,22.22,22.0,21.58,379400.0,8281418.0
1997-07-16,22.1,22.8,22.55,21.8,884900.0,19831190.0
