date,open,high,close,low,volume,amount
2011-01-18,33.0,38.0,34.5,33.0,7620848.0,270874688.0
2011-01-19,33.66,35.76,35.4,33.22,3496908.0,122136072.0
2011-01-20,35.05,35.05,34.15,34.1,2068387.0,71138680.0
2011-01-21,33.98,34.35,33.99,33.51,1236824.0,41926456.0
2011-01-24,33.8,34.23,33.02,33.01,1327026.0,44322424.0
2011-01-25,33.0,33.42,32.95,32.31,1013271.0,33188184.0
2011-01-26,32.88,33.5,33.2,32.72,621690.0,20667322.0
2011-01-27,33.2,33.66,33.64,32.71,958719.0,31899974.0
2011-01-28,33.58,33.58,33.34,33.03,728895.0,24278630.0
2011-01-31,33.3,33.88,33.7,33.17,753913.0,25365362.0
2011-02-01,33.7,33.9,33.76,33.41,622792.0,20973104.0
2011-02-09,33.48,33.8,33.58,33.32,476298.0,15983472.0
2011-02-10,33.44,34.51,34.43,33.3,1075431.0,36631896.0
2011-02-11,34.58,34.58,34.46,34.24,1007058.0,34683808.0
2011-02-14,34.46,34.89,34.8,34.43,1126494.0,39089316.0
2011-02-15,34.84,35.48,34.88,34.68,1655796.0,58018536.0
2011-02-16,34.63,35.61,35.55,34.63,1478193.0,52064760.0
2011-02-17,35.55,35.79,35.26,35.01,1009788.0,35668492.0
2011-02-18,35.3,35.36,34.81,34.75,786122.0,27530042.0
2011-02-21,34.77,35.72,35.6,34.7,1124769.0,39692276.0
2011-02-22,35.87,35.9,34.35,34.28,1226560.0,42784308.0
2011-02-23,34.35,34.69,34.53,34.35,596485.0,20567426.0
2011-02-24,34.53,34.92,34.59,34.5,406697.0,14094821.0
2011-02-25,34.59,34.69,34.41,34.18,550979.0,18930680.0
2011-02-28,34.42,35.17,34.99,34.42,588410.0,20514330.0
2011-03-01,34.99,35.14,34.85,34.77,590723.0,20601506.0
2011-03-02,34.71,34.8,34.55,34.3,613454.0,21142108.0
2011-03-03,34.5,34.5,33.91,33.84,648279.0,22161204.0
2011-03-04,33.92,34.28,34.2,33.86,273935.0,9338883.0
2011-03-07,34.1,34.6,34.5,34.08,459366.0,15827635.0
2011-03-08,34.5,34.54,34.39,34.29,403537.0,13858797.0
2011-03-09,34.43,34.53,34.32,34.2,387845.0,13320441.0
2011-03-10,34.39,34.63,34.41,34.29,486709.0,16781818.0
2011-03-11,34.43,34.67,34.5,34.43,746109.0,25784624.0
2011-03-14,34.45,34.66,34.44,34.01,559653.0,19164926.0
2011-03-15,34.58,34.61,34.2,33.89,536607.0,18343726.0
2011-03-16,34.2,34.43,34.39,34.17,468690.0,16084878.0
2011-03-17,34.38,34.65,34.64,34.02,894391.0,30835862.0
