date,open,high,close,low,volume,amount
2013-12-19,8.5,9.39,8.88,8.36,277465920.0,2439180544.0
2013-12-20,8.0,8.17,7.99,7.99,33114584.0,265410800.0
2013-12-23,7.19,7.82,7.4,7.19,151465264.0,1115784576.0
2013-12-24,7.29,7.59,7.53,7.12,120782280.0,888552192.0
2013-12-25,7.37,7.56,7.34,7.28,84249832.0,621184000.0
2013-12-26,7.25,7.48,7.21,7.11,70219360.0,511828960.0
2013-12-27,7.14,7.43,7.28,7.11,66838696.0,487258464.0
2013-12-30,7.31,7.35,6.92,6.88,85897672.0,610047808.0
2013-12-31,6.8,6.88,6.76,6.65,61696744.0,417556704.0
2014-01-02,6.75,6.9,6.82,6.74,44545196.0,303900512.0
2014-01-03,6.78,6.82,6.73,6.54,60690352.0,404486080.0
2014-01-06,6.69,6.96,6.77,6.66,56959660.0,388626464.0
2014-01-07,6.73,6.76,6.68,6.58,31335026.0,208980864.0
2014-01-08,6.65,6.91,6.74,6.62,46937432.0,318113664.0
2014-01-09,6.68,6.76,6.53,6.48,43098092.0,286285056.0
2014-01-10,6.49,6.58,6.4,6.33,39336364.0,253386480.0
2014-01-13,6.41,6.46,6.11,6.07,42398792.0,264653376.0
2014-01-14,6.09,6.17,6.14,6.01,33816200.0,206293888.0
2014-01-15,6.15,6.15,6.05,6.01,29126896.0,176566112.0
2014-01-16,6.06,6.66,6.46,6.04,93288080.0,602315904.0
2014-01-17,6.33,6.41,6.15,6.12,52563516.0,328968992.0
2014-01-20,6.09,6.24,6.14,6.06,23158026.0,142312320.0
2014-01-21,6.11,6.39,6.26,6.11,36766176.0,229930176.0
2014-01-22,6.2,6.47,6.4,6.18,47070952.0,299584704.0
2014-01-23,6.37,6.38,6.29,6.25,37107904.0,233897296.0
2014-01-24,6.27,6.44,6.37,6.24,40057668.0,254663760.0
2014-01-27,6.31,6.34,6.16,6.13,35813152.0,222293808.0
2014-01-28,6.24,6.57,6.38,6.19,59511012.0,381004000.0
2014-01-29,6.33,6.4,6.31,6.24,33505642.0,210961072.0
2014-01-30,6.29,6.29,6.2,6.16,17136556.0,106500128.0
2014-02-07,6.15,6.2,6.2,6.06,17430812.0,107062464.0
2014-02-10,6.23,6.37,6.35,6.18,34701536.0,218850992.0
2014-02-11,6.34,6.44,6.37,6.25,47089328.0,298304544.0
2014-02-12,6.37,6.57,6.49,6.31,55137212.0,355374688.0
2014-02-13,6.42,6.48,6.29,6.28,39224576.0,250329072.0
2014-02-14,6.29,6.39,6.37,6.26,23735626.0,150594640.0
2014-02-17,6.43,6.65,6.61,6.41,55163792.0,360441824.0
2014-02-18,6.6,6.96,6.78,6.49,88834152.0,600852608.0
2014-02-19,6.7,6.87,6.7,6.6,49107024.0,331159648.0
2014-02-20,6.69,6.95,6.74,6.68,50919040.0,347240384.0
2014-02-21,6.72,6.72,6.57,6.5,36988196.0,243527376.0
2014-02-24,6.53,6.56,6.45,6.37,23048144.0,148419504.0
2014-02-25,6.47,6.55,6.21,6.11,30086238.0,191814864.0
2014-02-26,6.2,6.24,6.23,6.1,19446652.0,120024336.0
2014-02-27,6.23,6.57,6.48,6.16,43377244.0,277191424.0
2014-02-28,6.41,6.56,6.54,6.38,31918320.0,206698768.0
2014-03-03,6.51,6.74,6.57,6.48,33758040.0,222993600.0
2014-03-04,6.52,6.63,6.53,6.41,24688024.0,160800272.0
2014-03-05,6.55,6.69,6.59,6.44,32369364.0,212516048.0
2014-03-06,6.54,6.58,6.52,6.46,20295722.0,132294328.0
2014-03-07,6.52,6.59,6.33,6.3,22742980.0,146613600.0
2014-03-10,6.25,6.25,6.1,6.09,20940918.0,129136592.0
2014-03-11,6.05,6.17,6.14,6.01,13893554.0,84728488.0
2014-03-12,6.17,6.17,6.12,6.04,11603616.0,70773992.0
2014-03-13,6.13,6.27,6.22,6.13,16649636.0,103436640.0
2014-03-14,6.16,6.18,6.13,6.1,9865921.0,60517880.0
2014-03-17,6.13,6.18,6.18,6.11,9543364.0,58707532.0
2014-03-18,6.18,6.3,6.24,6.16,16265209.0,101359216.0
2014-03-19,6.23,6.24,6.19,6.13,11722143.0,72457192.0
2014-03-20,6.19,6.21,6.04,6.03,15186249.0,92927848.0
2014-03-21,6.02,6.21,6.19,6.0,15585277.0,95519232.0
2014-03-24,6.26,6.29,6.23,6.18,16749069.0,104247216.0
2014-03-25,6.24,6.43,6.31,6.19,29101600.0,184306976.0
2014-03-26,6.28,6.33,6.24,6.21,14585043.0,91104744.0
2014-03-27,6.23,6.23,6.15,6.13,13038990.0,80531736.0
2014-03-28,6.17,6.21,6.16,6.12,9807180.0,60292752.0
2014-03-31,6.21,6.32,6.22,6.2,18158024.0,113571736.0
