date,open,high,close,low,volume,amount
2003-10-29,8.51,8.8,8.67,8.21,138166412.0,1178839738.0
2003-10-30,8.67,8.77,8.74,8.55,43666782.0,378356831.0
2003-10-31,8.7,9.2,8.76,8.62,66070811.0,587398232.0
2003-11-03,8.76,8.98,8.93,8.72,32493916.0,287982644.0
2003-11-04,8.94,9.35,9.01,8.87,50659907.0,460677663.0
2003-11-05,8.97,9.18,9.12,8.96,23714776.0,215118413.0
2003-11-06,9.12,9.17,9.05,8.95,23644986.0,213959635.0
2003-11-07,9.03,9.13,8.81,8.7,27530480.0,244479751.0
2003-11-10,8.8,8.93,8.93,8.67,12243788.0,107677394.0
2003-11-11,8.91,9.15,9.12,8.88,17953796.0,162128858.0
2003-11-12,9.09,9.09,8.89,8.83,14036219.0,125382782.0
2003-11-13,8.88,9.02,8.91,8.81,10123852.0,90400353.0
2003-11-14,8.92,9.18,9.07,8.9,21646201.0,196260034.0
2003-11-17,9.08,9.14,9.01,8.82,19250827.0,172732713.0
2003-11-18,8.98,8.98,8.73,8.69,16247610.0,142559191.0
2003-11-19,8.69,8.91,8.75,8.67,10048050.0,88421770.0
2003-11-20,8.75,9.04,8.97,8.68,17124363.0,152084077.0
2003-11-21,9.0,9.25,8.9,8.85,21026618.0,190364893.0
2003-11-24,8.88,9.18,9.14,8.82,16913881.0,152941580.0
2003-11-25,9.18,9.23,9.07,9.02,23129823.0,210943483.0
2003-11-26,9.08,9.5,9.3,9.07,32650966.0,305054816.0
2003-11-27,9.3,9.38,9.14,9.11,13932779.0,128332776.0
2003-11-28,9.14,9.37,9.21,9.14,12473144.0,115484401.0
2003-12-01,9.25,9.47,9.4,9.25,18051111.0,169066578.0
2003-12-02,9.48,9.54,9.4,9.38,16060865.0,151579774.0
2003-12-03,9.4,10.2,9.67,9.34,35103345.0,339477485.0
2003-12-04,9.66,9.74,9.66,9.58,20341447.0,196354707.0
2003-12-05,9.66,9.72,9.63,9.5,10247816.0,98164368.0
2003-12-08,9.65,9.85,9.61,9.56,9847081.0,95330354.0
2003-12-09,9.6,9.73,9.69,9.57,8275948.0,79736681.0
2003-12-10,9.71,9.87,9.8,9.67,16545789.0,161601657.0
2003-12-11,9.82,9.86,9.68,9.58,12065252.0,117013945.0
2003-12-12,9.7,9.71,9.61,9.53,7121783.0,68415332.0
2003-12-15,9.71,9.81,9.67,9.62,6987817.0,67830991.0
2003-12-16,9.66,10.05,9.99,9.53,25994950.0,254851747.0
2003-12-17,9.99,10.14,9.84,9.81,17360420.0,173569399.0
2003-12-18,9.8,10.11,10.1,9.78,16126699.0,160785219.0
2003-12-19,10.13,10.4,10.18,10.05,22592994.0,230844707.0
2003-12-22,10.19,10.8,10.7,10.19,25170396.0,265837993.0
2003-12-23,10.7,10.83,10.74,10.6,13204782.0,141278263.0
2003-12-24,10.7,11.02,10.97,10.63,11570823.0,125964727.0
2003-12-25,11.0,11.24,10.93,10.84,12104862.0,133245426.0
2003-12-26,10.9,10.99,10.89,10.77,7334117.0,79530430.0
2003-12-29,10.8,10.9,10.68,10.65,5725896.0,61547779.0
2003-12-30,10.68,11.02,10.93,10.66,7948031.0,86846202.0
2003-12-31,10.93,10.95,10.7,10.69,6036898.0,65209668.0
2004-01-02,10.65,10.95,10.81,10.65,5466403.0,59328008.0
2004-01-05,10.8,11.24,11.19,10.79,13165369.0,146229201.0
2004-01-06,11.2,11.29,11.14,10.95,10986387.0,121951926.0
2004-01-07,11.13,11.35,11.1,10.92,13024017.0,145692547.0
2004-01-08,11.09,11.23,11.14,10.98,11109083.0,123153498.0
2004-01-09,11.13,11.16,10.67,10.61,15022453.0,163670284.0
2004-01-12,10.67,10.88,10.84,10.54,11336407.0,121105621.0
2004-01-13,10.85,10.9,10.62,10.5,10683698.0,114200008.0
2004-01-14,10.6,10.62,10.38,10.3,12153062.0,126702098.0
2004-01-15,10.35,10.67,10.54,10.34,7441476.0,78351074.0
2004-01-16,10.5,10.77,10.69,10.5,7858100.0,84018516.0
2004-01-29,10.75,10.79,10.68,10.49,7589644.0,80486510.0
2004-01-30,10.69,10.69,10.31,10.3,7345442.0,76912700.0
2004-02-02,10.32,10.72,10.47,10.31,10955607.0,114881761.0
2004-02-03,10.46,10.61,10.6,10.36,7325946.0,76690047.0
2004-02-04,10.6,11.08,10.93,10.53,18180250.0,197080267.0
2004-02-05,10.96,10.99,10.84,10.72,10662572.0,115639513.0
2004-02-06,10.8,10.85,10.67,10.58,8339831.0,89396735.0
2004-02-09,10.67,10.95,10.88,10.66,8033622.0,87243254.0
2004-02-10,10.9,10.96,10.71,10.67,6644562.0,71735773.0
2004-02-11,10.73,11.12,11.11,10.73,15319366.0,167387152.0
