date,open,high,close,low,volume,amount
1996-10-04,8.1,8.6,8.22,8.08,10287700.0,85423410.0
1996-10-07,7.98,8.5,8.4,7.8,2746400.0,22529929.0
1996-10-08,8.4,8.4,8.35,8.13,1861100.0,15335325.0
1996-10-09,8.35,8.4,8.17,8.08,1896000.0,15635844.0
1996-10-10,8.12,8.3,8.2,8.09,1008900.0,8220497.0
1996-10-11,8.2,8.23,8.2,8.0,1718800.0,13908424.0
1996-10-14,8.2,8.25,8.21,8.06,1140300.0,9310365.0
1996-10-15,8.2,9.4,9.35,8.1,5872400.0,52906515.0
1996-10-16,9.3,9.8,9.7,8.89,4677400.0,43832840.0
1996-10-17,9.9,11.55,11.15,9.8,5700100.0,60139567.0
1996-10-18,11.4,11.48,9.57,9.49,3195000.0,32430153.0
1996-10-21,9.5,9.9,9.74,9.22,2034800.0,19636476.0
1996-10-22,9.48,9.56,9.18,9.01,1389800.0,12920197.0
1996-10-23,9.18,9.45,9.42,9.1,748700.0,6985990.0
1996-10-24,9.55,10.18,9.87,9.5,1856500.0,18429627.0
1996-10-25,9.8,9.8,9.7,9.45,765200.0,7336928.0
1996-10-28,9.68,10.1,9.85,9.52,1321500.0,12974619.0
1996-10-29,9.96,10.5,10.03,9.9,2065500.0,21026717.0
1996-10-30,10.03,10.29,9.67,9.5,1110900.0,10855428.0
1996-10-31,9.79,10.36,10.31,9.7,1902500.0,19227458.0
1996-11-01,9.86,10.07,9.7,9.5,1170900.0,11407915.0
1996-11-04,9.64,9.95,9.91,9.6,740700.0,7293253.0
1996-11-05,9.95,10.25,9.8,9.65,1047500.0,10507344.0
1996-11-06,9.8,9.9,9.79,9.48,655600.0,6294286.0
1996-11-07,9.86,9.9,9.6,9.51,390300.0,3769886.0
1996-11-08,9.61,9.78,9.62,9.51,410800.0,3943742.0
1996-11-11,9.62,9.95,9.91,9.51,1016200.0,9914885.0
1996-11-12,9.95,10.8,10.7,9.9,3886200.0,40722037.0
1996-11-13,10.75,11.2,10.92,10.3,3235400.0,34747069.0
1996-11-14,11.12,11.2,11.0,10.74,2902400.0,31832893.0
1996-11-15,10.95,11.1,10.9,10.65,1737200.0,18792403.0
1996-11-18,11.1,12.0,11.88,10.72,3298200.0,37936741.0
1996-11-19,11.92,13.5,13.3,11.78,3432600.0,43343283.0
