date,open,high,close,low,volume,amount
2011-10-13,39.0,39.3,38.21,37.75,16562824.0,635230720.0
2011-10-14,37.0,37.08,35.69,35.2,9350344.0,336995328.0
2011-10-17,35.5,37.89,37.3,35.5,8861357.0,328750368.0
2011-10-18,36.55,37.5,36.38,35.81,5367577.0,196868192.0
2011-10-19,36.65,36.8,34.82,34.55,5063127.0,180019936.0
2011-10-20,34.39,34.39,32.9,32.06,3975302.0,131634376.0
2011-10-21,32.8,33.4,32.86,32.5,2064751.0,68052376.0
2011-10-24,33.0,33.0,32.44,29.8,3943030.0,124130216.0
2011-10-25,31.88,33.99,33.32,31.35,3585094.0,117636264.0
2011-10-26,33.42,34.0,32.9,32.68,4081743.0,135796176.0
2011-10-27,32.8,34.2,33.95,32.56,4275262.0,143750768.0
2011-10-28,34.35,34.36,34.28,33.69,3261041.0,111072008.0
2011-10-31,34.28,34.65,34.17,33.7,2635664.0,90060280.0
2011-11-01,33.83,34.38,33.93,33.51,2484419.0,84250296.0
2011-11-02,33.49,34.56,34.37,32.72,3418117.0,114612192.0
2011-11-03,34.37,35.25,34.4,34.37,4116004.0,143459296.0
2011-11-04,34.49,35.5,34.99,34.35,3534210.0,123838312.0
2011-11-07,34.6,34.97,34.22,34.2,2145293.0,73929272.0
2011-11-08,34.31,34.78,34.22,34.12,1960764.0,67520808.0
2011-11-09,34.23,34.63,34.39,33.73,1909324.0,65264236.0
2011-11-10,33.99,34.19,33.4,33.39,2000513.0,67553352.0
2011-11-11,33.27,33.66,32.92,32.9,1381645.0,46013120.0
2011-11-14,33.5,34.28,33.92,33.15,1795726.0,60635520.0
2011-11-15,33.8,34.33,34.15,33.71,1482922.0,50610244.0
2011-11-16,34.4,35.12,33.92,33.86,3219346.0,111289536.0
2011-11-17,33.91,35.17,34.7,33.81,3352751.0,116405960.0
2011-11-18,34.37,35.22,35.1,34.3,3961407.0,138530208.0
2011-11-21,34.98,35.28,33.6,33.2,2791180.0,94811472.0
2011-11-22,32.9,33.46,33.17,32.68,1373800.0,45370364.0
2011-11-23,33.5,34.98,34.42,33.3,3121674.0,107343760.0
2011-11-24,34.01,35.28,34.97,34.01,3163939.0,110383288.0
2011-11-25,35.0,35.83,34.78,34.3,3103751.0,109169752.0
2011-11-28,35.1,35.78,35.63,34.5,2716471.0,95847544.0
2011-11-29,36.0,36.11,35.37,35.05,2526067.0,89639640.0
2011-11-30,35.18,35.18,32.94,32.71,2838155.0,96064496.0
2011-12-01,34.4,34.4,33.21,33.2,2377464.0,80275840.0
2011-12-02,33.19,33.19,31.83,31.79,1706331.0,54803820.0
2011-12-05,31.79,31.82,30.22,30.19,1639653.0,50248060.0
2011-12-06,30.0,30.83,30.58,29.91,909679.0,27792898.0
2011-12-07,30.38,31.15,30.74,30.35,769861.0,23696716.0
2011-12-08,30.5,31.08,30.83,29.7,1338351.0,40809692.0
2011-12-09,30.35,30.78,30.26,30.1,588627.0,17844818.0
2011-12-12,30.03,30.39,29.92,29.91,546279.0,16424472.0
2011-12-13,29.8,29.81,28.36,28.31,1026413.0,29699192.0
2011-12-14,28.7,28.93,27.9,27.84,545106.0,15489252.0
2011-12-15,28.04,28.25,27.6,27.35,860332.0,23876428.0
2011-12-16,27.73,28.56,28.5,27.52,885270.0,24782786.0
2011-12-19,28.01,30.48,30.1,27.92,2276269.0,66615712.0
2011-12-20,29.72,30.14,29.15,29.15,1274074.0,37638636.0
2011-12-21,29.29,29.98,28.28,28.28,892528.0,26146300.0
2011-12-22,28.01,28.22,27.93,26.65,989451.0,27207858.0
2011-12-23,27.75,28.46,27.82,27.52,560481.0,15714948.0
2011-12-26,27.65,28.38,27.68,27.4,415839.0,11641279.0
2011-12-27,27.59,27.74,26.1,26.01,755061.0,20218252.0
2011-12-28,26.08,26.45,25.8,25.03,540578.0,13886701.0
2011-12-29,25.53,26.16,25.55,25.0,388468.0,10057800.0
2011-12-30,25.85,26.16,26.0,25.63,481109.0,12481495.0
2012-01-04,26.22,26.36,24.87,24.8,484482.0,12437440.0
2012-01-05,24.6,24.83,23.06,22.9,967250.0,22994194.0
2012-01-06,23.09,23.85,23.85,22.92,616762.0,14409595.0
2012-01-09,23.7,25.08,25.04,23.4,710635.0,17432074.0
2012-01-10,25.17,25.95,25.76,24.81,1401734.0,35642944.0
2012-01-11,25.69,25.88,25.69,25.38,1144362.0,29283738.0
2012-01-12,25.59,26.42,25.65,25.46,1227142.0,31917682.0
2012-01-13,26.0,26.0,23.15,23.09,4526568.0,106552928.0
2012-01-16,22.68,22.93,22.2,22.09,1301227.0,29312868.0
2012-01-17,22.25,23.64,23.54,22.21,1297652.0,29889510.0
2012-01-18,23.79,23.79,22.7,22.54,1271400.0,29508258.0
2012-01-19,22.55,23.49,23.26,22.5,773224.0,17888282.0
2012-01-20,23.39,23.71,23.62,23.25,1102019.0,25985340.0
2012-01-30,24.02,25.3,24.69,24.02,3063220.0,75779488.0
2012-01-31,24.37,24.88,24.5,24.23,1257635.0,30724058.0
2012-02-01,24.48,25.07,24.48,24.32,1133603.0,28025660.0
2012-02-02,24.56,24.98,24.96,24.5,1132726.0,28068460.0
2012-02-03,24.96,25.38,25.28,24.82,1429769.0,35839420.0
2012-02-06,25.22,25.48,25.28,24.7,1571048.0,39436760.0
2012-02-07,25.06,25.06,24.6,24.42,1052163.0,25934732.0
2012-02-08,24.6,25.23,25.23,24.49,1234361.0,30832118.0
2012-02-09,25.28,25.87,25.44,25.11,1855859.0,47527016.0
2012-02-10,25.6,25.99,25.95,25.4,1811663.0,46728524.0
2012-02-13,25.79,26.75,26.54,25.6,2046614.0,53891132.0
2012-02-14,26.59,26.64,26.24,25.88,1573854.0,41192720.0
2012-02-15,26.24,26.44,26.44,25.9,1418280.0,37200600.0
2012-02-16,26.48,27.17,26.5,26.18,1940616.0,51890720.0
2012-02-17,26.5,26.75,26.29,26.0,945234.0,24827616.0
2012-02-20,26.6,26.68,26.1,26.08,1437958.0,37894120.0
2012-02-21,26.07,26.61,26.6,25.8,1296078.0,34001760.0
2012-02-22,26.64,27.88,27.68,26.62,2856771.0,78295008.0
2012-02-23,27.69,28.88,28.4,27.5,3176340.0,89453424.0
2012-02-24,28.22,28.79,28.29,27.96,1866476.0,52632884.0
2012-02-27,28.2,28.45,28.01,27.79,3535973.0,99460880.0
2012-02-28,27.8,27.89,27.74,27.18,2180995.0,60006928.0
2012-02-29,27.6,27.91,27.46,27.36,1085462.0,30018864.0
2012-03-01,27.21,27.77,27.47,27.2,892894.0,24580666.0
2012-03-02,27.45,28.26,28.19,27.3,1875896.0,52650600.0
2012-03-05,28.2,28.73,28.64,28.06,2600266.0,73846048.0
2012-03-06,28.55,28.55,28.21,27.81,1628569.0,45899272.0
2012-03-07,27.75,28.5,28.35,27.5,1575090.0,44151384.0
2012-03-08,28.39,28.87,28.21,28.1,1309625.0,37256540.0
2012-03-09,28.26,29.04,29.03,28.26,1915927.0,54990768.0
2012-03-12,29.11,29.44,28.93,28.66,1513894.0,43717236.0
2012-03-13,28.82,29.92,29.8,28.82,2387931.0,70424368.0
2012-03-14,29.93,30.06,27.89,27.58,3190124.0,92969352.0
2012-03-15,27.89,28.3,27.78,26.7,1715577.0,47329684.0
2012-03-16,27.72,28.27,28.18,27.4,929744.0,25987796.0
2012-03-19,28.3,28.79,28.78,28.02,1298132.0,36778532.0
2012-03-20,28.7,28.7,27.88,27.86,1058687.0,29789576.0
2012-03-21,28.02,28.28,27.56,27.1,865946.0,23998886.0
2012-03-22,27.45,27.45,27.2,27.1,983777.0,26819280.0
2012-03-23,27.06,27.1,26.46,26.3,1214919.0,32439618.0
2012-03-26,26.32,26.67,26.23,26.15,481442.0,12711651.0
2012-03-27,26.48,26.65,26.4,26.28,403592.0,10686351.0
2012-03-28,26.45,26.45,24.86,24.81,933445.0,23704040.0
2012-03-29,24.8,24.98,24.34,24.3,622697.0,15295179.0
2012-03-30,24.25,24.58,23.89,23.82,588100.0,14201882.0
2012-04-05,24.01,24.83,24.8,23.9,545548.0,13395487.0
2012-04-06,24.64,25.09,24.82,24.62,508912.0,12644325.0
2012-04-09,24.95,24.99,24.55,24.51,319960.0,7892250.0
2012-04-10,24.31,24.55,24.43,23.65,647227.0,15517922.0
2012-04-11,24.1,24.58,24.44,23.9,507223.0,12327538.0
2012-04-12,24.46,25.16,25.11,24.45,733522.0,18208142.0
2012-04-13,25.32,25.46,25.33,25.05,639769.0,16183962.0
2012-04-16,25.2,25.3,25.19,24.82,457289.0,11463116.0
2012-04-17,25.19,25.28,25.08,24.82,450021.0,11290594.0
2012-04-18,25.03,25.73,25.7,25.03,772768.0,19717158.0
2012-04-19,25.61,25.68,25.51,25.27,681601.0,17341444.0
2012-04-20,25.25,25.54,25.54,25.2,761549.0,19341272.0
2012-04-23,25.59,25.72,24.62,24.34,853965.0,21436080.0
2012-04-24,24.49,25.24,24.0,23.93,1147692.0,27946824.0
2012-04-25,22.25,22.8,21.91,21.61,2958167.0,64896064.0
2012-04-26,22.06,22.18,21.89,21.82,1212793.0,26604412.0
2012-04-27,21.89,22.03,21.97,21.82,624152.0,13685688.0
2012-05-02,22.15,22.29,22.03,21.91,1145688.0,25265128.0
2012-05-03,22.0,22.5,22.37,21.82,1292784.0,28619158.0
2012-05-04,22.26,22.43,22.4,22.17,812400.0,18134374.0
2012-05-07,22.26,22.65,22.6,22.03,1123813.0,25055698.0
2012-05-08,22.6,23.17,22.95,22.41,1464842.0,33395340.0
2012-05-09,22.9,22.9,22.34,22.28,1115183.0,25092956.0
2012-05-10,22.3,22.55,22.32,22.22,479643.0,10724274.0
2012-05-11,22.48,22.49,22.3,22.2,497087.0,11110514.0
2012-05-14,22.36,22.48,22.2,22.08,731863.0,16307932.0
2012-05-15,22.02,22.04,21.88,21.7,730677.0,15944297.0
