date,open,high,close,low,volume,amount
2016-07-26,8.18,8.93,8.93,8.18,9000.0,80294.0
2016-07-27,9.82,9.82,9.82,9.82,3100.0,30442.0
2016-07-28,10.8,10.8,10.8,10.8,2000.0,21600.0
2016-07-29,11.88,11.88,11.88,11.88,2000.0,23760.0
2016-08-01,13.07,13.07,13.07,13.07,2900.0,37903.0
2016-08-02,14.38,14.38,14.38,14.38,2100.0,30198.0
2016-08-03,15.82,15.82,15.82,15.82,1692.0,26767.0
2016-08-04,17.4,17.4,17.4,17.4,7800.0,135720.0
2016-08-05,19.14,19.14,19.14,19.14,13670.0,261644.0
2016-08-08,21.05,21.05,21.05,21.05,16300.0,343115.0
2016-08-09,23.16,23.16,23.16,23.16,6316.0,146279.0
2016-08-10,25.48,25.48,25.48,25.48,11058.0,281758.0
2016-08-11,28.03,28.03,28.03,28.03,18000.0,504540.0
2016-08-12,30.83,30.83,30.83,30.83,24387.0,751851.0
2016-08-15,33.91,33.91,33.91,33.91,20400.0,691764.0
2016-08-16,37.3,37.3,37.3,37.3,32333.0,1206021.0
2016-08-17,41.03,41.03,41.03,41.03,41810.0,1715464.0
2016-08-18,45.13,45.13,45.13,45.13,36400.0,1642732.0
2016-08-19,49.64,49.64,49.64,49.64,67543.0,3352835.0
2016-08-22,54.6,54.6,54.6,54.6,62732.0,3425167.0
2016-08-23,60.06,60.06,60.06,60.06,122440.0,7353746.0
2016-08-24,66.07,66.07,66.07,66.07,166475.0,10999003.0
2016-08-25,72.68,72.68,72.68,72.68,810535.0,58909684.0
2016-08-26,75.5,79.95,79.95,75.26,8544831.0,666607600.0
2016-08-29,73.0,75.67,71.96,71.96,8563864.0,627581109.0
2016-08-30,71.0,72.27,69.45,68.72,7522489.0,527910978.0
2016-08-31,69.03,72.74,70.65,66.7,7939247.0,553895826.0
2016-09-01,70.0,73.2,70.91,69.31,6920367.0,494179238.0
2016-09-02,69.02,70.77,68.82,68.0,4764741.0,329604227.0
2016-09-05,68.89,69.35,65.19,64.73,4922792.0,329806995.0
2016-09-06,65.28,67.0,66.4,64.98,3581898.0,236709957.0
2016-09-07,66.1,66.5,64.51,63.9,3715061.0,242398005.0
2016-09-08,64.05,64.89,63.46,62.8,2560040.0,163386163.0
2016-09-09,63.5,65.49,63.81,62.81,3094377.0,198174531.0
2016-09-12,61.0,65.28,63.95,60.5,2898995.0,183451574.0
2016-09-13,64.66,64.99,62.88,61.8,2460503.0,155163851.0
2016-09-14,61.76,63.99,62.99,61.6,2032937.0,128257065.0
2016-09-19,63.33,65.2,64.27,62.79,2910272.0,187126548.0
2016-09-20,64.0,64.0,62.1,62.06,2335700.0,146870982.0
2016-09-21,61.99,62.5,61.81,61.67,1312495.0,81400557.0
2016-09-22,62.17,62.38,61.41,61.36,1256630.0,77650817.0
2016-09-23,61.68,63.4,61.6,61.2,2089363.0,130108661.0
2016-09-26,60.1,61.16,57.72,56.7,2621742.0,153444131.0
2016-09-27,57.13,58.88,58.4,57.13,1231568.0,71381127.0
2016-09-28,58.19,59.34,58.77,57.95,1183845.0,69615853.0
2016-09-29,58.8,61.3,60.57,58.52,1991992.0,119784553.0
