date,open,high,close,low,volume,amount
2002-06-06,17.33,18.16,17.47,16.43,25295643.0,429062823.0
2002-06-07,17.26,17.63,17.46,17.07,7814983.0,135650073.0
2002-06-10,17.45,17.45,17.17,17.16,2642180.0,45619504.0
2002-06-11,17.11,17.4,17.31,16.91,2602182.0,44599147.0
2002-06-12,17.29,17.3,17.28,16.95,1497390.0,25615826.0
2002-06-13,17.28,17.39,16.89,16.8,1159880.0,19843295.0
2002-06-14,16.79,16.88,16.33,16.3,2210708.0,36621347.0
2002-06-17,16.2,16.27,16.24,15.96,1222758.0,19719021.0
2002-06-18,16.24,16.54,16.4,16.15,1287640.0,21138553.0
2002-06-19,16.4,16.42,16.24,16.23,504439.0,8225670.0
2002-06-20,16.2,16.65,16.2,16.18,555089.0,9074120.0
2002-06-21,16.28,17.09,17.05,16.23,2622046.0,43996957.0
2002-06-24,18.76,18.76,18.76,18.41,6296663.0,118068974.0
2002-06-25,18.99,19.68,18.44,18.01,4751969.0,90922955.0
2002-06-26,18.45,19.8,19.0,18.31,3259830.0,62213703.0
2002-06-27,18.97,19.25,18.99,18.7,1186548.0,22482251.0
2002-06-28,19.0,19.2,18.5,18.35,1592120.0,29790904.0
2002-07-02,18.32,18.79,18.71,18.18,614956.0,11310017.0
2002-07-03,18.6,18.8,18.57,18.45,457567.0,8503394.0
2002-07-04,18.57,18.98,18.73,18.38,823072.0,15363711.0
2002-07-05,18.65,19.5,18.87,18.61,2068947.0,39507894.0
2002-07-08,18.9,19.13,19.0,18.75,621381.0,11788486.0
2002-07-09,19.05,19.18,18.9,18.83,487370.0,9261830.0
2002-07-10,18.9,19.17,18.87,18.81,1181530.0,22416766.0
2002-07-11,18.95,19.65,19.34,18.81,2701574.0,52166806.0
2002-07-12,19.34,19.46,19.13,19.01,659692.0,12680072.0
2002-07-15,19.2,20.0,19.3,19.13,2896704.0,56822219.0
2002-07-16,19.3,19.47,19.06,18.96,1283107.0,24510621.0
2002-07-17,19.05,19.09,18.85,18.56,832077.0,15575529.0
2002-07-18,18.8,18.9,18.69,18.61,318550.0,5968385.0
2002-07-19,18.99,18.99,18.9,18.72,213260.0,4019110.0
2002-07-22,18.81,18.85,18.0,17.9,1432210.0,26092355.0
2002-07-23,17.95,18.28,18.0,17.88,484173.0,8740998.0
2002-07-24,18.0,18.28,18.05,17.98,282197.0,5104046.0
2002-07-25,18.34,18.35,18.1,17.95,234340.0,4253688.0
2002-07-26,18.15,18.24,18.03,17.98,274212.0,4960641.0
2002-07-29,17.98,18.23,18.19,17.8,311310.0,5634952.0
2002-07-30,18.19,18.26,18.18,18.0,493056.0,8953186.0
2002-07-31,18.03,18.3,18.09,17.83,577096.0,10371007.0
2002-08-01,17.92,18.3,18.26,17.84,331200.0,6009694.0
2002-08-02,18.3,18.37,18.29,18.01,338100.0,6171587.0
2002-08-05,18.25,18.26,18.09,18.02,226420.0,4110618.0
2002-08-06,18.03,18.36,18.27,18.03,205763.0,3754389.0
2002-08-07,18.25,18.27,18.13,18.1,177114.0,3218333.0
2002-08-08,18.15,18.36,18.23,18.15,202449.0,3693662.0
2002-08-09,18.11,18.22,18.04,17.77,591202.0,10593156.0
2002-08-12,17.85,17.9,17.72,17.68,212700.0,3783441.0
2002-08-13,17.61,17.93,17.89,17.58,200803.0,3571050.0
2002-08-14,17.75,17.75,17.72,17.51,190842.0,3366311.0
2002-08-15,17.71,17.74,17.65,17.59,125933.0,2224628.0
2002-08-16,17.58,17.83,17.69,17.45,217591.0,3832909.0
2002-08-19,17.52,17.69,17.42,17.41,146500.0,2563904.0
2002-08-20,17.5,17.71,17.57,17.35,178512.0,3127421.0
2002-08-21,17.6,18.18,17.96,17.5,358934.0,6400280.0
2002-08-22,17.95,18.47,18.08,17.95,839099.0,15338636.0
2002-08-23,18.21,18.22,18.07,18.01,215134.0,3885380.0
2002-08-26,18.07,18.3,18.14,18.01,204191.0,3713638.0
2002-08-27,18.1,18.6,18.27,17.8,496292.0,9098718.0
2002-08-28,18.4,18.4,18.09,18.09,246900.0,4492484.0
2002-08-29,18.1,18.2,17.82,17.81,182890.0,3282429.0
2002-08-30,17.8,18.0,17.82,17.8,65600.0,1170249.0
2002-09-02,17.86,17.92,17.85,17.7,111950.0,1992818.0
2002-09-03,17.9,18.17,18.08,17.8,122750.0,2210442.0
2002-09-04,18.04,18.04,17.8,17.76,102400.0,1829224.0
2002-09-05,17.7,17.8,17.5,17.46,295400.0,5188166.0
2002-09-06,17.45,17.5,17.2,17.18,427350.0,7386316.0
2002-09-09,17.25,17.38,17.26,17.15,227865.0,3937344.0
2002-09-10,17.3,17.4,17.29,17.25,222330.0,3848569.0
2002-09-11,17.29,17.29,17.2,17.13,221900.0,3814704.0
2002-09-12,17.3,17.53,17.33,17.18,112169.0,1943764.0
2002-09-16,17.53,17.53,16.97,16.78,311600.0,5300157.0
2002-09-17,17.01,17.28,17.09,16.95,137430.0,2346758.0
2002-09-18,17.09,17.26,16.99,16.97,115170.0,1968598.0
2002-09-19,16.99,17.31,17.28,16.88,101900.0,1744779.0
2002-09-20,17.2,17.39,17.2,17.13,53800.0,929603.0
2002-09-23,17.0,17.28,17.1,17.0,48542.0,831555.0
2002-09-24,17.1,17.15,17.01,17.0,72090.0,1229999.0
2002-09-25,17.0,17.15,17.1,16.96,104473.0,1783179.0
2002-09-26,17.08,17.1,16.92,16.9,158400.0,2690668.0
2002-09-27,16.98,16.98,16.8,16.66,232182.0,3897109.0
2002-10-08,16.6,16.7,16.65,16.54,153945.0,2556409.0
2002-10-09,16.6,16.6,16.31,16.3,183190.0,3005494.0
2002-10-10,16.28,16.57,16.2,16.2,96240.0,1568680.0
2002-10-11,16.21,16.42,15.9,15.88,193500.0,3119049.0
2002-10-14,15.8,16.13,16.01,15.68,158500.0,2504827.0
2002-10-15,16.0,16.08,15.55,15.4,205350.0,3233339.0
2002-10-16,15.6,15.98,15.5,15.5,324068.0,5112562.0
2002-10-17,15.8,15.96,15.72,15.66,710212.0,11263419.0
2002-10-18,15.72,16.0,16.0,15.68,390421.0,6202342.0
2002-10-21,16.05,16.3,16.26,15.87,306661.0,4936235.0
2002-10-22,16.38,16.54,16.38,16.2,476665.0,7813139.0
2002-10-23,16.4,16.42,16.28,16.2,186150.0,3031693.0
2002-10-24,16.3,16.3,16.03,16.01,172500.0,2782301.0
2002-10-25,16.02,16.15,15.76,15.72,162200.0,2577988.0
2002-10-28,15.7,16.0,15.58,15.56,168600.0,2641884.0
2002-10-29,15.47,15.84,15.81,15.38,186163.0,2902825.0
2002-10-30,15.78,15.8,15.67,15.6,180693.0,2838688.0
2002-10-31,15.76,15.86,15.66,15.6,103990.0,1635913.0
2002-11-01,15.66,15.66,15.59,15.53,126230.0,1966423.0
2002-11-04,15.6,15.94,15.9,15.58,423370.0,6666005.0
2002-11-05,15.87,16.6,16.36,15.87,1697772.0,27813234.0
2002-11-06,16.3,16.48,16.29,16.24,412506.0,6735725.0
2002-11-07,16.36,16.51,16.32,16.26,257128.0,4202358.0
2002-11-08,16.5,16.6,15.71,15.65,596390.0,9530420.0
2002-11-11,15.71,15.95,15.68,15.55,199400.0,3125984.0
2002-11-12,15.55,15.7,15.12,15.0,566449.0,8632445.0
2002-11-13,15.1,15.33,15.22,15.0,447900.0,6781306.0
2002-11-14,15.22,15.56,15.09,15.0,513821.0,7808876.0
2002-11-15,15.03,15.45,15.22,14.97,323572.0,4915616.0
2002-11-18,15.2,15.28,15.11,15.02,119503.0,1809616.0
2002-11-19,15.08,15.39,15.3,15.04,189477.0,2874610.0
2002-11-20,15.2,15.29,14.83,14.76,603567.0,8975600.0
2002-11-21,14.77,14.8,14.43,14.35,816000.0,11829185.0
2002-11-22,14.58,14.72,14.49,14.22,229478.0,3333205.0
2002-11-25,14.45,14.51,14.4,14.25,71560.0,1032790.0
2002-11-26,14.5,14.5,13.85,13.85,369482.0,5197998.0
2002-11-27,13.75,14.1,13.97,13.59,295579.0,4062146.0
2002-11-28,14.01,14.46,14.46,13.85,242847.0,3435883.0
2002-11-29,14.5,14.86,14.59,14.3,472254.0,6907598.0
2002-12-02,14.5,14.5,14.23,14.0,215660.0,3065225.0
2002-12-03,14.01,14.28,14.21,14.0,95700.0,1352438.0
2002-12-04,14.29,14.8,14.45,14.05,242848.0,3527688.0
2002-12-05,14.2,14.4,14.37,14.15,130239.0,1855705.0
2002-12-06,14.4,14.45,14.36,14.23,60100.0,863538.0
2002-12-09,14.3,14.39,14.31,14.16,76550.0,1090629.0
2002-12-10,14.14,14.29,14.07,14.01,130450.0,1843971.0
2002-12-11,14.01,14.02,14.0,13.85,86140.0,1200969.0
2002-12-12,14.29,14.3,14.06,13.9,63157.0,895398.0
2002-12-13,13.0,14.1,14.08,13.0,151900.0,2103419.0
2002-12-16,14.0,14.26,14.1,13.99,85350.0,1201052.0
2002-12-17,14.11,14.19,14.18,14.01,76100.0,1072365.0
2002-12-18,14.2,14.35,14.11,14.06,145020.0,2064970.0
2002-12-19,14.06,14.3,13.97,13.82,164510.0,2297366.0
2002-12-20,14.0,14.27,14.19,13.88,149315.0,2099740.0
2002-12-23,14.25,14.34,14.2,14.06,118500.0,1686922.0
2002-12-24,14.21,14.21,14.19,14.06,108850.0,1537101.0
2002-12-25,14.17,14.2,14.03,14.03,79400.0,1119246.0
2002-12-26,14.18,14.18,13.69,13.65,916551.0,12605459.0
2002-12-27,13.58,13.88,13.64,13.51,168461.0,2293492.0
2002-12-30,13.68,13.68,13.19,13.14,149730.0,1989139.0
2002-12-31,13.19,13.38,12.75,12.7,343857.0,4453698.0
2003-01-02,12.53,12.76,12.34,12.33,180600.0,2251561.0
2003-01-03,12.58,12.58,12.36,12.3,85900.0,1062879.0
2003-01-06,12.35,12.68,12.55,12.35,96130.0,1201384.0
2003-01-07,12.5,13.55,12.85,12.5,721388.0,9398261.0
2003-01-08,12.73,13.21,13.15,12.7,335500.0,4335374.0
2003-01-09,13.26,13.48,13.34,13.07,432274.0,5731152.0
2003-01-10,13.34,13.6,13.18,13.16,549250.0,7381036.0
2003-01-13,13.15,13.29,13.08,13.05,344964.0,4531301.0
2003-01-14,13.05,13.98,13.77,13.05,1531828.0,21019990.0
2003-01-15,13.81,14.5,13.98,13.78,1696890.0,23986655.0
2003-01-16,13.98,14.65,14.46,13.95,1039752.0,14908428.0
2003-01-17,14.51,14.55,14.24,14.18,618975.0,8858790.0
2003-01-20,14.28,14.29,14.26,13.98,308720.0,4364055.0
2003-01-21,14.32,14.4,13.84,13.75,401200.0,5659927.0
2003-01-22,13.75,13.98,13.86,13.68,269332.0,3723643.0
2003-01-23,13.86,13.97,13.56,13.56,413067.0,5665851.0
2003-01-24,13.55,13.84,13.79,13.5,193400.0,2646943.0
2003-01-27,13.88,14.33,14.29,13.81,643049.0,9092509.0
2003-01-28,14.33,14.59,14.52,14.26,690115.0,9956256.0
2003-01-29,14.5,14.68,14.39,14.32,514744.0,7482915.0
2003-02-10,14.4,14.4,14.03,14.02,272300.0,3855356.0
2003-02-11,13.91,14.16,14.15,13.91,220010.0,3087402.0
2003-02-12,14.5,14.5,14.5,14.11,385922.0,5556314.0
2003-02-13,14.55,14.6,14.37,14.33,258791.0,3745562.0
2003-02-14,14.23,14.43,14.38,14.23,237474.0,3408362.0
2003-02-17,14.38,14.5,14.26,14.18,362015.0,5179103.0
2003-02-18,14.18,14.42,14.21,14.13,90850.0,1289595.0
2003-02-19,14.46,14.46,14.2,14.0,250205.0,3527049.0
2003-02-20,14.2,14.26,14.1,14.01,265441.0,3756373.0
2003-02-21,13.9,14.1,13.89,13.82,691073.0,9620490.0
2003-02-24,14.0,14.3,14.22,13.8,645386.0,9145000.0
2003-02-25,14.3,14.6,14.6,14.21,1060334.0,15349076.0
2003-02-26,14.6,14.7,14.6,14.5,809013.0,11816185.0
2003-02-27,14.6,14.73,14.71,14.53,772177.0,11322144.0
2003-02-28,14.65,14.98,14.96,14.56,936380.0,13817292.0
2003-03-03,14.99,15.55,15.16,14.99,2308346.0,35281793.0
