date,open,high,close,low,volume,amount
2003-09-12,7.48,7.6,7.15,7.1,480212288.0,3516635958.0
2003-09-15,7.08,7.26,7.25,7.06,95884884.0,687931076.0
2003-09-16,7.35,7.37,7.28,7.18,61922464.0,449853053.0
2003-09-17,7.28,7.3,7.19,7.16,36528096.0,263549910.0
2003-09-18,7.16,7.35,7.27,7.16,49335879.0,359097525.0
2003-09-19,7.3,7.34,7.26,7.18,32036592.0,232242241.0
2003-09-22,7.27,7.29,7.21,7.18,22624394.0,163131604.0
2003-09-23,7.2,7.38,7.35,7.18,72024640.0,527648380.0
2003-09-24,7.35,7.39,7.31,7.3,35390666.0,260142764.0
2003-09-25,7.31,7.34,7.24,7.23,24220907.0,176065725.0
2003-09-26,7.24,7.28,7.21,7.19,24739382.0,178919264.0
2003-09-29,7.19,7.22,7.18,7.15,24157056.0,173476085.0
2003-09-30,7.17,7.31,7.23,7.06,37613691.0,269491630.0
2003-10-08,7.19,7.26,7.2,7.17,10159077.0,73162247.0
2003-10-09,7.2,7.26,7.16,7.15,11537607.0,82936856.0
2003-10-10,7.15,7.36,7.29,7.09,49406364.0,358425237.0
2003-10-13,7.3,7.33,7.25,7.23,19934912.0,144968155.0
2003-10-14,7.24,7.28,7.19,7.15,15708662.0,113129899.0
2003-10-15,7.19,7.3,7.18,7.14,17325388.0,124757005.0
2003-10-17,7.14,7.23,7.16,7.09,15064521.0,107699845.0
2003-10-20,7.16,7.2,7.1,7.08,19442100.0,138249307.0
2003-10-21,7.08,7.12,6.98,6.91,38220838.0,267195993.0
2003-10-22,6.96,7.19,7.12,6.93,42126812.0,299329409.0
2003-10-23,7.12,7.2,7.07,7.05,27250361.0,194221410.0
2003-10-24,7.07,7.1,7.0,6.99,18730644.0,131496947.0
2003-10-27,7.01,7.05,6.96,6.92,11883767.0,82800735.0
2003-10-28,6.94,7.1,7.09,6.93,19707096.0,138458709.0
2003-10-29,7.12,7.2,7.17,7.01,44138957.0,314660416.0
2003-10-30,7.17,7.17,7.1,7.07,17258160.0,122804094.0
2003-10-31,7.09,7.21,7.17,7.08,26315223.0,188600062.0
2003-11-03,7.19,7.25,7.22,7.14,31486683.0,226869997.0
2003-11-04,7.33,7.55,7.38,7.26,66411705.0,468550137.0
2003-11-05,7.38,7.47,7.4,7.37,31386210.0,221772404.0
2003-11-06,7.4,7.45,7.31,7.28,30651432.0,214055944.0
2003-11-07,7.3,7.32,7.14,7.12,35784247.0,244948629.0
2003-11-10,7.04,7.14,7.08,6.96,23034872.0,154220784.0
2003-11-11,7.08,7.12,7.05,6.99,15175478.0,101667542.0
2003-11-12,7.01,7.03,6.73,6.72,30452082.0,197250185.0
2003-11-13,6.72,6.78,6.74,6.67,16544438.0,105910425.0
2003-11-14,6.82,6.94,6.84,6.8,17675293.0,115514425.0
2003-11-17,6.83,6.85,6.74,6.74,8777568.0,56634186.0
2003-11-18,6.73,6.74,6.64,6.62,12792903.0,81284959.0
2003-11-19,6.62,6.82,6.76,6.58,17037352.0,109008165.0
2003-11-20,6.74,6.98,6.92,6.71,30762916.0,201472776.0
2003-11-21,6.94,7.08,6.82,6.79,28199775.0,186256825.0
2003-11-24,6.77,7.04,7.03,6.75,25572575.0,169179797.0
2003-11-25,7.07,7.3,7.11,6.99,54981053.0,375339106.0
2003-11-26,7.11,7.19,7.12,7.01,21409993.0,144842257.0
2003-11-27,7.12,7.17,6.94,6.92,19396734.0,129575378.0
2003-11-28,6.94,7.03,6.96,6.92,10063760.0,66770389.0
2003-12-01,6.96,7.22,7.15,6.96,27149221.0,184259931.0
2003-12-02,7.21,7.22,7.09,7.06,18472346.0,125102318.0
2003-12-03,7.09,7.27,7.12,6.99,29883043.0,202512324.0
2003-12-04,7.12,7.38,7.29,7.12,58898452.0,408553581.0
2003-12-05,7.33,7.37,7.29,7.24,23197561.0,161236566.0
2003-12-08,7.31,7.36,7.18,7.16,16622920.0,114862341.0
2003-12-09,7.17,7.19,7.14,7.05,16251955.0,110160565.0
2003-12-10,7.35,7.56,7.31,7.25,49317778.0,345163873.0
2003-12-11,7.37,7.46,7.38,7.33,54132319.0,381908728.0
2003-12-12,7.43,7.66,7.56,7.37,90482311.0,651177607.0
2003-12-15,7.61,7.7,7.57,7.56,44508546.0,323166678.0
2003-12-16,7.57,7.57,7.54,7.37,36436009.0,259498092.0
2003-12-17,7.52,7.63,7.44,7.42,27870325.0,199763256.0
2003-12-18,7.41,7.53,7.52,7.4,23528075.0,167190389.0
2003-12-19,7.52,7.6,7.52,7.36,37383106.0,266148681.0
2003-12-22,7.51,7.87,7.86,7.39,76969440.0,561780070.0
2003-12-23,7.9,8.09,7.95,7.81,80464632.0,610172274.0
2003-12-24,8.01,8.24,8.15,8.0,74386152.0,577546759.0
2003-12-25,8.19,8.22,8.12,8.07,54164914.0,419682062.0
2003-12-26,8.12,8.18,8.08,8.03,33777271.0,260193385.0
2003-12-29,8.03,8.09,7.94,7.94,27885881.0,212052381.0
2003-12-30,7.96,8.13,8.02,7.95,27718842.0,212839863.0
2003-12-31,8.07,8.24,8.02,8.0,29029621.0,224509665.0
2004-01-02,8.02,8.22,8.13,7.97,24884478.0,192846722.0
2004-01-05,8.12,8.58,8.57,8.09,63065547.0,506083197.0
2004-01-06,8.59,9.01,8.82,8.59,86404511.0,724103019.0
2004-01-07,8.82,9.12,8.96,8.76,65267093.0,555279402.0
2004-01-08,8.96,9.03,8.97,8.83,39612939.0,336241366.0
2004-01-09,8.97,9.03,8.59,8.56,56751989.0,476202782.0
2004-01-12,8.58,8.87,8.87,8.56,44139049.0,365011992.0
2004-01-13,8.93,9.03,8.81,8.68,43643954.0,369277428.0
2004-01-14,8.81,8.81,8.61,8.56,28648301.0,235822797.0
2004-01-15,8.78,8.82,8.61,8.57,23850988.0,197015890.0
2004-01-16,8.62,8.74,8.72,8.6,20203231.0,166992762.0
2004-01-29,8.72,8.89,8.83,8.62,22413476.0,186497345.0
2004-01-30,8.82,8.82,8.4,8.39,36260327.0,296099245.0
2004-02-02,8.51,8.8,8.6,8.49,49831946.0,409249432.0
2004-02-03,8.61,8.8,8.7,8.53,31992628.0,264676383.0
2004-02-04,8.73,8.98,8.93,8.73,45809831.0,387667982.0
2004-02-05,8.98,9.15,8.98,8.87,46449189.0,398887842.0
2004-02-06,8.95,9.18,8.87,8.77,48454327.0,412927309.0
2004-02-09,8.82,8.99,8.97,8.8,23585612.0,200414218.0
2004-02-10,8.99,9.08,8.84,8.82,32946191.0,279852197.0
2004-02-11,8.83,8.91,8.7,8.63,32896201.0,273499777.0
2004-02-12,8.7,8.84,8.6,8.57,25941544.0,213960625.0
2004-02-13,8.6,8.72,8.6,8.53,21260626.0,174422433.0
2004-02-16,8.6,8.85,8.84,8.57,25093497.0,208148368.0
2004-02-17,8.88,8.93,8.77,8.76,38828718.0,327481046.0
2004-02-18,8.77,8.86,8.72,8.63,41101597.0,340868579.0
