date,open,high,close,low,volume,amount
2015-06-30,20.63,24.75,24.75,20.63,80261.0,1986048.0
2015-07-01,27.23,27.23,27.23,27.23,37955.0,1033515.0
2015-07-02,29.95,29.95,29.95,29.95,169667.0,5081527.0
2015-07-03,32.95,32.95,32.95,27.2,46392456.0,1446426496.0
2015-07-06,36.25,36.25,30.0,29.66,41768156.0,1387046016.0
2015-07-07,27.1,28.17,27.0,27.0,7658531.0,208505456.0
2015-07-08,24.3,24.3,24.3,24.3,1031700.0,25070310.0
2015-07-09,21.87,26.73,26.73,21.87,32074176.0,790543872.0
2015-07-10,29.4,29.4,29.4,27.8,9563763.0,279000096.0
2015-07-13,32.34,32.34,32.34,30.87,18753876.0,604518272.0
2015-07-14,34.88,35.57,35.57,33.3,16061039.0,563878592.0
2015-07-15,37.01,37.35,32.01,32.01,28461532.0,969373184.0
2015-07-16,28.81,33.33,29.77,28.81,26319518.0,805666624.0
2015-07-17,30.08,32.27,31.61,29.71,21082720.0,653059456.0
2015-07-20,31.61,32.0,29.98,28.78,21434822.0,654550080.0
2015-07-21,28.94,30.94,30.52,28.27,17535544.0,523222144.0
2015-07-22,30.52,30.88,29.49,28.9,15898765.0,475323648.0
2015-07-23,29.6,32.44,32.44,29.6,19096380.0,598463040.0
2015-07-24,34.0,35.59,33.28,32.0,35487228.0,1212314368.0
2015-07-27,31.48,35.19,30.24,30.12,28889766.0,963126912.0
2015-07-28,28.3,32.5,30.59,27.23,23570424.0,693525888.0
2015-07-29,31.22,33.65,33.65,30.29,24786318.0,792111552.0
2015-07-30,36.0,37.02,36.09,35.02,24078380.0,876731520.0
2015-07-31,35.98,39.7,39.7,35.01,44614672.0,1718094592.0
2015-08-03,39.4,43.67,43.67,38.6,42399752.0,1750558592.0
2015-08-04,44.5,45.04,39.3,39.3,44424204.0,1803544064.0
2015-08-05,37.2,42.77,41.0,37.2,34217108.0,1379586688.0
2015-08-06,39.79,41.0,38.32,37.01,24556248.0,950059968.0
2015-08-07,38.42,40.46,39.04,37.2,23304708.0,904503808.0
2015-08-10,38.79,41.0,40.75,38.45,23810052.0,953758592.0
2015-08-11,40.2,43.0,41.23,40.05,23106944.0,961594816.0
2015-08-12,40.3,41.47,38.25,38.0,20901728.0,825623424.0
2015-08-13,37.5,38.89,38.57,36.58,15375942.0,581690240.0
2015-08-14,38.82,39.79,38.84,37.62,16678009.0,645191616.0
2015-08-17,38.05,38.48,37.05,36.82,12742456.0,476005120.0
2015-08-18,37.11,39.18,34.88,33.66,18198450.0,681531584.0
2015-08-19,33.73,36.0,35.57,31.88,16659074.0,572575616.0
2015-08-20,34.9,35.15,32.11,32.01,12844379.0,432509632.0
2015-08-21,31.0,32.0,29.25,29.0,11946063.0,364633856.0
2015-08-24,27.83,27.83,26.33,26.33,11119769.0,296280000.0
2015-08-25,23.7,28.84,25.13,23.7,23079824.0,599034688.0
2015-08-26,26.2,27.64,27.64,25.2,31290820.0,845864896.0
2015-08-27,28.2,29.48,28.44,25.5,26677152.0,737027776.0
2015-08-28,28.09,30.31,29.23,27.12,25276468.0,717403328.0
2015-08-31,28.21,28.59,26.31,26.31,13601139.0,373421664.0
2015-09-01,25.5,25.65,23.68,23.68,14749808.0,361995616.0
2015-09-02,22.3,25.33,23.5,22.09,15238290.0,367772704.0
2015-09-07,24.48,25.0,23.94,23.5,11747712.0,285467200.0
2015-09-08,24.18,26.33,26.32,23.6,17949520.0,453132096.0
2015-09-09,26.75,27.53,27.31,26.33,20966968.0,566379072.0
2015-09-10,26.3,26.8,25.47,25.3,14216454.0,370672544.0
2015-09-11,25.2,26.19,25.78,25.2,8554101.0,220392736.0
2015-09-14,25.69,25.99,23.2,23.2,10055923.0,244690608.0
2015-09-15,22.27,23.89,22.59,22.18,11814731.0,270230304.0
2015-09-16,23.05,24.85,24.85,22.88,12970580.0,308298688.0
2015-09-17,24.92,25.27,23.79,23.61,15272356.0,374771456.0
