date,open,high,close,low,volume,amount
2010-03-31,53.0,53.0,50.0,49.51,11508119.0,580264192.0
2010-04-01,49.7,55.0,53.0,49.7,9279487.0,492992224.0
2010-04-02,51.32,51.98,50.98,49.99,5456066.0,277496416.0
2010-04-06,51.0,51.38,51.22,50.0,2801692.0,141783616.0
2010-04-07,51.11,54.19,53.68,50.62,5498088.0,289223264.0
2010-04-08,53.04,53.98,51.46,51.3,3527104.0,185357568.0
2010-04-09,51.19,51.76,51.18,50.36,1944626.0,99395936.0
2010-04-12,51.17,51.99,50.9,50.65,1969723.0,100850144.0
2010-04-13,50.9,51.38,46.97,45.85,3531409.0,170291296.0
2010-04-14,46.97,46.97,46.0,45.8,1594192.0,73441488.0
2010-04-15,46.06,46.83,44.12,43.01,1969388.0,88753096.0
2010-04-16,44.11,44.8,44.26,43.02,1266872.0,55506156.0
2010-04-19,44.0,45.19,44.31,43.5,1301391.0,58061284.0
2010-04-20,44.33,44.9,43.01,41.12,1251374.0,53236468.0
2010-04-21,42.9,45.98,45.9,42.6,1586764.0,70337080.0
2010-04-22,45.3,46.65,46.32,45.13,1882262.0,86957184.0
2010-04-23,46.08,47.38,45.45,45.36,1936148.0,90264672.0
2010-04-26,45.4,46.4,44.5,44.5,1200156.0,53876924.0
2010-04-27,44.51,44.51,42.41,42.03,874887.0,37343936.0
2010-04-28,41.9,42.88,42.69,41.3,578279.0,24464728.0
2010-04-29,42.69,43.39,40.8,40.8,862031.0,36262736.0
2010-04-30,40.5,40.5,38.88,38.33,1001638.0,39125696.0
2010-05-04,38.12,39.3,39.09,38.12,472160.0,18352654.0
2010-05-05,38.8,40.59,40.4,38.6,710219.0,28221628.0
2010-05-06,40.41,40.69,38.4,38.4,746068.0,29678294.0
2010-05-07,37.6,38.86,37.16,37.0,751413.0,28318286.0
2010-05-10,37.2,37.79,35.89,35.05,812083.0,29363398.0
2010-05-11,36.45,36.93,33.98,33.54,742925.0,26259124.0
2010-05-12,33.49,34.35,33.16,33.03,735851.0,24536516.0
2010-05-13,33.09,34.65,34.49,32.78,835127.0,28155126.0
2010-05-14,34.01,34.78,34.46,33.66,593223.0,20351054.0
2010-05-17,34.0,34.18,33.2,33.08,681075.0,22870230.0
2010-05-18,33.1,34.88,34.73,33.0,1050391.0,35901388.0
2010-05-19,34.47,36.78,35.78,34.26,1526300.0,54488064.0
