date,open,high,close,low,volume,amount
2006-11-24,9.25,9.45,8.84,8.78,36459337.0,326726711.0
2006-11-27,8.6,8.69,8.55,8.42,10067341.0,85957383.0
2006-11-28,8.5,8.68,8.65,8.43,8112844.0,69477877.0
2006-11-29,8.6,8.9,8.8,8.5,10499201.0,92283017.0
2006-11-30,8.8,8.86,8.77,8.7,7037256.0,61699223.0
2006-12-01,8.76,8.77,8.69,8.6,5719377.0,49557397.0
2006-12-04,8.68,8.84,8.72,8.6,4572435.0,39875261.0
2006-12-05,8.7,8.82,8.81,8.63,6885850.0,60068923.0
2006-12-06,8.81,9.16,9.03,8.66,11142779.0,99531748.0
2006-12-07,9.0,9.29,9.11,8.91,10381299.0,94192480.0
2006-12-08,9.1,9.25,8.72,8.71,6522239.0,58345451.0
2006-12-11,8.72,9.09,8.91,8.72,3482164.0,31028085.0
2006-12-12,8.91,8.93,8.76,8.7,2807034.0,24688956.0
2006-12-13,8.76,8.87,8.86,8.72,2516621.0,22155862.0
2006-12-14,8.91,9.08,8.91,8.86,3512340.0,31388393.0
2006-12-15,9.03,9.05,8.86,8.83,4069168.0,36292213.0
2006-12-18,9.05,9.14,9.01,8.91,6159602.0,55615781.0
2006-12-19,9.03,9.19,9.19,8.9,6719997.0,60859016.0
2006-12-20,9.14,9.22,9.15,9.06,4571297.0,41802615.0
2006-12-21,9.2,9.28,8.99,8.97,4041865.0,36876950.0
2006-12-22,8.9,8.96,8.79,8.75,4208213.0,37163966.0
2006-12-25,8.67,8.88,8.75,8.67,2505861.0,21981406.0
2006-12-26,8.75,8.86,8.59,8.55,2774221.0,24010230.0
2006-12-27,8.59,8.69,8.61,8.56,2027290.0,17453200.0
2006-12-28,8.62,8.67,8.5,8.43,2609913.0,22192304.0
2006-12-29,8.56,8.7,8.66,8.5,2654081.0,22890252.0
2007-01-04,8.73,8.99,8.66,8.58,5028685.0,44423827.0
2007-01-05,8.64,8.78,8.77,8.52,2758223.0,23883705.0
2007-01-08,8.78,8.96,8.95,8.71,3918232.0,34637849.0
2007-01-09,9.03,9.09,9.03,8.95,6688039.0,60373067.0
2007-01-10,9.0,9.12,9.06,8.92,5028002.0,45326080.0
2007-01-11,9.1,9.5,9.21,9.08,8659086.0,80206893.0
2007-01-12,9.15,9.27,8.82,8.72,4935014.0,44277594.0
2007-01-15,8.94,9.16,9.12,8.85,4485260.0,40550471.0
2007-01-16,9.19,9.57,9.45,8.95,7785140.0,71981467.0
2007-01-17,9.56,9.77,9.28,9.15,8853120.0,84182887.0
2007-01-18,9.31,9.75,9.7,9.31,8535892.0,81595438.0
2007-01-19,9.72,9.96,9.74,9.61,6851502.0,66857542.0
2007-01-22,10.32,10.71,10.37,10.21,9896361.0,103038485.0
2007-01-24,10.48,10.57,10.34,10.12,5785991.0,59547563.0
2007-01-25,10.38,10.38,9.85,9.8,5327728.0,53438487.0
2007-01-26,9.7,9.98,9.88,9.45,4444898.0,43106668.0
2007-01-29,9.95,10.35,10.25,9.83,4906334.0,49474958.0
2007-01-30,10.46,10.65,10.45,10.19,7779056.0,81236250.0
2007-01-31,10.41,10.45,9.8,9.7,4899881.0,49385672.0
2007-02-01,10.2,10.2,9.81,9.5,4616736.0,45162520.0
2007-02-02,9.78,9.99,9.62,9.6,2277215.0,22297843.0
2007-02-05,9.6,9.76,9.64,9.55,2355660.0,22665007.0
2007-02-06,9.7,9.87,9.85,9.61,2050081.0,20025662.0
2007-02-07,9.89,9.95,9.79,9.72,2497139.0,24539391.0
2007-02-08,9.75,9.83,9.78,9.63,2605877.0,25325347.0
2007-02-09,9.82,9.89,9.7,9.67,1961148.0,19121921.0
2007-02-12,9.7,10.67,10.67,9.7,6127623.0,63475762.0
2007-02-13,10.86,11.74,11.74,10.73,14559983.0,164607656.0
2007-02-14,11.9,12.43,12.01,11.6,10214129.0,121946632.0
2007-02-15,12.05,12.3,12.14,11.82,6836100.0,82175065.0
2007-02-16,12.1,12.38,12.2,11.94,5458872.0,66228264.0
2007-02-26,12.31,12.75,12.47,12.1,9494673.0,118021418.0
2007-02-27,12.49,12.5,11.51,11.35,10353062.0,122894756.0
2007-02-28,11.75,12.66,12.66,11.53,13211148.0,163994531.0
2007-03-01,12.85,13.85,13.3,12.66,10591056.0,139497288.0
2007-03-02,13.18,13.27,12.98,12.71,6065546.0,78489770.0
2007-03-05,13.0,13.08,12.7,11.88,6293185.0,78461671.0
2007-03-06,12.5,13.5,13.1,12.26,6058951.0,78711885.0
2007-03-07,13.03,13.28,13.13,12.9,3256849.0,42661946.0
2007-03-08,13.2,13.29,13.18,12.83,2597952.0,33861020.0
2007-03-09,13.16,13.38,13.24,12.85,3409401.0,44738270.0
2007-03-12,13.01,13.34,13.29,12.98,3254374.0,42943519.0
2007-03-13,13.32,13.37,12.98,12.78,4275750.0,55649506.0
2007-03-14,12.86,12.88,12.7,12.5,3589821.0,45400865.0
2007-03-15,12.6,12.97,12.85,12.55,2300346.0,29327219.0
2007-03-16,12.86,13.23,12.73,12.52,2544542.0,32763240.0
2007-03-19,12.2,13.1,13.05,12.19,2841686.0,36241651.0
2007-03-20,13.08,13.82,13.5,12.9,4138490.0,55877725.0
2007-03-21,13.5,13.54,13.45,13.2,1799570.0,24040147.0
2007-03-22,13.5,14.6,13.88,13.5,5273276.0,74471652.0
2007-03-23,13.84,14.15,13.85,13.52,3164665.0,43625940.0
2007-03-26,14.1,14.85,14.36,13.9,4497728.0,64411941.0
2007-03-27,14.5,14.7,14.41,14.16,2991885.0,42876670.0
2007-03-28,14.4,14.55,14.31,13.55,4698704.0,66145593.0
2007-03-29,14.1,14.29,13.9,13.6,3297703.0,45901322.0
2007-03-30,13.61,14.15,13.9,13.61,1341020.0,18674613.0
2007-04-02,13.8,14.1,14.06,13.75,1852861.0,25832377.0
2007-04-03,14.05,14.28,14.08,13.96,1830173.0,25800976.0
2007-04-04,14.15,15.49,14.85,14.15,4854128.0,71915186.0
2007-04-05,14.76,14.96,14.8,14.5,1867110.0,27461854.0
2007-04-06,14.65,15.06,14.85,14.5,2531494.0,37667515.0
2007-04-09,14.86,15.33,14.97,14.85,3331916.0,50245587.0
2007-04-10,14.9,15.1,15.07,14.52,2949081.0,44039337.0
2007-04-11,15.15,15.55,15.36,14.93,3803005.0,58075373.0
2007-04-12,15.3,15.8,15.53,15.1,3098078.0,48190460.0
2007-04-13,15.56,17.07,16.62,15.56,5236911.0,86496055.0
2007-04-16,16.5,17.16,16.88,16.47,2290158.0,38513118.0
2007-04-18,17.51,18.57,18.57,17.31,2655854.0,47882594.0
2007-04-19,19.41,19.53,18.2,17.31,8661272.0,161520184.0
2007-04-20,18.65,20.0,19.96,18.3,5808793.0,110314712.0
2007-04-23,20.0,21.2,20.48,19.5,6187147.0,126129185.0
2007-04-24,21.55,21.66,21.0,20.6,4906993.0,103963885.0
2007-04-25,20.7,20.8,20.78,20.01,3679320.0,75347117.0
2007-04-26,21.0,21.2,20.91,20.54,2840568.0,59559377.0
2007-04-27,21.0,21.12,20.17,19.6,4275990.0,86840385.0
2007-04-30,19.34,20.9,20.02,19.31,4463710.0,67696814.0
2007-05-08,20.15,20.64,20.12,19.61,5646413.0,86319348.0
2007-05-09,20.13,20.13,19.23,18.62,5576259.0,82540414.0
2007-05-10,19.07,19.56,19.44,18.66,4793060.0,70023915.0
2007-05-11,19.28,19.36,19.09,18.8,3402121.0,49580921.0
2007-05-14,19.01,19.47,19.14,18.67,3721254.0,54452489.0
2007-05-15,19.14,19.96,19.79,18.93,6546414.0,97188540.0
2007-05-17,20.38,21.04,20.38,20.25,6395563.0,100721001.0
2007-05-18,20.49,20.9,20.76,20.09,5684783.0,90193909.0
2007-05-21,20.24,22.21,21.92,20.07,6514476.0,107022567.0
2007-05-22,22.09,22.09,21.71,21.66,5920521.0,98868839.0
2007-05-23,21.7,21.83,21.81,21.3,4283366.0,70695415.0
2007-05-24,21.81,21.87,20.94,20.67,5771024.0,92791554.0
2007-05-25,20.71,20.9,20.51,20.32,5795962.0,91242251.0
2007-05-28,20.54,21.17,20.68,20.54,5295391.0,84367748.0
2007-05-29,20.83,22.02,21.81,20.42,8494257.0,138363332.0
2007-05-30,20.45,21.39,19.62,19.62,7903158.0,124436424.0
2007-05-31,19.36,21.58,21.04,17.81,10547241.0,163091637.0
2007-06-01,21.06,22.5,21.18,20.57,10615810.0,177270316.0
2007-06-04,21.06,22.04,19.06,19.06,5526938.0,83770707.0
2007-06-05,17.64,19.01,18.76,17.16,5587069.0,76058326.0
2007-06-06,18.68,19.43,18.77,18.23,4318862.0,61921770.0
2007-06-07,18.95,19.99,19.56,18.58,3876939.0,57208089.0
2007-06-08,19.61,19.7,19.31,18.95,3858461.0,57161902.0
2007-06-11,19.41,20.02,19.6,19.21,3655871.0,55079877.0
2007-06-12,19.79,21.56,21.56,19.79,7804472.0,124833006.0
2007-06-13,21.71,22.6,21.92,21.71,7275764.0,122951200.0
2007-06-14,21.95,23.91,23.62,21.04,10775565.0,187840674.0
2007-06-15,23.11,24.24,23.19,22.98,7350744.0,132875311.0
2007-06-18,23.32,24.17,23.31,23.19,5359565.0,96878468.0
2007-06-19,23.32,23.84,23.44,23.06,4359321.0,78253217.0
2007-06-20,23.43,23.43,21.69,21.17,8208761.0,141485951.0
2007-06-21,21.66,21.96,21.15,20.64,6730867.0,109335997.0
2007-06-22,21.15,22.08,20.77,19.99,4548822.0,73294440.0
2007-06-25,20.66,20.92,18.79,18.7,4237820.0,64204213.0
2007-06-26,18.33,19.6,19.57,18.15,3060020.0,44222661.0
2007-06-27,19.35,20.12,19.81,19.14,3201908.0,48224629.0
2007-06-28,19.64,19.99,18.37,18.15,3515676.0,51179145.0
2007-06-29,17.34,18.25,18.14,17.23,3684452.0,50215518.0
