date,open,high,close,low,volume,amount
1998-07-03,8.0,8.08,7.18,7.11,48268300.0,358478981.0
1998-07-06,7.18,7.35,7.01,7.0,12261100.0,88002660.0
1998-07-07,7.03,7.15,7.04,6.87,5368300.0,37582580.0
1998-07-08,7.05,7.23,7.15,7.05,3632600.0,25931204.0
1998-07-09,7.19,7.26,7.13,7.08,2828100.0,20255392.0
1998-07-10,7.16,7.3,7.25,7.11,3656400.0,26329910.0
1998-07-13,7.3,7.48,7.34,7.2,5273800.0,38796562.0
1998-07-14,7.35,7.37,7.09,7.06,3667100.0,26427356.0
1998-07-15,7.05,7.25,7.24,7.05,2220000.0,15908141.0
1998-07-16,7.29,7.6,7.43,7.25,9627700.0,71887979.0
1998-07-17,7.43,7.55,7.38,7.34,4217300.0,31309801.0
1998-07-20,7.45,7.53,7.38,7.31,4632700.0,34448253.0
1998-07-21,7.42,7.5,7.37,7.3,2637700.0,19513887.0
1998-07-22,7.4,7.43,7.22,7.19,2604600.0,19008161.0
1998-07-23,7.23,7.35,7.35,7.2,1937600.0,14082318.0
1998-07-24,7.35,7.35,7.29,7.26,2474200.0,18051243.0
1998-07-27,7.3,7.33,7.24,7.16,1963100.0,14155564.0
1998-07-28,7.28,7.36,7.35,7.17,1363200.0,9911910.0
1998-07-29,7.4,7.4,7.2,7.15,1596200.0,11607603.0
1998-07-30,7.2,7.26,7.24,7.17,1207600.0,8685361.0
1998-07-31,7.22,7.28,7.17,7.16,865000.0,6214912.0
1998-08-03,7.17,7.24,7.13,7.11,1409100.0,10082310.0
1998-08-04,7.13,7.16,7.16,6.98,2357700.0,16596793.0
1998-08-05,7.18,7.24,7.18,7.14,1422500.0,10227823.0
1998-08-06,7.19,7.2,7.06,7.04,2291700.0,16239565.0
1998-08-07,7.03,7.05,6.9,6.88,2611900.0,18126086.0
1998-08-10,6.85,6.85,6.51,6.49,1974700.0,13088528.0
1998-08-11,6.49,6.64,6.36,6.33,1120100.0,7253440.0
1998-08-12,6.35,6.4,6.27,6.1,1891300.0,11837423.0
1998-08-13,6.31,6.39,6.36,6.22,1270800.0,8030781.0
1998-08-14,6.3,6.33,6.01,6.01,1914400.0,11757170.0
1998-08-17,5.95,5.95,5.41,5.41,1940700.0,10886775.0
1998-08-18,5.35,5.7,5.66,5.28,1751300.0,9673004.0
1998-08-19,5.92,6.23,6.23,5.92,1023700.0,6353986.0
1998-08-20,6.5,6.83,6.65,6.45,9286100.0,61546888.0
1998-08-21,6.68,6.75,6.68,6.5,4069600.0,26900908.0
1998-08-24,6.66,6.95,6.74,6.56,3510800.0,23781213.0
1998-08-25,6.65,6.83,6.77,6.59,3081200.0,20577169.0
1998-08-26,6.77,6.94,6.71,6.64,2386100.0,16277253.0
1998-08-27,6.66,6.69,6.58,6.58,2091200.0,13859545.0
1998-08-28,6.55,6.62,6.54,6.45,1588600.0,10355006.0
1998-08-31,6.4,6.65,6.64,6.18,1964700.0,12519432.0
1998-09-01,6.58,6.74,6.66,6.43,1898800.0,12566929.0
1998-09-02,6.6,6.68,6.59,6.5,1159200.0,7623616.0
1998-09-03,6.57,6.65,6.62,6.56,833600.0,5501351.0
1998-09-04,6.72,6.85,6.77,6.65,2012500.0,13668187.0
1998-09-07,6.85,6.99,6.96,6.77,2175200.0,15018962.0
1998-09-08,7.0,7.02,6.78,6.77,1854400.0,12768141.0
1998-09-09,6.77,6.9,6.89,6.74,1277100.0,8697413.0
1998-09-10,6.9,6.98,6.92,6.81,3064400.0,21164939.0
1998-09-11,6.9,6.97,6.92,6.8,2091700.0,14400833.0
1998-09-14,6.89,7.15,7.01,6.82,3032900.0,21286993.0
1998-09-15,7.01,7.05,6.8,6.76,2167900.0,14952258.0
1998-09-16,6.77,7.0,6.9,6.75,1684300.0,11511568.0
1998-09-17,6.97,6.98,6.7,6.65,2342200.0,15869687.0
1998-09-18,6.66,6.75,6.57,6.56,1598500.0,10634119.0
1998-09-21,6.52,6.83,6.71,6.48,1236200.0,8261597.0
1998-09-22,6.73,6.8,6.63,6.59,782500.0,5251933.0
1998-09-23,6.63,6.76,6.63,6.55,834500.0,5516066.0
1998-09-24,6.69,6.69,6.44,6.41,1121000.0,7313776.0
1998-09-25,6.4,6.52,6.5,6.35,812400.0,5226903.0
1998-09-28,6.52,6.75,6.58,6.36,1398400.0,9125975.0
1998-09-29,6.58,6.7,6.52,6.49,923500.0,6073007.0
1998-09-30,6.53,6.6,6.55,6.5,682200.0,4462819.0
1998-10-05,6.58,6.6,6.48,6.46,504200.0,3289956.0
1998-10-06,6.48,6.55,6.39,6.37,710000.0,4555368.0
1998-10-07,6.36,6.45,6.32,6.3,562100.0,3564616.0
1998-10-08,6.32,6.39,6.37,6.27,928900.0,5865117.0
1998-10-09,6.4,6.4,6.33,6.28,723400.0,4568924.0
1998-10-12,6.3,6.3,6.25,6.2,1019800.0,6363868.0
1998-10-13,6.25,6.45,6.36,6.25,735100.0,4674656.0
1998-10-14,6.3,6.37,6.26,6.24,502500.0,3155118.0
1998-10-15,6.26,6.3,6.29,6.21,754400.0,4715057.0
1998-10-16,6.32,6.54,6.5,6.32,1423000.0,9212170.0
1998-10-19,6.49,6.54,6.45,6.39,1132300.0,7320137.0
1998-10-20,6.43,6.54,6.33,6.3,881300.0,5666480.0
1998-10-21,6.35,6.35,6.19,6.19,1142900.0,7113420.0
1998-10-22,6.18,6.19,6.17,6.04,1006900.0,6151532.0
1998-10-23,6.18,6.31,6.21,6.12,650100.0,4043284.0
1998-10-26,6.2,6.2,6.19,5.91,756400.0,4628407.0
1998-10-27,6.2,6.33,6.3,6.18,922800.0,5788013.0
1998-10-28,6.29,6.5,6.46,6.23,1578300.0,10122508.0
1998-10-29,6.49,6.59,6.5,6.36,1829400.0,11849574.0
1998-10-30,6.5,6.68,6.48,6.46,1447900.0,9542454.0
1998-11-02,6.45,6.5,6.5,6.35,627600.0,4030945.0
1998-11-03,6.59,6.66,6.53,6.46,1222500.0,8028399.0
1998-11-04,6.55,6.55,6.5,6.45,848400.0,5519018.0
1998-11-05,6.48,6.73,6.68,6.47,1734700.0,11457960.0
1998-11-06,6.67,6.8,6.63,6.62,2128800.0,14285989.0
1998-11-09,6.68,6.78,6.67,6.6,1262600.0,8429482.0
1998-11-10,6.69,6.96,6.95,6.64,4505000.0,30951176.0
1998-11-11,6.96,7.15,7.0,6.95,4873600.0,34348074.0
1998-11-12,7.01,7.2,7.04,7.01,3557400.0,25260938.0
1998-11-13,6.4,7.16,7.1,6.4,2604800.0,18309621.0
