date,open,high,close,low,volume,amount
1994-01-03,7.5,7.55,6.73,6.72,1276600.0,9124000.0
1994-01-04,6.5,6.5,6.17,5.86,989900.0,6046000.0
1994-01-05,6.05,6.25,6.23,6.0,679200.0,4145000.0
1994-01-06,6.18,6.5,6.5,6.05,748100.0,4677000.0
1994-01-07,6.45,6.58,6.58,6.3,634200.0,4094000.0
1994-01-10,6.4,6.7,6.7,6.4,685400.0,4519000.0
1994-01-11,6.6,6.6,6.45,6.44,298300.0,1942000.0
1994-01-12,6.4,6.41,6.41,6.3,295700.0,1883000.0
1994-01-13,6.41,6.58,6.5,6.35,496800.0,3220000.0
1994-01-14,6.5,6.59,6.09,6.0,675200.0,4210000.0
1994-01-17,6.1,6.29,6.29,6.05,191700.0,1187000.0
1994-01-18,6.24,6.28,6.08,5.83,164500.0,1003000.0
1994-01-19,6.05,6.08,5.99,5.7,307600.0,1813000.0
1994-01-20,5.88,5.88,5.63,5.35,270000.0,1527000.0
1994-01-21,5.48,5.79,5.64,5.45,287700.0,1624000.0
1994-01-24,5.79,5.8,5.8,5.68,555500.0,3187000.0
1994-01-25,5.81,6.09,5.84,5.75,613400.0,3587000.0
1994-01-26,5.78,5.9,5.7,5.7,206700.0,1197000.0
1994-01-27,5.65,5.69,5.65,5.65,144500.0,818000.0
1994-01-28,5.7,5.7,5.48,5.32,229000.0,1264000.0
1994-01-31,5.38,5.4,5.15,5.12,306900.0,1616000.0
1994-02-01,5.1,5.13,5.0,5.0,188500.0,954000.0
1994-02-02,4.9,5.38,5.38,4.89,577800.0,2926000.0
1994-02-03,5.25,5.47,5.4,5.18,728300.0,3900000.0
1994-02-04,5.4,5.85,5.85,5.35,1146600.0,6410000.0
1994-02-14,6.0,6.0,5.6,5.56,706600.0,4086000.0
1994-02-15,5.5,5.68,5.68,5.32,418100.0,2287000.0
1994-02-16,5.68,5.71,5.7,5.5,549900.0,3111000.0
1994-02-17,5.72,5.72,5.64,5.56,221700.0,1242000.0
1994-02-18,5.58,5.6,5.5,5.46,251000.0,1384000.0
1994-02-21,5.44,5.44,5.32,5.3,392400.0,2092000.0
1994-02-22,5.29,5.58,5.4,5.26,336700.0,1833000.0
1994-02-23,5.45,5.45,5.34,5.3,191000.0,1021000.0
1994-02-24,5.44,5.44,5.35,5.3,219100.0,1168000.0
1994-02-25,5.42,5.45,5.41,5.35,508900.0,2750000.0
1994-02-28,5.48,5.59,5.53,5.48,1434300.0,7903000.0
1994-03-01,5.55,5.57,5.38,5.3,585600.0,3207000.0
1994-03-02,5.3,5.39,5.18,5.18,455400.0,2396000.0
1994-03-03,5.15,5.32,5.25,5.1,258200.0,1341000.0
1994-03-04,5.1,5.18,5.13,5.06,168600.0,865000.0
1994-03-07,5.1,5.1,5.08,5.01,34900.0,177000.0
1994-03-08,5.0,5.15,4.93,4.85,247700.0,1226000.0
1994-03-09,4.9,5.0,4.96,4.9,237900.0,1183000.0
1994-03-10,4.98,4.98,4.64,3.71,379700.0,1782000.0
1994-03-11,4.64,5.2,5.2,4.3,600600.0,2825000.0
1994-03-14,5.42,6.0,5.74,5.28,4537900.0,24991000.0
1994-03-15,5.9,5.9,5.35,5.3,2459400.0,13974000.0
1994-03-16,5.3,5.43,5.43,5.1,847900.0,4483000.0
1994-03-17,5.51,5.65,5.2,5.2,782000.0,4245000.0
