date,open,high,close,low,volume,amount
2001-01-16,18.23,19.87,19.02,17.8,28560250.0,540671822.0
2001-01-17,18.8,19.22,18.86,18.61,6664500.0,125643852.0
2001-01-18,18.7,19.64,19.26,18.65,3837136.0,74031942.0
2001-01-19,19.28,19.8,19.29,19.21,2910155.0,56771462.0
2001-02-05,19.3,19.37,18.5,18.45,2475820.0,46107379.0
2001-02-06,18.31,18.66,18.31,17.91,1895951.0,34497593.0
2001-02-07,18.36,18.73,18.55,18.17,759868.0,14028577.0
2001-02-08,18.55,19.28,18.73,18.55,1650908.0,31230401.0
2001-02-09,18.85,19.19,19.04,18.78,1530114.0,29004390.0
2001-02-12,19.15,19.2,19.08,18.75,580105.0,11000426.0
2001-02-13,19.09,19.27,19.2,18.94,716161.0,13700542.0
2001-02-14,19.2,19.4,19.38,19.08,708266.0,13652301.0
2001-02-15,19.38,19.47,19.0,18.9,815990.0,15645027.0
2001-02-16,18.99,19.78,19.72,18.56,1231904.0,23778115.0
2001-02-19,19.8,20.19,20.05,19.6,2377721.0,47545557.0
2001-02-20,20.04,20.14,19.61,19.61,1253700.0,24985116.0
2001-02-21,19.55,20.24,20.13,19.45,1471741.0,29240799.0
2001-02-22,20.13,20.48,20.15,20.0,1092004.0,22081536.0
2001-02-23,20.05,20.35,20.26,19.95,1143173.0,23023461.0
2001-02-26,20.27,21.0,20.68,20.27,1641708.0,34082264.0
2001-02-27,20.78,20.98,20.88,20.5,783525.0,16266800.0
2001-02-28,20.91,21.2,21.1,20.69,1182348.0,24849218.0
2001-03-01,21.07,21.78,21.6,20.95,1350316.0,29006739.0
2001-03-02,21.62,21.84,21.61,21.3,1202139.0,25898624.0
2001-03-05,21.59,22.88,22.4,21.51,1636909.0,36592014.0
2001-03-06,22.4,22.99,22.55,22.1,1854603.0,41868852.0
2001-03-07,22.54,22.93,22.6,22.3,811504.0,18285845.0
2001-03-08,22.68,22.8,22.41,22.35,773924.0,17377510.0
2001-03-09,22.4,22.73,22.48,21.89,1539386.0,34172198.0
2001-03-12,22.58,22.65,22.42,22.08,584619.0,13088505.0
2001-03-13,22.3,22.88,22.85,22.1,600829.0,13575731.0
2001-03-14,22.87,23.82,23.47,22.87,1440167.0,33920617.0
2001-03-15,23.6,23.68,23.59,23.3,615364.0,14482102.0
2001-03-16,23.1,23.5,22.82,22.58,1711517.0,39267935.0
2001-03-19,22.6,23.15,22.48,22.2,978143.0,22179058.0
2001-03-20,22.3,22.99,22.9,22.25,731144.0,16508013.0
2001-03-21,22.96,23.05,22.88,22.7,485764.0,11114138.0
2001-03-22,22.79,23.13,22.83,22.61,554771.0,12664027.0
2001-03-23,22.83,23.45,22.95,22.73,581707.0,13450737.0
2001-03-26,23.18,24.3,24.14,23.11,1665510.0,39928936.0
2001-03-27,24.2,24.68,24.31,24.2,908279.0,22205381.0
2001-03-28,24.31,24.55,23.9,23.9,547650.0,13181438.0
2001-03-29,24.0,24.96,24.96,23.8,738074.0,18056061.0
2001-03-30,25.0,25.85,25.0,24.9,1334600.0,33679886.0
2001-04-02,25.04,25.43,25.0,24.7,893878.0,22466525.0
2001-04-03,25.01,25.25,24.62,24.6,682100.0,16919742.0
2001-04-04,24.5,24.85,24.15,24.01,572327.0,14019261.0
2001-04-05,24.0,25.0,25.0,23.88,596973.0,14552852.0
2001-04-06,24.99,25.2,24.4,24.2,513262.0,12666611.0
2001-04-09,24.35,24.44,23.99,23.78,777687.0,18669473.0
2001-04-10,24.0,25.0,25.0,24.0,538763.0,13227331.0
2001-04-11,24.9,25.08,24.75,24.7,328684.0,8168291.0
2001-04-12,25.15,25.15,24.47,24.37,438848.0,10792465.0
2001-04-13,24.97,24.97,24.57,24.21,401244.0,9828234.0
2001-04-16,24.95,25.55,24.85,24.25,1652499.0,41305927.0
2001-04-17,24.85,24.85,24.55,24.03,1591622.0,38753977.0
2001-04-18,24.5,24.5,23.9,23.86,1630250.0,39194542.0
2001-04-19,24.19,24.49,24.4,23.4,1423319.0,33676794.0
2001-04-20,24.28,24.4,23.67,23.65,851887.0,20374281.0
2001-04-23,23.43,23.43,23.15,22.8,1325114.0,30503624.0
2001-04-24,23.05,23.97,23.61,23.0,564993.0,13328944.0
2001-04-25,23.2,24.0,23.69,23.2,583100.0,13821718.0
2001-04-26,23.65,23.92,23.5,23.31,351565.0,8288512.0
2001-04-27,23.26,24.0,23.8,23.26,335426.0,7982550.0
2001-04-30,23.98,24.45,24.45,23.7,674116.0,16301975.0
2001-05-08,24.4,24.69,24.65,24.28,474668.0,11674758.0
2001-05-09,24.65,24.75,24.31,24.3,322900.0,7904522.0
2001-05-10,24.0,24.84,24.51,24.0,333387.0,8194153.0
2001-05-11,24.5,24.7,24.5,24.16,303970.0,7450982.0
2001-05-14,24.25,24.8,24.71,24.25,336881.0,8314506.0
2001-05-15,24.7,24.81,24.5,24.25,488442.0,12055707.0
2001-05-16,24.5,24.9,24.85,24.25,606677.0,14861052.0
2001-05-17,24.9,24.95,24.85,24.46,523873.0,12938194.0
2001-05-18,24.8,24.8,24.66,24.4,445170.0,10964152.0
2001-05-21,24.51,26.1,26.09,24.51,1056886.0,26909122.0
2001-05-22,26.12,27.1,26.85,25.8,1367161.0,36181536.0
2001-05-23,27.0,27.8,26.75,26.31,1520214.0,41241319.0
2001-05-24,26.8,27.42,26.8,26.7,603108.0,16275294.0
2001-05-25,26.8,27.15,26.15,26.0,384150.0,10183198.0
2001-05-29,26.5,26.5,25.4,25.4,324900.0,8431975.0
2001-05-30,25.4,26.48,25.77,25.4,460789.0,11943758.0
2001-05-31,25.95,26.75,26.01,25.95,480470.0,12649533.0
2001-06-01,26.2,26.68,26.64,25.9,433780.0,11417649.0
2001-06-04,26.66,26.95,26.5,26.29,297143.0,7929792.0
2001-06-05,26.38,27.06,26.9,26.38,337310.0,9057763.0
2001-06-06,26.88,27.1,26.35,25.3,600075.0,15804330.0
2001-06-07,26.18,26.21,25.78,25.66,347080.0,8970283.0
2001-06-08,25.6,25.8,25.2,24.98,659145.0,16662173.0
2001-06-11,25.06,25.78,25.28,25.06,215250.0,5454859.0
2001-06-12,25.32,25.81,25.66,25.32,387570.0,9932869.0
2001-06-13,25.66,26.4,26.26,25.6,422184.0,11072637.0
2001-06-14,26.48,26.6,25.52,25.5,296374.0,7723064.0
2001-06-15,25.39,25.88,25.67,25.39,242178.0,6228939.0
2001-06-18,25.69,26.05,25.15,25.0,305345.0,7786247.0
2001-06-19,25.18,25.6,25.6,25.11,446335.0,11292972.0
2001-06-20,25.48,25.9,25.25,25.0,509025.0,13006883.0
2001-06-21,25.2,26.3,25.91,25.11,369556.0,9462522.0
2001-06-22,26.15,26.15,25.6,25.3,552810.0,14106247.0
2001-06-25,25.6,25.9,25.88,25.28,560877.0,14303325.0
2001-06-26,25.75,25.8,25.5,25.3,378344.0,9631861.0
2001-06-27,25.35,25.5,25.45,25.3,209311.0,5312216.0
2001-06-28,25.4,26.59,25.75,25.2,646396.0,16666394.0
2001-06-29,25.75,25.75,25.65,25.46,311615.0,7957210.0
2001-07-02,25.83,25.86,25.45,25.35,303300.0,7739692.0
2001-07-03,25.65,25.72,25.46,25.41,324070.0,8247998.0
2001-07-04,25.46,25.67,25.55,25.23,325399.0,8268619.0
2001-07-05,25.53,25.55,25.09,25.06,330400.0,8309204.0
2001-07-06,25.02,25.77,25.1,25.0,255241.0,6454674.0
2001-07-09,25.15,25.15,24.55,24.24,673830.0,16458241.0
2001-07-10,25.05,25.05,24.5,24.25,594100.0,14471821.0
2001-07-11,25.02,25.02,24.42,24.26,484893.0,11822410.0
2001-07-12,24.55,24.55,24.55,24.32,439331.0,10714526.0
2001-07-13,24.8,24.85,24.35,23.85,410170.0,9945265.0
2001-07-16,24.15,24.15,23.04,22.89,593175.0,13803896.0
2001-07-17,22.84,22.84,22.75,22.29,231401.0,5212552.0
2001-07-18,22.84,23.65,23.6,22.59,292588.0,6778613.0
2001-07-19,23.5,23.85,23.43,23.14,72010.0,1690642.0
2001-07-20,23.43,23.93,23.53,23.25,163690.0,3859995.0
2001-07-23,23.55,23.55,23.09,22.84,171227.0,3946511.0
2001-07-24,22.95,23.4,23.26,22.82,103311.0,2368479.0
2001-07-25,22.05,23.26,22.98,22.05,81700.0,1863739.0
2001-07-26,22.82,23.28,22.75,22.27,141190.0,3205162.0
2001-07-27,22.45,23.05,22.75,22.45,78620.0,1783042.0
2001-07-30,22.75,22.75,21.3,21.29,307859.0,6778328.0
2001-07-31,21.04,22.04,21.29,20.97,251105.0,5377827.0
2001-08-01,21.34,22.04,22.04,21.34,197078.0,4304627.0
2001-08-02,22.04,22.32,22.02,21.52,364149.0,7934209.0
2001-08-03,22.02,22.34,21.94,21.72,561720.0,12344055.0
2001-08-06,21.92,22.26,22.26,21.09,734900.0,15914307.0
2001-08-07,22.32,22.32,21.74,21.62,675797.0,14800256.0
2001-08-08,21.92,22.44,21.99,21.24,625900.0,13770701.0
2001-08-09,21.94,22.73,22.44,21.94,342590.0,7691100.0
2001-08-10,22.02,22.89,22.58,22.02,357316.0,8000666.0
2001-08-13,22.57,23.14,23.0,22.08,694323.0,15737321.0
2001-08-14,22.89,23.9,23.44,22.89,820347.0,19235369.0
2001-08-15,23.54,23.58,23.35,23.05,380071.0,8842432.0
2001-08-16,23.18,23.5,23.43,23.16,456513.0,10646713.0
2001-08-17,23.43,23.9,23.9,23.43,602091.0,14259392.0
2001-08-20,23.9,24.12,23.45,23.05,1035578.0,24483474.0
2001-08-21,23.5,23.95,23.54,23.05,582834.0,13616729.0
2001-08-22,23.45,23.55,23.14,22.93,304925.0,7043480.0
2001-08-23,22.86,23.42,23.02,22.53,634617.0,14505336.0
2001-08-24,22.75,23.23,22.54,22.54,227000.0,5203936.0
2001-08-27,22.34,22.34,22.04,21.74,326727.0,7175739.0
2001-08-28,21.64,22.33,22.05,21.64,139980.0,3066083.0
2001-08-29,22.23,22.23,22.14,21.84,107560.0,2362494.0
2001-08-30,21.84,22.14,21.96,21.55,96200.0,2114749.0
2001-08-31,21.89,22.33,22.16,21.89,92240.0,2040044.0
2001-09-03,21.84,22.19,22.19,21.79,139421.0,3064328.0
2001-09-04,22.19,22.52,22.34,22.07,616700.0,13756360.0
