date,open,high,close,low,volume,amount
2007-03-01,50.0,50.97,46.79,45.8,197763351.0,9500302911.0
2007-03-02,47.0,47.44,46.41,45.88,42504832.0,1981445189.0
2007-03-05,45.98,46.17,44.38,43.53,41919674.0,1880502808.0
2007-03-06,44.0,46.0,45.25,43.75,29772788.0,1337719318.0
2007-03-07,45.29,46.9,46.48,44.91,28746378.0,1317764044.0
2007-03-08,46.1,46.33,45.92,45.68,13098383.0,601904452.0
2007-03-09,45.9,46.1,45.53,44.7,16088779.0,729237345.0
2007-03-12,45.3,45.3,44.71,44.5,14535306.0,651218161.0
2007-03-13,44.81,45.26,44.89,44.62,10231968.0,459295478.0
2007-03-14,44.3,45.1,44.94,43.79,17330656.0,767078398.0
2007-03-15,45.52,46.49,44.96,44.8,15252190.0,693085265.0
2007-03-16,44.99,45.95,45.21,44.4,22754724.0,1025880313.0
2007-03-20,46.8,46.92,45.78,45.5,22202687.0,1022520826.0
2007-03-21,45.8,46.0,45.1,44.9,13672832.0,618375507.0
2007-03-22,45.45,45.92,45.36,45.23,16750984.0,762792451.0
2007-03-23,45.34,45.53,45.16,44.71,13981014.0,631651813.0
2007-03-26,45.2,46.2,45.94,45.18,22326679.0,1024315888.0
2007-03-27,45.79,46.36,45.91,45.63,13933819.0,640740822.0
2007-03-28,45.9,46.9,46.58,45.58,25826369.0,1197347468.0
2007-03-29,46.81,48.79,47.4,46.48,46198618.0,2209005944.0
2007-03-30,46.96,47.87,47.05,46.72,14461720.0,683029951.0
2007-04-02,47.05,48.7,48.39,47.05,23144503.0,1118052954.0
2007-04-03,48.42,48.76,48.21,47.9,13271204.0,640969005.0
2007-04-04,48.22,48.5,47.79,47.55,12245469.0,586499998.0
2007-04-05,47.8,48.0,47.92,47.2,12286538.0,584881789.0
2007-04-06,47.68,48.95,48.01,47.5,19520852.0,944575927.0
2007-04-09,48.09,51.89,51.61,47.7,46277021.0,2312736816.0
2007-04-10,51.0,53.68,52.82,51.0,40782390.0,2154172426.0
2007-04-11,52.88,55.18,53.54,52.6,24344650.0,1313817488.0
2007-04-12,53.98,58.0,53.44,52.95,15927043.0,855188897.0
2007-04-13,54.1,56.44,55.03,54.0,26668945.0,1469293102.0
2007-04-16,55.66,56.55,56.42,55.66,14697227.0,824203125.0
2007-04-17,56.45,57.02,55.15,53.6,19724388.0,1091710060.0
2007-04-18,54.98,55.09,53.91,53.4,13032235.0,706209984.0
2007-04-19,53.5,54.3,51.98,50.21,20558670.0,1080238617.0
2007-04-20,52.66,56.4,55.34,52.37,18569028.0,1010523120.0
2007-04-23,55.37,57.57,56.98,54.88,14693459.0,835307845.0
2007-04-24,57.99,58.01,55.82,55.75,16047287.0,907541031.0
2007-04-25,55.12,57.7,56.71,54.91,14593847.0,823204105.0
2007-04-26,56.58,58.68,58.51,56.58,18496132.0,1073286548.0
2007-04-27,58.55,64.36,63.6,58.3,38983864.0,2404772081.0
2007-04-30,63.2,67.83,65.85,62.38,20419044.0,1323232053.0
2007-05-08,67.8,67.98,65.72,65.0,13232558.0,870776142.0
2007-05-09,64.5,66.8,65.72,63.0,11181270.0,727121809.0
2007-05-10,65.76,66.0,64.48,64.3,8584459.0,557976168.0
2007-05-11,63.5,63.9,62.81,61.15,16059298.0,1003287173.0
2007-05-14,61.8,66.69,64.01,60.0,17174388.0,1104697676.0
2007-05-15,64.4,64.49,61.53,61.45,11153398.0,698693032.0
2007-05-16,61.5,62.98,62.33,60.7,9884150.0,610776702.0
2007-05-17,62.33,63.78,62.85,62.0,8432798.0,528182974.0
2007-05-18,62.49,62.84,62.2,61.01,11177295.0,695617734.0
