date,open,high,close,low,volume,amount
1993-11-22,15.0,15.44,13.61,13.53,5175000.0,72607000.0
1993-11-23,13.61,14.05,13.55,13.01,2385800.0,32446000.0
1993-11-24,13.81,16.8,16.6,13.81,8438200.0,130561000.0
1993-11-25,17.28,18.6,17.3,17.03,8899600.0,156963000.0
1993-11-26,17.63,17.8,16.1,16.0,3162800.0,53626000.0
1993-11-29,16.36,16.6,16.3,15.8,1364900.0,22124000.0
1993-11-30,15.98,16.07,15.8,15.5,4058600.0,64038000.0
1993-12-01,15.8,15.89,15.29,15.2,908100.0,14108000.0
1993-12-02,15.2,15.59,15.46,14.8,784600.0,11784000.0
1993-12-03,15.68,15.68,15.22,15.01,455000.0,6961000.0
1993-12-06,15.3,15.42,15.1,14.7,538000.0,8136000.0
1993-12-07,15.2,16.5,16.5,15.02,1981700.0,31052000.0
1993-12-08,16.6,16.6,15.6,14.0,982800.0,15674000.0
1993-12-09,15.6,15.78,15.25,15.0,492300.0,7500000.0
1993-12-10,15.3,15.3,14.91,14.73,388100.0,5818000.0
1993-12-13,15.05,15.28,14.71,14.5,178600.0,2666000.0
1993-12-14,14.65,14.65,14.15,13.95,266500.0,3799000.0
1993-12-15,14.02,14.49,14.4,13.61,173200.0,2447000.0
1993-12-16,14.3,14.49,13.5,13.5,284400.0,4005000.0
1993-12-17,13.4,13.75,13.45,13.0,306200.0,4099000.0
1993-12-20,12.0,12.45,11.0,10.26,501000.0,5691000.0
1993-12-21,11.2,12.44,12.44,11.0,727700.0,8593000.0
1993-12-22,12.4,12.58,11.9,11.8,757400.0,9274000.0
1993-12-24,12.1,12.15,11.88,11.8,174500.0,2082000.0
1993-12-27,12.0,12.07,12.07,11.9,149700.0,1792000.0
1993-12-28,12.1,12.5,11.91,11.82,287500.0,3499000.0
1993-12-29,10.5,12.0,11.52,10.5,102000.0,1190000.0
1993-12-30,11.2,12.28,11.88,11.2,255400.0,3056000.0
1993-12-31,12.0,12.1,11.88,11.68,98400.0,1165000.0
1994-01-03,11.8,12.0,11.85,11.8,56400.0,672000.0
1994-01-04,11.9,11.9,11.78,11.78,47600.0,563000.0
1994-01-05,11.8,12.1,12.1,11.62,161500.0,1922000.0
1994-01-06,12.06,12.69,12.69,12.05,821500.0,10184000.0
1994-01-07,12.91,13.38,13.0,12.9,1206500.0,15841000.0
1994-01-10,13.15,13.47,13.15,13.0,381900.0,5013000.0
1994-01-11,13.2,13.28,12.8,12.69,311000.0,4029000.0
1994-01-12,12.8,12.98,12.7,12.67,160300.0,2058000.0
1994-01-13,12.7,13.18,13.0,12.6,155200.0,1992000.0
1994-01-14,13.0,13.03,12.1,11.11,650100.0,7897000.0
1994-01-17,12.12,12.29,12.2,12.12,200500.0,2449000.0
1994-01-18,12.1,12.1,11.85,11.57,314600.0,3698000.0
1994-01-19,11.8,11.8,11.5,11.28,193200.0,2214000.0
1994-01-20,11.25,11.6,11.47,10.8,180000.0,2036000.0
1994-01-21,11.3,11.78,11.7,11.3,139200.0,1624000.0
1994-01-24,12.01,12.25,12.25,11.88,196300.0,2366000.0
1994-01-25,12.25,12.3,11.8,11.8,110700.0,1331000.0
1994-01-26,11.68,12.0,11.75,11.57,52200.0,614000.0
1994-01-27,11.69,11.88,11.82,11.69,60000.0,709000.0
1994-01-28,11.8,11.81,11.47,11.25,92000.0,1064000.0
1994-01-31,11.18,11.27,11.15,10.8,170300.0,1889000.0
1994-02-01,11.0,11.42,11.04,10.81,54500.0,607000.0
1994-02-02,11.15,11.25,11.25,11.1,65800.0,735000.0
1994-02-03,11.3,11.68,11.45,11.3,134900.0,1547000.0
1994-02-04,11.5,11.75,11.6,11.31,133000.0,1539000.0
1994-02-14,12.2,12.43,11.4,11.21,102200.0,1204000.0
1994-02-15,11.2,11.35,11.28,11.12,69200.0,777000.0
1994-02-16,11.28,11.43,11.4,11.28,23000.0,261000.0
1994-02-17,11.28,11.38,11.2,10.12,43900.0,486000.0
1994-02-18,11.1,11.28,11.15,11.0,43300.0,483000.0
1994-02-21,11.2,11.2,10.91,10.8,47500.0,521000.0
1994-02-22,10.91,11.35,11.2,10.8,82000.0,913000.0
1994-02-23,11.06,11.15,11.06,11.0,27900.0,308000.0
1994-02-24,11.0,11.0,10.88,10.8,50100.0,547000.0
1994-02-25,11.1,11.28,11.2,10.91,163600.0,1828000.0
1994-02-28,11.3,11.3,10.9,10.61,188900.0,2078000.0
1994-03-01,10.8,10.9,10.73,10.73,60000.0,649000.0
1994-03-02,10.76,10.8,10.45,10.29,82600.0,876000.0
1994-03-03,10.2,10.4,10.2,10.0,111300.0,1135000.0
1994-03-04,10.15,10.15,10.05,10.0,115300.0,1158000.0
1994-03-07,9.8,9.8,9.52,9.52,16300.0,156000.0
1994-03-08,9.56,9.85,9.52,9.5,125500.0,1202000.0
1994-03-09,9.8,9.9,9.75,9.6,135100.0,1314000.0
1994-03-10,9.82,12.0,12.0,9.82,3445500.0,39061000.0
1994-03-11,12.3,15.89,15.82,12.3,9720800.0,133589000.0
1994-03-14,17.5,17.6,14.8,14.52,10724400.0,175956000.0
1994-03-15,14.61,14.61,13.75,13.2,2471100.0,34332000.0
1994-03-16,13.5,14.5,14.18,13.23,2194900.0,30823000.0
1994-03-17,13.98,13.98,13.2,13.0,676700.0,9048000.0
1994-03-18,12.9,13.0,12.6,12.11,931100.0,11780000.0
1994-03-21,12.34,13.38,12.51,12.31,906000.0,11693000.0
1994-03-22,12.63,12.95,12.8,12.52,398000.0,5062989.0
1994-03-23,12.7,12.9,12.05,12.0,390900.0,4839264.0
1994-03-24,12.0,12.58,11.88,11.78,519600.0,6265784.0
1994-03-25,12.0,12.38,12.08,11.88,499700.0,6044284.0
1994-03-28,12.0,12.0,11.78,11.51,229000.0,2700234.0
1994-03-29,11.9,13.85,12.65,11.7,2385400.0,31058939.0
1994-03-30,12.8,13.5,12.6,12.4,2505700.0,32664102.0
1994-03-31,12.8,13.1,13.1,12.2,1277100.0,16007758.0
1994-04-01,13.1,13.1,12.6,11.8,1483500.0,18573560.0
1994-04-04,12.5,12.58,12.31,12.2,279800.0,3471779.0
1994-04-05,12.3,12.47,12.38,12.18,226400.0,2777705.0
1994-04-06,12.4,12.5,12.4,12.21,166100.0,2051512.0
1994-04-07,12.4,12.55,12.3,12.2,141400.0,1754419.0
1994-04-08,12.25,12.29,12.25,12.2,172700.0,2111971.0
1994-04-11,12.22,12.25,11.94,11.88,157400.0,1890240.0
1994-04-12,10.05,12.26,11.9,10.05,297700.0,3482792.0
1994-04-13,12.2,12.2,11.81,11.8,254100.0,3038252.0
1994-04-15,11.01,11.25,11.12,10.27,603100.0,6533946.0
1994-04-18,11.0,11.08,10.5,10.2,280500.0,3013806.0
1994-04-19,10.4,10.4,9.9,9.69,201700.0,2036714.0
1994-04-20,9.64,9.95,9.06,9.0,367800.0,3454530.0
1994-04-21,8.99,10.45,10.24,8.91,541900.0,5199336.0
1994-04-22,10.2,10.89,9.93,9.63,1061900.0,10950232.0
1994-04-25,9.7,10.2,9.8,9.7,230000.0,2276903.0
1994-04-26,10.0,10.55,10.49,9.95,571000.0,5889112.0
1994-04-27,10.59,11.47,11.1,10.41,1952400.0,21657915.0
1994-04-29,10.5,11.0,10.63,10.26,795800.0,8393430.0
1994-05-03,10.7,10.7,10.6,10.3,186400.0,1969865.0
1994-05-04,10.86,11.1,11.08,10.67,568200.0,6202536.0
1994-05-05,10.89,10.89,10.43,10.28,329600.0,3454495.0
1994-05-06,10.25,10.4,10.16,9.85,265800.0,2683737.0
1994-05-09,10.1,10.19,10.13,9.91,149900.0,1507385.0
1994-05-10,10.15,10.49,10.49,10.15,215200.0,2228049.0
1994-05-11,10.78,11.27,10.59,10.32,1217900.0,13333823.0
1994-05-12,10.2,10.96,10.36,10.2,514700.0,5444659.0
1994-05-13,10.4,10.6,10.58,10.3,225200.0,2352346.0
1994-05-16,10.8,10.95,10.65,10.5,145400.0,1557796.0
1994-05-17,10.65,10.69,10.51,10.5,80900.0,856458.0
1994-05-18,10.4,10.65,10.35,10.35,131400.0,1367618.0
1994-05-19,10.28,10.5,10.48,10.18,82700.0,849552.0
1994-05-20,10.43,10.58,10.5,10.41,92800.0,976717.0
1994-05-23,10.5,10.67,10.2,10.2,60500.0,633901.0
1994-05-24,10.2,10.45,10.37,10.2,34500.0,356315.0
1994-05-25,10.46,10.46,10.25,10.21,64700.0,666982.0
1994-05-26,10.3,10.37,10.2,10.15,80100.0,820427.0
1994-05-27,10.2,10.2,10.07,9.95,144100.0,1455164.0
1994-05-30,10.06,10.06,9.56,9.55,122300.0,1195129.0
1994-05-31,9.3,9.98,9.8,9.3,69900.0,674212.0
1994-06-01,9.95,9.95,9.63,9.62,75700.0,735949.0
1994-06-02,9.63,9.69,9.65,9.5,40300.0,387484.0
1994-06-03,9.65,9.9,9.7,9.5,152700.0,1493328.0
1994-06-06,9.88,9.88,9.54,9.53,51900.0,504344.0
1994-06-07,9.44,9.5,9.2,9.11,77000.0,713616.0
1994-06-08,9.06,9.35,9.28,9.03,80600.0,742362.0
1994-06-09,9.3,9.35,9.08,9.08,98800.0,910485.0
1994-06-10,9.08,9.18,8.8,8.8,138700.0,1239824.0
1994-06-13,8.6,8.8,8.42,8.41,112300.0,961849.0
1994-06-14,8.41,8.59,8.36,8.32,64000.0,540423.0
1994-06-15,8.44,8.51,8.46,8.38,41300.0,349772.0
1994-06-16,8.5,8.74,8.74,8.42,57900.0,495090.0
1994-06-17,8.86,9.45,9.34,8.62,197400.0,1795908.0
1994-06-20,9.0,9.39,8.7,8.6,309900.0,2817648.0
1994-06-21,8.6,8.7,8.5,8.43,91200.0,779666.0
1994-06-22,8.6,8.8,8.7,8.6,64000.0,557148.0
1994-06-23,8.8,8.8,8.58,8.48,81300.0,697709.0
1994-06-24,8.28,8.84,8.32,8.28,629200.0,5383819.0
1994-06-27,8.1,8.13,8.03,7.91,158000.0,1269177.0
1994-06-28,7.98,8.13,8.01,7.91,67800.0,543535.0
1994-06-29,8.1,8.14,7.85,7.8,79000.0,629664.0
1994-06-30,7.8,8.09,7.89,7.51,152800.0,1175427.0
1994-07-01,8.0,8.0,7.55,7.55,144200.0,1111642.0
1994-07-04,7.32,7.4,7.25,7.2,196100.0,1427537.0
1994-07-05,7.15,7.38,7.33,7.15,110600.0,806438.0
1994-07-06,7.4,7.42,7.05,7.01,94400.0,689717.0
1994-07-07,7.01,7.25,7.1,7.0,135700.0,958560.0
1994-07-08,7.15,7.37,7.35,7.03,126200.0,904922.0
1994-07-11,7.2,7.3,7.05,7.0,188800.0,1344533.0
1994-07-12,7.05,7.15,7.1,7.02,53800.0,380197.0
1994-07-13,7.15,7.2,7.2,7.11,57800.0,414664.0
1994-07-14,7.2,7.25,7.0,7.0,126300.0,900998.0
1994-07-15,7.0,7.05,6.5,6.3,198800.0,1340910.0
1994-07-18,6.38,6.38,6.24,6.18,112900.0,705295.0
1994-07-19,6.24,6.31,6.18,6.01,87000.0,539076.0
1994-07-20,6.25,6.25,6.05,6.05,91000.0,554004.0
1994-07-21,5.93,5.99,5.65,5.65,113000.0,659148.0
1994-07-22,5.65,5.7,5.3,5.3,143900.0,794255.0
1994-07-25,5.12,5.6,5.55,5.12,225700.0,1214201.0
1994-07-26,5.56,6.12,6.04,5.4,584500.0,3375329.0
1994-07-27,5.98,6.47,5.84,5.75,1294500.0,7972152.0
1994-07-28,5.68,5.81,5.12,5.1,711300.0,3828012.0
1994-07-29,5.02,5.18,4.95,4.8,356500.0,1771202.0
1994-08-01,6.25,7.8,7.05,5.68,1834700.0,11768681.0
1994-08-02,7.15,8.18,6.9,6.8,2514900.0,18945420.0
1994-08-03,7.01,8.5,8.3,7.0,2553400.0,19756552.0
1994-08-04,8.7,9.45,9.0,8.5,4305800.0,38349902.0
1994-08-05,9.1,10.51,10.5,9.0,3363400.0,32404361.0
1994-08-08,11.04,11.8,10.5,10.18,2418500.0,26409526.0
1994-08-09,9.28,9.48,8.97,8.68,791500.0,7184015.0
1994-08-10,8.8,11.08,11.05,8.43,1894000.0,18694422.0
1994-08-11,11.2,11.5,10.1,10.01,2233400.0,24306501.0
1994-08-12,10.02,10.95,10.0,9.98,1192100.0,12264996.0
1994-08-15,9.7,10.0,9.6,9.48,518700.0,5018146.0
1994-08-16,9.5,10.4,9.86,9.5,575900.0,5763047.0
1994-08-17,10.2,10.4,10.4,9.98,653100.0,6619703.0
1994-08-18,10.6,11.34,11.0,10.21,2195400.0,24108846.0
1994-08-19,10.89,11.1,10.4,10.18,1413400.0,15054033.0
1994-08-22,9.88,10.2,9.96,9.8,575200.0,5745764.0
1994-08-23,10.21,10.58,10.58,9.9,411000.0,4179411.0
1994-08-24,10.58,10.79,10.4,10.3,858100.0,9131484.0
1994-08-25,10.3,10.69,10.6,10.3,624000.0,6590882.0
1994-08-26,10.7,11.1,10.58,10.5,1883500.0,20460190.0
1994-08-29,10.85,10.95,10.55,10.5,418300.0,4445826.0
1994-08-30,10.75,12.5,11.8,10.75,3710700.0,42357936.0
1994-08-31,12.1,12.4,12.39,11.88,3687800.0,44871655.0
1994-09-01,12.49,12.49,12.15,12.0,2169400.0,26504730.0
1994-09-02,12.29,13.88,13.8,12.21,3959500.0,51063209.0
1994-09-05,15.15,16.4,16.09,14.7,6780600.0,106000000.0
1994-09-06,16.38,17.68,17.2,15.33,5351500.0,88641690.0
1994-09-07,16.7,16.88,15.89,15.35,3047100.0,49339498.0
1994-09-08,16.05,17.48,16.8,15.51,5203600.0,87335308.0
1994-09-09,17.01,18.5,17.2,16.86,6326300.0,111000000.0
1994-09-12,18.2,18.2,17.75,17.3,2034700.0,36019464.0
1994-09-13,17.75,18.0,17.6,17.3,1722600.0,30405403.0
1994-09-14,17.55,17.59,16.19,16.19,1549400.0,25781995.0
1994-09-15,16.38,16.5,16.1,15.36,1198000.0,19139720.0
1994-09-16,16.0,16.89,16.78,15.75,785600.0,12842966.0
1994-09-19,15.72,16.38,15.65,15.38,618400.0,9843320.0
1994-09-20,15.65,15.97,15.55,15.02,609300.0,9421321.0
1994-09-21,15.6,16.55,16.55,15.6,833400.0,13362588.0
1994-09-22,16.5,16.5,15.31,15.31,959200.0,15340872.0
1994-09-23,15.35,15.58,14.6,14.4,1031400.0,15403136.0
1994-09-26,14.31,15.05,15.05,14.1,740100.0,10797654.0
1994-09-27,15.0,15.17,14.79,14.43,456200.0,6777153.0
1994-09-28,14.86,16.0,16.0,14.8,1213100.0,18798720.0
1994-09-29,16.51,17.1,14.75,14.42,4096500.0,66452210.0
1994-09-30,14.48,15.48,14.5,14.08,2396300.0,35774815.0
1994-10-05,14.4,14.92,13.64,13.0,1372500.0,19081990.0
1994-10-06,14.2,14.38,12.6,12.4,1041000.0,14286084.0
1994-10-07,12.0,16.0,13.6,8.83,4073700.0,46260544.0
1994-10-10,12.5,14.18,13.4,12.01,3670300.0,49530445.0
1994-10-11,13.69,13.92,13.5,13.4,943400.0,12858681.0
1994-10-12,13.75,13.95,13.55,13.4,759600.0,10466574.0
1994-10-13,13.5,13.5,12.0,11.97,1448800.0,18192830.0
1994-10-14,11.4,12.85,12.77,11.0,1668200.0,20019103.0
1994-10-17,11.5,11.99,11.5,11.34,560900.0,6602876.0
1994-10-18,11.75,11.94,11.7,11.5,299200.0,3506134.0
1994-10-19,12.08,12.46,12.44,11.9,768300.0,9383818.0
1994-10-20,12.9,13.98,13.88,12.66,1986200.0,26450224.0
1994-10-21,14.0,14.6,13.9,13.5,3253400.0,45759267.0
1994-10-24,14.5,15.2,15.2,14.21,1981600.0,29337173.0
1994-10-25,15.3,15.35,14.28,14.11,1881100.0,27504282.0
1994-10-26,13.8,13.9,13.1,12.85,1038200.0,13848681.0
1994-10-27,13.1,13.48,13.35,12.91,488500.0,6476882.0
1994-10-28,12.99,13.3,12.68,12.52,475900.0,6173918.0
1994-10-31,12.11,12.48,12.28,11.98,341300.0,4188154.0
1994-11-01,12.4,12.84,12.75,12.26,343800.0,4319838.0
1994-11-02,12.7,12.7,12.6,12.42,151200.0,1902578.0
1994-11-03,12.7,13.8,13.56,12.67,1281700.0,17284438.0
1994-11-04,13.65,13.67,12.5,12.5,881700.0,11392353.0
1994-11-07,12.0,12.75,12.7,12.0,241100.0,3014467.0
1994-11-08,13.4,14.5,13.7,13.28,1965300.0,27132421.0
1994-11-09,13.1,14.0,13.96,13.1,1049600.0,14459892.0
1994-11-10,14.41,14.5,13.7,13.5,1180400.0,16504689.0
