date,open,high,close,low,volume,amount
2011-07-28,40.99,44.68,44.68,40.1,45788416.0,1963812480.0
2011-07-29,46.66,48.5,47.2,46.28,24198720.0,1139639552.0
2011-08-01,46.01,48.5,47.42,45.02,18131624.0,846682880.0
2011-08-02,46.4,48.4,45.9,45.5,14790878.0,692551040.0
2011-08-03,44.6,46.3,45.36,44.3,9588226.0,433545696.0
2011-08-04,45.11,45.55,44.5,43.28,10579488.0,468978976.0
2011-08-05,42.8,45.0,43.33,42.41,9087009.0,398254240.0
2011-08-08,42.36,43.22,39.89,39.4,11129001.0,454824704.0
2011-08-09,38.1,41.25,40.54,38.01,8513187.0,337883776.0
2011-08-10,40.8,42.89,41.79,40.71,8216289.0,344745216.0
2011-08-11,41.0,43.64,43.2,40.8,7419110.0,317220640.0
2011-08-12,43.1,43.35,42.7,42.35,5023841.0,215082992.0
2011-08-15,42.7,42.97,42.34,41.61,4988628.0,210799056.0
2011-08-16,42.38,44.15,43.25,42.32,6418298.0,279100512.0
2011-08-17,43.25,43.28,42.65,42.36,3521787.0,150684224.0
2011-08-18,42.2,42.64,40.85,40.85,4174915.0,173222944.0
2011-08-19,39.6,40.6,40.05,39.5,2982260.0,119553928.0
2011-08-22,40.25,41.15,40.07,39.58,2589203.0,104689168.0
2011-08-23,40.24,41.73,41.73,40.12,3324048.0,136361936.0
2011-08-24,42.04,42.49,41.32,41.25,3278453.0,137419104.0
2011-08-25,41.58,42.2,42.0,40.87,3170922.0,131838480.0
2011-08-26,41.91,43.06,42.45,41.79,3749409.0,159742784.0
2011-08-29,42.1,43.57,43.18,42.05,4472381.0,192279872.0
2011-08-30,43.2,43.3,40.88,40.86,3509583.0,148178288.0
2011-08-31,40.98,41.1,41.04,39.71,2344337.0,94701744.0
2011-09-01,41.04,41.27,40.0,39.81,2755591.0,110908888.0
2011-09-02,40.03,40.19,39.5,38.89,2086196.0,81988032.0
2011-09-05,39.03,39.58,39.1,38.72,1476009.0,57806624.0
2011-09-06,38.95,39.44,39.06,38.38,1817675.0,70715472.0
2011-09-07,39.37,39.88,39.88,39.0,1642263.0,64858368.0
2011-09-08,39.9,40.2,38.9,38.88,1723214.0,68255400.0
2011-09-09,38.7,39.19,38.8,38.28,1595855.0,61687024.0
2011-09-13,38.91,39.61,39.25,38.4,1231300.0,48288748.0
2011-09-14,39.26,39.89,39.85,38.73,1294300.0,50838012.0
2011-09-15,39.87,40.09,39.84,39.55,1099547.0,43740736.0
2011-09-16,39.9,40.33,39.4,39.0,1044379.0,41562996.0
2011-09-19,39.0,39.0,38.49,38.1,1162985.0,44716348.0
2011-09-20,38.3,38.73,37.64,37.53,1539460.0,58683828.0
2011-09-21,37.68,38.8,38.21,37.0,1784705.0,67569448.0
2011-09-22,37.75,38.42,37.49,36.9,2470546.0,92421624.0
2011-09-23,36.9,37.6,37.12,36.61,879492.0,32607946.0
2011-09-26,37.12,37.48,37.15,36.7,1551843.0,57513108.0
2011-09-27,37.35,37.47,37.18,37.0,914257.0,34000096.0
2011-09-28,37.28,37.45,37.18,36.91,951777.0,35378456.0
2011-09-29,37.01,39.0,38.15,36.79,2650713.0,100442704.0
2011-09-30,38.0,38.67,38.3,37.92,1016848.0,38866212.0
2011-10-10,38.11,38.3,37.0,36.0,1142835.0,42091124.0
2011-10-11,37.79,37.99,36.4,35.83,932324.0,34209880.0
2011-10-12,36.0,37.4,37.35,36.0,1261602.0,46557236.0
2011-10-13,37.0,37.89,37.29,36.8,1175818.0,43894076.0
2011-10-14,37.19,37.2,36.44,36.0,922410.0,33609432.0
2011-10-17,36.44,37.85,37.72,36.16,2184192.0,81311856.0
2011-10-18,37.29,38.3,37.08,37.0,2037118.0,76861048.0
2011-10-19,36.76,37.7,36.7,36.23,781469.0,28820916.0
2011-10-20,36.99,36.99,36.0,35.81,928107.0,33438496.0
2011-10-21,36.01,36.18,35.3,34.5,1168026.0,40958868.0
2011-10-24,35.11,35.6,35.38,34.4,1120542.0,39085524.0
2011-10-25,35.38,36.22,36.1,35.11,934840.0,33455692.0
2011-10-26,36.12,37.8,37.8,35.95,1820297.0,67600880.0
2011-10-27,37.89,37.94,37.32,37.15,1587489.0,59498708.0
2011-10-28,38.32,38.45,37.72,36.8,2712147.0,101274496.0
2011-10-31,37.41,39.28,38.8,37.41,2290844.0,88512336.0
2011-11-01,38.55,39.79,39.32,38.2,2100056.0,82605304.0
2011-11-02,38.88,40.16,40.05,38.56,1653550.0,65283716.0
2011-11-03,40.17,40.25,39.48,39.42,1652138.0,65773168.0
2011-11-04,39.5,39.9,38.85,38.5,1598777.0,62377744.0
2011-11-07,38.9,39.42,39.0,38.71,1017926.0,39888760.0
2011-11-08,38.91,39.23,38.15,38.1,703197.0,27175790.0
2011-11-09,38.18,39.88,39.8,37.93,2109824.0,82239784.0
2011-11-10,39.41,40.4,39.76,39.3,1966737.0,78591528.0
2011-11-11,39.75,40.49,39.58,39.31,870190.0,34810464.0
2011-11-14,39.62,40.4,40.3,39.62,1431389.0,57462428.0
2011-11-15,40.3,40.83,40.48,39.77,1141677.0,46019808.0
2011-11-16,40.48,40.7,39.89,39.84,1917897.0,77223368.0
2011-11-17,39.85,41.3,40.71,39.58,1788874.0,72704696.0
2011-11-18,40.54,40.85,39.95,39.91,1917464.0,77269848.0
2011-11-21,40.02,40.28,40.16,39.2,1001734.0,39693732.0
2011-11-22,39.9,40.15,39.97,39.5,898379.0,35846388.0
