date,open,high,close,low,volume,amount
1997-08-18,12.8,12.88,11.5,11.5,20464800.0,245345919.0
1997-08-19,11.3,11.78,10.99,10.94,6142800.0,69606370.0
1997-08-20,11.0,11.49,11.37,10.9,3103600.0,34810525.0
1997-08-21,11.45,11.78,11.6,11.33,2705700.0,31290148.0
1997-08-22,11.68,11.7,11.56,11.35,2071800.0,23751208.0
1997-08-25,11.5,11.6,11.25,11.15,2110500.0,23832677.0
1997-08-26,11.35,11.93,11.89,11.3,3381800.0,39425446.0
1997-08-27,11.97,11.99,11.87,11.68,2030200.0,24011583.0
1997-08-28,11.87,11.92,11.82,11.5,2406500.0,28113468.0
1997-08-29,11.82,11.86,11.66,11.5,1530700.0,17845014.0
1997-09-01,11.96,12.2,11.91,11.85,4078100.0,48950989.0
1997-09-02,12.0,12.04,11.76,11.66,1827500.0,21548761.0
1997-09-03,11.72,11.98,11.93,11.66,1778500.0,21063524.0
1997-09-04,12.08,12.35,12.0,11.9,4578500.0,55867103.0
1997-09-05,12.09,12.4,12.15,12.08,2218100.0,27073598.0
1997-09-08,12.25,12.25,12.08,11.98,1656800.0,19976597.0
1997-09-09,12.1,12.15,11.6,11.55,1206100.0,14333086.0
1997-09-10,11.6,11.87,11.77,11.53,1215000.0,14200624.0
1997-09-11,11.8,11.88,11.6,11.48,1119300.0,13029383.0
1997-09-12,11.6,11.63,11.28,11.25,795200.0,9087446.0
1997-09-15,11.16,11.3,11.04,11.01,823700.0,9183217.0
1997-09-16,11.02,11.48,11.35,11.02,546500.0,6114399.0
1997-09-17,11.4,11.4,11.22,11.0,437300.0,4890350.0
1997-09-18,11.09,11.34,11.29,11.09,412600.0,4622141.0
1997-09-19,11.28,11.58,11.58,11.2,650500.0,7376842.0
1997-09-22,11.5,11.7,10.79,10.7,925900.0,10382840.0
1997-09-23,10.7,10.9,9.9,9.76,1064200.0,11013419.0
1997-09-24,10.1,10.5,10.38,10.03,1321600.0,13570100.0
1997-09-25,10.4,10.86,10.72,10.32,1363800.0,14353602.0
1997-09-26,10.6,10.75,10.42,10.22,546500.0,5711524.0
1997-09-29,10.18,10.25,10.0,9.91,489900.0,4958505.0
1997-09-30,10.08,10.35,10.32,10.0,622600.0,6352954.0
1997-10-06,10.3,10.38,10.2,10.12,224100.0,2291787.0
1997-10-07,10.2,10.35,10.25,10.14,399500.0,4083988.0
1997-10-08,10.47,10.64,10.49,10.35,819800.0,8600076.0
1997-10-09,10.5,10.5,10.3,10.25,385900.0,3994315.0
1997-10-10,10.28,10.5,10.43,10.26,366700.0,3811870.0
1997-10-13,10.48,10.51,10.38,10.31,404500.0,4217705.0
1997-10-14,10.4,10.4,10.3,10.16,409200.0,4184317.0
1997-10-15,10.18,10.4,10.34,10.18,445900.0,4586894.0
1997-10-16,10.39,10.85,10.74,10.36,1453800.0,15446924.0
1997-10-17,10.78,11.06,10.9,10.6,2029500.0,21999050.0
1997-10-20,11.0,11.6,11.54,10.95,3725500.0,42515614.0
1997-10-21,11.4,11.6,11.54,11.23,1618700.0,18505487.0
1997-10-22,11.6,12.0,11.21,11.1,3542600.0,40913488.0
1997-10-23,11.31,11.96,11.72,11.2,4046100.0,47408476.0
1997-10-24,11.95,12.47,12.39,11.85,7277500.0,89096155.0
1997-10-27,12.51,13.25,12.26,12.11,5861200.0,74749056.0
1997-10-28,12.3,12.68,12.0,11.7,4388500.0,53966867.0
1997-10-29,12.03,12.88,12.86,12.0,4245700.0,52986559.0
1997-10-30,13.0,13.48,12.34,12.3,4807200.0,62375981.0
1997-10-31,12.15,12.76,12.6,11.96,2731300.0,33861211.0
1997-11-03,12.6,12.69,12.46,12.4,1244100.0,15548676.0
1997-11-04,12.46,12.7,12.62,12.35,1087800.0,13604731.0
1997-11-05,12.63,13.15,12.97,12.5,2970200.0,38148131.0
1997-11-06,13.19,13.35,12.76,12.6,3010900.0,39297434.0
1997-11-07,12.7,13.1,12.95,12.68,1750100.0,22539744.0
1997-11-10,12.9,12.9,12.0,12.0,2149100.0,26669875.0
1997-11-11,12.2,12.38,12.28,11.8,1410300.0,17153267.0
1997-11-12,12.31,12.45,11.99,11.98,772900.0,9342792.0
1997-11-13,11.95,12.15,12.1,11.55,1047700.0,12341561.0
1997-11-14,12.08,12.5,12.12,11.99,1018400.0,12505377.0
1997-11-17,12.4,12.4,11.95,11.9,571500.0,6910737.0
