date,open,high,close,low,volume,amount
1997-02-20,10.88,15.6,14.18,9.8,10429200.0,141109000.0
1997-02-21,13.68,13.87,13.44,13.1,4684100.0,62600000.0
1997-02-24,13.38,13.39,12.57,12.5,2618000.0,33253000.0
1997-02-25,12.35,13.05,12.68,12.3,1222600.0,15522000.0
1997-02-26,12.84,12.88,12.8,12.5,743500.0,9439000.0
1997-02-27,12.5,12.79,12.54,12.5,700100.0,8840000.0
1997-02-28,12.68,12.9,12.76,12.58,792500.0,10097000.0
1997-03-03,12.81,13.55,13.5,12.77,1769100.0,23329359.0
1997-03-04,13.5,13.6,13.23,13.08,1097000.0,14578990.0
1997-03-05,13.3,13.4,12.98,12.95,770000.0,10072798.0
1997-03-06,12.85,13.4,13.29,12.8,776900.0,10155680.0
1997-03-07,13.37,13.4,13.0,12.98,774500.0,10208601.0
1997-03-10,13.0,13.18,12.9,12.9,674500.0,8772335.0
1997-03-11,13.05,13.26,13.12,12.71,1055200.0,13765515.0
1997-03-12,13.3,13.68,13.6,13.15,2918400.0,39204000.0
1997-03-13,13.6,13.8,13.33,13.0,1361300.0,18371419.0
1997-03-14,13.38,13.48,13.22,12.9,953800.0,12550337.0
1997-03-17,13.3,13.5,13.28,13.2,1522100.0,20290014.0
1997-03-18,13.38,13.56,13.35,12.5,2211500.0,29538064.0
1997-03-19,13.35,14.45,13.86,13.35,3540700.0,49050930.0
1997-03-20,13.88,13.97,13.1,13.0,1715000.0,23166863.0
1997-03-21,13.01,13.47,13.44,13.0,1403800.0,18554576.0
1997-03-24,13.5,13.75,13.35,13.2,1668000.0,22580094.0
1997-03-25,13.35,13.35,13.02,12.98,1391100.0,18227313.0
1997-03-26,13.1,13.25,13.24,12.98,1119200.0,14664627.0
1997-03-27,13.25,13.48,13.09,13.06,793100.0,10488186.0
1997-03-28,13.05,13.2,12.95,12.89,737500.0,9655157.0
1997-03-31,13.0,13.48,13.3,12.96,1591900.0,21157144.0
1997-04-01,13.49,13.85,13.46,13.31,1664600.0,22696249.0
1997-04-02,12.2,14.19,13.8,12.2,2839900.0,38374744.0
1997-04-03,13.8,13.8,13.64,13.41,1066100.0,14476845.0
1997-04-04,13.68,13.7,13.5,13.4,1087400.0,14691794.0
1997-04-07,13.5,13.55,13.37,13.2,925500.0,12362498.0
