date,open,high,close,low,volume,amount
1995-03-20,10.0,10.1,8.69,8.68,7272400.0,65356288.0
1995-03-21,8.4,8.5,8.3,8.04,2520100.0,20689919.0
1995-03-22,8.3,8.63,8.6,8.15,2991300.0,25223002.0
1995-03-23,8.68,8.7,8.39,8.36,1621800.0,13860979.0
1995-03-24,8.3,8.51,8.48,8.25,869700.0,7261582.0
1995-03-27,8.4,8.49,8.4,8.3,1072400.0,9012656.0
1995-03-28,8.4,8.4,8.25,8.21,749000.0,6196883.0
1995-03-29,8.25,8.38,8.35,8.16,568900.0,4684650.0
1995-03-30,8.35,8.45,8.21,8.18,815400.0,6808912.0
1995-03-31,8.15,8.35,8.28,8.15,426500.0,3511797.0
1995-04-03,8.3,8.31,8.26,8.18,569700.0,4705427.0
1995-04-04,8.2,8.33,8.31,8.17,629300.0,5177060.0
1995-04-05,8.3,8.4,8.18,8.18,461300.0,3830522.0
1995-04-06,8.17,8.4,8.32,8.14,287500.0,2368634.0
1995-04-07,8.32,9.15,9.0,8.28,3571300.0,31681758.0
1995-04-10,9.15,9.55,9.32,9.1,3704900.0,34620962.0
1995-04-11,9.32,9.32,8.7,8.69,2198100.0,19620142.0
1995-04-12,8.6,8.98,8.82,8.51,1098200.0,9638947.0
1995-04-13,8.8,8.9,8.6,8.58,604900.0,5270726.0
1995-04-14,8.41,8.75,8.73,8.41,441100.0,3816187.0
1995-04-17,8.73,8.79,8.62,8.6,295100.0,2554063.0
1995-04-18,8.57,8.67,8.5,8.5,276400.0,2365820.0
1995-04-19,8.5,8.66,8.66,8.5,259300.0,2232000.0
1995-04-20,8.73,8.85,8.82,8.6,456500.0,3980428.0
1995-04-21,8.8,8.8,8.56,8.55,564500.0,4893668.0
1995-04-24,8.46,8.49,8.23,8.18,500200.0,4157000.0
1995-04-25,8.15,8.27,8.25,8.08,398200.0,3252957.0
1995-04-26,8.2,8.37,7.94,7.94,587400.0,4730135.0
1995-04-27,7.8,8.15,7.5,6.91,1359300.0,10169526.0
1995-04-28,7.45,7.7,7.6,7.4,745200.0,5661957.0
1995-05-02,7.6,7.6,7.45,7.4,167200.0,1247337.0
1995-05-03,7.48,7.57,7.41,7.4,197800.0,1479904.0
1995-05-04,7.5,7.5,7.23,7.18,192200.0,1393683.0
1995-05-05,7.13,7.32,7.25,7.09,118000.0,849526.0
1995-05-08,7.3,7.32,7.25,7.17,119500.0,866895.0
1995-05-09,7.3,7.35,7.3,7.24,105900.0,773724.0
1995-05-10,7.3,7.3,7.0,7.0,261800.0,1850141.0
1995-05-11,7.0,7.17,6.96,6.9,165400.0,1156036.0
1995-05-12,7.0,7.88,7.28,6.97,482300.0,3524101.0
1995-05-15,7.28,7.3,7.25,7.18,107700.0,780692.0
1995-05-16,7.29,7.29,7.19,7.13,62600.0,450926.0
1995-05-17,7.19,7.3,7.28,7.15,83100.0,601376.0
1995-05-18,8.99,11.0,10.59,8.99,5934200.0,60599866.0
1995-05-19,10.2,11.85,11.8,10.2,3749500.0,42232756.0
1995-05-22,12.1,12.1,11.43,10.79,2862200.0,33107816.0
1995-05-23,10.02,10.5,9.2,8.9,3100200.0,30047900.0
1995-05-24,8.93,9.5,9.12,8.7,1069900.0,9716362.0
1995-05-25,9.12,9.35,8.54,8.5,681800.0,6111072.0
1995-05-26,8.3,9.6,8.98,8.2,1336000.0,11896183.0
1995-05-29,8.98,8.98,8.85,8.65,387800.0,3469628.0
1995-05-30,8.88,8.88,8.8,8.67,218700.0,1910000.0
1995-05-31,8.6,8.76,8.7,8.6,173800.0,1516435.0
1995-06-01,8.7,9.0,8.97,8.7,105600.0,932237.0
1995-06-02,9.0,9.09,8.87,8.85,277500.0,2491211.0
1995-06-05,8.87,8.9,8.58,8.36,158300.0,1371306.0
1995-06-06,8.45,8.55,8.5,8.4,165700.0,1404340.0
1995-06-07,8.45,8.87,8.87,8.45,224600.0,1943815.0
1995-06-08,8.8,8.85,8.54,8.5,303300.0,2625168.0
1995-06-09,8.49,8.66,8.55,8.49,142800.0,1223085.0
1995-06-12,8.3,8.65,8.49,8.3,141100.0,1192198.0
1995-06-13,8.5,8.55,8.48,8.47,77300.0,657419.0
1995-06-14,8.5,8.5,8.38,8.32,132000.0,1112555.0
1995-06-15,8.32,8.4,7.8,7.75,531900.0,4216848.0
1995-06-16,7.8,8.0,7.9,7.65,303700.0,2384974.0
1995-06-19,7.8,7.88,7.78,7.68,106400.0,825470.0
