date,open,high,close,low,volume,amount
2008-05-16,16.44,19.3,18.0,16.44,15975944.0,281652878.0
2008-05-19,16.9,17.3,16.2,16.2,6300312.0,103767564.0
2008-05-20,16.01,16.41,15.66,15.4,4651594.0,74088428.0
2008-05-21,15.49,16.08,15.9,15.28,3077828.0,48395762.0
2008-05-22,15.55,15.78,15.15,15.1,3625774.0,55435981.0
2008-05-23,15.01,15.08,14.73,14.51,2107388.0,31188767.0
2008-05-26,14.69,14.69,14.26,14.26,1414333.0,20449960.0
2008-05-27,14.34,14.54,14.45,14.12,825411.0,11833884.0
2008-05-28,14.42,14.95,14.71,14.17,1657630.0,24099215.0
2008-05-29,14.65,14.65,14.06,14.02,1306109.0,18762167.0
2008-05-30,14.02,14.58,14.35,13.89,1740130.0,24880791.0
2008-06-02,14.24,14.65,14.46,13.91,1386626.0,19830022.0
2008-06-03,14.48,14.48,14.16,14.1,786560.0,11194078.0
2008-06-04,14.18,14.25,13.88,13.76,865220.0,12066043.0
2008-06-05,13.85,14.05,14.04,13.66,794296.0,11034648.0
2008-06-06,14.06,14.34,14.12,13.86,933163.0,13206586.0
2008-06-10,13.6,13.65,12.71,12.71,1037588.0,13546740.0
2008-06-11,12.72,12.9,12.83,12.24,1297036.0,16428107.0
2008-06-12,12.75,12.85,12.5,12.16,817498.0,10197816.0
2008-06-13,12.43,12.6,11.98,11.93,734039.0,8964391.0
2008-06-16,12.0,12.23,12.04,11.61,893747.0,10656632.0
2008-06-17,12.02,12.47,11.82,11.73,1293512.0,15635078.0
2008-06-18,11.7,12.3,12.27,11.31,1378122.0,16493208.0
2008-06-19,12.02,12.14,11.06,11.04,1250955.0,14451314.0
2008-06-23,11.01,11.2,10.56,10.53,709984.0,7743058.0
2008-06-24,10.56,10.99,10.88,10.4,865189.0,9284540.0
2008-06-25,10.72,11.5,11.46,10.69,1325260.0,14903893.0
2008-06-26,11.5,11.77,11.59,11.25,1035118.0,11941931.0
2008-06-27,11.19,11.25,10.66,10.58,948486.0,10371315.0
2008-06-30,10.49,10.88,10.82,10.45,520370.0,5546790.0
2008-07-01,10.9,11.68,11.35,10.75,1709726.0,19219846.0
2008-07-02,11.33,11.64,11.24,11.12,1211958.0,13837357.0
2008-07-03,11.1,11.88,11.66,10.9,1462928.0,16788001.0
2008-07-04,11.5,11.76,11.44,11.2,789527.0,9075828.0
2008-07-07,11.45,12.04,12.01,11.45,1404942.0,16605903.0
2008-07-08,12.01,12.15,12.07,11.69,1264991.0,15061755.0
2008-07-09,12.09,12.33,12.21,11.92,1615637.0,19582941.0
2008-07-10,12.02,12.64,12.17,11.99,1850212.0,22797545.0
2008-07-11,12.16,12.2,11.97,11.87,1040927.0,12470186.0
2008-07-14,11.95,12.6,12.6,11.9,1355847.0,16816954.0
2008-07-15,12.72,12.77,12.0,12.0,1912097.0,23520549.0
2008-07-16,11.88,11.96,11.37,11.08,1311737.0,15132344.0
2008-07-17,11.55,11.75,11.41,11.3,780496.0,8998789.0
