date,open,high,close,low,volume,amount
2010-01-28,21.5,22.88,21.4,21.18,16190765.0,351008256.0
2010-01-29,21.05,21.05,20.6,20.02,7263810.0,149368800.0
2010-02-01,20.35,20.49,19.9,19.8,4098399.0,82186480.0
2010-02-02,20.0,20.18,19.56,19.53,3275136.0,65264252.0
2010-02-03,19.58,19.72,19.12,18.18,3296148.0,62273940.0
2010-02-04,19.0,19.85,19.44,18.65,2784733.0,53931056.0
2010-02-05,18.8,19.22,18.95,18.7,1696476.0,32124412.0
2010-02-08,18.95,19.6,19.51,18.9,1909851.0,36698208.0
2010-02-09,19.3,19.75,19.45,19.07,1895607.0,36966692.0
2010-02-10,19.52,19.59,19.47,19.18,1036745.0,20085038.0
2010-02-11,19.58,19.58,19.19,19.18,1143960.0,22155968.0
2010-02-12,19.27,19.46,19.41,19.2,839603.0,16248292.0
2010-02-22,19.3,19.45,19.24,19.0,1165444.0,22474692.0
2010-02-23,19.2,19.24,19.03,18.73,1182610.0,22372812.0
2010-02-24,18.94,19.65,19.56,18.89,2017954.0,39176876.0
2010-02-25,19.66,20.17,20.08,19.56,3117192.0,62201412.0
2010-02-26,20.0,20.15,19.94,19.85,1682799.0,33617544.0
2010-03-01,19.93,20.44,20.27,19.91,2001097.0,40556288.0
2010-03-02,20.27,20.3,20.1,19.95,1533323.0,30751874.0
2010-03-03,20.1,20.13,20.1,19.86,1548865.0,31029410.0
2010-03-04,20.11,20.35,19.56,19.52,1698085.0,33912036.0
2010-03-05,19.55,19.9,19.79,19.52,1156485.0,22802218.0
2010-03-08,19.83,20.25,20.04,19.73,1396178.0,27986030.0
2010-03-09,19.99,20.21,20.09,19.93,1345675.0,27060236.0
2010-03-10,20.02,20.21,19.8,19.75,1142190.0,22785784.0
2010-03-11,19.94,20.0,19.86,19.65,704879.0,13972766.0
2010-03-12,19.9,20.26,20.09,19.81,2575038.0,51817416.0
2010-03-15,20.15,20.59,20.57,20.1,3588127.0,73162600.0
2010-03-16,20.6,20.67,20.41,20.12,1749901.0,35703284.0
2010-03-17,20.34,21.2,21.2,20.32,4923536.0,102601632.0
2010-03-18,21.14,21.14,20.9,20.69,2836506.0,59278616.0
2010-03-19,20.92,21.07,20.94,20.72,2099789.0,43970672.0
2010-03-22,20.99,21.0,20.6,20.51,2021308.0,41722924.0
2010-03-23,20.65,20.75,20.35,20.27,1373455.0,28080394.0
2010-03-24,20.36,20.99,20.84,20.36,1766619.0,36621128.0
2010-03-25,20.73,21.39,21.09,20.71,3482035.0,73676832.0
2010-03-26,20.95,21.1,21.04,20.63,1538640.0,32195438.0
2010-03-29,21.19,21.37,21.25,20.8,2429765.0,51349984.0
2010-03-30,21.18,22.0,21.8,21.1,4440760.0,96520896.0
2010-03-31,21.76,22.97,22.35,21.66,4235552.0,94901280.0
2010-04-01,22.34,22.9,22.46,22.01,3029671.0,68419584.0
2010-04-02,22.35,22.65,22.08,22.0,2181336.0,48395576.0
2010-04-06,22.47,22.7,22.7,22.1,2041066.0,45778872.0
2010-04-07,22.7,23.2,22.86,22.54,2362653.0,54047220.0
2010-04-08,22.87,22.88,22.16,22.11,2153431.0,48388964.0
2010-04-09,22.16,22.65,22.54,22.16,1402519.0,31479758.0
2010-04-12,22.63,22.75,22.48,22.31,1508308.0,33896028.0
2010-04-13,22.41,22.64,21.41,20.8,2877268.0,62255312.0
2010-04-14,21.35,21.69,21.49,21.23,791021.0,16948628.0
2010-04-15,21.52,21.56,20.8,20.5,1564297.0,32822600.0
2010-04-16,20.61,20.97,20.78,20.35,1084178.0,22456310.0
2010-04-19,20.6,20.93,20.29,20.22,1283505.0,26402500.0
2010-04-20,20.3,20.45,20.4,20.02,934373.0,18917980.0
2010-04-21,20.39,21.06,20.92,20.32,1229866.0,25509304.0
2010-04-22,20.85,21.37,21.06,20.69,1395418.0,29438970.0
2010-04-23,21.08,21.26,20.8,20.78,936979.0,19657960.0
2010-04-26,20.33,20.46,19.93,19.9,1691603.0,34032928.0
2010-04-27,19.92,19.92,19.08,18.8,1326400.0,25531616.0
2010-04-28,18.99,18.99,18.25,18.15,2870792.0,52950004.0
2010-04-29,18.65,18.79,18.19,18.19,2203377.0,40432124.0
2010-04-30,18.23,18.29,17.42,16.78,2429924.0,42292568.0
2010-05-04,17.0,17.38,17.06,16.83,1269117.0,21729462.0
2010-05-05,16.94,17.55,17.45,16.79,1842760.0,31706708.0
2010-05-06,17.42,17.63,17.37,17.11,1575426.0,27376804.0
2010-05-07,17.1,17.29,17.13,16.75,1061281.0,18127302.0
2010-05-10,17.29,17.66,17.59,17.11,2058291.0,35864672.0
