date,open,high,close,low,volume,amount
2017-03-21,7.85,9.42,9.42,7.85,16630.0,156249.0
2017-03-22,10.36,10.36,10.36,10.36,4237.0,43895.0
2017-03-23,11.4,11.4,11.4,11.4,5141.0,58607.0
2017-03-24,12.54,12.54,12.54,12.54,8750.0,109725.0
2017-03-27,13.79,13.79,13.79,13.79,14998.0,206822.0
2017-03-28,15.17,15.17,15.17,15.17,6854.0,103975.0
2017-03-29,16.69,16.69,16.69,16.69,12600.0,210294.0
2017-03-30,18.36,18.36,18.36,18.36,40175.0,737613.0
2017-03-31,20.2,20.2,20.2,20.2,79630.0,1608526.0
2017-04-05,22.22,22.22,22.22,22.22,153101.0,3401904.0
2017-04-06,24.44,24.44,24.44,24.44,264204.0,6457146.0
2017-04-07,26.88,26.88,26.88,26.88,274184.0,7370066.0
2017-04-10,29.57,29.57,28.31,28.2,33307322.0,955089082.0
2017-04-11,26.5,26.79,26.49,25.48,22682615.0,588490897.0
2017-04-12,25.64,25.84,24.36,24.23,14882357.0,373542032.0
2017-04-13,24.0,25.29,24.38,23.66,9015982.0,222454987.0
2017-04-14,24.35,24.35,23.38,23.2,8721542.0,206216992.0
2017-04-17,22.0,22.0,21.04,21.04,9447655.0,201605188.0
2017-04-18,20.92,21.37,19.88,19.62,7588176.0,156028619.0
2017-04-19,20.1,21.62,21.5,19.68,10508231.0,217494712.0
2017-04-20,21.48,21.48,20.76,20.25,7547667.0,157690736.0
2017-04-21,20.61,21.43,20.92,20.6,5846163.0,123122010.0
2017-04-24,20.6,20.8,19.77,19.48,4917242.0,98242962.0
2017-04-25,20.0,20.5,19.9,19.81,4692621.0,94678267.0
2017-04-26,19.9,20.98,20.52,19.72,6929944.0,142093484.0
2017-04-27,20.35,22.49,22.06,20.13,12364567.0,265492614.0
2017-04-28,21.7,22.52,22.13,21.66,9241712.0,204343904.0
2017-05-02,22.11,22.11,21.58,21.31,6717238.0,145428408.0
2017-05-03,21.61,22.61,22.61,21.61,10604189.0,234985328.0
2017-05-04,22.47,22.47,21.94,21.73,7031655.0,155153281.0
2017-05-05,21.72,21.93,20.22,20.05,7009883.0,149100437.0
2017-05-08,20.28,20.49,19.15,19.15,5826242.0,115357162.0
2017-05-09,19.16,19.88,19.69,19.02,4601445.0,89711532.0
2017-05-10,19.66,20.28,19.2,19.2,6026963.0,119358138.0
2017-05-11,19.16,20.09,20.05,18.2,6506875.0,126736208.0
2017-05-12,19.96,20.47,20.3,19.63,6637767.0,133350488.0
2017-05-15,20.31,20.54,20.0,19.95,4572834.0,92034936.0
2017-05-16,19.85,20.8,20.71,19.5,6605879.0,132452497.0
2017-05-17,20.6,21.2,20.73,20.52,6934388.0,144793923.0
2017-05-18,20.25,20.67,20.03,20.0,4400062.0,89381253.0
2017-05-19,20.05,20.19,19.5,19.33,4063465.0,79971104.0
2017-05-22,19.46,19.74,18.43,18.27,4988511.0,94281145.0
2017-05-23,18.11,18.58,17.32,17.23,4386298.0,78150332.0
2017-05-24,17.29,17.68,17.52,16.9,2900335.0,50402763.0
2017-05-25,17.48,17.79,17.45,16.81,3911117.0,67508548.0
2017-05-26,17.53,18.13,17.72,17.34,3605034.0,63895768.0
2017-05-31,18.3,18.79,17.79,17.73,4702749.0,86329396.0
2017-06-01,17.6,17.6,16.6,16.57,4140612.0,70601105.0
2017-06-02,16.5,17.18,17.03,16.2,2891986.0,48438902.0
2017-06-05,17.35,17.45,17.05,17.04,2786930.0,48085301.0
2017-06-06,16.78,17.16,17.1,16.65,1830411.0,31086242.0
2017-06-07,17.16,17.97,17.79,17.06,4381319.0,77169941.0
2017-06-08,17.78,17.95,17.52,17.35,3269306.0,57636874.0
2017-06-09,17.46,17.75,17.71,17.3,2603954.0,45654029.0
2017-06-12,17.26,17.4,16.9,16.85,3046455.0,52202080.0
2017-06-13,16.9,17.36,17.27,16.82,2325741.0,40015068.0
2017-06-14,17.2,17.6,17.43,17.16,3394318.0,59144755.0
2017-06-15,17.45,18.18,17.87,17.43,6413568.0,114830040.0
2017-06-16,17.79,17.87,17.6,17.53,3199252.0,56456609.0
2017-06-19,17.61,17.75,17.61,17.43,2044173.0,35918178.0
2017-06-20,17.7,17.76,17.46,17.44,2265379.0,39878142.0
2017-06-21,17.47,17.59,17.28,17.08,2201029.0,38192271.0
2017-06-22,17.28,17.35,17.01,17.01,2659454.0,45793278.0
2017-06-23,17.1,17.13,16.97,16.5,2412430.0,40582966.0
2017-06-26,16.92,17.06,17.03,16.72,1575440.0,26661904.0
2017-06-27,17.06,17.29,17.05,17.02,1709240.0,29314270.0
2017-06-28,17.0,17.0,16.71,16.65,1687390.0,28297047.0
2017-06-29,16.77,17.03,16.85,16.71,1469853.0,24869725.0
2017-06-30,16.55,17.3,17.16,16.55,2667293.0,45469506.0
2017-07-03,17.14,17.27,17.22,17.01,1474094.0,25301425.0
2017-07-04,17.23,17.35,17.25,17.11,1700363.0,29287693.0
2017-07-05,17.33,17.65,17.65,17.25,3794391.0,66562810.0
2017-07-06,17.68,17.75,17.66,17.36,3356629.0,59104431.0
2017-07-07,17.51,18.16,17.93,17.5,5022266.0,90115399.0
2017-07-10,17.66,17.79,17.18,17.17,3836077.0,66943020.0
2017-07-11,17.23,17.23,16.85,16.83,2483146.0,42260960.0
2017-07-12,16.8,16.99,16.96,16.56,1975088.0,33093639.0
2017-07-13,16.88,16.9,16.74,16.67,1325242.0,22238400.0
2017-07-14,16.77,16.85,16.69,16.65,1054422.0,17665508.0
2017-07-17,16.83,16.83,15.02,15.02,3409104.0,52777359.0
2017-07-18,14.99,15.24,15.12,14.78,1451833.0,21833353.0
2017-07-19,15.11,15.14,15.11,14.82,1647930.0,24714878.0
2017-07-20,15.0,15.35,14.92,14.91,1830647.0,27704295.0
2017-07-21,14.86,15.03,14.77,14.74,1560184.0,23152054.0
2017-07-24,14.68,14.88,14.78,14.49,1777596.0,26026908.0
2017-07-25,14.83,14.96,14.88,14.79,1207698.0,17969967.0
2017-07-26,14.88,14.93,14.52,14.52,1334298.0,19596605.0
2017-07-27,14.52,14.99,14.94,14.49,2221650.0,32873261.0
2017-07-28,14.93,14.93,14.79,14.78,1351600.0,20052272.0
2017-07-31,14.79,14.98,14.87,14.77,1057683.0,15724966.0
2017-08-01,14.87,15.07,15.01,14.84,1561774.0,23335978.0
2017-08-02,15.0,15.08,14.82,14.81,1543000.0,23076864.0
2017-08-03,14.79,15.2,14.94,14.75,1902210.0,28534593.0
2017-08-04,14.9,15.17,14.96,14.86,1493757.0,22398316.0
2017-08-07,14.97,15.25,15.22,14.97,2260376.0,34270234.0
2017-08-08,15.2,15.28,15.0,14.91,1706319.0,25650894.0
2017-08-09,14.97,14.99,14.9,14.88,1157963.0,17277044.0
2017-08-10,14.89,14.99,14.59,14.51,1300914.0,19154118.0
2017-08-11,14.58,14.7,14.6,14.41,1482272.0,21555301.0
2017-08-14,14.52,15.1,14.93,14.46,1677520.0,24984322.0
2017-08-15,14.9,15.07,15.01,14.85,1613075.0,24128780.0
2017-08-16,15.01,15.52,15.44,14.95,3621020.0,55279046.0
2017-08-17,15.46,15.49,15.33,15.28,2290809.0,35158523.0
2017-08-18,15.27,15.46,15.25,15.18,1386598.0,21180643.0
2017-08-21,15.27,15.51,15.46,15.26,1996410.0,30775947.0
2017-08-22,15.42,15.89,15.4,15.39,3389814.0,52934533.0
2017-08-23,15.21,16.3,15.8,15.1,5985539.0,94159404.0
2017-08-24,15.69,15.83,15.4,15.4,3610082.0,56297339.0
2017-08-25,15.3,16.1,15.87,15.3,4323986.0,68168277.0
2017-08-28,15.92,16.79,16.56,15.92,6986929.0,114905310.0
2017-08-29,16.46,17.0,16.65,16.21,7014516.0,116338222.0
2017-08-30,16.5,16.58,16.27,16.19,3356468.0,55049499.0
2017-08-31,16.25,16.95,16.65,16.18,4579266.0,75979219.0
2017-09-01,16.68,16.8,16.61,16.46,3466361.0,57467116.0
2017-09-04,16.51,16.59,16.45,16.31,2471398.0,40562848.0
2017-09-05,16.4,16.55,16.48,16.35,1984621.0,32600980.0
2017-09-06,16.48,16.49,16.24,16.06,2384067.0,38711196.0
2017-09-07,16.14,16.75,16.54,16.14,4120660.0,68081297.0
2017-09-08,16.7,16.74,16.31,16.23,2253681.0,36986145.0
2017-09-11,16.28,16.9,16.79,16.2,3804167.0,63128220.0
2017-09-12,16.74,16.82,16.37,16.31,3731799.0,61636519.0
2017-09-13,16.37,16.46,16.38,16.3,1237895.0,20292424.0
2017-09-14,16.4,16.6,16.39,16.24,2058276.0,33745696.0
2017-09-15,16.38,16.38,16.06,16.03,2032735.0,32854940.0
2017-09-18,16.03,16.14,16.1,15.91,1334616.0,21352619.0
2017-09-19,16.09,16.36,16.21,16.01,1699092.0,27570502.0
2017-09-20,16.19,16.4,16.35,16.03,2272862.0,36964886.0
