date,open,high,close,low,volume,amount
1997-07-03,11.5,11.9,11.01,10.5,14361500.0,161194530.0
1997-07-04,10.58,10.75,9.91,9.91,4206400.0,42500813.0
1997-07-07,9.58,10.16,9.2,8.93,1583600.0,15289149.0
1997-07-08,9.2,9.6,9.39,8.73,1561500.0,14311993.0
1997-07-09,9.36,9.42,9.2,8.9,1234300.0,11327863.0
1997-07-10,9.1,9.44,9.01,9.0,968800.0,8879061.0
1997-07-11,9.0,9.9,9.85,8.9,1964400.0,18666492.0
1997-07-14,9.99,10.4,10.12,9.75,2976100.0,30088157.0
1997-07-15,10.2,10.2,10.0,9.63,1529900.0,15197427.0
1997-07-16,10.0,10.29,10.15,9.6,1238400.0,12196548.0
1997-07-17,10.08,11.17,10.88,9.85,3869700.0,41726875.0
1997-07-18,10.92,11.28,10.87,10.73,2332400.0,25611927.0
1997-07-21,11.1,11.2,10.5,10.45,1265800.0,13720394.0
1997-07-22,10.43,11.1,11.1,10.43,2039300.0,21980721.0
1997-07-23,11.29,11.38,10.82,10.65,1691700.0,18849772.0
1997-07-24,10.8,11.08,10.73,10.53,1520100.0,16391541.0
1997-07-25,10.6,11.12,11.09,10.6,1559500.0,17110370.0
1997-07-28,11.0,11.28,10.45,10.31,1198500.0,12891569.0
1997-07-29,10.35,10.7,10.4,10.22,641200.0,6684563.0
1997-07-30,10.65,10.85,10.8,10.4,513100.0,5432294.0
1997-07-31,10.83,11.3,11.16,10.83,2128100.0,23701717.0
1997-08-01,11.3,11.4,11.25,11.02,1559300.0,17603618.0
1997-08-04,11.3,11.94,11.7,11.3,1907000.0,22285903.0
1997-08-05,11.7,12.0,11.61,11.52,1341000.0,15767648.0
1997-08-06,11.63,11.77,11.15,11.08,1287600.0,14705249.0
1997-08-07,11.0,11.49,11.4,10.86,779600.0,8697597.0
1997-08-08,11.59,11.59,11.11,10.95,1023600.0,11395430.0
1997-08-11,11.15,11.2,10.66,10.61,668300.0,7242059.0
1997-08-12,10.5,10.82,10.35,10.35,507300.0,5350413.0
1997-08-13,10.35,10.75,10.5,10.35,503000.0,5289581.0
1997-08-14,10.5,11.08,11.0,10.5,522400.0,5674267.0
1997-08-15,11.16,11.35,10.85,10.7,617600.0,6838591.0
1997-08-18,11.05,11.2,10.9,10.85,562600.0,6206133.0
1997-08-19,11.05,11.2,11.03,10.72,652200.0,7136627.0
1997-08-20,11.0,11.3,11.2,10.8,900400.0,10042309.0
1997-08-21,11.3,11.31,10.85,10.85,556900.0,6172417.0
1997-08-22,11.0,11.97,11.97,10.9,3633200.0,42560123.0
1997-08-25,12.05,12.6,12.44,11.77,4106400.0,49993601.0
1997-08-26,12.36,12.65,12.2,12.1,3054200.0,37675391.0
1997-08-27,12.3,12.68,12.3,12.06,2328500.0,28927285.0
1997-08-28,12.6,12.6,11.82,11.7,2700100.0,32361605.0
1997-08-29,12.0,12.1,11.86,11.68,1557400.0,18492917.0
1997-09-01,11.92,12.18,11.9,11.82,1248600.0,14907281.0
1997-09-02,11.9,12.0,11.82,11.7,1415800.0,16736642.0
1997-09-03,11.82,12.27,12.25,11.75,1679200.0,20156938.0
1997-09-04,12.3,12.41,12.24,12.1,1562800.0,19194355.0
1997-09-05,12.39,12.4,12.26,12.21,1160300.0,14272086.0
1997-09-08,12.32,12.38,12.05,12.0,1175000.0,14247735.0
1997-09-09,12.03,12.29,11.85,11.81,844200.0,10168484.0
1997-09-10,11.8,11.98,11.91,11.76,633400.0,7512404.0
1997-09-11,12.08,12.18,11.85,11.75,939700.0,11191104.0
1997-09-12,11.8,12.32,12.16,11.67,1743300.0,21011996.0
1997-09-15,12.25,12.55,12.05,12.0,2180300.0,26830126.0
1997-09-16,12.05,12.29,11.98,11.78,697400.0,8390314.0
1997-09-17,11.97,12.05,11.75,11.7,427000.0,5039097.0
1997-09-18,11.63,11.98,11.83,11.63,215000.0,2538453.0
1997-09-19,11.93,12.2,12.05,11.9,558600.0,6718480.0
1997-09-22,12.3,12.3,11.21,11.1,641500.0,7438167.0
1997-09-23,11.0,11.4,10.3,10.1,946700.0,10226636.0
1997-09-24,10.6,11.0,10.9,10.4,845500.0,9073087.0
1997-09-25,11.0,11.2,11.1,10.78,671600.0,7373230.0
1997-09-26,11.09,11.4,11.14,10.63,668000.0,7374609.0
1997-09-29,11.0,11.0,10.7,10.68,444900.0,4816790.0
1997-09-30,10.5,10.97,10.9,10.5,419700.0,4527822.0
1997-10-06,11.0,11.0,10.82,10.8,147000.0,1598681.0
1997-10-07,10.83,10.89,10.8,10.75,205700.0,2223810.0
1997-10-08,11.07,11.38,11.17,10.95,288600.0,3224396.0
1997-10-09,11.2,11.3,11.01,10.9,248300.0,2757220.0
1997-10-10,11.05,11.18,11.16,11.0,237400.0,2637259.0
1997-10-13,11.2,11.22,11.09,11.0,253300.0,2817233.0
1997-10-14,11.0,11.19,11.19,10.81,267800.0,2933592.0
1997-10-15,10.9,11.29,11.2,10.9,366100.0,4101888.0
1997-10-16,11.36,11.76,11.65,11.3,882100.0,10200626.0
1997-10-17,11.75,12.01,11.92,11.6,1381600.0,16383161.0
1997-10-20,12.0,12.25,12.09,11.85,1522400.0,18390399.0
1997-10-21,12.2,13.3,13.3,12.04,3954700.0,50299043.0
1997-10-22,13.48,14.0,12.99,12.9,6449400.0,86721325.0
1997-10-23,12.81,13.99,13.94,12.8,5098300.0,69345241.0
1997-10-24,14.12,14.25,14.1,13.62,2512600.0,34979610.0
1997-10-27,14.4,15.3,14.89,14.33,4157900.0,61423535.0
1997-10-28,14.9,15.1,14.1,13.85,3583000.0,51558187.0
1997-10-29,13.95,15.28,15.24,13.95,3111500.0,45541481.0
1997-10-30,15.5,16.59,15.25,15.16,4432100.0,70065878.0
1997-10-31,15.0,16.2,16.07,14.81,3056100.0,47215639.0
1997-11-03,16.1,16.49,15.81,15.63,1621600.0,25813376.0
1997-11-04,15.9,15.97,15.73,15.56,1205600.0,18958943.0
1997-11-05,15.8,16.35,16.34,15.8,1877000.0,30168480.0
1997-11-06,16.35,16.55,15.72,15.65,1593700.0,25541784.0
1997-11-10,14.51,15.35,14.63,14.3,3391900.0,50096988.0
1997-11-11,14.6,14.6,14.2,13.9,1477800.0,20981207.0
1997-11-12,14.2,15.04,14.25,14.2,1145600.0,16797390.0
1997-11-13,14.3,15.2,15.2,14.3,1419200.0,20848140.0
1997-11-14,15.2,15.88,15.66,15.0,2480800.0,38683284.0
1997-11-17,15.89,16.36,16.1,15.65,1789100.0,28745104.0
1997-11-18,15.75,16.18,15.75,15.7,871800.0,13845663.0
1997-11-19,15.55,15.74,15.37,15.2,832200.0,12866065.0
1997-11-20,15.45,15.5,14.97,14.81,784600.0,11814951.0
1997-11-21,14.84,15.0,14.72,14.45,860800.0,12664392.0
1997-11-24,14.5,15.0,14.78,14.38,487900.0,7179943.0
1997-11-25,14.58,15.15,14.8,14.58,384500.0,5683541.0
1997-11-26,14.89,14.99,14.95,14.75,249500.0,3711229.0
1997-11-27,14.85,14.95,14.28,14.1,613500.0,8864154.0
1997-11-28,14.2,14.85,14.8,14.0,325600.0,4698911.0
1997-12-01,14.75,14.75,14.48,14.33,278300.0,4014406.0
1997-12-02,14.5,14.8,14.53,14.35,230800.0,3363012.0
1997-12-03,14.45,14.85,14.82,14.4,316500.0,4656291.0
1997-12-04,14.85,15.8,15.45,14.7,973600.0,15049664.0
1997-12-05,15.6,15.7,15.16,15.11,736700.0,11397000.0
1997-12-08,15.15,15.48,15.38,15.09,449400.0,6871396.0
1997-12-09,15.45,15.79,15.77,15.38,712800.0,11163955.0
