date,open,high,close,low,volume,amount
1997-07-10,10.1,10.33,9.06,8.8,16839800.0,155378855.0
1997-07-11,8.75,9.97,9.97,8.48,11427100.0,108524621.0
1997-07-14,10.35,10.97,10.97,10.33,12516600.0,135010928.0
1997-07-15,11.3,11.8,11.53,10.81,8435900.0,95047548.0
1997-07-16,11.49,11.5,10.98,10.9,4513400.0,50105484.0
1997-07-17,10.81,11.26,10.99,10.52,3501600.0,38302792.0
1997-07-18,10.8,11.12,11.1,10.5,2555000.0,27680959.0
1997-07-21,11.28,11.78,11.2,11.08,4065000.0,46579302.0
1997-07-22,11.23,12.1,11.96,11.23,6357600.0,74527916.0
1997-07-23,12.1,12.25,11.66,11.51,4226000.0,50355149.0
1997-07-24,11.69,11.85,11.59,11.5,2075000.0,24235239.0
1997-07-25,11.55,11.58,11.16,10.95,2487100.0,27869869.0
1997-07-28,11.01,11.09,10.52,10.5,1656100.0,17693893.0
1997-07-29,10.32,10.78,10.58,10.26,1168400.0,12260559.0
1997-07-30,10.58,11.08,11.05,10.58,1083400.0,11768785.0
1997-07-31,11.16,11.3,11.03,10.82,990200.0,10964826.0
1997-08-01,11.0,11.15,11.01,10.9,622300.0,6827999.0
1997-08-04,11.0,11.45,11.2,11.0,1115500.0,12615193.0
1997-08-05,11.3,11.42,11.0,10.95,859500.0,9536700.0
1997-08-06,10.95,11.05,10.7,10.6,976900.0,10520047.0
1997-08-07,10.54,11.0,11.0,10.25,848700.0,8926454.0
1997-08-08,11.04,11.08,10.58,10.5,701500.0,7488958.0
1997-08-11,10.61,10.75,10.43,10.2,848100.0,8800414.0
1997-08-12,10.4,10.5,10.1,10.1,533800.0,5496647.0
1997-08-13,10.1,10.26,9.47,9.42,695100.0,6870944.0
1997-08-14,9.45,9.82,9.82,9.45,540700.0,5222645.0
1997-08-15,9.86,10.01,9.47,9.35,558000.0,5353665.0
1997-08-18,9.3,9.57,9.29,9.2,559000.0,5219634.0
1997-08-20,9.8,10.09,9.86,9.5,713400.0,7001120.0
1997-08-21,9.88,10.3,10.22,9.88,771900.0,7804888.0
1997-08-22,10.1,10.49,10.3,10.05,808200.0,8334866.0
1997-08-25,10.52,10.55,10.54,10.3,706300.0,7371796.0
1997-08-26,10.53,10.54,10.45,10.35,682200.0,7114985.0
1997-08-27,10.45,10.79,10.77,10.4,957600.0,10214158.0
1997-08-28,10.88,10.88,10.74,10.65,797900.0,8569421.0
1997-08-29,10.7,10.74,10.51,10.35,534800.0,5625083.0
1997-09-01,10.3,10.68,10.66,10.3,782100.0,8261381.0
1997-09-02,10.79,11.18,11.11,10.71,1421400.0,15559225.0
1997-09-03,11.19,11.21,11.2,10.9,1565800.0,17412953.0
1997-09-04,11.22,11.42,11.21,11.12,947300.0,10660584.0
1997-09-05,11.26,11.3,11.13,11.01,678300.0,7532933.0
1997-09-08,11.1,11.15,10.99,10.86,625000.0,6872043.0
1997-09-09,11.01,11.05,10.65,10.6,447800.0,4870740.0
1997-09-10,10.5,10.8,10.8,10.46,430300.0,4569521.0
1997-09-11,10.7,10.85,10.59,10.5,537400.0,5734624.0
1997-09-12,10.58,10.6,10.25,10.2,431300.0,4512139.0
1997-09-15,10.01,10.26,10.08,10.0,341200.0,3447572.0
1997-09-16,9.99,10.44,10.27,9.99,220600.0,2254103.0
1997-09-17,10.3,10.3,10.0,9.98,241800.0,2439729.0
1997-09-18,10.05,10.36,10.3,9.98,341400.0,3488821.0
1997-09-19,10.25,10.67,10.65,10.25,577500.0,6097160.0
1997-09-22,10.59,10.85,10.19,10.0,856700.0,9027591.0
1997-09-23,10.0,10.25,9.6,9.38,652000.0,6450196.0
1997-09-24,10.0,10.45,10.31,9.7,1582700.0,16024827.0
1997-09-25,10.4,11.0,10.93,10.2,2604400.0,27953277.0
1997-09-26,10.84,11.1,10.68,10.51,1635500.0,17653262.0
1997-09-29,10.65,10.65,10.4,10.2,738800.0,7707323.0
1997-09-30,10.39,10.63,10.49,10.39,363700.0,3830121.0
1997-10-06,10.49,10.55,10.47,10.3,186800.0,1950730.0
1997-10-07,10.46,10.46,10.3,10.16,292400.0,2996556.0
1997-10-08,10.55,10.78,10.7,10.38,491900.0,5222219.0
1997-10-09,10.68,10.68,10.37,10.35,290500.0,3044495.0
1997-10-10,10.4,10.54,10.44,10.35,221800.0,2315555.0
1997-10-13,10.48,10.49,10.35,10.33,273700.0,2841424.0
1997-10-14,10.32,10.36,10.22,10.1,284400.0,2906511.0
1997-10-15,10.22,10.64,10.55,10.12,203800.0,2119023.0
1997-10-16,10.62,11.08,10.92,10.5,1475200.0,16064207.0
1997-10-17,11.01,11.5,11.17,10.85,1659300.0,18625047.0
1997-10-20,11.17,12.28,12.26,11.11,3082600.0,35693501.0
1997-10-21,12.2,12.6,12.41,11.88,3412200.0,42095054.0
1997-10-22,12.35,12.44,11.49,11.48,3127800.0,37046841.0
1997-10-23,11.58,12.0,11.72,11.35,2086500.0,24489033.0
1997-10-24,11.76,12.3,12.16,11.72,2549400.0,30878721.0
1997-10-27,12.45,12.96,12.57,12.28,2433000.0,30799248.0
1997-10-28,12.5,12.52,11.9,11.71,1895000.0,22875756.0
1997-10-29,11.8,12.77,12.68,11.6,1588500.0,19339991.0
1997-10-30,12.92,13.95,12.82,12.68,4726900.0,63479097.0
1997-10-31,12.69,14.1,14.02,12.45,4159800.0,56094710.0
1997-11-03,14.38,14.48,13.94,13.8,3086600.0,43539133.0
1997-11-04,13.89,14.18,14.09,13.65,1282900.0,17896505.0
1997-11-05,14.21,14.47,14.06,13.9,1434000.0,20297909.0
1997-11-06,14.15,14.85,14.3,14.15,2451700.0,35753044.0
