date,open,high,close,low,volume,amount
2017-05-24,39.79,39.79,32.64,32.64,11127194.0,384132781.0
2017-05-25,29.38,29.38,29.38,29.38,1089000.0,31994820.0
2017-05-26,26.74,28.38,26.66,26.44,12019066.0,326874539.0
2017-05-31,26.78,27.43,26.11,26.09,6873211.0,183446343.0
2017-06-01,25.57,25.74,23.58,23.57,6372944.0,155807884.0
2017-06-02,23.6,23.94,23.72,23.22,5007629.0,118475883.0
2017-06-05,23.89,24.19,23.72,23.54,4311516.0,102694409.0
2017-06-06,23.6,24.19,24.19,23.41,4175546.0,99745083.0
2017-06-07,24.08,24.98,24.81,24.0,6550805.0,161297418.0
2017-06-08,24.75,25.33,25.16,24.56,5991844.0,149374186.0
2017-06-09,25.05,25.17,24.66,24.3,4893015.0,120694924.0
2017-06-12,24.3,24.34,23.17,23.17,4013179.0,94974663.0
2017-06-13,23.17,24.14,24.0,23.17,3447603.0,81829076.0
2017-06-14,23.94,24.13,23.99,23.72,2904907.0,69605745.0
2017-06-15,24.0,24.9,24.72,24.0,4676361.0,115058469.0
2017-06-16,24.75,24.98,24.87,24.5,3523441.0,87264564.0
2017-06-19,24.94,25.1,24.86,24.75,2603840.0,64855814.0
2017-06-20,25.07,25.28,24.87,24.71,3427949.0,85665109.0
2017-06-21,24.9,24.95,24.45,24.22,2838174.0,69591138.0
2017-06-22,24.52,24.62,23.7,23.61,2449500.0,59380884.0
2017-06-23,23.6,23.99,23.9,23.31,2384601.0,56422512.0
2017-06-26,23.94,24.22,24.1,23.85,1729136.0,41634593.0
2017-06-27,24.11,24.6,24.58,24.02,2430385.0,59038292.0
2017-06-28,24.58,24.58,24.08,24.03,1835400.0,44373166.0
2017-06-29,24.1,24.34,24.17,24.03,1335975.0,32338973.0
2017-06-30,24.15,24.78,24.48,24.03,2000325.0,48872652.0
2017-07-03,24.71,24.97,24.85,24.37,1985848.0,49165770.0
2017-07-04,24.97,24.97,24.72,24.64,1521345.0,37672121.0
2017-07-05,24.77,24.96,24.89,24.74,1624399.0,40409406.0
2017-07-06,24.93,25.19,24.98,24.61,2789189.0,69527216.0
2017-07-07,25.08,25.43,25.26,24.94,2928999.0,73290923.0
2017-07-10,25.11,25.11,24.52,24.44,2503048.0,61523792.0
2017-07-11,24.52,24.68,23.95,23.85,1796100.0,43168829.0
2017-07-12,24.03,24.04,24.04,23.49,1563021.0,36825603.0
2017-07-13,24.02,24.02,23.75,23.65,1138800.0,26852456.0
2017-07-14,23.59,24.27,23.79,23.49,1555450.0,36833361.0
2017-07-17,23.79,23.79,22.79,22.14,3024596.0,67929693.0
2017-07-18,22.47,23.28,23.26,22.42,1628700.0,37097355.0
2017-07-19,23.14,23.85,23.69,23.04,1462667.0,34263914.0
2017-07-20,23.69,23.98,23.85,23.41,1265024.0,29796836.0
2017-07-21,23.73,24.0,23.85,23.63,1125273.0,26591842.0
2017-07-24,23.64,23.93,23.77,23.49,988401.0,23243932.0
2017-07-25,23.69,23.98,23.73,23.59,843600.0,19886152.0
2017-07-26,23.74,23.91,23.84,23.5,1256800.0,29569816.0
2017-07-27,23.84,24.49,24.48,23.61,2870956.0,68820571.0
2017-07-28,24.49,24.7,24.34,24.24,1425642.0,34510485.0
2017-07-31,24.34,24.8,24.59,24.17,1462324.0,35590402.0
2017-08-01,24.62,24.73,24.59,24.21,1524969.0,36968152.0
2017-08-02,24.53,27.05,27.05,24.53,9456185.0,246073074.0
2017-08-03,27.05,27.06,26.17,25.93,5806074.0,151563776.0
2017-08-04,26.31,26.31,25.62,25.62,3248400.0,83311010.0
2017-08-07,25.2,26.01,25.54,25.2,2518250.0,64282787.0
2017-08-08,25.55,26.13,25.7,25.55,2452145.0,62740078.0
2017-08-09,25.57,25.91,25.6,25.3,1785840.0,45265643.0
2017-08-10,25.6,25.69,25.46,24.92,2088090.0,52292408.0
2017-08-11,25.2,25.46,25.13,24.87,1283986.0,31921862.0
2017-08-14,25.04,25.43,25.34,24.86,1555785.0,38975202.0
2017-08-15,25.37,25.6,25.51,25.3,1506951.0,38085973.0
2017-08-16,25.49,27.82,27.2,25.25,5517699.0,145665340.0
2017-08-17,26.88,27.01,26.68,26.44,3384276.0,89629650.0
2017-08-18,26.44,27.2,26.39,26.34,2379240.0,63097354.0
2017-08-21,26.48,26.69,26.63,26.39,1429290.0,37650699.0
2017-08-22,26.63,26.79,26.69,26.51,1531900.0,40459962.0
2017-08-23,26.66,26.69,25.99,25.91,1892750.0,49302658.0
2017-08-24,25.99,26.4,26.23,25.81,1597163.0,41347361.0
2017-08-25,26.23,26.91,26.56,26.23,2274900.0,60152377.0
2017-08-28,26.57,27.01,26.78,26.24,2595990.0,68644263.0
2017-08-29,26.69,27.14,26.96,26.56,2455836.0,65537539.0
2017-08-30,26.84,26.96,26.54,26.52,1529400.0,40465280.0
2017-08-31,26.54,26.85,26.62,26.42,1226790.0,32399082.0
2017-09-01,26.68,26.69,26.39,26.26,1281988.0,33573760.0
2017-09-04,26.08,26.45,26.33,25.97,1824320.0,47306826.0
2017-09-05,26.24,26.29,26.11,26.02,801300.0,20772751.0
2017-09-06,26.06,27.06,26.89,25.97,2911675.0,76845593.0
2017-09-07,26.76,27.09,26.58,26.56,2369150.0,62987833.0
2017-09-08,26.35,26.67,26.38,26.22,1369300.0,35856226.0
2017-09-11,26.38,26.97,26.87,26.34,2339570.0,62239871.0
2017-09-12,26.91,27.11,26.62,26.55,2283171.0,60634417.0
2017-09-13,26.57,26.88,26.87,26.48,2016600.0,53432779.0
2017-09-14,26.87,27.05,26.86,26.66,1256187.0,33442899.0
2017-09-15,26.87,28.88,27.93,26.72,6093702.0,167377467.0
2017-09-18,27.63,28.75,28.39,27.36,4786558.0,134024415.0
2017-09-19,28.15,28.91,28.62,27.97,3427047.0,96741717.0
2017-09-20,28.63,29.2,29.13,28.27,2930328.0,83905327.0
2017-09-21,29.32,29.36,28.67,28.67,2405200.0,69263847.0
2017-09-22,28.66,28.73,28.33,27.79,1750789.0,49095471.0
2017-09-25,28.34,29.8,29.13,27.22,5455068.0,153713619.0
2017-09-26,29.18,30.11,30.1,28.63,4015082.0,117686397.0
2017-09-27,30.03,30.69,30.24,28.32,10831106.0,317452109.0
2017-09-28,29.71,31.24,31.24,29.48,7701101.0,232089233.0
2017-09-29,30.59,32.8,30.24,29.53,7823070.0,241522725.0
2017-10-09,30.14,30.14,29.25,28.75,4538023.0,131332738.0
2017-10-10,29.18,29.18,28.84,28.74,4198923.0,120102339.0
2017-10-11,28.81,29.38,28.63,28.25,3572240.0,101850889.0
2017-10-12,28.58,28.65,27.87,27.62,2771400.0,77006725.0
2017-10-13,27.8,28.12,28.07,27.64,1554000.0,43115231.0
2017-10-16,28.11,28.11,28.02,27.28,2165700.0,59419522.0
2017-10-17,27.88,28.41,28.24,27.64,8418483.0,234841892.0
2017-10-18,28.02,28.48,28.12,27.94,6783100.0,189753852.0
2017-10-19,28.13,28.18,26.94,26.91,3188200.0,86945580.0
2017-10-20,26.46,26.67,26.61,25.73,2435197.0,63429464.0
2017-10-23,26.5,27.01,26.81,26.5,1569000.0,41664886.0
2017-10-24,26.69,27.05,26.86,26.38,1686900.0,44754721.0
2017-10-25,26.94,26.96,26.87,26.61,1213200.0,32248361.0
2017-10-26,26.73,26.9,26.7,26.61,1161600.0,30774153.0
2017-10-27,26.49,26.74,26.59,26.49,1056900.0,27869025.0
2017-10-30,26.54,26.69,26.09,25.57,2058300.0,52942574.0
2017-10-31,26.07,26.69,26.41,25.89,806300.0,21059050.0
2017-11-01,26.44,27.16,27.09,26.44,2005650.0,53634368.0
2017-11-02,27.07,27.09,26.83,26.58,1004050.0,26690767.0
2017-11-03,26.81,27.0,27.0,26.22,1197000.0,31641895.0
2017-11-06,27.01,27.69,27.66,26.85,1939513.0,52743180.0
2017-11-07,27.62,28.38,28.09,27.41,3061440.0,84863573.0
2017-11-08,28.15,28.32,27.98,27.72,2150500.0,59646885.0
2017-11-09,27.97,28.56,28.43,27.8,4893213.0,137473045.0
2017-11-10,28.26,28.6,28.43,28.14,4943500.0,139440208.0
2017-11-13,28.41,28.8,28.69,28.27,8508944.0,241358784.0
2017-11-14,28.7,28.74,27.29,27.29,6403900.0,178604230.0
2017-11-15,27.14,27.14,24.55,24.55,8106713.0,201183168.0
2017-11-16,23.8,23.95,23.23,22.91,4244650.0,99082267.0
2017-11-17,23.18,23.36,21.18,21.1,3922955.0,86676367.0
2017-11-20,21.66,21.71,21.71,21.0,2006673.0,42667691.0
2017-11-21,21.66,21.69,21.33,21.19,1845563.0,39183711.0
2017-11-22,21.11,21.32,20.9,20.67,1990850.0,41542089.0
2017-11-23,20.88,20.94,20.12,20.06,1814448.0,36993227.0
2017-11-24,20.14,20.28,20.06,19.98,1242549.0,24842304.0
2017-11-27,20.1,20.1,19.69,19.67,1019749.0,20086439.0
2017-11-28,19.96,20.44,20.37,19.83,1515799.0,30367289.0
2017-11-29,20.3,20.4,20.23,20.04,1139100.0,22816706.0
2017-11-30,20.16,20.51,20.3,20.06,1080250.0,21780960.0
2017-12-01,20.16,20.5,20.42,20.16,836698.0,16908533.0
2017-12-04,20.33,20.48,19.69,19.66,1196786.0,23787138.0
2017-12-05,19.67,20.04,19.19,19.01,1256003.0,24445406.0
2017-12-06,19.15,19.45,19.4,18.9,1055780.0,20126238.0
2017-12-07,19.43,19.65,19.46,19.22,823099.0,15910896.0
2017-12-08,19.43,19.81,19.69,19.36,888412.0,17330871.0
2017-12-11,19.74,20.01,19.91,19.71,991386.0,19545556.0
2017-12-12,19.84,19.88,19.25,19.15,1064875.0,20667615.0
2017-12-13,19.3,19.88,19.86,19.15,1198812.0,23256044.0
2017-12-14,19.83,19.83,19.55,19.5,942903.0,18345251.0
2017-12-15,19.55,19.75,19.61,19.38,673302.0,13056744.0
2017-12-18,19.76,19.8,19.55,19.52,607163.0,11820576.0
2017-12-19,19.61,19.72,19.64,19.52,589266.0,11471229.0
2017-12-20,19.48,19.66,19.25,19.2,803697.0,15445363.0
2017-12-21,19.3,19.4,19.25,18.98,695103.0,13235383.0
2017-12-22,19.33,19.33,19.18,19.07,511843.0,9744003.0
2017-12-25,19.24,19.24,18.75,18.6,849438.0,15830670.0
2017-12-26,18.77,19.14,19.1,18.63,945500.0,17809514.0
2017-12-27,19.04,19.43,19.31,19.0,1258000.0,24094084.0
2017-12-28,19.23,20.1,19.61,19.17,1501600.0,29306034.0
2017-12-29,19.46,20.44,20.3,19.45,2726797.0,54196920.0
2018-01-02,19.98,20.22,20.06,19.94,1574837.0,31343439.0
2018-01-03,20.06,20.06,19.99,19.78,1317239.0,26017612.0
2018-01-04,19.96,20.28,20.01,19.86,1215400.0,24183718.0
2018-01-05,19.98,20.09,19.85,19.77,808942.0,15971093.0
2018-01-08,19.79,19.88,19.72,19.65,804160.0,15733070.0
2018-01-09,19.75,19.84,19.81,19.69,688742.0,13498836.0
2018-01-10,19.84,19.85,19.25,19.18,960703.0,18517443.0
2018-01-11,19.25,19.55,19.46,19.02,892345.0,17120231.0
2018-01-12,19.55,19.55,19.22,19.22,710942.0,13645982.0
2018-01-15,19.17,19.27,18.75,18.75,894800.0,16797703.0
2018-01-16,18.75,18.95,18.93,18.7,665287.0,12464371.0
2018-01-17,18.95,19.19,19.06,18.66,908100.0,17061646.0
2018-01-18,19.06,19.55,19.48,19.03,1353507.0,25989648.0
2018-01-19,19.52,19.55,19.17,19.14,1008887.0,19351008.0
2018-01-22,19.17,19.17,19.07,18.75,880420.0,16567597.0
2018-01-23,19.03,19.39,19.39,18.96,979087.0,18730310.0
2018-01-24,19.35,19.55,19.45,19.28,1089000.0,21027940.0
2018-01-25,19.45,19.61,19.32,19.32,1184212.0,22876475.0
2018-01-26,19.28,19.41,19.1,19.03,956632.0,18181957.0
2018-01-29,19.25,19.42,19.15,19.07,788169.0,15035517.0
2018-01-30,19.13,19.45,19.38,19.08,1127650.0,21633556.0
2018-01-31,19.36,19.36,18.45,18.15,1586175.0,29469358.0
2018-02-01,18.41,18.54,17.09,16.61,1264587.0,22063733.0
2018-02-02,16.74,17.16,16.83,16.61,810800.0,13547809.0
2018-02-05,16.65,16.87,16.66,16.23,514502.0,8484343.0
2018-02-06,16.44,16.63,15.27,15.27,942600.0,14938675.0
2018-02-07,15.43,15.61,15.45,14.73,939200.0,14354006.0
2018-02-08,15.31,15.82,15.72,15.31,729175.0,11337104.0
2018-02-09,15.43,15.57,15.3,15.12,743000.0,11320342.0
2018-02-12,15.24,15.72,15.66,15.24,604700.0,9369423.0
2018-02-13,15.67,15.78,15.58,15.55,463800.0,7221652.0
2018-02-14,15.42,15.68,15.53,15.42,262175.0,4056392.0
2018-02-22,15.68,15.91,15.89,15.6,557900.0,8727264.0
2018-02-23,15.89,15.97,15.93,15.77,457500.0,7207158.0
2018-02-26,15.94,16.43,16.36,15.94,981500.0,15809095.0
2018-02-27,16.31,16.53,16.38,16.29,743900.0,12128764.0
2018-02-28,16.21,16.53,16.44,16.21,600600.0,9785639.0
2018-03-01,16.43,16.87,16.85,16.26,1218100.0,20060265.0
2018-03-02,16.64,16.83,16.54,16.51,749500.0,12383313.0
2018-03-05,16.54,16.73,16.64,16.52,453700.0,7485864.0
2018-03-06,16.76,16.9,16.83,16.56,766221.0,12750907.0
2018-03-07,16.87,17.09,16.81,16.8,758170.0,12718498.0
2018-03-08,16.81,17.04,17.04,16.69,757245.0,12695979.0
2018-03-09,17.07,17.64,17.52,17.02,1878558.0,32511985.0
2018-03-12,17.52,17.82,17.76,17.44,969902.0,17012419.0
2018-03-13,17.84,17.89,17.7,17.58,939200.0,16541654.0
2018-03-14,17.68,17.8,17.67,17.55,969058.0,16983710.0
2018-03-15,17.64,17.65,17.04,16.75,1236620.0,20934285.0
2018-03-16,17.0,17.24,16.98,16.86,635870.0,10774885.0
2018-03-19,17.13,17.3,17.2,16.98,608000.0,10367421.0
2018-03-20,17.19,17.38,17.27,17.02,662240.0,11297366.0
2018-03-21,17.29,17.71,17.22,17.22,1013500.0,17615142.0
2018-03-22,17.39,17.64,17.53,17.18,1041400.0,18014619.0
2018-03-23,16.84,17.11,15.78,15.78,1802446.0,29097227.0
2018-03-26,15.45,15.93,15.85,15.14,1088524.0,16725741.0
2018-03-27,15.93,16.44,16.41,15.9,1040209.0,16779561.0
2018-03-28,16.33,16.56,16.5,16.18,1252944.0,20427197.0
2018-03-29,16.66,17.22,16.93,16.5,1746411.0,29337496.0
2018-03-30,17.14,17.54,17.36,16.94,1448045.0,24892052.0
2018-04-02,17.59,18.0,17.52,17.36,1999000.0,35069775.0
2018-04-03,17.14,17.63,17.63,16.93,1106136.0,19047667.0
2018-04-04,17.73,18.39,18.25,17.55,4484980.0,80080315.0
2018-04-09,18.14,19.93,19.17,17.78,5266370.0,98347546.0
2018-04-10,18.83,19.1,18.07,17.99,5298316.0,96556441.0
2018-04-11,18.02,18.59,18.08,17.94,2784905.0,50334426.0
2018-04-12,17.99,18.16,17.79,17.69,1765302.0,31326529.0
2018-04-13,17.79,17.97,17.57,17.44,1357029.0,23806502.0
2018-04-16,17.56,17.75,17.57,17.4,1013600.0,17642849.0
2018-04-17,17.5,17.82,16.71,16.69,1173577.0,20130149.0
2018-04-18,16.93,16.96,16.76,16.11,1376665.0,22592940.0
2018-04-19,16.6,16.86,16.68,16.58,866993.0,14388597.0
2018-04-20,16.68,16.7,16.07,16.02,941300.0,15242923.0
2018-04-23,16.05,16.33,16.14,15.92,624360.0,9982066.0
2018-04-24,16.23,16.75,16.69,16.15,1054362.0,17315477.0
2018-04-25,16.71,17.0,16.7,16.52,872454.0,14410611.0
2018-04-26,16.55,16.63,16.18,16.16,878958.0,14283290.0
2018-04-27,16.2,16.47,16.32,16.06,499003.0,8043640.0
2018-05-02,16.29,16.44,16.36,16.16,378836.0,6130244.0
2018-05-03,16.25,16.93,16.68,16.16,952807.0,15639160.0
2018-05-04,16.54,16.85,16.63,16.54,617751.0,10241679.0
2018-05-07,16.56,17.09,17.02,16.56,1072955.0,18010182.0
2018-05-08,17.04,17.61,17.45,16.92,1608062.0,27584237.0
