date,open,high,close,low,volume,amount
2010-07-13,21.0,21.78,20.95,20.22,16626369.0,348800544.0
2010-07-14,20.88,23.0,22.22,20.51,13536234.0,295486784.0
2010-07-15,21.39,21.47,20.19,20.03,8097881.0,168165440.0
2010-07-16,19.45,20.06,19.45,18.71,5066481.0,97248816.0
2010-07-19,18.94,19.64,19.45,18.65,3661029.0,70114080.0
2010-07-20,19.27,20.01,19.91,19.25,4383362.0,86137544.0
2010-07-21,19.79,20.16,19.82,19.58,3590956.0,71282816.0
2010-07-22,19.68,20.18,20.07,19.63,3078800.0,61410756.0
2010-07-23,20.0,20.09,19.89,19.63,2816938.0,55781724.0
2010-07-26,19.93,20.5,20.33,19.84,3159654.0,63717092.0
2010-07-27,20.1,20.25,19.92,19.86,2102054.0,42139668.0
2010-07-28,19.88,20.44,20.4,19.74,3211631.0,64744336.0
2010-07-29,20.4,20.79,20.62,20.3,3606461.0,74047512.0
2010-07-30,20.46,20.51,20.37,20.0,2594186.0,52563940.0
2010-08-02,20.28,20.97,20.64,20.28,3041739.0,62863704.0
2010-08-03,20.75,21.1,20.58,20.57,3297709.0,68650200.0
2010-08-04,20.45,21.19,21.13,20.44,3099296.0,64601900.0
2010-08-05,21.1,21.19,20.9,20.7,2422415.0,50719332.0
2010-08-06,21.0,21.2,21.19,20.8,2452225.0,51610684.0
2010-08-09,21.21,21.47,21.32,21.01,2706307.0,57569884.0
2010-08-10,21.32,21.35,20.28,20.28,2720025.0,56642544.0
2010-08-11,20.25,20.89,20.63,20.21,1886995.0,38824712.0
2010-08-12,20.4,20.75,20.21,20.19,1587557.0,32432004.0
2010-08-13,20.23,20.54,20.5,20.09,1281695.0,26077982.0
2010-08-16,20.55,20.95,20.9,20.35,1951092.0,40438532.0
2010-08-17,20.88,21.18,21.05,20.67,1923957.0,40231184.0
2010-08-18,21.06,21.18,21.13,20.81,1939201.0,40687588.0
2010-08-19,21.06,21.14,20.88,20.68,2087077.0,43706276.0
2010-08-20,20.79,20.96,20.26,20.26,1882241.0,38849844.0
2010-08-23,20.05,20.5,20.38,20.05,1158790.0,23574446.0
2010-08-24,20.38,20.65,20.57,20.12,1338980.0,27353654.0
2010-08-25,20.4,20.54,19.85,19.81,1510387.0,30388084.0
2010-08-26,19.9,20.15,20.0,19.81,905481.0,18059014.0
2010-08-27,19.91,20.5,20.43,19.91,961745.0,19386670.0
2010-08-30,20.44,21.09,21.07,20.43,2246566.0,46741132.0
2010-08-31,20.92,21.44,21.26,20.82,2527914.0,53432048.0
2010-09-01,21.26,22.09,21.7,21.25,4986586.0,107800080.0
2010-09-02,21.6,23.87,23.87,21.6,5459141.0,127249256.0
2010-09-03,24.8,26.25,25.39,24.8,8836770.0,224330720.0
2010-09-06,25.15,25.35,23.88,23.81,5043738.0,123119632.0
2010-09-07,23.77,24.45,24.0,23.51,2076775.0,49890400.0
2010-09-08,24.0,24.0,23.7,23.25,2372444.0,55870364.0
2010-09-09,23.8,24.37,23.36,23.21,2536283.0,60128088.0
2010-09-10,23.18,23.76,23.53,22.98,2091682.0,48854208.0
2010-09-14,23.82,23.95,23.67,23.28,1810559.0,42735888.0
2010-09-15,23.8,24.63,23.5,23.35,2916202.0,70404056.0
2010-09-16,23.2,23.48,22.5,22.28,2138331.0,48383548.0
2010-09-17,22.51,23.18,22.58,22.3,1324965.0,30132292.0
2010-09-20,22.8,22.8,21.82,21.8,972656.0,21540052.0
2010-09-21,21.86,22.15,21.98,21.81,605692.0,13303503.0
2010-09-27,22.0,22.79,22.65,21.98,778664.0,17470888.0
2010-09-28,22.63,22.97,22.24,22.0,842398.0,19001422.0
2010-09-29,22.25,22.5,21.73,21.64,933121.0,20574792.0
2010-09-30,21.95,22.49,22.25,21.6,614932.0,13489621.0
2010-10-08,22.51,22.69,22.55,22.22,1019343.0,22935920.0
2010-10-11,22.54,22.96,22.72,22.4,1760791.0,39955240.0
2010-10-12,22.72,22.8,22.26,22.12,1249644.0,28054534.0
2010-10-13,22.13,23.48,23.39,21.06,6861419.0,150962064.0
2010-10-14,23.4,23.4,22.27,22.26,3970609.0,91000800.0
2010-10-15,21.7,22.8,21.8,21.41,2157317.0,47714272.0
2010-10-18,21.86,21.98,21.62,21.14,1772306.0,37935292.0
2010-10-19,21.62,23.24,22.82,21.62,2133278.0,48020392.0
2010-10-20,22.34,23.2,22.51,22.26,1454309.0,33055292.0
2010-10-21,22.63,22.82,22.63,22.25,1068009.0,24107816.0
2010-10-22,22.38,22.7,22.31,22.3,1479323.0,33187748.0
2010-10-25,22.36,23.12,22.82,22.36,2029858.0,46297708.0
2010-10-26,22.85,23.1,22.7,22.6,1636306.0,37247260.0
2010-10-27,22.8,23.8,23.4,22.58,3169153.0,73907856.0
2010-10-28,23.41,23.49,23.15,22.9,1318649.0,30480906.0
2010-10-29,23.31,23.68,23.55,23.02,2305207.0,54013236.0
2010-11-01,23.5,24.3,23.85,23.44,2621600.0,62447592.0
2010-11-02,24.58,25.15,23.87,23.85,4211006.0,103126240.0
2010-11-03,23.62,23.62,22.94,22.8,1794661.0,41465736.0
2010-11-04,22.98,23.2,23.2,22.87,1305553.0,30025986.0
2010-11-05,23.26,23.34,23.11,22.92,1305303.0,30120562.0
2010-11-08,23.09,23.75,23.65,23.01,1678145.0,39317528.0
2010-11-09,23.6,23.62,23.42,23.2,1456204.0,34036624.0
2010-11-10,23.35,24.24,23.87,23.33,2213363.0,52663264.0
2010-11-11,23.87,24.5,23.9,23.6,2579077.0,62197368.0
2010-11-12,23.92,24.17,23.05,22.9,2624087.0,61737308.0
2010-11-15,23.1,23.5,23.5,22.82,1063666.0,24701732.0
