date,open,high,close,low,volume,amount
2002-03-18,4.61,4.8,4.52,4.3,372699684.0,1675433327.0
2002-03-19,4.5,4.89,4.87,4.49,171293357.0,805447854.0
2002-03-20,4.9,5.03,4.95,4.84,161610007.0,797286319.0
2002-03-21,4.95,5.04,4.97,4.88,60952892.0,302213419.0
2002-03-22,4.96,4.98,4.97,4.87,45652294.0,224958502.0
2002-03-25,4.95,5.04,5.01,4.95,39758152.0,199111413.0
2002-03-26,4.99,5.0,4.91,4.88,37442001.0,184260367.0
2002-03-27,4.89,4.93,4.88,4.82,27106518.0,131861764.0
2002-03-28,4.88,4.98,4.89,4.84,19942717.0,97948322.0
2002-03-29,4.87,4.87,4.75,4.71,36346915.0,174128597.0
2002-04-01,4.74,4.82,4.78,4.72,15034082.0,71744892.0
2002-04-02,4.78,4.8,4.65,4.64,16947827.0,79540764.0
2002-04-03,4.65,4.75,4.7,4.65,11115690.0,52157200.0
2002-04-04,4.7,4.83,4.76,4.64,16252839.0,77310612.0
2002-04-05,4.82,4.9,4.8,4.78,23943757.0,115887301.0
2002-04-08,4.77,4.83,4.79,4.76,5568258.0,26653552.0
2002-04-09,4.8,4.89,4.86,4.76,15963697.0,77242503.0
2002-04-10,4.86,4.86,4.81,4.78,12093623.0,58127765.0
2002-04-11,4.81,4.88,4.78,4.77,10912674.0,52680812.0
2002-04-12,4.78,4.81,4.75,4.7,21456238.0,101569328.0
2002-04-15,4.75,4.77,4.73,4.68,11684972.0,54944915.0
2002-04-16,4.72,4.73,4.63,4.6,16696329.0,77550625.0
2002-04-17,4.63,4.68,4.68,4.59,10407335.0,48187119.0
2002-04-18,4.68,4.68,4.58,4.55,14314090.0,65898504.0
2002-04-19,4.56,4.67,4.66,4.54,11161535.0,51383093.0
2002-04-22,4.65,4.69,4.63,4.58,6007643.0,27816818.0
2002-04-23,4.6,4.68,4.61,4.6,4961160.0,22989437.0
2002-04-24,4.6,4.65,4.61,4.57,5876060.0,27035330.0
2002-04-25,4.61,4.69,4.67,4.61,10352589.0,48225275.0
2002-04-26,4.68,4.73,4.72,4.67,10929702.0,51481948.0
2002-04-29,4.74,4.75,4.75,4.68,14262227.0,67350656.0
2002-04-30,4.77,4.83,4.78,4.71,17360242.0,82889875.0
2002-05-08,4.8,4.8,4.74,4.73,8053132.0,38244300.0
2002-05-09,4.72,4.74,4.72,4.7,7866568.0,37150480.0
2002-05-10,4.72,4.72,4.64,4.63,7702377.0,35996768.0
2002-05-13,4.63,4.67,4.66,4.6,5420338.0,25106697.0
2002-05-14,4.65,4.67,4.61,4.6,5534750.0,25599654.0
2002-05-15,4.59,4.65,4.6,4.59,5829170.0,26851220.0
2002-05-16,4.59,4.61,4.44,4.41,18569202.0,83427083.0
2002-05-17,4.44,4.55,4.54,4.44,14504068.0,65308577.0
2002-05-20,4.53,4.53,4.5,4.42,5925181.0,26442078.0
2002-05-21,4.63,4.65,4.59,4.54,14576949.0,66893329.0
2002-05-22,4.6,4.6,4.5,4.49,7551066.0,34165870.0
2002-05-23,4.52,4.57,4.49,4.47,7841059.0,35338404.0
2002-05-24,4.49,4.5,4.39,4.33,9647857.0,42390911.0
2002-05-27,4.41,4.45,4.44,4.39,3544765.0,15656877.0
2002-05-28,4.45,4.49,4.46,4.43,2307665.0,10295786.0
2002-05-29,4.46,4.46,4.33,4.31,10919942.0,47379763.0
2002-05-30,4.33,4.37,4.35,4.28,6596386.0,28566804.0
2002-05-31,4.36,4.38,4.35,4.33,3637204.0,15840761.0
2002-06-03,4.33,4.33,4.27,4.25,5583887.0,23855773.0
2002-06-04,4.26,4.3,4.27,4.19,7079616.0,30027521.0
2002-06-05,4.25,4.26,4.22,4.2,3429048.0,14464475.0
2002-06-07,4.4,4.5,4.45,4.32,36490593.0,161498250.0
2002-06-10,4.42,4.44,4.38,4.35,7333548.0,32158793.0
2002-06-11,4.38,4.45,4.4,4.36,4854710.0,21405650.0
2002-06-12,4.4,4.41,4.38,4.36,3944742.0,17271977.0
2002-06-13,4.38,4.41,4.34,4.34,3702600.0,16178965.0
