date,open,high,close,low,volume,amount
2014-11-04,10.66,12.79,12.79,10.66,63100.0,806702.0
2014-11-05,14.07,14.07,14.07,14.07,14700.0,206829.0
2014-11-06,15.48,15.48,15.48,15.48,16400.0,253872.0
2014-11-07,17.03,17.03,17.03,17.03,34300.0,584129.0
2014-11-10,18.73,18.73,18.73,18.73,101141.0,1894371.0
2014-11-11,20.6,20.6,20.6,20.6,151951.0,3130191.0
2014-11-12,22.66,22.66,22.66,22.66,111200.0,2519792.0
2014-11-13,24.93,24.93,24.93,24.93,180151.0,4491165.0
2014-11-14,27.42,27.42,27.42,27.42,664200.0,18212364.0
2014-11-17,30.16,30.16,30.16,29.0,17085826.0,512803488.0
2014-11-18,30.99,32.8,29.84,29.09,28543872.0,878839040.0
2014-11-19,29.2,32.82,32.82,28.07,17807632.0,550260416.0
2014-11-20,33.79,36.1,36.1,33.5,14892208.0,519727680.0
2014-11-21,39.49,39.49,36.29,35.91,29213492.0,1099466624.0
2014-11-24,35.55,39.92,39.92,35.5,25920664.0,989894528.0
2014-11-25,38.1,38.85,36.42,36.08,22194900.0,827266880.0
2014-11-26,36.2,38.0,36.5,35.5,14825191.0,544133696.0
2014-11-27,36.38,36.88,35.62,35.51,12249470.0,440078528.0
2014-11-28,35.35,35.95,34.4,33.3,14177897.0,489385472.0
2014-12-01,34.04,36.0,35.16,33.51,13198624.0,462117984.0
2014-12-02,34.7,38.3,36.54,34.21,16250442.0,596943488.0
2014-12-03,36.01,36.14,34.97,34.49,11298409.0,395716672.0
2014-12-04,34.97,35.15,34.41,34.1,8254123.0,284639040.0
2014-12-05,34.0,34.67,32.07,31.51,9023064.0,298488352.0
2014-12-08,31.38,31.99,30.83,30.6,8289293.0,257341984.0
2014-12-09,30.6,31.66,27.92,27.85,8279824.0,249219152.0
2014-12-10,28.1,28.97,28.53,26.52,6416986.0,180674496.0
2014-12-11,28.29,31.05,29.86,27.72,8519789.0,251712352.0
2014-12-12,29.6,30.08,28.95,28.78,5252944.0,153117776.0
2014-12-15,28.5,29.73,29.21,28.05,4028206.0,117023928.0
2014-12-16,28.95,29.63,29.19,28.5,4573209.0,132829680.0
2014-12-17,28.81,29.48,27.99,27.97,4413990.0,125738056.0
2014-12-18,27.36,28.38,27.0,27.0,4190538.0,116056328.0
2014-12-19,27.01,27.01,24.61,24.46,6061406.0,153814480.0
2014-12-22,24.1,24.46,22.49,22.22,5795657.0,133024584.0
2014-12-23,22.5,24.6,23.52,22.5,6143738.0,145456640.0
2014-12-24,23.8,24.99,24.88,23.53,5339291.0,129218096.0
2014-12-25,24.7,25.8,24.71,23.7,6297817.0,154869984.0
2014-12-26,24.21,25.09,24.37,24.16,3448317.0,84962408.0
2014-12-29,24.4,24.4,23.39,23.0,3851581.0,90516992.0
2014-12-30,23.4,24.17,23.29,23.29,2653526.0,62722480.0
2014-12-31,23.0,24.46,23.96,22.81,4155709.0,98450344.0
2015-01-05,23.7,23.98,23.63,23.0,3325250.0,78424592.0
2015-01-06,23.48,25.0,24.68,23.4,5849052.0,142830816.0
2015-01-07,24.35,24.6,24.09,23.78,3843577.0,92757384.0
2015-01-08,23.95,24.78,24.29,23.75,4447743.0,108941728.0
2015-01-09,24.2,24.99,24.26,23.93,3859191.0,94296592.0
2015-01-12,23.8,23.88,22.7,22.61,3675132.0,85172016.0
2015-01-13,22.72,23.93,23.34,22.53,3411549.0,79374896.0
2015-01-14,23.02,23.62,23.07,23.0,2348611.0,54568920.0
2015-01-15,23.2,23.58,23.23,23.01,2141980.0,49738464.0
2015-01-16,23.05,23.69,23.6,23.05,2761634.0,64856660.0
2015-01-19,23.15,24.97,24.4,23.07,7555882.0,183495328.0
2015-01-20,24.5,26.84,26.84,24.41,13046752.0,339847680.0
2015-01-21,27.23,27.98,27.16,26.5,12853805.0,348970240.0
2015-01-22,26.9,28.85,28.16,26.65,10293442.0,287415104.0
2015-01-23,27.85,28.06,26.91,26.9,6357536.0,173209136.0
2015-01-26,26.91,26.99,26.7,26.15,3913356.0,103639824.0
2015-01-27,26.63,27.0,26.62,26.08,3455742.0,91598880.0
2015-01-28,26.58,27.58,27.37,26.24,5731059.0,155249232.0
2015-01-29,26.8,26.99,25.95,25.82,4559310.0,120087648.0
2015-01-30,25.95,26.28,25.26,25.26,2653970.0,68034880.0
2015-02-02,25.18,25.76,25.37,25.0,1518139.0,38656152.0
2015-02-03,25.33,26.46,26.42,25.33,3750943.0,98144768.0
2015-02-04,26.35,26.55,26.12,25.9,2653579.0,69344552.0
2015-02-05,25.86,26.25,26.03,25.84,1979189.0,51477160.0
2015-02-06,25.95,26.13,25.9,24.72,2908535.0,73575120.0
2015-02-09,25.81,26.28,24.11,24.04,5304288.0,135119856.0
2015-02-10,23.68,23.68,23.43,23.01,3147442.0,73425600.0
2015-02-11,23.28,23.96,23.75,23.25,1870117.0,44157032.0
2015-02-12,23.75,24.2,24.06,23.53,2024305.0,48406980.0
2015-02-13,24.08,24.61,24.4,24.08,2088894.0,50904004.0
2015-02-16,24.3,24.63,24.49,24.3,1635911.0,40119348.0
2015-02-17,24.5,24.62,24.37,24.24,1369705.0,33421816.0
2015-02-25,24.39,24.51,23.94,23.8,1333387.0,32048834.0
2015-02-26,23.79,24.35,24.24,23.23,1625406.0,39098772.0
2015-02-27,24.17,24.58,24.5,24.07,1863760.0,45518828.0
2015-03-02,24.52,25.99,25.95,24.38,4644385.0,117674912.0
2015-03-03,25.7,25.87,25.43,25.4,3176282.0,81263240.0
2015-03-04,25.35,25.9,25.86,25.28,3036798.0,77782576.0
2015-03-05,25.98,28.26,27.51,25.98,10450445.0,284937152.0
2015-03-06,27.5,27.51,26.22,25.95,5136707.0,136285568.0
2015-03-09,26.02,26.1,25.68,25.39,2804194.0,72126160.0
2015-03-10,25.65,26.18,26.15,25.51,2412293.0,62571440.0
2015-03-11,26.15,26.37,25.75,25.61,2079450.0,53713600.0
2015-03-12,25.75,25.82,25.16,24.65,2783886.0,70212808.0
2015-03-13,25.18,25.74,25.5,25.0,1745047.0,44281164.0
2015-03-16,25.62,26.76,26.44,25.62,4024087.0,105835152.0
2015-03-17,26.44,28.55,28.0,26.16,7694254.0,209384064.0
2015-03-18,27.7,29.5,28.78,27.45,11101018.0,317176768.0
2015-03-19,28.42,29.63,29.02,27.9,8620080.0,246034608.0
2015-03-20,28.88,29.4,28.85,28.66,6114839.0,177185520.0
2015-03-23,28.9,29.19,28.7,28.3,6151147.0,175840864.0
2015-03-24,28.68,28.68,28.21,27.51,5151641.0,145296848.0
2015-03-25,28.2,31.0,30.81,27.95,11844049.0,351539360.0
2015-03-26,30.4,30.4,29.52,29.21,6931192.0,205929616.0
2015-03-27,29.2,29.63,29.36,29.08,2724799.0,80025736.0
2015-03-30,29.35,30.24,29.35,29.12,3478210.0,102691192.0
2015-03-31,29.33,29.6,29.14,29.1,3464133.0,101544328.0
2015-04-01,28.85,29.68,29.26,28.85,3299561.0,96720368.0
2015-04-02,29.25,29.8,29.75,29.2,4296878.0,126989008.0
2015-04-03,29.6,30.3,30.14,29.52,5402061.0,162081824.0
2015-04-07,30.22,31.59,31.3,29.93,7569234.0,233868880.0
2015-04-08,31.4,31.61,30.26,29.94,6060914.0,184757120.0
2015-04-09,30.15,30.15,29.23,28.5,4416056.0,128695752.0
2015-04-10,29.1,29.78,29.71,29.09,3326307.0,98430824.0
2015-04-13,29.8,30.99,30.71,29.58,6206426.0,189112672.0
2015-04-14,30.45,32.71,31.8,30.3,9447829.0,297490592.0
2015-04-15,31.6,31.6,29.48,29.45,5495619.0,166764224.0
2015-04-16,29.39,30.1,29.14,28.39,3570816.0,104791216.0
2015-04-17,29.45,30.13,29.8,29.41,4383499.0,130375480.0
2015-04-20,29.65,29.65,28.36,28.2,4999673.0,145088048.0
2015-04-21,28.36,29.13,29.09,28.2,3331157.0,95826864.0
2015-04-22,29.19,30.42,30.21,29.19,5337180.0,159698208.0
2015-04-23,30.2,30.65,30.16,29.8,5620597.0,169566320.0
2015-04-24,29.65,29.65,29.21,29.0,4676372.0,136976912.0
2015-04-27,29.21,30.28,29.78,29.21,4692699.0,139630480.0
2015-04-28,29.79,30.08,28.51,28.26,4070496.0,118178648.0
2015-04-29,28.51,28.98,28.63,28.26,2428003.0,69779240.0
2015-04-30,28.8,28.98,28.78,28.39,2830835.0,81357752.0
2015-05-04,28.54,29.48,29.4,28.5,2623194.0,76147624.0
2015-05-05,29.39,29.39,28.1,28.1,3068002.0,88050208.0
2015-05-06,28.05,30.05,28.53,28.04,4406069.0,128540864.0
2015-05-07,28.29,29.47,29.06,28.2,4281454.0,123818296.0
2015-05-08,29.35,31.47,31.08,28.95,11166486.0,339311520.0
2015-05-11,31.46,33.0,32.48,31.0,12516889.0,400926496.0
2015-05-12,32.5,33.0,32.32,31.5,9456364.0,304611008.0
2015-05-13,32.2,34.21,33.66,31.75,11315849.0,378068928.0
2015-05-14,33.24,34.47,33.73,33.11,7958190.0,269218560.0
2015-05-15,33.6,33.6,31.93,31.89,7408379.0,238769664.0
2015-05-18,31.6,35.12,35.12,31.5,10747699.0,363463904.0
2015-05-19,35.83,37.36,35.28,34.0,10859479.0,387877344.0
2015-05-20,34.8,36.33,34.84,34.6,8864520.0,315631840.0
2015-05-21,34.7,37.66,37.66,34.3,10122469.0,363764576.0
2015-05-22,38.0,38.5,37.57,36.1,8578647.0,320037056.0
2015-05-25,36.95,39.3,38.3,36.39,8940093.0,341298080.0
2015-05-26,38.24,41.99,40.6,38.03,11673155.0,467200704.0
2015-05-27,40.66,44.66,44.66,39.98,11782265.0,501312800.0
2015-05-28,46.0,49.13,46.5,44.73,17250712.0,832096512.0
2015-05-29,44.05,47.1,43.52,41.86,15260832.0,668189504.0
2015-06-01,43.57,43.99,43.33,40.8,9286905.0,394202176.0
2015-06-02,42.97,45.28,43.84,42.61,8218501.0,357435520.0
2015-06-03,43.65,43.67,41.97,41.81,7793149.0,330011232.0
2015-06-04,41.83,41.83,39.25,37.95,8064943.0,315371488.0
2015-06-05,39.88,40.66,39.71,38.75,5739891.0,228070304.0
2015-06-08,39.58,41.14,40.54,38.83,6180391.0,248738144.0
2015-06-09,40.53,41.53,40.25,39.66,4428680.0,178905952.0
2015-06-10,39.96,41.46,40.89,39.17,5447406.0,220880320.0
2015-06-11,40.84,42.15,42.13,40.47,6454779.0,266619488.0
2015-06-12,42.57,42.82,41.22,40.96,5388667.0,223016192.0
2015-06-15,40.66,40.66,37.63,37.52,7083050.0,273004192.0
2015-06-16,36.64,37.08,35.04,35.04,4248661.0,152595952.0
2015-06-17,35.05,37.67,37.16,35.05,4600696.0,166177424.0
2015-06-18,36.95,37.65,34.76,34.15,3416052.0,124160552.0
2015-06-19,34.13,34.13,31.28,31.28,3618000.0,117571568.0
2015-06-23,31.58,32.28,32.13,28.99,3833063.0,120355392.0
2015-06-24,32.61,33.07,32.85,31.99,4237448.0,137550384.0
2015-06-25,32.85,32.89,30.88,30.15,3270563.0,104008872.0
2015-06-26,29.12,30.11,27.79,27.79,4278028.0,122090912.0
2015-06-29,28.66,28.99,25.02,25.01,4462995.0,117302744.0
2015-06-30,25.3,27.08,26.7,22.52,5979776.0,145754192.0
2015-07-01,26.19,27.41,24.71,24.32,4360662.0,114735776.0
2015-07-02,24.7,25.22,22.24,22.24,4125796.0,95671920.0
2015-07-03,21.08,22.59,20.02,20.02,4341229.0,89233760.0
2015-07-06,22.01,22.01,18.73,18.02,5278340.0,103793688.0
2015-07-07,17.9,18.07,16.86,16.86,2003825.0,34316592.0
2015-07-08,15.17,18.38,18.12,15.17,11276952.0,184711984.0
2015-07-09,17.17,19.94,19.94,17.05,4988910.0,95511216.0
2015-07-10,21.24,21.94,21.94,20.31,3315544.0,71638432.0
2015-07-13,23.46,24.14,24.14,22.39,5425369.0,127862008.0
2015-07-14,24.21,25.99,24.09,23.29,7817968.0,191814272.0
2015-07-15,22.86,23.27,21.68,21.68,3766000.0,83109880.0
2015-07-16,21.68,22.79,22.04,19.53,4325719.0,93505008.0
2015-07-17,22.04,23.89,23.5,22.04,3336486.0,77042856.0
2015-07-20,23.5,24.6,23.6,22.97,3840648.0,91337184.0
2015-07-21,23.09,24.49,24.23,22.64,3556843.0,84183312.0
2015-07-22,24.09,24.51,24.01,23.37,3556695.0,85351088.0
2015-07-23,24.09,26.09,25.62,23.7,5864934.0,145867344.0
2015-07-24,25.83,26.49,24.98,24.5,6116289.0,157054080.0
2015-07-27,24.16,24.7,22.48,22.48,3626101.0,85936808.0
2015-07-28,20.24,23.39,21.16,20.23,4235725.0,90109680.0
2015-07-29,21.57,23.09,23.09,20.58,2706989.0,59015076.0
2015-07-30,22.86,25.3,24.3,22.59,5580381.0,135100656.0
2015-07-31,24.06,26.1,26.08,23.65,7139878.0,179391136.0
2015-08-03,26.7,27.91,26.75,25.12,11210983.0,296602784.0
2015-08-04,26.1,29.44,28.94,24.65,12068378.0,323503648.0
2015-08-05,27.93,28.95,27.66,27.11,8505055.0,237100992.0
2015-08-06,26.9,27.38,25.84,25.78,4614305.0,122157344.0
2015-08-07,26.09,27.06,26.27,25.9,4734394.0,124234816.0
2015-08-10,26.28,27.66,27.53,26.18,4776126.0,128775848.0
2015-08-11,27.27,28.1,27.1,26.99,4655851.0,127514072.0
2015-08-12,26.84,27.55,26.82,26.7,3170602.0,85825192.0
2015-08-13,26.2,27.08,27.05,25.66,4018721.0,105374208.0
2015-08-14,27.15,27.81,27.04,26.77,3552207.0,96767568.0
2015-08-17,27.0,27.01,26.55,26.11,2490380.0,65665544.0
2015-08-18,26.64,27.11,23.9,23.9,3413355.0,87719576.0
2015-08-19,22.36,26.29,26.2,22.09,4077912.0,99886368.0
2015-08-20,25.95,26.45,24.2,24.09,2838078.0,71880496.0
2015-08-21,23.89,24.8,22.39,22.31,2082300.0,48481524.0
2015-08-24,21.27,21.89,20.15,20.15,1389500.0,28149858.0
2015-08-25,18.13,18.98,18.13,18.13,2001690.0,36326748.0
2015-08-26,18.15,18.98,16.72,16.36,3304299.0,58527432.0
2015-08-27,17.07,17.77,17.29,15.71,2436140.0,41112112.0
2015-08-28,17.87,18.87,18.73,17.27,3142749.0,55843784.0
2015-08-31,18.48,18.48,17.2,17.19,2084260.0,36983024.0
2015-09-01,16.26,17.02,15.5,15.48,2285449.0,36835008.0
2015-09-02,15.14,16.04,14.52,14.24,1774594.0,26652620.0
2015-09-07,14.81,15.44,15.16,14.76,1485551.0,22412168.0
2015-09-08,15.19,16.33,16.08,14.79,1903590.0,29823290.0
2015-09-09,16.25,17.69,17.69,16.25,3117035.0,52847868.0
2015-09-10,17.67,17.73,17.03,16.83,2394842.0,41459424.0
2015-09-11,17.02,17.66,17.33,16.77,2272000.0,38844196.0
2015-09-14,17.4,17.45,15.59,15.59,1906734.0,30856490.0
2015-09-15,15.07,15.3,14.35,14.34,1825441.0,26813412.0
2015-09-16,14.4,15.78,15.71,14.34,1537324.0,23195092.0
2015-09-17,15.36,16.33,15.32,15.21,1929280.0,30464752.0
2015-09-18,15.37,15.58,15.36,15.02,1502744.0,22848080.0
2015-09-21,15.04,16.36,16.35,15.04,2052919.0,32368834.0
2015-09-22,16.2,16.73,16.42,16.1,2051701.0,33460740.0
2015-09-23,16.06,16.5,16.14,15.88,1421429.0,22945524.0
2015-09-24,16.14,16.66,16.59,16.06,1590789.0,26104490.0
2015-09-25,16.5,16.82,16.05,15.56,1718525.0,27908614.0
2015-09-28,15.83,16.3,16.3,15.77,1240613.0,19885276.0
2015-09-29,16.05,16.16,15.87,15.74,932963.0,14813740.0
2015-09-30,16.12,16.33,16.18,15.82,1188999.0,19078090.0
2015-10-08,16.81,17.01,16.74,16.46,2260139.0,37709316.0
2015-10-09,16.8,17.05,16.94,16.57,1760713.0,29511676.0
2015-10-12,17.06,18.45,18.29,17.0,3395276.0,59886804.0
2015-10-13,18.07,18.38,18.15,17.77,2495164.0,44935928.0
2015-10-14,18.06,18.36,17.83,17.73,2197437.0,39340888.0
2015-10-15,17.66,18.43,18.35,17.54,2403711.0,43295980.0
2015-10-16,18.47,20.19,20.19,18.32,5194768.0,99329248.0
2015-10-19,21.07,21.28,19.88,19.71,5674392.0,116339128.0
2015-10-20,19.85,20.27,20.15,19.38,3102141.0,61329920.0
2015-10-21,19.96,21.23,18.38,18.22,4613704.0,91407368.0
2015-10-22,18.26,19.75,19.43,17.9,3655253.0,68174352.0
2015-10-23,20.46,21.37,21.37,19.79,5905912.0,122624240.0
2015-10-26,21.48,22.04,20.87,20.58,6784793.0,142710192.0
