date,open,high,close,low,volume,amount
2010-04-27,75.0,76.0,68.0,68.0,6884690.0,490171072.0
2010-04-28,65.75,74.28,69.33,65.2,3823289.0,270591520.0
2010-04-29,67.0,69.35,67.0,65.6,2519992.0,169508208.0
2010-04-30,66.01,67.2,60.3,60.3,2008780.0,124667608.0
2010-05-04,57.0,59.59,58.48,54.4,1426041.0,82174480.0
2010-05-05,56.81,60.08,59.66,56.81,975294.0,57587480.0
2010-05-06,58.8,59.01,56.22,56.0,895447.0,51669608.0
2010-05-07,54.8,57.1,54.52,54.02,964741.0,53324324.0
2010-05-10,54.35,54.99,51.01,49.37,894693.0,46515968.0
2010-05-11,51.67,53.58,51.0,50.97,1190364.0,61818736.0
2010-05-12,50.29,51.6,49.2,47.6,815827.0,40571960.0
2010-05-13,49.25,51.2,50.9,48.8,450775.0,22414286.0
2010-05-14,50.98,53.79,53.36,50.51,735733.0,38470368.0
2010-05-17,51.87,53.84,51.5,51.5,706994.0,37367556.0
2010-05-18,51.15,51.98,51.62,49.03,452066.0,22889664.0
2010-05-19,51.0,54.9,54.03,50.85,731435.0,39122580.0
2010-05-20,53.01,54.97,53.01,53.01,434438.0,23409710.0
2010-05-21,51.02,55.9,55.38,51.02,618767.0,33467490.0
2010-05-24,55.6,58.3,57.8,55.6,913152.0,52472576.0
2010-05-25,57.49,58.17,57.57,56.02,701408.0,40117784.0
2010-05-26,58.32,58.32,55.39,55.02,522032.0,29561660.0
2010-05-27,55.3,56.27,56.0,53.8,621892.0,34255444.0
2010-05-28,56.72,56.97,55.7,55.07,627942.0,35040300.0
2010-05-31,55.7,55.95,53.26,53.01,508411.0,28022622.0
2010-06-01,53.0,53.6,52.99,52.12,513553.0,27109294.0
2010-06-02,52.21,54.0,53.9,51.44,436622.0,23001030.0
2010-06-03,54.5,55.53,55.0,54.0,548077.0,30042336.0
2010-06-04,54.27,58.16,57.6,54.03,752966.0,42900936.0
2010-06-07,56.52,60.59,59.76,56.51,1019877.0,60432096.0
2010-06-08,59.9,59.9,58.57,57.85,652215.0,38454428.0
2010-06-09,58.58,60.88,57.53,56.89,1189534.0,69861856.0
2010-06-10,57.53,59.81,59.22,57.53,880412.0,51741644.0
2010-06-11,59.9,61.86,60.45,59.6,1038300.0,63088680.0
2010-06-17,61.01,61.37,57.08,57.01,522277.0,30730364.0
2010-06-18,56.8,57.07,54.0,53.8,857075.0,46973532.0
2010-06-21,53.58,55.42,55.2,53.58,806855.0,44064900.0
2010-06-22,54.8,55.46,54.06,54.04,597562.0,32683952.0
