date,open,high,close,low,volume,amount
1994-01-03,9.0,9.1,8.3,8.0,6058700.0,52286000.0
1994-01-04,8.25,8.3,8.05,8.05,1743600.0,14251000.0
1994-01-05,7.9,8.0,8.0,7.5,1610400.0,12487000.0
1994-01-06,8.0,8.5,8.4,7.6,1808800.0,14835000.0
1994-01-07,8.45,8.85,8.55,8.35,2890500.0,24770000.0
1994-01-10,8.6,8.65,8.4,8.3,1471000.0,12512000.0
1994-01-11,8.4,8.55,8.25,8.25,865900.0,7249000.0
1994-01-12,8.2,8.4,8.25,8.15,405000.0,3347000.0
1994-01-13,8.2,8.3,8.15,8.1,392800.0,3197000.0
1994-01-14,8.2,8.25,8.0,7.8,637100.0,5119000.0
1994-01-17,8.0,8.0,7.85,7.75,389100.0,3049000.0
1994-01-18,7.8,8.05,8.0,7.2,558800.0,4301000.0
1994-01-19,8.0,8.0,7.6,7.5,476700.0,3659000.0
1994-01-20,7.5,7.8,7.6,7.45,273600.0,2069000.0
1994-01-21,7.6,7.9,7.75,7.6,385000.0,2979000.0
1994-01-24,8.05,8.05,7.8,7.7,348000.0,2735000.0
1994-01-25,7.8,7.85,7.65,7.6,181300.0,1386000.0
1994-01-26,7.6,7.6,7.45,7.4,361300.0,2700000.0
1994-01-27,7.35,7.6,7.6,7.35,302000.0,2267000.0
1994-01-28,7.6,7.65,7.35,7.3,323000.0,2413000.0
1994-01-31,7.2,7.35,7.35,7.0,544400.0,3858000.0
1994-02-01,7.35,7.45,7.05,7.0,949500.0,6939000.0
1994-02-02,7.0,7.3,7.25,6.95,437700.0,3125000.0
1994-02-03,7.25,7.8,7.8,7.2,1356900.0,10228000.0
1994-02-04,7.85,8.25,8.2,7.65,2127200.0,17125000.0
1994-02-14,8.4,8.4,7.4,7.35,1274100.0,10151000.0
1994-02-15,7.3,7.6,7.4,7.2,786400.0,5751000.0
1994-02-16,7.4,7.55,7.35,7.25,436500.0,3238000.0
1994-02-17,7.2,7.35,7.3,7.15,202100.0,1464000.0
1994-02-18,7.3,7.4,7.4,7.2,138500.0,1016000.0
1994-02-21,7.4,7.4,7.2,7.2,241100.0,1745000.0
1994-02-22,7.4,7.9,7.5,7.3,1088600.0,8304000.0
1994-02-23,7.5,7.6,7.45,7.3,368200.0,2733000.0
1994-02-24,7.6,7.7,7.7,7.45,623400.0,4731000.0
1994-02-25,7.8,7.9,7.65,7.55,1046400.0,8117000.0
1994-02-28,7.65,7.75,7.5,7.45,438700.0,3306000.0
1994-03-01,7.5,7.6,7.45,7.35,210700.0,1566000.0
1994-03-02,7.45,7.5,7.35,7.3,155300.0,1145000.0
1994-03-03,7.35,7.4,7.3,7.25,284000.0,2075000.0
1994-03-04,7.3,7.3,7.25,7.2,263200.0,1902000.0
1994-03-07,7.25,7.25,7.15,7.05,243200.0,1730000.0
1994-03-08,7.15,7.2,7.15,7.1,158000.0,1124000.0
1994-03-09,7.1,7.15,7.1,7.1,115800.0,823000.0
1994-03-10,7.15,7.15,7.0,7.0,168500.0,1184000.0
1994-03-11,7.0,7.15,7.1,6.85,477200.0,3361000.0
1994-03-14,7.35,7.45,7.35,7.25,470900.0,3446000.0
