date,open,high,close,low,volume,amount
2008-05-23,21.21,22.0,20.44,19.97,42992039.0,889509266.0
2008-05-26,19.69,19.69,18.4,18.4,17820370.0,331565917.0
2008-05-27,18.68,18.8,18.01,17.85,9443111.0,172506335.0
2008-05-28,17.84,18.09,17.64,17.3,9866543.0,174299209.0
2008-05-29,17.64,18.17,17.7,17.51,6861255.0,122492963.0
2008-05-30,17.68,17.75,17.24,16.83,6920084.0,118772614.0
2008-06-02,17.25,17.48,17.27,17.01,3878104.0,66879372.0
2008-06-03,17.3,17.47,17.05,16.95,4749805.0,81622741.0
2008-06-04,17.18,17.18,16.86,16.76,3151864.0,53177054.0
2008-06-05,16.95,16.98,16.85,16.67,2999259.0,50393724.0
2008-06-06,16.91,17.47,17.01,16.8,3982331.0,68449294.0
2008-06-10,16.45,16.5,15.33,15.31,5641062.0,89272512.0
2008-06-11,15.31,15.57,15.01,14.93,2821140.0,42783161.0
2008-06-12,15.04,15.18,14.74,14.36,3626051.0,53278990.0
2008-06-13,14.84,14.86,14.7,13.81,3925771.0,56389411.0
2008-06-16,14.33,14.66,14.28,14.15,2183864.0,31425849.0
2008-06-17,14.4,14.6,13.97,13.9,2817373.0,40183893.0
2008-06-19,14.48,14.65,12.6,12.6,5229132.0,72686927.0
2008-06-20,12.65,13.36,12.79,12.01,5067061.0,64530133.0
2008-06-23,12.5,12.53,12.13,12.03,2902564.0,35474609.0
2008-06-24,12.06,12.77,12.55,12.06,3041586.0,37881758.0
2008-06-25,12.52,13.2,13.04,12.38,4145392.0,53648948.0
2008-06-26,13.0,13.28,13.07,12.72,4402909.0,57257096.0
2008-06-27,12.55,12.6,11.88,11.8,3603347.0,44108512.0
2008-06-30,11.65,12.23,12.19,11.65,1928954.0,23079237.0
2008-07-01,12.11,12.2,12.0,11.8,1504993.0,18112909.0
2008-07-02,12.01,12.49,12.15,11.96,1780198.0,21818597.0
2008-07-03,12.0,12.69,12.52,11.73,3131951.0,38856609.0
2008-07-04,12.42,12.6,12.28,12.11,1734929.0,21409891.0
2008-07-07,12.31,12.97,12.81,12.29,3513376.0,44625847.0
2008-07-08,12.88,12.99,12.93,12.6,2948385.0,37801768.0
2008-07-09,13.03,13.28,13.28,12.9,3799456.0,49807909.0
2008-07-10,13.06,13.5,12.99,12.98,3265036.0,43074506.0
2008-07-11,12.09,12.22,11.78,11.69,11945790.0,140245039.0
2008-07-14,11.56,11.88,11.86,11.38,5373084.0,62712706.0
2008-07-15,11.97,12.4,12.04,11.86,7233625.0,87966194.0
2008-07-16,11.84,11.84,11.27,11.04,3563350.0,40886304.0
2008-07-17,11.41,11.49,11.08,10.9,2955026.0,33086806.0
2008-07-18,11.18,11.31,11.27,10.88,2833551.0,31412438.0
2008-07-21,11.19,11.66,11.53,11.05,3624430.0,41290863.0
2008-07-22,11.42,11.62,11.52,11.39,2467206.0,28335920.0
2008-07-23,11.59,11.8,11.76,11.5,3540863.0,41357728.0
2008-07-24,11.76,11.87,11.84,11.58,3308839.0,38897855.0
