date,open,high,close,low,volume,amount
1996-06-06,10.38,10.69,9.89,9.66,9287000.0,94303000.0
1996-06-07,9.98,9.98,9.0,8.93,2682400.0,24881075.0
1996-06-10,8.8,8.8,8.45,8.02,1651800.0,13795484.0
1996-06-11,8.3,8.77,8.35,8.3,627200.0,5349709.0
1996-06-12,8.36,8.5,8.15,8.06,703400.0,5814028.0
1996-06-13,8.3,8.3,8.09,8.0,841200.0,6797500.0
1996-06-14,8.08,8.4,8.35,8.02,1017600.0,8293205.0
1996-06-17,8.4,8.48,8.13,8.08,582600.0,4783966.0
1996-06-18,8.06,8.15,8.07,8.01,377400.0,3042494.0
1996-06-19,8.1,8.2,7.88,7.8,530600.0,4253462.0
1996-06-20,7.88,8.14,7.91,7.86,443000.0,3529685.0
1996-06-21,7.91,8.09,8.07,7.88,419500.0,3362158.0
1996-06-24,8.02,8.25,8.1,8.02,511000.0,4167554.0
1996-06-25,7.95,7.95,7.85,7.35,391800.0,3051326.0
1996-06-26,7.9,8.0,7.87,7.74,278400.0,2172822.0
1996-06-27,7.85,8.1,8.08,7.82,633500.0,5030181.0
1996-06-28,8.18,8.66,8.35,8.1,2044500.0,17251437.0
1996-07-01,8.14,8.33,7.82,7.8,431600.0,3477065.0
1996-07-02,7.79,8.19,7.88,7.79,296500.0,2359296.0
1996-07-03,8.1,8.12,8.0,7.93,571000.0,4573057.0
1996-07-04,8.01,8.1,7.9,7.82,504500.0,4008701.0
1996-07-05,7.9,7.99,7.82,7.51,771200.0,5962254.0
1996-07-08,7.8,7.82,7.54,7.48,535900.0,4051000.0
1996-07-09,7.51,7.51,7.25,7.2,441200.0,3217535.0
1996-07-10,7.21,7.5,7.35,7.14,365200.0,2672361.0
1996-07-11,7.3,7.35,7.2,7.18,290200.0,2114411.0
1996-07-12,7.18,7.3,7.3,7.16,363500.0,2631565.0
1996-07-15,7.31,7.43,7.16,7.11,216000.0,1562604.0
1996-07-16,7.2,7.38,7.38,7.15,237600.0,1719760.0
1996-07-17,7.45,7.61,7.38,7.31,662700.0,4921257.0
1996-07-18,7.38,7.4,7.4,7.3,242800.0,1789673.0
1996-07-19,7.28,7.75,7.5,7.28,457800.0,3418684.0
1996-07-22,7.55,7.8,7.79,7.52,618200.0,4735823.0
1996-07-23,7.7,7.8,7.6,7.38,389000.0,2973635.0
1996-07-24,7.55,8.4,8.4,7.5,1812700.0,14637824.0
1996-07-25,8.42,8.8,8.16,8.08,1935100.0,16311890.0
1996-07-26,8.12,8.29,7.82,7.71,491500.0,3917757.0
1996-07-29,7.9,8.29,8.26,7.88,750900.0,6076744.0
1996-07-30,8.39,8.5,8.0,7.81,658000.0,5353811.0
1996-07-31,8.05,8.1,7.73,7.7,270400.0,2124662.0
1996-08-01,7.75,7.96,7.7,7.67,280100.0,2182462.0
1996-08-02,7.81,7.82,7.63,7.6,184800.0,1418432.0
1996-08-05,7.64,7.78,7.7,7.52,112500.0,857660.0
1996-08-06,7.7,8.0,8.0,7.6,220900.0,1707385.0
1996-08-07,7.9,8.0,7.88,7.82,243000.0,1913681.0
1996-08-08,6.46,7.95,7.75,6.46,187200.0,1452403.0
1996-08-09,7.75,7.89,7.75,7.65,247100.0,1911217.0
1996-08-12,7.78,8.25,8.05,7.76,889900.0,7207093.0
1996-08-13,8.09,8.09,7.9,7.88,234700.0,1864516.0
1996-08-14,7.9,8.04,7.83,7.8,201100.0,1579000.0
1996-08-15,7.85,7.86,7.7,7.61,151800.0,1177612.0
1996-08-16,7.66,7.68,7.55,7.38,241800.0,1817962.0
1996-08-19,7.5,7.5,7.35,7.35,125200.0,929000.0
