date,open,high,close,low,volume,amount
2014-01-21,14.26,17.26,17.26,14.26,2369835.0,38303556.0
2014-01-22,15.56,18.2,16.56,15.53,24135202.0,389402432.0
2014-01-23,15.7,16.36,15.95,15.5,14370729.0,229656096.0
2014-01-24,16.36,17.55,17.55,16.03,16902864.0,288238528.0
2014-01-27,17.37,19.14,18.7,16.58,19577952.0,347248224.0
2014-01-28,18.02,18.32,17.66,17.56,11555709.0,207062208.0
2014-01-29,17.58,17.88,16.49,16.23,9910399.0,165850576.0
2014-01-30,16.34,16.63,15.97,15.93,4838659.0,78489680.0
2014-02-07,15.9,16.76,16.61,15.73,4638587.0,75977624.0
2014-02-10,16.8,17.88,17.55,16.42,10054940.0,172673248.0
2014-02-11,17.3,19.31,19.31,17.08,14152687.0,260101280.0
2014-02-12,19.13,21.24,20.24,18.81,14524123.0,291414560.0
2014-02-13,19.85,20.01,18.88,18.81,8793314.0,171264240.0
2014-02-14,18.85,20.77,20.77,18.85,11366688.0,228702768.0
2014-02-17,21.81,22.78,22.2,20.87,14380750.0,313575776.0
2014-02-18,21.68,24.0,23.0,21.45,13034834.0,298381632.0
2014-02-19,22.7,23.6,21.98,20.91,9355362.0,207561680.0
2014-02-20,21.8,23.0,21.96,21.1,9760593.0,215578080.0
2014-02-21,21.55,22.18,21.37,20.79,5661948.0,121168816.0
2014-02-24,21.09,21.69,21.45,20.78,3820642.0,81196016.0
2014-02-25,21.47,22.25,19.93,19.36,7919512.0,168007088.0
2014-02-26,19.5,19.75,19.52,18.25,4726295.0,90682136.0
2014-02-27,19.52,21.0,20.1,19.4,6374766.0,128471400.0
2014-02-28,19.72,22.11,22.11,19.4,11200554.0,240837616.0
2014-03-03,23.6,24.32,24.32,23.31,8218368.0,198672864.0
2014-03-04,26.0,26.75,24.64,23.8,17335572.0,442842080.0
2014-03-05,24.95,25.17,24.21,23.03,10475988.0,252280720.0
2014-03-06,23.56,26.63,26.63,23.0,13060960.0,328649504.0
2014-03-07,26.51,29.2,26.63,25.33,17933806.0,484690784.0
2014-03-10,24.84,27.35,25.0,24.8,9215325.0,239447136.0
2014-03-11,24.89,26.07,25.8,24.3,8458847.0,214784768.0
2014-03-12,25.0,25.46,23.7,23.22,9061727.0,218265904.0
2014-03-13,23.2,24.19,22.98,22.72,5393518.0,125621488.0
2014-03-14,22.53,23.75,23.01,22.51,4249673.0,98265552.0
2014-03-17,22.8,23.35,23.31,22.57,4391641.0,101014192.0
2014-03-18,23.33,25.64,24.79,23.31,11158094.0,278168992.0
2014-03-19,24.1,24.19,24.05,22.63,7552345.0,177537840.0
2014-03-20,23.57,23.85,22.56,22.56,5462260.0,127129856.0
2014-03-21,22.45,23.21,22.91,21.65,5055668.0,113137904.0
2014-03-24,22.8,23.37,21.82,21.71,5088518.0,114456400.0
2014-03-25,21.5,21.52,21.02,20.98,3861614.0,81900064.0
2014-03-26,21.22,21.93,21.29,21.1,3111664.0,66720100.0
2014-03-27,21.1,21.29,19.63,19.5,4578483.0,92709168.0
2014-03-28,19.48,21.2,20.2,19.34,5008563.0,101532872.0
2014-03-31,19.92,20.42,19.61,19.45,2762482.0,54884368.0
2014-04-01,19.61,20.98,20.53,19.58,3760792.0,76827504.0
2014-04-02,20.46,22.08,21.75,20.0,5438846.0,114053808.0
2014-04-03,21.37,22.88,21.98,21.27,7035499.0,155563200.0
2014-04-04,21.51,22.19,21.57,21.35,3115407.0,67441856.0
2014-04-08,21.54,23.3,22.88,21.1,6750149.0,151521744.0
2014-04-09,22.6,23.88,23.08,22.15,7164106.0,163887824.0
2014-04-10,22.72,23.49,22.35,22.1,5940612.0,135838752.0
2014-04-11,22.0,22.98,22.36,21.8,4222935.0,95453216.0
2014-04-14,22.1,23.4,23.18,22.06,4584062.0,105421224.0
2014-04-15,23.18,23.2,22.48,22.36,3128926.0,71115736.0
2014-04-16,22.21,22.66,21.31,21.21,4099753.0,89075784.0
2014-04-17,21.43,21.8,21.24,21.11,2091803.0,44922036.0
2014-04-18,21.18,21.44,21.23,21.05,1664699.0,35331048.0
2014-04-21,21.2,22.3,21.75,20.8,3816030.0,83238968.0
2014-04-22,21.65,22.49,22.3,21.5,4109944.0,90936696.0
2014-04-23,22.4,22.62,22.03,21.86,2864745.0,63589744.0
2014-04-24,22.12,23.19,22.95,21.92,5691283.0,128760304.0
2014-04-25,22.77,24.4,23.59,22.31,8026172.0,187794688.0
2014-04-28,23.52,24.0,21.93,21.7,5850398.0,134788208.0
2014-04-29,21.79,23.69,23.44,20.4,9926984.0,160060224.0
2014-04-30,22.96,24.96,24.11,22.93,12331190.0,209689520.0
2014-05-05,24.03,26.53,26.53,23.65,15073281.0,274115200.0
2014-05-06,27.42,28.64,28.36,26.78,19648270.0,387386560.0
2014-05-07,27.6,29.32,27.57,27.33,18618472.0,371980064.0
2014-05-08,26.71,27.95,26.48,25.91,14580543.0,277525568.0
2014-05-09,26.29,26.86,25.32,25.1,10439452.0,192212048.0
2014-05-12,25.42,26.25,25.77,25.03,8636610.0,157750176.0
2014-05-13,25.45,26.22,24.97,24.86,8839134.0,160047888.0
2014-05-14,24.76,25.59,25.52,24.34,6951852.0,124527184.0
2014-05-15,25.15,27.63,26.15,25.15,14093028.0,265887888.0
2014-05-16,25.69,25.69,24.01,23.65,9599489.0,166558640.0
2014-05-19,24.01,24.41,24.11,23.55,4823917.0,82306488.0
2014-05-20,24.46,25.69,24.37,24.25,6987503.0,123902008.0
2014-05-21,23.89,24.51,24.46,23.49,4235752.0,72391456.0
2014-05-22,24.35,24.82,24.01,23.97,4370242.0,75867224.0
2014-05-23,23.92,24.32,24.3,23.9,3188626.0,54788640.0
2014-05-26,24.44,24.7,24.61,24.21,4043357.0,70347384.0
2014-05-27,24.42,24.65,24.16,24.04,3859573.0,66742648.0
2014-05-28,24.1,25.0,25.0,24.0,6826241.0,119839784.0
2014-05-29,25.03,26.01,25.52,24.75,10160511.0,183232800.0
2014-05-30,25.24,25.34,24.37,24.04,6557947.0,114431320.0
2014-06-03,24.49,24.61,23.94,23.8,3561509.0,61287092.0
2014-06-04,23.87,24.3,23.76,23.56,3061497.0,52010848.0
2014-06-05,23.9,24.01,24.0,23.61,2745091.0,46398252.0
2014-06-06,24.24,24.25,23.64,23.59,2708428.0,45853228.0
2014-06-09,23.51,23.76,22.89,22.88,2884119.0,47893312.0
2014-06-10,23.06,23.7,23.62,23.06,3121694.0,52022232.0
2014-06-11,23.51,23.61,23.14,23.06,3085351.0,50960464.0
2014-06-12,23.11,23.3,22.85,22.69,3134439.0,51113572.0
2014-06-13,22.92,23.47,23.32,22.79,3026015.0,49917952.0
2014-06-16,23.35,24.25,23.97,23.16,5412600.0,91830848.0
2014-06-17,23.9,23.9,23.2,23.14,3417418.0,56946880.0
2014-06-18,23.14,23.44,22.86,22.82,2405914.0,39458180.0
2014-06-19,22.78,22.99,21.58,21.25,3637138.0,57105844.0
2014-06-20,21.61,22.14,21.85,21.58,1729729.0,26888894.0
2014-06-23,22.13,23.1,22.75,21.88,4005830.0,64758600.0
2014-06-24,22.75,23.03,22.64,22.52,2245358.0,36298712.0
2014-06-25,22.64,23.68,23.48,22.47,5796951.0,96246704.0
2014-06-26,23.56,25.59,24.96,23.48,11892990.0,208878480.0
2014-06-27,25.08,25.14,24.52,24.21,7081333.0,123428048.0
2014-06-30,24.7,24.84,24.3,24.04,4959731.0,86119024.0
2014-07-01,24.06,25.03,24.82,24.06,6369092.0,111474720.0
2014-07-02,24.75,24.84,24.21,23.93,5262567.0,90812120.0
2014-07-03,23.96,24.32,24.13,23.94,2743970.0,47089564.0
2014-07-04,24.09,24.66,24.41,24.04,4409417.0,76693480.0
2014-07-07,24.38,24.38,23.79,23.62,3352134.0,56829176.0
2014-07-08,23.51,23.82,23.65,22.97,3247161.0,54033424.0
2014-07-09,23.52,23.72,23.11,23.06,2514530.0,41789108.0
2014-07-10,22.93,23.44,23.09,22.85,1990359.0,32832912.0
2014-07-11,23.06,23.37,23.04,22.93,1917672.0,31541316.0
2014-07-14,23.09,23.73,23.73,22.96,2887851.0,48146712.0
2014-07-15,23.62,23.75,23.23,23.07,2364495.0,39141100.0
2014-07-16,23.16,23.31,22.78,22.76,1826340.0,29789838.0
2014-07-17,22.78,23.0,22.88,22.44,1439066.0,23239614.0
2014-07-18,22.88,22.93,22.8,22.72,964336.0,15661982.0
2014-07-21,22.71,22.88,22.21,22.07,1460591.0,23215276.0
2014-07-22,22.3,22.58,22.51,22.16,1129576.0,18024750.0
2014-07-23,22.62,22.97,22.57,22.48,2367751.0,38331872.0
2014-07-24,22.5,22.5,22.19,21.68,2093275.0,32889308.0
2014-07-25,22.17,22.31,22.24,21.99,1242390.0,19589798.0
2014-07-28,22.24,22.99,22.9,22.24,2775459.0,44974908.0
2014-07-29,22.78,23.2,23.14,22.66,3157284.0,51662852.0
2014-07-30,23.04,23.1,23.02,22.71,2184935.0,35586468.0
2014-07-31,23.13,23.2,23.13,22.86,1987498.0,32559012.0
2014-08-01,23.06,23.1,22.59,22.52,2068967.0,33658164.0
2014-08-04,22.59,23.09,23.07,22.51,2247328.0,36623712.0
2014-08-05,23.13,23.18,23.13,22.82,2354490.0,38598636.0
2014-08-06,23.18,23.45,23.33,22.99,2564679.0,42404720.0
2014-08-07,23.41,23.48,23.07,23.06,2329050.0,38525292.0
2014-08-08,23.07,23.52,23.42,23.06,2757949.0,45673268.0
2014-08-11,23.41,24.09,24.04,23.35,4305125.0,72966504.0
2014-08-12,24.04,24.16,23.92,23.7,2458607.0,41761848.0
2014-08-13,23.93,24.04,23.79,23.58,2487341.0,42093512.0
2014-08-14,23.77,24.03,23.75,23.48,2471645.0,41864768.0
2014-08-15,23.79,24.01,23.85,23.58,2518871.0,42755980.0
2014-08-18,23.86,24.39,24.37,23.86,3978617.0,68232744.0
2014-08-19,24.37,24.46,24.1,23.92,4533832.0,77676400.0
2014-08-20,24.13,26.5,25.24,23.94,11500167.0,207961648.0
2014-08-21,24.98,25.38,24.89,24.56,6684998.0,118052192.0
2014-08-22,24.82,25.1,24.97,24.68,3644168.0,64535568.0
2014-08-25,24.97,24.97,24.46,24.21,3185796.0,55661712.0
2014-08-26,24.48,24.72,23.76,23.61,3262900.0,55930488.0
2014-08-27,23.73,23.96,23.83,23.57,1764920.0,29891086.0
2014-08-28,23.86,23.93,23.47,23.41,1947383.0,32789452.0
2014-08-29,23.51,23.75,23.68,23.48,1331528.0,22386356.0
2014-09-01,23.79,24.21,24.18,23.79,1881759.0,32224058.0
2014-09-02,24.23,24.63,24.59,24.23,3216494.0,55997260.0
2014-09-03,24.65,25.94,25.94,24.32,8653997.0,154367232.0
2014-09-04,25.8,27.75,26.71,25.41,16326857.0,308018688.0
2014-12-09,29.39,29.39,29.39,29.39,668818.0,13978296.0
2014-12-10,32.2,32.2,29.25,27.28,11735266.0,241717344.0
2014-12-11,28.77,28.78,27.98,27.77,6624091.0,132314832.0
2014-12-12,28.01,28.26,27.43,27.14,4887909.0,95452528.0
2014-12-15,27.28,30.17,30.17,26.98,9083479.0,185992912.0
2014-12-16,30.51,30.86,29.02,28.84,6689982.0,141125328.0
2014-12-17,28.56,29.09,28.18,27.81,3943267.0,79114800.0
2014-12-18,27.98,28.4,27.74,27.36,3174728.0,62549112.0
2014-12-19,27.64,28.12,26.35,26.29,3822924.0,73224520.0
2014-12-22,25.73,25.79,23.72,23.72,4301794.0,74296464.0
2014-12-23,23.44,24.79,23.69,23.2,2516622.0,43065180.0
2014-12-24,23.83,24.61,24.46,23.83,2193963.0,37886416.0
2014-12-25,24.54,24.7,24.37,24.09,2390706.0,41495560.0
2014-12-26,24.44,24.66,24.3,24.18,1893636.0,32770130.0
2014-12-29,23.92,24.3,22.76,22.48,3690371.0,60674716.0
2014-12-30,22.75,22.75,21.91,21.55,2613226.0,41070976.0
2014-12-31,21.79,22.5,22.47,21.68,2038824.0,32180344.0
2015-01-05,22.33,22.66,22.64,21.96,2065830.0,32865286.0
2015-01-06,22.66,23.65,23.42,22.3,2614516.0,42799392.0
2015-01-07,23.44,23.47,23.03,22.85,1784119.0,29280374.0
2015-01-08,22.99,23.34,23.06,22.79,1809803.0,29814652.0
2015-01-09,23.07,23.45,22.71,22.71,1691030.0,27850560.0
2015-01-12,22.57,22.72,21.84,21.84,1487760.0,23435758.0
2015-01-13,21.88,22.96,22.96,21.88,1694664.0,27069808.0
2015-01-14,23.27,23.27,22.79,22.64,1468793.0,24003644.0
2015-01-15,22.5,22.97,22.76,22.5,1058058.0,17122516.0
2015-01-16,22.83,23.2,23.09,22.68,1361927.0,22295500.0
2015-01-19,23.03,23.52,22.52,21.93,2824658.0,45903744.0
2015-01-20,22.59,23.97,23.93,22.59,4250295.0,70954520.0
2015-01-21,23.9,26.29,25.55,23.69,5890723.0,103606608.0
2015-01-22,25.1,25.6,25.21,24.77,4150594.0,74274432.0
2015-01-23,25.18,25.18,24.46,24.39,3911312.0,68619552.0
