date,open,high,close,low,volume,amount
2010-12-24,27.0,29.0,23.39,23.37,21490438.0,544149248.0
2010-12-27,23.0,23.42,22.8,22.18,10816707.0,245165552.0
2010-12-28,22.5,22.8,20.52,20.52,8024170.0,170200864.0
2010-12-29,20.18,21.44,21.02,20.01,5350610.0,110824088.0
2010-12-30,20.77,21.96,21.46,20.54,5328463.0,114009096.0
2010-12-31,21.0,21.78,21.49,20.83,4827812.0,102746336.0
2011-01-04,21.55,23.38,23.17,21.3,7331663.0,165446784.0
2011-01-05,22.88,24.49,23.52,22.82,5894105.0,139842112.0
2011-01-06,23.3,23.95,23.64,23.1,3843373.0,90278000.0
2011-01-07,23.1,23.98,23.7,23.1,4644600.0,109575816.0
2011-01-10,23.5,24.36,23.2,23.2,4368270.0,103795384.0
2011-01-11,23.4,23.4,22.38,21.7,3187800.0,71091760.0
2011-01-12,22.4,24.62,24.62,22.15,4940826.0,116990952.0
2011-01-13,24.44,24.99,23.87,23.87,3972862.0,96585184.0
2011-01-14,23.7,24.17,23.12,22.7,3580394.0,83113576.0
2011-01-17,23.18,24.15,22.06,21.73,4105994.0,94633016.0
2011-01-18,20.97,21.55,21.15,19.85,2639823.0,55004728.0
2011-01-19,20.83,21.7,21.52,20.51,2458093.0,52323924.0
2011-01-20,21.5,21.84,21.0,20.9,1820360.0,38705100.0
2011-01-21,20.9,21.3,21.27,20.5,1630242.0,34195180.0
2011-01-24,21.3,22.28,21.95,21.06,2169476.0,47643132.0
2011-01-25,21.94,22.18,21.9,21.01,1162649.0,25177852.0
2011-01-26,21.76,22.97,22.93,21.76,2293603.0,51625228.0
2011-01-27,22.89,23.45,22.79,22.52,2008905.0,46130688.0
2011-01-28,22.52,23.18,23.05,22.52,1434348.0,32888790.0
2011-01-31,23.02,23.54,23.28,22.73,1383320.0,32117060.0
2011-02-01,23.1,24.09,23.89,23.1,1644187.0,39132328.0
2011-02-09,23.45,23.83,23.56,23.08,1307253.0,30611388.0
2011-02-10,23.4,24.28,24.06,23.12,1710914.0,40573464.0
2011-02-11,24.06,26.25,25.03,23.82,3170331.0,79279096.0
2011-02-14,25.1,25.47,24.93,24.3,3060572.0,75853336.0
2011-02-15,24.75,25.38,24.8,24.4,2281390.0,56508472.0
2011-02-16,24.84,25.98,25.87,24.52,3307124.0,83524816.0
2011-02-17,25.84,26.28,25.35,25.32,2715914.0,69858064.0
2011-02-18,25.4,25.48,25.05,24.61,1904157.0,47448936.0
2011-02-21,25.0,25.65,25.61,24.8,1856991.0,47018424.0
2011-02-22,25.59,25.6,23.59,23.53,2733456.0,66488556.0
2011-02-23,23.52,23.88,23.64,23.28,1301056.0,30646610.0
2011-02-24,23.5,23.79,23.2,23.01,1543100.0,35944988.0
2011-02-25,23.06,23.37,23.31,22.98,842477.0,19566774.0
2011-02-28,23.23,24.0,23.98,23.0,1262976.0,29721140.0
2011-03-01,23.98,24.15,23.8,23.58,1120070.0,26675346.0
2011-03-02,23.43,23.67,23.14,22.71,1188153.0,27376520.0
2011-03-03,22.92,23.33,22.93,22.8,852364.0,19623528.0
2011-03-04,22.93,23.97,23.69,21.9,6762903.0,153486144.0
2011-03-07,23.75,23.93,23.53,23.18,4641441.0,109520568.0
2011-03-08,23.31,23.45,23.03,22.7,1973165.0,45416264.0
2011-03-09,23.0,23.2,23.08,22.8,1228439.0,28230360.0
2011-03-10,22.97,23.05,22.64,22.57,1190793.0,27106132.0
2011-03-11,22.53,22.94,22.42,22.4,1107598.0,25136188.0
2011-03-14,22.51,22.66,22.33,22.18,1354932.0,30305338.0
2011-03-15,22.33,22.88,22.8,22.22,1725283.0,39003684.0
2011-03-16,22.76,22.95,22.71,22.5,1217999.0,27600628.0
2011-03-17,22.61,22.61,21.5,21.46,1626199.0,35739856.0
2011-03-18,21.55,21.9,21.57,21.48,753051.0,16289969.0
2011-03-21,21.52,21.98,21.97,21.5,773469.0,16807348.0
2011-03-22,22.1,22.14,22.0,21.55,787649.0,17171774.0
2011-03-23,21.95,22.13,22.0,21.61,1047029.0,22961504.0
2011-03-24,21.88,22.25,21.84,21.8,2533503.0,55608600.0
2011-03-25,21.68,21.79,21.29,21.22,3185122.0,68368368.0
2011-03-28,21.29,21.38,20.7,20.2,6658735.0,137435520.0
2011-03-29,20.53,20.94,20.82,20.45,2263128.0,46850924.0
2011-03-30,20.81,20.81,20.55,20.28,1436261.0,29465052.0
2011-03-31,20.5,20.66,20.16,20.1,1414388.0,28679110.0
2011-04-01,20.16,20.4,20.32,20.06,1264944.0,25597068.0
2011-04-06,20.29,20.42,20.21,20.08,1251109.0,25319268.0
2011-04-07,20.22,20.79,20.79,20.21,2041548.0,42125116.0
2011-04-08,20.78,21.08,21.03,20.62,1736035.0,36260312.0
2011-04-11,21.06,21.07,20.7,20.65,1323502.0,27592910.0
2011-04-12,20.63,20.85,20.57,20.52,898078.0,18564842.0
2011-04-13,20.6,20.72,20.7,20.42,689138.0,14192238.0
2011-04-14,20.65,20.99,20.9,20.59,1298180.0,27020962.0
2011-04-18,20.49,20.68,20.32,20.2,1314861.0,26775060.0
2011-04-19,20.28,20.5,20.33,20.08,764932.0,15531630.0
2011-04-20,20.3,20.47,20.39,20.15,803624.0,16296072.0
2011-04-21,20.48,20.55,20.39,20.29,889945.0,18159848.0
2011-04-22,20.4,20.78,20.75,20.4,1307290.0,26952538.0
2011-04-25,20.7,21.0,20.76,20.56,1409952.0,29295296.0
2011-04-26,20.73,20.73,19.35,19.11,1657800.0,33017012.0
2011-04-27,19.3,19.61,18.42,18.35,1441013.0,27190696.0
2011-04-28,18.58,18.65,18.11,18.04,792794.0,14535311.0
2011-04-29,18.33,18.48,18.44,18.11,363463.0,6662617.0
2011-05-03,18.46,19.13,18.99,18.12,736469.0,13750624.0
2011-05-04,18.99,18.99,18.65,18.41,534311.0,9992035.0
2011-05-05,18.52,18.73,18.61,18.43,495835.0,9082363.0
2011-05-06,18.51,18.51,17.85,17.34,1307431.0,22901822.0
2011-05-09,17.8,18.18,18.05,17.8,497728.0,8818911.0
2011-05-10,18.18,18.18,18.09,17.86,411311.0,7277348.0
2011-05-11,18.22,18.22,18.0,17.89,423283.0,7478862.0
2011-05-12,17.99,17.99,17.57,17.41,560288.0,9746760.0
2011-05-13,17.88,17.88,17.73,17.35,521611.0,9015198.0
2011-05-16,17.8,17.86,17.77,17.57,464889.0,8112105.0
2011-05-17,17.91,18.23,17.96,17.62,750669.0,13240329.0
2011-05-18,18.07,18.36,18.18,17.97,713345.0,12739898.0
2011-05-19,18.21,18.21,17.98,17.9,462807.0,8200234.0
2011-05-20,17.9,18.0,17.7,17.65,375603.0,6567588.0
2011-05-23,17.88,17.88,17.13,17.0,713124.0,12088178.0
2011-05-24,17.08,17.08,17.04,16.43,793988.0,13078199.0
2011-05-25,16.89,17.83,17.33,16.84,1713226.0,29348794.0
2011-05-26,17.36,17.47,17.29,16.71,1165988.0,19656500.0
2011-05-27,17.29,18.16,18.06,16.69,1802605.0,31124502.0
2011-05-30,18.05,18.68,18.51,17.66,3849955.0,69132496.0
2011-05-31,18.31,18.4,18.31,17.85,1568335.0,28017934.0
2011-06-01,18.33,18.52,18.42,18.1,1145068.0,20648458.0
2011-06-02,18.21,18.21,17.38,17.04,1210886.0,20945186.0
2011-06-03,17.19,17.64,17.44,17.14,552942.0,9498072.0
2011-06-07,17.36,17.89,17.7,17.29,543387.0,9468062.0
2011-06-08,17.7,17.7,17.42,17.22,700140.0,11953213.0
2011-06-09,17.41,17.46,16.9,16.88,603059.0,10158835.0
2011-06-10,16.91,17.11,16.7,16.5,607545.0,9958549.0
2011-06-13,16.66,16.93,16.82,16.28,427731.0,6997169.0
2011-06-14,16.82,17.12,16.98,16.69,429212.0,7157723.0
2011-06-15,16.98,17.07,16.81,16.59,326310.0,5407947.0
2011-06-16,16.49,16.72,16.49,16.39,479549.0,7795954.0
2011-06-17,16.49,16.64,16.45,16.41,201290.0,3262649.0
2011-06-20,16.46,16.55,16.47,16.07,366230.0,5882845.0
2011-06-21,16.56,16.68,16.52,16.39,532684.0,8644526.0
2011-06-22,16.66,16.86,16.68,16.48,629443.0,10310541.0
2011-06-23,16.53,17.14,16.95,16.48,861883.0,14340181.0
2011-06-24,16.95,17.93,17.63,16.93,1406606.0,24109486.0
2011-06-27,17.57,17.85,17.6,17.39,1012652.0,17507838.0
2011-06-28,17.59,17.68,17.62,17.35,675358.0,11637801.0
2011-06-29,17.59,17.73,17.08,17.07,869445.0,14848010.0
2011-06-30,16.92,17.34,17.16,16.92,656386.0,11113743.0
2011-07-01,17.18,17.46,17.22,17.17,552084.0,9395793.0
2011-07-04,17.25,18.1,17.95,17.25,1585982.0,27745418.0
2011-07-05,18.08,18.08,18.0,17.73,1044606.0,18425332.0
