date,open,high,close,low,volume,amount
1998-06-26,18.0,19.47,18.03,17.53,32233400.0,583381392.0
1998-06-29,18.05,18.19,16.95,16.9,7116000.0,123716508.0
1998-06-30,16.95,17.1,16.46,16.22,3157700.0,52242606.0
1998-07-01,16.9,17.08,15.7,15.69,3543600.0,57400726.0
1998-07-02,15.7,16.7,16.66,15.64,3753700.0,61055619.0
1998-07-03,16.68,16.9,16.33,16.28,2051400.0,33920381.0
1998-07-06,15.98,15.98,15.64,15.38,2906100.0,45402598.0
1998-07-07,15.6,15.8,15.51,15.35,1030800.0,16008590.0
1998-07-08,15.65,15.91,15.8,15.46,821100.0,12912746.0
1998-07-09,15.85,16.12,16.01,15.5,1032200.0,16375403.0
1998-07-10,15.8,16.2,16.08,15.8,1326000.0,21150896.0
1998-07-14,15.6,16.1,15.42,15.38,1194100.0,18632410.0
1998-07-15,15.3,15.63,15.6,15.3,1209300.0,18652740.0
1998-07-16,15.6,15.62,15.09,14.98,1184400.0,17975412.0
1998-07-17,15.09,15.8,15.57,14.81,1430400.0,21892878.0
1998-07-20,15.5,15.75,15.24,15.03,524700.0,8072734.0
1998-07-21,15.24,15.5,15.25,14.85,466500.0,7095695.0
1998-07-22,15.3,15.66,15.43,15.0,652600.0,9987149.0
1998-07-23,15.41,16.05,15.99,15.4,1481900.0,23332865.0
1998-07-24,16.05,16.08,15.81,15.75,894700.0,14197738.0
1998-07-27,15.9,15.9,15.67,15.52,574700.0,8998000.0
1998-07-28,15.7,16.0,15.88,15.7,509600.0,7982855.0
1998-07-29,15.89,16.5,16.23,15.89,1794900.0,28850362.0
1998-07-30,16.3,16.3,16.14,16.04,595600.0,9494012.0
1998-07-31,16.12,16.36,16.32,15.96,452900.0,7205032.0
1998-08-03,16.23,16.36,15.78,15.71,490000.0,7741611.0
1998-08-04,15.75,15.75,15.59,15.19,876900.0,13408889.0
1998-08-05,15.44,15.7,15.66,15.3,593400.0,9041787.0
1998-08-06,15.7,15.7,15.19,15.13,1128000.0,17056331.0
1998-08-07,15.19,15.49,14.79,14.78,1020400.0,15157805.0
1998-08-10,14.58,14.69,13.99,13.96,930800.0,13066934.0
1998-08-11,13.87,14.36,13.57,13.47,694600.0,9460363.0
1998-08-12,13.59,13.77,13.37,12.96,1201100.0,15779307.0
1998-08-13,13.47,13.67,13.43,13.18,633600.0,8402665.0
1998-08-14,13.42,13.57,13.02,12.98,573900.0,7450531.0
1998-08-17,12.96,12.96,11.71,11.71,1032400.0,12204877.0
1998-08-18,11.53,12.0,11.36,11.16,1018200.0,11616563.0
1998-08-19,11.34,12.51,12.51,11.34,1042800.0,12459924.0
1998-08-20,13.45,13.55,13.25,12.76,2035700.0,26515229.0
1998-08-21,13.28,13.29,13.15,12.76,1478500.0,18987447.0
1998-08-24,13.06,13.97,13.57,12.86,2570200.0,34436540.0
1998-08-25,13.52,13.88,13.76,13.33,1356400.0,18246288.0
1998-08-26,13.37,13.7,13.27,13.18,906000.0,12004244.0
1998-08-27,13.15,13.37,12.99,12.91,676700.0,8749268.0
1998-08-28,12.87,13.12,12.8,12.77,572300.0,7326708.0
1998-08-31,12.61,13.55,13.35,11.85,987900.0,12220033.0
1998-09-01,13.06,13.57,13.02,12.51,993100.0,12975966.0
1998-09-02,12.96,13.42,13.02,12.56,667000.0,8612542.0
1998-09-03,13.01,13.46,13.38,12.93,811600.0,10648078.0
1998-09-04,13.38,13.77,13.55,12.98,1184000.0,15934781.0
1998-09-07,13.47,14.03,13.98,13.47,1090300.0,14906174.0
1998-09-08,13.98,14.13,13.55,13.53,1222100.0,16679683.0
1998-09-09,13.47,14.03,14.01,13.42,1170000.0,15847774.0
1998-09-10,14.03,14.69,14.37,13.89,2507200.0,35593848.0
1998-09-11,14.38,14.48,14.22,14.09,1128400.0,15901114.0
1998-09-14,14.18,14.78,14.42,14.18,1337500.0,19177284.0
1998-09-15,14.41,14.42,13.97,13.17,1324800.0,18521737.0
1998-09-16,14.58,14.58,14.26,13.82,946100.0,13200372.0
1998-09-17,14.18,14.39,13.87,13.78,1440500.0,19786333.0
1998-09-18,13.67,13.93,13.48,13.47,768600.0,10321005.0
1998-09-21,13.37,13.85,13.69,13.27,460500.0,6122246.0
1998-09-22,13.69,13.69,13.49,13.37,392800.0,5232848.0
1998-09-23,13.54,13.72,13.61,13.45,269400.0,3605551.0
1998-09-24,13.67,13.68,13.33,13.17,519800.0,6860233.0
1998-09-25,13.32,13.57,13.47,13.29,537600.0,7097565.0
1998-09-28,13.37,13.72,13.62,13.27,375000.0,5000818.0
1998-09-29,13.65,14.06,13.95,13.62,713500.0,9789223.0
1998-09-30,14.13,14.16,14.1,13.96,489200.0,6779576.0
1998-10-05,14.04,14.04,13.73,13.72,339100.0,4633198.0
1998-10-06,13.82,13.83,13.26,13.18,419300.0,5585001.0
1998-10-07,13.26,13.66,13.44,13.26,837200.0,11078793.0
1998-10-08,13.37,13.98,13.69,13.37,508400.0,6853693.0
1998-10-09,13.85,14.01,13.88,13.58,584100.0,7953028.0
1998-10-12,13.94,13.94,13.52,13.47,342900.0,4599780.0
1998-10-13,13.62,13.98,13.82,13.48,1130900.0,15332487.0
1998-10-14,13.8,14.38,14.12,13.52,2700200.0,37812638.0
1998-10-15,14.27,14.71,14.53,14.18,2202300.0,31631097.0
1998-10-16,14.58,14.88,14.51,14.43,1809900.0,26258507.0
1998-10-19,14.53,15.17,15.04,14.53,2222000.0,32993901.0
1998-10-20,15.13,15.27,14.72,14.64,1835700.0,26927588.0
1998-10-21,14.69,14.69,14.11,14.08,1271600.0,18023931.0
1998-10-22,13.96,14.43,14.35,13.93,976100.0,13671181.0
1998-10-23,14.35,14.77,14.51,14.35,1157400.0,16637403.0
1998-10-26,14.48,14.48,14.35,14.16,841000.0,11857580.0
1998-10-27,14.38,14.96,14.9,14.36,1071600.0,15641955.0
1998-10-28,14.99,15.09,15.04,14.7,813600.0,12014163.0
1998-10-29,15.09,15.17,14.94,14.89,726500.0,10740778.0
1998-10-30,14.89,15.01,14.59,14.58,694000.0,10136167.0
1998-11-02,14.6,15.29,15.28,14.6,1031700.0,15278134.0
1998-11-03,15.28,15.76,15.69,15.27,2344900.0,36091763.0
1998-11-04,15.7,15.86,15.62,15.44,1312100.0,20309676.0
1998-11-05,15.7,16.18,16.07,15.49,1888400.0,29809298.0
1998-11-06,16.17,16.48,15.9,15.85,2685900.0,42956211.0
1998-11-09,16.08,16.89,16.86,16.0,2485600.0,40767615.0
1998-11-10,16.81,17.37,17.22,16.61,3017400.0,50854709.0
1998-11-11,17.22,17.6,17.27,16.96,2228600.0,37968824.0
1998-11-12,17.32,17.37,16.91,16.87,1782700.0,30043964.0
1998-11-13,16.91,17.22,17.12,16.56,1505400.0,25136244.0
1998-11-16,17.23,17.71,17.12,17.02,1544300.0,26490111.0
1998-11-17,17.17,17.21,16.91,16.71,1309900.0,21869581.0
1998-11-18,16.91,17.17,16.89,16.81,852300.0,14251683.0
1998-11-19,16.81,17.32,17.0,16.81,810800.0,13707107.0
1998-11-20,17.22,17.22,17.03,16.91,762100.0,12839927.0
1998-11-23,17.07,17.07,16.54,16.52,948000.0,15638603.0
1998-11-24,16.64,16.81,16.17,16.15,1526000.0,24669235.0
1998-11-25,16.2,16.56,16.21,15.95,1063100.0,17023533.0
1998-11-26,16.2,16.3,15.77,15.7,902800.0,14245631.0
1998-11-27,15.7,15.99,15.37,15.22,947800.0,14583049.0
1998-11-30,15.19,15.66,15.49,15.0,759300.0,11499946.0
1998-12-01,15.58,15.65,15.27,15.27,391000.0,5938977.0
1998-12-02,15.27,15.7,15.7,15.22,551800.0,8461680.0
1998-12-03,15.75,16.15,15.9,15.69,712100.0,11215288.0
1998-12-04,16.0,16.0,15.31,15.27,784500.0,12039049.0
1998-12-07,15.75,15.9,14.77,14.71,1076400.0,16059137.0
1998-12-08,14.79,15.18,14.95,14.71,669500.0,9868657.0
1998-12-09,14.99,15.08,14.95,14.81,226600.0,3348851.0
1998-12-10,14.95,15.04,14.61,14.59,362700.0,5307168.0
1998-12-11,14.43,14.77,14.76,14.38,334200.0,4804488.0
1998-12-14,14.76,14.76,14.54,14.53,186900.0,2704798.0
1998-12-15,14.5,14.5,14.47,14.18,548900.0,7744601.0
1998-12-16,14.47,14.59,14.41,14.37,266600.0,3813520.0
1998-12-17,14.23,14.42,14.1,14.08,268500.0,3788325.0
1998-12-18,14.06,14.33,13.96,13.88,367600.0,5110373.0
1998-12-21,13.9,14.26,13.95,13.9,277100.0,3848549.0
1998-12-22,14.01,14.88,14.84,13.98,639200.0,9198071.0
1998-12-23,14.92,15.21,14.99,14.79,1023600.0,15218522.0
1998-12-24,14.94,15.17,15.17,14.69,442500.0,6484702.0
1998-12-25,15.09,15.24,15.03,14.99,386700.0,5784554.0
1998-12-28,15.03,15.17,14.69,14.63,373400.0,5460865.0
1998-12-29,14.56,14.71,14.17,14.17,587100.0,8374216.0
1998-12-30,14.18,14.84,14.71,14.18,605300.0,8652335.0
1998-12-31,14.82,14.95,14.63,14.48,397100.0,5788923.0
1999-01-04,14.53,14.59,14.41,14.38,160100.0,2287379.0
1999-01-05,14.36,14.59,14.45,14.21,276700.0,3931035.0
1999-01-06,14.48,14.85,14.68,14.48,242200.0,3509928.0
1999-01-07,14.64,14.79,14.7,14.55,186400.0,2695053.0
1999-01-08,14.77,15.38,15.33,14.77,962700.0,14465803.0
1999-01-11,15.37,15.59,15.51,15.09,680900.0,10367999.0
1999-01-12,15.55,15.67,15.27,15.26,1149700.0,17623028.0
1999-01-13,15.09,15.31,14.99,14.89,677500.0,10096477.0
1999-01-14,13.67,15.51,15.21,13.67,728900.0,10824943.0
1999-01-15,15.27,15.27,14.93,14.89,354900.0,5264610.0
1999-01-18,14.99,15.6,15.6,14.99,748100.0,11360000.0
1999-01-19,15.63,15.95,15.57,15.49,761800.0,11828948.0
1999-01-20,15.61,15.7,15.51,15.4,363500.0,5568654.0
1999-01-21,15.47,15.49,15.19,15.06,1341800.0,20090788.0
1999-01-22,15.29,15.48,15.07,15.06,463300.0,6958759.0
1999-01-25,15.07,15.17,14.69,14.68,637100.0,9362134.0
1999-01-26,14.58,14.66,14.32,14.27,744100.0,10607504.0
1999-01-27,14.33,14.64,14.45,14.28,378300.0,5386199.0
1999-01-28,14.48,14.52,14.26,14.2,445800.0,6307088.0
1999-01-29,14.26,14.38,14.3,14.23,283700.0,4003922.0
1999-02-01,14.25,14.25,13.84,13.8,700300.0,9636106.0
1999-02-02,13.77,13.98,13.96,13.47,441700.0,5982853.0
1999-02-03,13.96,14.03,13.62,13.57,318000.0,4313189.0
1999-02-04,13.57,14.69,13.74,13.52,411900.0,5601550.0
1999-02-05,13.67,13.72,13.3,13.25,404500.0,5334051.0
1999-02-08,13.27,13.42,12.98,12.97,325000.0,4213499.0
1999-02-09,12.98,13.37,13.19,12.98,448900.0,5841240.0
1999-03-01,13.44,13.46,13.01,12.88,219400.0,2823131.0
1999-03-02,12.97,13.06,12.9,12.84,229300.0,2923197.0
1999-03-03,12.88,13.56,13.56,12.77,279700.0,3656986.0
1999-03-04,13.55,13.59,13.31,13.27,275900.0,3660462.0
1999-03-05,13.32,13.65,13.64,13.27,252400.0,3345708.0
1999-03-08,13.65,13.67,13.61,13.42,217100.0,2893853.0
1999-03-09,13.67,13.97,13.79,13.57,263200.0,3567305.0
1999-03-10,13.84,13.84,13.69,13.44,253900.0,3397295.0
1999-03-11,13.55,13.94,13.65,13.51,428100.0,5774057.0
1999-03-12,13.72,13.87,13.66,13.47,371000.0,4975832.0
1999-03-15,13.65,13.88,13.77,13.42,535100.0,7209479.0
1999-03-16,13.82,14.28,14.19,13.77,595400.0,8254315.0
1999-03-17,14.28,14.31,13.88,13.88,415300.0,5784028.0
1999-03-18,13.72,14.16,13.98,13.69,413800.0,5706290.0
1999-03-19,13.98,14.18,14.17,13.93,375200.0,5212062.0
1999-03-22,14.18,14.33,14.21,14.1,403000.0,5654654.0
1999-03-23,14.18,14.21,13.85,13.78,466500.0,6423244.0
1999-03-24,14.03,14.03,13.62,13.57,585200.0,7923233.0
1999-03-25,13.67,13.67,13.27,13.22,759400.0,10038847.0
1999-03-26,13.25,13.37,13.31,13.17,467300.0,6131563.0
1999-03-29,12.94,13.42,13.27,12.94,571500.0,7471154.0
1999-03-30,13.29,13.36,13.17,13.05,586800.0,7632682.0
1999-03-31,13.16,13.16,13.1,12.88,588200.0,7552202.0
1999-04-01,13.12,13.36,13.35,12.96,543500.0,7054935.0
1999-04-02,13.32,13.59,13.58,13.23,416800.0,5508000.0
1999-04-05,13.57,13.63,13.51,13.37,612900.0,8172593.0
1999-04-06,13.43,13.57,13.38,13.31,486900.0,6450077.0
1999-04-07,13.32,13.42,13.15,13.06,561400.0,7289532.0
1999-04-08,13.12,13.14,13.01,12.95,577100.0,7415975.0
1999-04-09,13.02,13.26,13.04,12.96,425700.0,5514998.0
1999-04-12,13.03,13.04,12.65,12.56,711300.0,8917581.0
1999-04-13,12.65,12.84,12.74,12.56,402000.0,5050050.0
1999-04-14,13.06,13.06,12.96,12.81,316800.0,4053893.0
1999-04-15,12.96,12.96,12.66,12.66,295200.0,3710537.0
1999-04-16,12.56,12.86,12.67,12.54,213300.0,2673567.0
1999-04-19,12.67,12.67,12.41,12.41,390400.0,4816147.0
1999-04-20,12.36,12.81,12.5,12.36,254400.0,3153468.0
1999-04-21,12.46,12.51,12.25,12.25,390900.0,4778613.0
1999-04-22,12.16,12.31,12.15,11.83,638200.0,7561128.0
1999-04-23,12.14,12.27,12.25,11.9,347400.0,4130444.0
1999-04-26,12.3,12.3,11.86,11.85,371200.0,4383498.0
1999-04-27,11.81,11.81,11.54,11.34,409400.0,4670812.0
1999-04-28,11.45,11.9,11.65,11.45,248100.0,2873261.0
1999-04-29,11.63,12.0,11.96,11.63,160600.0,1875077.0
1999-04-30,11.85,12.0,11.96,11.85,118000.0,1392114.0
1999-05-04,11.95,12.21,12.05,11.93,144700.0,1723648.0
1999-05-05,12.04,12.13,11.98,11.75,129300.0,1522836.0
1999-05-06,12.14,12.15,12.1,11.97,133900.0,1594054.0
1999-05-07,12.1,12.11,11.93,11.87,204300.0,2407430.0
1999-05-10,11.45,11.9,11.38,11.3,515900.0,5878179.0
1999-05-11,11.33,11.65,11.43,11.3,427000.0,4801189.0
1999-05-12,11.43,11.43,11.3,11.22,292800.0,3272371.0
1999-05-13,11.3,11.71,11.47,11.29,237400.0,2694856.0
1999-05-14,11.53,11.53,11.28,11.25,184400.0,2060861.0
1999-05-17,11.34,11.89,11.87,11.17,766200.0,8831366.0
1999-05-18,11.87,12.5,12.04,11.87,1428400.0,17286915.0
1999-05-19,12.03,12.62,12.61,11.94,815800.0,9966643.0
1999-05-20,12.61,12.86,12.67,12.31,1014200.0,12616194.0
1999-05-21,12.67,12.8,12.58,12.53,912400.0,11406907.0
1999-05-25,13.17,13.72,12.82,12.77,2330900.0,30876817.0
1999-05-26,12.86,13.2,13.02,12.79,943400.0,12082373.0
1999-05-27,13.17,13.71,13.32,13.13,1264300.0,16627015.0
1999-05-28,13.52,13.65,13.09,12.97,503400.0,6558677.0
1999-05-31,13.06,13.19,12.68,12.16,995700.0,12667439.0
1999-06-01,12.69,13.17,13.1,12.46,905400.0,11323027.0
1999-06-02,12.96,13.12,12.58,12.51,812000.0,10252099.0
1999-06-03,12.58,12.58,12.44,12.28,539600.0,6618661.0
1999-06-04,12.68,12.98,12.88,12.4,599600.0,7395240.0
1999-06-07,12.88,13.76,13.51,12.73,1400000.0,18133360.0
1999-06-08,13.55,13.71,13.36,13.24,707000.0,9197086.0
1999-06-09,13.32,13.86,13.73,13.1,1248600.0,16399624.0
1999-06-10,13.91,14.61,14.21,13.4,2713100.0,37352697.0
1999-06-11,14.11,14.72,14.53,13.96,1986600.0,27938493.0
1999-06-14,14.61,14.79,14.73,14.43,1307400.0,18484995.0
1999-06-15,16.2,16.2,13.94,13.81,3376200.0,49864279.0
1999-06-16,14.18,14.89,14.83,14.14,1407400.0,19700459.0
1999-06-17,14.79,15.92,15.28,14.79,2604300.0,38554792.0
1999-06-18,15.41,15.61,15.04,14.74,2286300.0,33485442.0
1999-06-21,15.07,15.69,15.59,14.89,2305600.0,34406647.0
1999-06-22,15.56,15.58,15.49,15.05,1517700.0,22576906.0
1999-06-23,15.77,16.7,16.45,15.66,2518600.0,39615020.0
1999-06-24,16.49,16.74,16.47,16.13,2264700.0,36135817.0
1999-06-25,16.49,17.52,15.5,15.26,3112300.0,50505824.0
1999-06-28,15.66,16.49,16.46,15.5,2875000.0,44671971.0
1999-06-29,17.0,17.08,16.97,15.85,2354400.0,37205475.0
1999-06-30,16.97,17.0,16.34,15.83,2327500.0,37088903.0
1999-07-01,15.97,16.47,14.86,14.71,2084500.0,31244525.0
1999-07-02,15.46,15.87,15.59,14.89,1471400.0,22073016.0
1999-07-05,15.59,16.15,15.81,15.25,1084800.0,16555008.0
1999-07-06,15.85,16.28,15.24,15.16,1040500.0,15886817.0
1999-07-07,15.25,15.64,15.45,14.89,725900.0,10793613.0
1999-07-08,15.64,16.26,15.9,15.24,1274400.0,19613861.0
1999-07-09,16.08,16.9,16.79,15.77,2285500.0,36599814.0
1999-07-12,16.8,17.2,16.4,16.18,1604200.0,26050867.0
1999-07-13,16.28,16.28,15.66,15.52,821900.0,12645339.0
1999-07-14,15.78,16.06,15.93,15.46,581700.0,8863368.0
1999-07-15,15.96,15.97,15.94,15.46,776400.0,11795015.0
1999-07-16,15.97,16.36,16.08,15.58,1539000.0,23985273.0
1999-07-19,15.91,15.98,14.75,14.74,914300.0,13567416.0
1999-07-20,14.57,16.22,16.22,14.53,1562600.0,23685325.0
1999-07-21,16.39,17.52,17.42,16.38,6646700.0,111012532.0
1999-07-22,17.47,18.34,17.25,16.92,5490900.0,94416048.0
1999-07-23,17.32,18.24,17.61,17.32,2465000.0,42699725.0
1999-07-26,17.62,18.74,18.62,17.52,2944600.0,52169561.0
1999-07-27,18.54,19.22,18.36,18.14,2479100.0,45284812.0
1999-07-28,18.14,18.63,18.07,18.04,1136100.0,20174049.0
1999-07-29,18.32,18.34,17.47,17.11,2148100.0,36531660.0
1999-07-30,17.48,17.73,17.2,17.1,1049500.0,17750599.0
1999-08-02,17.16,17.76,17.75,16.7,1234300.0,20667850.0
1999-08-03,17.62,18.34,17.83,17.62,954900.0,16696130.0
1999-08-04,18.02,18.24,17.44,17.31,911600.0,15532000.0
1999-08-05,17.43,18.55,18.54,17.32,1934000.0,33924273.0
1999-08-06,18.55,18.55,18.47,17.32,2279700.0,40160122.0
1999-08-09,18.54,18.54,17.81,17.67,812000.0,14148967.0
1999-08-10,17.67,18.19,17.98,17.52,1424900.0,24815534.0
1999-08-11,17.83,18.04,17.62,17.62,935300.0,16187369.0
1999-08-12,17.62,17.93,17.67,17.31,649100.0,11042394.0
1999-08-13,17.73,17.73,17.4,17.07,705000.0,11836667.0
1999-08-16,17.32,17.42,17.11,16.76,574100.0,9499123.0
1999-08-17,17.16,17.49,17.21,17.0,339400.0,5665823.0
1999-08-18,17.26,17.47,17.38,16.81,470200.0,7763777.0
1999-08-19,17.36,18.12,17.93,17.21,1033100.0,17796084.0
1999-08-20,18.09,18.81,18.7,18.09,3255500.0,58613228.0
1999-08-23,18.87,19.12,18.39,18.19,1652900.0,29537192.0
1999-08-24,18.4,18.52,18.44,18.14,890400.0,15855666.0
1999-08-25,18.55,18.7,18.22,18.17,531900.0,9513940.0
