date,open,high,close,low,volume,amount
1998-02-12,12.8,15.6,15.49,12.51,26437300.0,367062089.0
1998-02-13,14.98,15.24,14.38,14.15,11989800.0,175282946.0
1998-02-16,14.28,15.78,15.6,14.15,8811600.0,131534242.0
1998-02-17,15.58,16.15,15.35,15.11,6995600.0,108973905.0
1998-02-18,15.2,15.38,14.6,14.41,4512800.0,66468221.0
1998-02-19,14.6,14.96,14.59,14.2,2026500.0,29669452.0
1998-02-20,14.7,14.8,14.09,13.95,3379600.0,47765437.0
1998-02-23,13.85,14.24,13.95,13.46,1846900.0,25369769.0
1998-02-24,13.95,14.08,13.37,13.3,1771400.0,24063828.0
1998-02-25,13.3,13.7,13.16,13.01,1725300.0,22916637.0
1998-02-26,13.17,14.0,13.91,13.0,2234300.0,30366171.0
1998-02-27,13.91,13.92,13.35,13.26,1676300.0,22573446.0
1998-03-02,13.0,13.26,12.55,12.4,2274900.0,29025869.0
1998-03-03,12.52,13.1,12.99,12.52,844600.0,10799317.0
1998-03-04,12.98,13.5,13.1,12.7,1487400.0,19528022.0
1998-03-05,13.1,13.45,13.07,13.05,728400.0,9628329.0
1998-03-06,13.07,13.52,13.29,12.9,827900.0,10960793.0
1998-03-09,13.5,13.57,13.22,13.03,517900.0,6891642.0
1998-03-10,13.18,13.29,12.96,12.81,678400.0,8815972.0
1998-03-11,12.92,13.3,12.87,12.8,773000.0,10034909.0
1998-03-12,12.8,13.24,13.08,12.75,777500.0,10054822.0
1998-03-13,13.05,13.18,13.1,12.91,482200.0,6285000.0
1998-03-16,13.15,13.97,13.63,13.14,2236500.0,30644683.0
1998-03-17,13.78,14.2,14.05,13.55,2291600.0,31874580.0
1998-03-18,14.1,14.5,14.33,13.85,2890600.0,40922511.0
1998-03-19,14.3,14.37,13.74,13.6,1509500.0,21102773.0
1998-03-20,13.65,14.3,14.2,13.56,1461900.0,20377886.0
1998-03-23,14.29,14.88,14.35,14.28,3471300.0,50758994.0
1998-03-24,14.3,14.5,14.28,14.02,1274200.0,18170375.0
1998-03-25,14.48,14.8,14.18,14.0,1848500.0,26821244.0
1998-03-26,14.18,14.44,13.79,13.7,1720000.0,24032730.0
1998-03-27,13.65,14.49,14.22,13.58,1647000.0,23073465.0
1998-03-30,14.38,14.5,14.18,13.8,1683800.0,23827851.0
1998-03-31,14.2,15.0,14.45,13.95,2266400.0,33064149.0
1998-04-01,14.45,14.85,14.32,14.11,1790700.0,26036740.0
1998-04-02,14.36,14.78,14.25,14.2,2061000.0,29898539.0
1998-04-03,14.2,14.54,14.28,13.92,1740800.0,24715108.0
1998-04-06,14.28,14.38,14.18,13.85,1539400.0,21564728.0
1998-04-07,14.18,15.6,15.19,13.9,4474700.0,66438132.0
1998-04-08,15.19,15.45,14.89,14.69,2563000.0,38465648.0
1998-04-09,15.0,15.05,14.36,14.25,1716200.0,24951975.0
1998-04-10,14.38,15.05,14.7,14.36,1313700.0,19329835.0
1998-04-13,14.7,15.28,14.87,14.5,2345400.0,34892620.0
1998-04-14,15.0,15.04,14.61,14.5,958400.0,14071406.0
1998-04-15,14.61,14.97,14.88,14.5,1083900.0,16035459.0
1998-04-16,14.67,15.39,14.78,14.65,2330000.0,35180596.0
1998-04-17,14.64,14.7,14.22,14.07,1253100.0,17988045.0
1998-04-20,14.02,14.1,13.76,13.68,1281400.0,17772177.0
1998-04-21,13.76,14.24,13.9,13.7,640500.0,8922493.0
1998-04-22,13.9,14.58,14.5,13.9,881200.0,12541790.0
