date,open,high,close,low,volume,amount
1997-08-18,9.5,9.5,8.49,8.38,27060800.0,236829690.0
1997-08-19,8.33,8.85,8.38,8.25,7713600.0,66419369.0
1997-08-20,8.4,8.79,8.77,8.35,5643300.0,48240819.0
1997-08-21,8.78,8.85,8.65,8.62,4359900.0,38091364.0
1997-08-22,8.68,8.95,8.87,8.52,5786800.0,50524892.0
1997-08-25,8.95,8.99,8.9,8.73,4892900.0,43341413.0
1997-08-26,8.88,8.91,8.78,8.65,3729700.0,32581125.0
1997-08-27,8.8,9.3,9.28,8.71,6370700.0,57390814.0
1997-08-28,9.25,9.25,8.86,8.75,5287400.0,47717643.0
1997-08-29,8.9,9.45,9.4,8.84,9043100.0,83080660.0
1997-09-01,10.34,10.34,10.34,10.34,838200.0,8667081.0
1997-09-02,11.37,11.37,11.37,11.37,5015100.0,57022619.0
1997-09-03,11.97,11.97,11.36,10.88,32731600.0,372204213.0
1997-09-04,11.25,11.55,11.4,11.2,9654900.0,110292151.0
1997-09-05,11.4,11.88,11.75,11.31,7881900.0,92274958.0
1997-09-08,11.68,11.7,11.51,11.4,4493000.0,51853683.0
1997-09-09,11.48,11.48,11.1,11.05,3528500.0,39727275.0
1997-09-10,11.07,11.35,11.35,11.02,2394200.0,26778292.0
1997-09-11,11.45,11.47,11.13,11.0,1900000.0,21335887.0
1997-09-12,11.1,11.2,10.68,10.5,2141500.0,23346859.0
1997-09-15,10.6,10.6,10.1,10.05,2481000.0,25523234.0
1997-09-16,10.01,10.45,10.3,10.01,1295000.0,13248195.0
1997-09-17,10.28,10.28,10.14,10.08,798400.0,8103286.0
1997-09-18,10.15,10.35,10.28,10.15,697800.0,7166185.0
1997-09-19,10.3,10.54,10.46,10.3,697400.0,7268066.0
1997-09-22,10.4,10.43,9.57,9.48,1364800.0,12944048.0
1997-09-23,9.47,9.48,8.9,8.7,1845100.0,16911595.0
1997-09-24,9.35,9.55,9.5,9.0,1914800.0,17828410.0
1997-09-25,9.6,10.12,9.88,9.55,2326800.0,22966197.0
1997-09-26,9.9,9.9,9.65,9.45,1222000.0,11758593.0
1997-09-29,9.49,9.5,9.19,9.12,880300.0,8150249.0
1997-09-30,9.19,9.47,9.35,9.17,640000.0,5978704.0
1997-10-06,9.35,9.35,9.2,9.16,404900.0,3736036.0
1997-10-07,9.15,9.29,9.17,9.1,378500.0,3463212.0
1997-10-08,9.5,9.7,9.58,9.4,672700.0,6423014.0
1997-10-09,9.68,9.7,9.33,9.3,393600.0,3720259.0
1997-10-10,9.3,9.49,9.43,9.25,315800.0,2966624.0
