date,open,high,close,low,volume,amount
1998-03-27,22.99,61.01,39.57,22.99,12338500.0,421262773.0
1998-03-30,37.48,39.78,36.88,36.0,4747700.0,178389348.0
1998-03-31,36.78,38.1,36.38,36.01,2305800.0,85155709.0
1998-04-01,36.3,38.8,37.95,36.3,2685400.0,101984891.0
1998-04-02,37.8,38.25,36.93,36.69,1778500.0,66021595.0
1998-04-03,37.3,37.3,36.73,36.3,1125600.0,41266618.0
1998-04-06,36.8,36.95,36.08,34.7,1616200.0,57477650.0
1998-04-07,36.11,37.3,36.34,35.55,828700.0,30273680.0
1998-04-08,36.0,36.5,35.68,35.28,1013500.0,36218562.0
1998-04-09,35.7,36.2,35.39,35.1,782200.0,27807693.0
1998-04-10,35.68,39.0,39.0,35.44,3515700.0,136399226.0
1998-04-13,42.0,42.89,40.5,39.01,2825100.0,116399259.0
1998-04-14,40.4,40.4,39.0,38.65,1181900.0,46342388.0
1998-04-15,39.0,40.8,40.13,38.8,895900.0,35542063.0
1998-04-16,40.13,40.8,38.88,38.85,1034400.0,40924578.0
1998-04-17,38.0,38.9,37.29,37.05,1151600.0,43276905.0
1998-04-20,35.29,38.41,37.25,35.07,411400.0,15324687.0
1998-04-21,37.2,38.78,37.55,37.08,337900.0,12735274.0
1998-04-22,37.5,39.0,38.9,37.4,568400.0,21662076.0
1998-04-23,39.0,39.42,37.77,37.68,448100.0,17079073.0
1998-04-24,38.0,38.0,37.1,36.98,712000.0,26586056.0
1998-04-27,37.0,37.6,37.19,36.52,344900.0,12754579.0
1998-04-28,37.48,37.99,37.56,37.0,349100.0,13106014.0
1998-04-29,37.66,38.88,37.92,37.57,480500.0,18411218.0
1998-04-30,38.0,38.8,38.25,37.95,359500.0,13806803.0
1998-05-04,38.8,41.6,40.03,38.48,1233100.0,49655150.0
1998-05-05,40.5,40.6,38.95,38.88,656700.0,25829028.0
1998-05-06,38.8,39.28,38.91,38.0,411300.0,15865111.0
1998-05-07,38.85,39.5,37.86,37.8,661200.0,25540161.0
1998-05-08,37.75,38.38,38.1,37.6,505100.0,19200300.0
1998-05-11,38.2,38.25,37.25,37.01,597800.0,22349674.0
1998-05-12,37.0,37.75,37.18,36.6,301600.0,11219002.0
1998-05-13,37.18,37.78,37.3,37.0,276900.0,10337450.0
1998-05-14,37.2,38.3,37.55,37.01,271700.0,10247356.0
1998-05-15,38.08,38.4,38.0,37.58,243700.0,9242253.0
1998-05-18,38.18,38.98,37.99,37.8,270500.0,10353623.0
1998-05-19,37.99,37.99,37.24,37.05,190000.0,7107102.0
1998-05-20,37.19,37.22,36.74,36.5,316400.0,11666539.0
1998-05-21,36.8,37.5,37.25,36.53,331800.0,12198774.0
1998-05-22,37.65,37.68,36.83,36.72,288800.0,10676768.0
1998-05-25,36.84,37.29,36.62,36.02,509700.0,18499928.0
1998-05-26,32.96,35.5,33.92,32.96,1313500.0,44684226.0
1998-05-27,33.8,33.81,33.08,32.1,1112800.0,36617501.0
1998-05-28,33.03,33.48,32.8,32.5,354100.0,11662972.0
1998-05-29,32.8,33.28,32.95,32.5,339500.0,11157781.0
1998-06-01,32.9,32.9,31.85,31.65,725200.0,23221540.0
1998-06-02,31.85,32.15,31.59,31.07,375400.0,11832313.0
1998-06-03,31.2,31.9,31.42,31.2,235900.0,7438338.0
1998-06-04,31.41,32.5,32.4,31.0,388600.0,12361163.0
