date,open,high,close,low,volume,amount
1996-10-03,18.0,18.6,16.8,16.7,14805900.0,257206000.0
1996-10-04,16.38,16.95,16.4,16.11,3592600.0,58921254.0
1996-10-07,16.27,16.4,15.78,15.75,1630500.0,25976457.0
1996-10-08,15.8,15.8,15.44,15.2,1206300.0,18719857.0
1996-10-09,15.3,15.4,14.77,14.65,1293400.0,19498588.0
1996-10-10,14.8,15.5,14.85,14.58,1029400.0,15460374.0
1996-10-11,14.9,15.2,14.28,14.28,1313200.0,19071863.0
1996-10-14,14.4,15.18,15.16,14.4,1613200.0,23865779.0
1996-10-15,15.15,15.22,14.8,14.8,670300.0,9993020.0
1996-10-16,15.0,15.48,15.4,14.75,894700.0,13435445.0
1996-10-17,15.48,15.68,15.35,14.97,1290800.0,19876856.0
1996-10-18,15.5,15.7,15.0,14.9,1204200.0,18365551.0
1996-10-21,15.0,15.3,14.8,14.72,816800.0,12167527.0
1996-10-22,14.7,14.99,14.5,14.0,536500.0,7847856.0
1996-10-23,14.5,15.28,15.28,14.5,899300.0,13343229.0
1996-10-24,15.4,15.49,15.16,15.0,1075900.0,16278640.0
1996-10-25,15.1,15.6,15.15,15.0,1161600.0,17891950.0
1996-10-28,15.0,15.3,15.06,15.0,827100.0,12514808.0
1996-10-29,15.06,15.3,15.19,14.88,1248200.0,18789119.0
1996-10-30,15.31,15.9,15.33,15.16,2126800.0,33020651.0
1996-10-31,15.5,15.7,15.29,15.03,775200.0,11855173.0
1996-11-01,15.0,15.1,14.69,14.21,550400.0,8098170.0
1996-11-04,14.5,14.95,14.67,14.5,287800.0,4228071.0
1996-11-05,14.7,14.95,14.4,14.3,357300.0,5195989.0
1996-11-06,14.4,14.42,13.9,13.85,476000.0,6678974.0
1996-11-07,14.27,14.3,14.23,14.0,242800.0,3431875.0
1996-11-08,14.3,14.33,14.02,13.98,231700.0,3281792.0
1996-11-11,14.08,14.79,14.62,13.93,414700.0,5973686.0
1996-11-12,14.6,14.7,14.4,14.39,283000.0,4112738.0
1996-11-13,14.49,14.49,14.4,14.0,404300.0,5766534.0
1996-11-14,14.42,14.45,14.08,14.01,452000.0,6403092.0
1996-11-15,14.35,14.35,14.29,14.07,303900.0,4311931.0
1996-11-18,14.29,14.68,14.59,13.91,520700.0,7417457.0
1996-11-19,14.61,14.8,14.4,14.22,631200.0,9215713.0
1996-11-20,14.3,14.6,14.55,14.2,607000.0,8748558.0
1996-11-21,14.5,14.55,13.51,13.51,544000.0,7706385.0
1996-11-22,13.4,13.7,13.6,13.35,496100.0,6701462.0
1996-11-25,13.62,13.97,13.65,13.4,502000.0,6884921.0
1996-11-26,13.9,13.9,13.55,13.5,270100.0,3694710.0
1996-11-27,13.55,14.44,14.05,13.55,541300.0,7592566.0
1996-11-28,14.0,14.4,14.16,13.95,418600.0,5926505.0
1996-11-29,14.3,14.69,14.66,14.18,920400.0,13377021.0
1996-12-02,14.92,15.6,15.49,14.7,1691300.0,25777735.0
1996-12-03,15.68,16.1,15.19,14.62,1925000.0,30246151.0
1996-12-04,15.0,16.15,16.12,15.0,2145900.0,33608770.0
1996-12-05,16.5,16.68,16.1,15.7,1560000.0,25030509.0
1996-12-06,15.9,16.18,15.96,15.9,1222600.0,19584691.0
1996-12-09,16.1,17.18,17.0,16.0,2344400.0,38715126.0
1996-12-10,16.98,17.4,17.25,16.1,1676300.0,28066743.0
1996-12-11,17.25,17.55,17.2,16.8,2072600.0,35749551.0
1996-12-12,17.2,17.3,15.8,15.8,1227600.0,20068523.0
1996-12-13,15.8,15.97,14.9,14.88,1332400.0,20519181.0
1996-12-16,13.41,13.41,13.41,13.41,86100.0,1154601.0
1996-12-17,12.07,12.78,12.07,12.07,1403800.0,17048485.0
1996-12-18,11.95,13.1,13.08,11.95,1367900.0,17232902.0
1996-12-19,12.98,13.2,11.78,11.77,1346600.0,16975565.0
1996-12-20,11.9,12.15,11.92,11.5,947400.0,11219451.0
1996-12-23,12.06,12.3,12.1,11.92,453800.0,5491254.0
1996-12-24,12.3,12.3,11.8,11.8,298600.0,3577279.0
1996-12-25,11.88,12.1,12.07,11.7,339300.0,4059510.0
1996-12-26,12.25,12.85,12.85,12.18,798100.0,9935936.0
1996-12-27,12.85,12.85,12.65,12.3,456800.0,5751268.0
1996-12-30,13.0,13.5,13.24,12.78,977600.0,12911429.0
1996-12-31,13.3,13.38,12.9,12.7,639800.0,8330762.0
1997-01-02,12.9,13.88,13.88,12.62,1196500.0,16004759.0
1997-01-03,13.9,13.94,13.3,13.21,1033700.0,13968744.0
1997-01-06,13.16,13.6,13.18,13.1,601200.0,8007297.0
1997-01-07,13.0,13.38,13.3,12.9,421600.0,5556511.0
1997-01-08,13.5,13.59,13.33,13.0,180000.0,2398194.0
1997-01-09,13.33,13.67,13.56,13.33,392200.0,5323760.0
1997-01-10,13.8,14.3,14.24,13.6,877400.0,12196617.0
1997-01-13,14.35,14.68,14.37,14.24,782200.0,11309538.0
1997-01-14,14.39,14.39,14.05,13.85,676900.0,9527618.0
1997-01-15,14.0,14.66,14.66,13.91,416600.0,5992198.0
1997-01-16,14.65,14.86,14.79,14.53,767100.0,11292910.0
1997-01-17,14.8,14.97,14.8,14.58,388800.0,5760716.0
1997-01-20,14.81,14.9,14.65,14.58,377800.0,5539452.0
1997-01-21,14.68,14.8,14.62,14.55,309200.0,4531703.0
1997-01-22,14.63,15.05,14.9,14.6,467300.0,6915508.0
1997-01-23,14.84,15.0,14.99,14.75,733800.0,10926272.0
1997-01-24,15.02,15.08,14.98,14.72,231000.0,3432732.0
1997-01-27,14.98,14.98,14.7,14.63,388200.0,5769593.0
1997-01-28,14.66,15.36,15.3,14.52,1150000.0,17225177.0
1997-01-29,15.25,15.33,15.2,15.01,392000.0,5969225.0
1997-01-30,15.19,15.19,14.83,14.23,529700.0,7850560.0
1997-01-31,14.85,15.46,15.0,14.7,709500.0,10668565.0
1997-02-17,15.0,15.7,15.48,14.85,558500.0,8614000.0
1997-02-18,15.6,15.6,13.94,13.94,657800.0,9717000.0
1997-02-19,14.51,15.33,15.26,13.2,1508400.0,22406000.0
1997-02-20,13.73,15.0,14.75,13.73,779600.0,11387000.0
1997-02-21,14.8,15.19,15.08,14.8,877800.0,13188000.0
1997-02-24,15.08,15.61,15.48,14.8,1603200.0,24682000.0
1997-02-25,15.48,16.33,16.07,15.48,1870800.0,30105000.0
1997-02-26,16.15,16.6,16.48,15.54,1331600.0,21655000.0
1997-02-27,16.0,16.48,16.21,16.0,1088200.0,17758000.0
1997-02-28,16.15,16.88,16.66,16.0,748600.0,12217000.0
1997-03-03,16.6,16.78,16.72,16.4,601400.0,9989900.0
1997-03-04,16.58,16.72,16.33,16.05,763500.0,12484231.0
1997-03-05,16.25,16.36,16.05,16.01,308100.0,4999910.0
1997-03-06,16.0,16.36,16.11,16.0,698200.0,11317401.0
1997-03-07,16.2,17.4,17.0,16.2,1671400.0,28492307.0
1997-03-10,17.2,17.52,17.48,17.0,1415500.0,24507873.0
1997-03-11,17.35,19.0,18.71,17.1,1609700.0,29391772.0
1997-03-12,18.5,19.56,19.1,18.5,1448700.0,27555111.0
1997-03-13,19.0,19.03,18.66,18.4,1069800.0,20054032.0
1997-03-14,18.5,19.1,18.92,18.1,1100700.0,20419952.0
1997-03-17,19.2,19.49,19.3,19.0,793200.0,15302090.0
1997-03-18,19.2,20.2,19.8,19.0,1396600.0,27562077.0
1997-03-19,19.8,20.14,19.81,19.71,1372400.0,27349070.0
1997-03-20,19.81,20.1,19.6,19.4,881800.0,17462436.0
1997-03-21,19.5,21.56,21.56,19.41,1615600.0,33985973.0
1997-03-24,22.0,22.8,21.9,21.56,881900.0,19671633.0
1997-03-25,20.5,23.0,22.8,20.5,1815500.0,39434596.0
1997-03-26,23.0,23.0,22.4,22.0,522700.0,11706174.0
1997-03-27,22.4,23.4,22.0,22.0,1144500.0,26168840.0
1997-03-28,22.2,22.64,22.2,21.7,883300.0,19634805.0
1997-03-31,22.28,23.99,23.98,22.0,2436500.0,56967382.0
1997-04-01,24.4,24.58,23.18,22.0,807500.0,18780977.0
1997-04-02,23.18,23.18,23.01,22.62,623700.0,14284193.0
1997-04-03,22.1,23.38,23.15,22.1,1816900.0,41488249.0
1997-04-04,23.0,24.22,23.88,23.0,1590500.0,37818805.0
1997-04-07,23.88,24.98,24.98,23.5,1750100.0,42153737.0
1997-04-08,24.8,24.8,24.1,23.88,1234800.0,29995196.0
1997-04-09,24.3,25.8,25.7,24.18,1164400.0,28927634.0
1997-04-10,25.4,25.8,25.15,25.1,946800.0,24104921.0
1997-04-11,25.12,26.0,25.57,24.63,1237800.0,31253188.0
1997-04-14,25.98,26.5,25.1,24.95,1628100.0,41823858.0
1997-04-15,25.6,25.7,25.0,24.6,608400.0,15189756.0
1997-04-16,25.1,25.1,24.7,24.5,460700.0,11418521.0
1997-04-17,24.5,24.7,24.45,24.3,1030600.0,25250864.0
1997-04-18,24.8,25.5,25.18,24.1,2123900.0,52590594.0
1997-04-21,24.8,25.37,24.98,24.8,427700.0,10728804.0
1997-04-22,24.9,25.6,25.38,24.9,633200.0,15967509.0
1997-04-23,25.25,26.99,26.26,25.15,1462900.0,38137997.0
1997-04-24,26.0,27.85,27.68,25.7,1331800.0,35892789.0
1997-04-25,28.0,29.78,29.2,27.7,2198400.0,62919009.0
1997-04-28,29.5,30.0,28.88,28.55,1095100.0,32030105.0
