date,open,high,close,low,volume,amount
1997-08-06,11.2,12.97,12.0,10.5,9126300.0,105738904.0
1997-08-07,11.3,11.58,11.25,11.0,4153800.0,46683775.0
1997-08-08,11.3,11.55,10.49,10.4,2405600.0,26140492.0
1997-08-11,10.08,10.2,9.44,9.44,1716500.0,16464548.0
1997-08-12,9.0,9.6,8.89,8.8,1074500.0,9751196.0
1997-08-13,9.0,9.18,8.82,8.8,588100.0,5264653.0
1997-08-14,8.85,9.2,9.08,8.75,464700.0,4168180.0
1997-08-15,9.0,9.18,8.5,8.38,684700.0,5939944.0
1997-08-18,8.4,8.45,8.05,7.94,568600.0,4608416.0
1997-08-19,8.1,8.3,8.13,8.0,260900.0,2124000.0
1997-08-20,8.62,8.62,8.38,8.2,253400.0,2116628.0
1997-08-21,7.76,8.68,8.5,7.76,370500.0,3123185.0
1997-08-22,8.38,8.64,8.43,8.28,471600.0,3969375.0
1997-08-25,8.25,8.61,8.19,8.08,438500.0,3636452.0
1997-08-26,8.1,8.45,8.43,8.05,643500.0,5248506.0
1997-08-27,8.44,9.15,8.91,8.38,1261200.0,11151194.0
1997-08-28,8.95,8.95,8.76,8.6,524500.0,4588402.0
1997-08-29,8.8,8.98,8.86,8.65,560500.0,4930337.0
1997-09-01,8.92,9.28,9.2,8.7,768600.0,7003841.0
1997-09-02,9.2,9.34,9.26,9.06,696700.0,6425312.0
1997-09-03,9.3,9.3,9.18,9.08,470600.0,4320658.0
1997-09-04,9.2,9.5,9.36,9.1,658200.0,6089644.0
1997-09-05,9.3,9.36,9.18,9.13,335700.0,3089123.0
1997-09-08,9.2,9.2,9.15,9.03,360900.0,3278658.0
1997-09-09,9.2,9.4,8.98,8.96,247000.0,2256511.0
1997-09-10,8.9,9.75,9.42,8.71,1063300.0,9940808.0
1997-09-11,9.47,9.69,9.09,9.01,738000.0,6914610.0
1997-09-12,8.98,9.35,8.99,8.93,643100.0,5886286.0
1997-09-15,9.05,9.05,8.85,8.75,248400.0,2194337.0
1997-09-16,8.8,8.9,8.8,8.65,213300.0,1870078.0
1997-09-17,8.75,8.77,8.51,8.41,180800.0,1555774.0
1997-09-18,9.34,9.34,8.83,8.42,331500.0,2906795.0
1997-09-19,9.0,9.0,8.92,8.68,175500.0,1556467.0
1997-09-22,8.87,8.87,8.18,8.15,215900.0,1832392.0
1997-09-23,8.14,8.34,7.45,7.35,278000.0,2168564.0
1997-09-24,7.56,8.0,7.95,7.56,345500.0,2686460.0
1997-09-25,7.98,8.1,8.03,7.9,395400.0,3158827.0
1997-09-26,8.0,8.38,8.3,8.0,554500.0,4565275.0
1997-09-29,7.85,8.18,7.86,7.8,189900.0,1506028.0
1997-09-30,7.86,8.09,7.98,7.7,190200.0,1497667.0
1997-10-06,8.0,8.0,7.87,7.79,67700.0,533728.0
1997-10-07,7.93,8.0,7.88,7.75,61200.0,481806.0
1997-10-08,8.28,8.28,8.12,7.99,140100.0,1132536.0
1997-10-09,8.07,8.2,8.04,8.0,125000.0,1006059.0
1997-10-10,7.9,8.12,8.06,7.9,124100.0,996583.0
1997-10-13,8.1,8.1,7.93,7.9,89200.0,714756.0
1997-10-14,7.94,8.0,7.82,7.81,128500.0,1015233.0
1997-10-15,7.98,8.05,8.02,7.86,149400.0,1188044.0
1997-10-16,8.11,8.3,8.2,8.0,295500.0,2408372.0
1997-10-17,7.99,8.49,8.39,7.99,364200.0,3022236.0
1997-10-20,8.3,8.92,8.91,8.3,822900.0,7130335.0
1997-10-21,8.91,9.36,9.34,8.65,1294800.0,11838716.0
1997-10-22,9.3,9.5,8.9,8.88,1379200.0,12594891.0
1997-10-23,8.91,9.15,9.08,8.62,855400.0,7712403.0
1997-10-24,9.05,9.9,9.87,8.8,2543900.0,24091753.0
1997-10-27,10.01,10.28,9.67,9.65,1641300.0,16203762.0
