date,open,high,close,low,volume,amount
2001-09-10,10.28,11.87,11.68,10.28,87393160.0,950502656.0
2001-09-11,11.48,11.99,11.7,11.46,30876417.0,361602266.0
2001-09-12,11.4,12.05,11.95,11.31,24407946.0,286443510.0
2001-09-13,11.95,12.08,11.69,11.68,11908655.0,141385749.0
2001-09-14,11.7,11.84,11.69,11.51,7940424.0,92498138.0
2001-09-17,11.7,12.05,11.8,11.6,10920674.0,129273162.0
2001-09-18,11.9,12.45,11.98,11.83,20104607.0,243688935.0
2001-09-19,11.98,12.07,12.0,11.68,8700203.0,103452523.0
2001-09-20,12.02,12.29,11.83,11.76,11932973.0,143255756.0
2001-09-21,11.8,11.89,11.7,11.6,8211544.0,95952125.0
2001-09-24,11.7,11.85,11.75,11.65,2074715.0,24396179.0
2001-09-25,11.84,12.05,11.95,11.69,4599987.0,54849461.0
2001-09-26,11.96,12.05,11.82,11.76,3454636.0,41033043.0
2001-09-27,11.8,12.35,12.16,11.7,10230324.0,123953383.0
2001-09-28,12.2,12.36,12.09,12.05,7302637.0,88954596.0
2001-10-08,12.15,12.25,11.82,11.64,5664910.0,67194136.0
2001-10-09,11.8,12.25,12.12,11.71,5753887.0,69602625.0
2001-10-10,12.12,12.15,11.79,11.7,6076955.0,71867360.0
2001-10-11,11.77,12.07,11.85,11.61,6391572.0,75920383.0
2001-10-12,11.85,12.24,11.97,10.9,14420456.0,168525266.0
2001-10-15,11.92,12.1,11.78,11.51,6873477.0,81150814.0
2001-10-16,11.78,11.83,11.15,11.02,10338575.0,117122582.0
2001-10-17,11.02,11.27,10.86,10.83,4857481.0,53214149.0
2001-10-18,10.8,10.93,10.47,10.36,5006451.0,52818768.0
2001-10-19,10.38,10.57,10.19,9.97,4894478.0,50039788.0
2001-10-22,10.0,10.41,10.0,9.9,5078694.0,51464695.0
2001-10-23,11.0,11.0,11.0,11.0,3701569.0,40717259.0
2001-10-24,11.99,12.1,12.1,11.68,34283045.0,412996283.0
2001-10-25,12.11,13.1,12.58,11.9,44938989.0,567183240.0
2001-10-26,12.45,12.75,12.65,12.28,13552466.0,169815796.0
2001-10-29,12.72,12.89,12.75,12.6,11623308.0,147945219.0
2001-10-30,12.75,12.79,12.36,12.29,8146912.0,101482492.0
2001-10-31,12.3,12.69,12.69,12.24,6261565.0,78478565.0
2001-11-01,12.75,13.2,12.62,12.61,14364442.0,185967062.0
2001-11-02,12.5,12.75,12.61,12.41,4854352.0,61025917.0
2001-11-05,12.6,12.6,12.42,12.33,3612917.0,44910536.0
2001-11-06,12.39,12.88,12.65,12.38,3853430.0,48883708.0
2001-11-07,12.58,12.67,11.9,11.88,9200235.0,111865680.0
2001-11-08,11.76,12.22,12.17,11.62,6930657.0,83106159.0
2001-11-09,12.17,12.6,12.5,11.72,6841286.0,83895502.0
2001-11-12,12.48,12.65,12.4,12.27,3355977.0,41749416.0
2001-11-13,12.2,12.38,12.15,12.06,2591695.0,31593534.0
2001-11-14,12.19,12.5,12.25,12.19,1711428.0,21143587.0
2001-11-15,12.35,12.69,12.64,12.3,5576684.0,70159588.0
2001-11-16,13.9,13.9,12.76,12.71,21664330.0,288548408.0
2001-11-19,12.73,13.2,13.1,12.71,7033471.0,91829422.0
2001-11-20,13.12,13.53,13.2,13.12,11792841.0,156864512.0
2001-11-21,13.2,13.35,13.28,13.05,5164043.0,68006750.0
2001-11-22,13.28,13.3,13.2,13.05,4435422.0,58392106.0
2001-11-23,13.18,13.19,13.01,12.9,5614443.0,73059972.0
2001-11-26,13.0,13.49,13.41,12.9,5184341.0,68793958.0
2001-11-27,13.42,13.58,13.48,13.35,4449109.0,59870330.0
2001-11-28,13.52,13.55,13.37,13.35,4183007.0,56230608.0
2001-11-29,13.38,13.48,13.39,13.26,3013378.0,40271314.0
