date,open,high,close,low,volume,amount
2011-12-08,18.05,19.8,18.62,18.04,28216024.0,521194080.0
2011-12-09,18.15,18.96,18.31,18.08,13025867.0,240516816.0
2011-12-12,18.62,18.96,18.33,18.32,10308060.0,191460928.0
2011-12-13,18.19,18.28,17.56,17.28,8993953.0,158952656.0
2011-12-14,17.56,17.62,16.79,16.55,7935315.0,134346848.0
2011-12-15,16.6,17.14,16.72,16.41,5576708.0,93419984.0
2011-12-16,16.75,16.95,16.62,16.0,10917061.0,179662800.0
2011-12-19,16.17,16.19,15.71,15.2,10279339.0,160055600.0
2011-12-20,15.45,15.75,15.35,15.29,6131033.0,95146496.0
2011-12-21,15.55,15.65,14.82,14.82,5623395.0,86357208.0
2011-12-22,14.75,14.75,14.24,13.9,5917085.0,84346176.0
2011-12-23,14.3,14.62,14.38,14.17,4389470.0,63356104.0
2011-12-26,14.37,14.56,14.37,14.2,2623767.0,37835720.0
2011-12-27,14.27,14.67,13.95,13.9,4598970.0,66189144.0
2011-12-28,13.78,13.78,13.53,13.07,4165198.0,55682076.0
2011-12-29,13.38,13.72,13.54,13.31,2708613.0,36692584.0
2011-12-30,13.55,14.13,13.91,13.55,3339762.0,46355000.0
2012-01-04,14.05,14.12,13.09,13.09,3438884.0,46816300.0
2012-01-05,12.91,12.97,12.31,12.24,2822288.0,35575284.0
2012-01-06,12.26,12.72,12.63,12.21,1981588.0,24703044.0
2012-01-09,12.5,13.27,13.21,12.4,3370103.0,43499268.0
2012-01-10,13.15,13.77,13.63,13.0,4709182.0,63424592.0
2012-01-11,13.58,13.77,13.7,13.51,3319353.0,45237852.0
2012-01-12,13.65,13.79,13.43,13.37,2535904.0,34394728.0
2012-01-13,13.47,13.57,12.55,12.5,2997093.0,38728468.0
2012-01-16,12.39,12.5,12.18,12.13,1857681.0,22905598.0
2012-01-17,12.2,13.16,13.14,12.2,2812295.0,35892740.0
2012-01-18,13.06,13.18,12.55,12.5,2461273.0,31768052.0
2012-01-19,12.46,12.96,12.9,12.46,1927428.0,24645144.0
2012-01-20,12.92,13.31,13.22,12.82,2242757.0,29532250.0
2012-01-30,13.23,13.58,13.22,13.16,2197543.0,29302204.0
2012-01-31,13.22,13.26,13.23,12.91,1409690.0,18413792.0
2012-02-01,13.21,13.38,13.22,13.07,1671237.0,22151158.0
2012-02-02,13.21,13.54,13.54,13.21,2267093.0,30300098.0
2012-02-03,13.49,13.7,13.64,13.35,2994040.0,40578212.0
2012-02-06,13.66,13.69,13.61,13.41,2234744.0,30309944.0
2012-02-07,13.55,13.55,13.26,13.24,2017238.0,26936472.0
2012-02-08,13.3,13.96,13.86,13.27,3868126.0,53212188.0
2012-02-09,13.81,14.05,13.82,13.72,3145184.0,43692000.0
2012-02-10,13.77,14.3,14.18,13.76,4082954.0,57683024.0
2012-02-13,14.0,14.5,14.42,13.93,3290060.0,47004192.0
2012-02-14,14.31,14.43,14.33,14.13,2432805.0,34634384.0
2012-02-15,14.25,14.47,14.41,14.15,2433366.0,34884248.0
2012-02-16,14.34,14.55,14.26,14.1,2187023.0,31341414.0
2012-02-17,14.31,14.4,14.3,14.17,1538940.0,21996040.0
2012-02-21,14.3,14.44,14.44,14.03,2347722.0,33539658.0
2012-02-22,14.48,14.9,14.88,14.44,3995863.0,58949280.0
2012-02-23,14.92,15.08,14.79,14.7,4684254.0,69585992.0
2012-02-24,15.56,16.18,15.6,15.34,9272753.0,145022528.0
2012-02-27,15.66,16.62,16.22,15.51,8246647.0,132290856.0
2012-02-28,16.15,16.58,16.37,15.77,6072839.0,98207776.0
2012-02-29,16.25,16.88,16.35,16.1,5712395.0,94342096.0
2012-03-01,16.16,16.72,16.59,16.13,4765048.0,78380824.0
2012-03-02,16.75,16.96,16.73,16.43,4458687.0,74259976.0
2012-03-05,16.75,16.99,16.95,16.54,5529205.0,92427712.0
2012-03-06,16.86,17.27,16.62,16.6,4133247.0,69749016.0
2012-03-07,16.25,16.63,16.27,16.21,3357130.0,55039680.0
2012-03-08,16.37,16.57,16.35,16.26,3464062.0,56794300.0
2012-03-09,16.45,16.77,16.73,16.16,5190297.0,85092104.0
2012-03-12,16.69,16.85,16.56,16.42,3901972.0,64962232.0
2012-03-13,16.51,16.88,16.8,16.43,5247480.0,87656120.0
2012-03-14,16.88,17.15,15.95,15.89,6803002.0,112951072.0
2012-03-15,15.97,16.14,15.42,15.32,4357896.0,68223296.0
2012-03-16,15.55,15.86,15.8,15.46,3285012.0,51543784.0
2012-03-19,15.8,16.11,16.11,15.62,3337230.0,52926804.0
2012-03-20,16.05,16.05,15.53,15.49,2652938.0,41643708.0
2012-03-21,15.61,16.1,16.09,15.2,2963407.0,46346780.0
2012-03-22,15.9,16.35,16.16,15.82,3925767.0,63467320.0
2012-03-23,16.01,16.27,15.94,15.68,2465442.0,39414244.0
2012-03-26,15.95,16.1,15.8,15.61,1526495.0,24217008.0
2012-03-27,15.9,16.09,15.7,15.63,2349745.0,37320944.0
2012-03-28,15.0,15.15,14.14,14.13,6079136.0,87604944.0
2012-03-29,13.99,14.2,13.47,13.42,3926656.0,53670132.0
2012-03-30,13.54,13.57,13.24,13.12,2187733.0,29114182.0
2012-04-05,13.3,13.74,13.68,13.19,2337180.0,31708208.0
2012-04-06,13.69,13.92,13.69,13.52,1970427.0,27074760.0
2012-04-09,13.6,13.88,13.7,13.48,1858349.0,25454928.0
2012-04-10,13.69,13.92,13.91,13.47,1961620.0,26860176.0
2012-04-11,13.68,14.03,13.85,13.61,1706853.0,23579504.0
2012-04-12,13.93,14.26,14.25,13.81,2679290.0,37681976.0
2012-04-13,14.28,14.38,14.18,14.1,2014440.0,28653434.0
2012-04-16,14.14,14.27,14.17,14.06,1365811.0,19357900.0
2012-04-17,14.17,14.19,13.87,13.87,1490676.0,20857922.0
2012-04-18,13.9,14.22,14.18,13.76,1873062.0,26271976.0
2012-04-19,14.13,14.6,14.51,14.1,2898883.0,41797132.0
2012-04-20,14.41,14.57,14.51,14.33,1876530.0,27149208.0
2012-04-23,14.61,14.61,13.96,13.9,2215192.0,31545082.0
2012-04-24,13.88,14.1,13.86,13.44,1627496.0,22418954.0
2012-04-25,13.8,14.1,13.99,13.76,1190180.0,16607725.0
2012-04-26,14.1,14.1,13.98,13.83,991528.0,13838876.0
2012-04-27,13.9,14.02,13.92,13.8,686471.0,9550570.0
2012-05-02,14.1,14.39,14.3,14.05,1886155.0,26848690.0
2012-05-03,14.31,14.41,14.39,14.25,1166726.0,16706355.0
2012-05-04,14.32,14.57,14.53,14.32,1605681.0,23204950.0
2012-05-07,14.47,14.49,14.48,14.28,1860944.0,26799572.0
2012-05-08,14.5,14.71,14.55,14.39,1919030.0,27903022.0
2012-05-09,14.44,14.5,14.17,14.16,1536359.0,21978452.0
2012-05-10,14.13,14.27,14.19,14.07,890033.0,12624966.0
2012-05-11,14.18,14.27,13.95,13.95,1024245.0,14427833.0
2012-05-14,14.01,14.18,13.97,13.96,998135.0,14043671.0
2012-05-15,13.88,14.02,13.98,13.77,901713.0,12492684.0
2012-05-16,14.02,14.14,13.9,13.88,851211.0,11929360.0
2012-05-17,13.89,14.08,14.02,13.72,767614.0,10738568.0
2012-05-18,13.97,14.03,13.85,13.77,981265.0,13630893.0
