date,open,high,close,low,volume,amount
2008-02-01,15.0,15.0,13.38,13.0,14763106.0,202741464.0
2008-02-04,14.01,14.48,14.15,13.42,8862267.0,123676799.0
2008-02-05,13.82,13.99,13.7,13.4,5183405.0,70978227.0
2008-02-13,13.51,14.1,13.92,13.35,3050435.0,42266580.0
2008-02-14,14.01,14.24,14.08,13.72,2767971.0,38796415.0
2008-02-15,13.97,13.97,13.83,13.5,2383993.0,32716514.0
2008-02-18,13.9,14.83,14.5,13.8,4327889.0,61987652.0
2008-02-19,14.4,14.75,14.56,14.25,2575928.0,37358751.0
2008-02-20,14.6,14.67,14.26,14.26,2374036.0,34178158.0
2008-02-21,14.16,14.36,14.1,13.9,1586024.0,22448896.0
2008-02-22,14.02,14.78,14.68,14.02,3253059.0,47073948.0
2008-02-25,14.7,16.13,15.5,14.55,6922058.0,106225738.0
2008-02-26,15.51,15.8,14.86,14.3,3696746.0,55450896.0
2008-02-27,14.8,16.35,16.35,14.67,5436804.0,85838777.0
2008-02-28,16.4,16.55,15.9,15.81,3243312.0,52273457.0
2008-02-29,15.9,16.32,15.9,15.6,2639181.0,41955169.0
2008-03-03,15.88,16.59,16.46,15.31,2665964.0,42466365.0
2008-03-04,16.44,16.44,15.72,15.68,2237445.0,35685121.0
2008-03-05,15.68,15.88,15.3,15.11,2200983.0,33919612.0
2008-03-06,15.11,15.64,15.15,15.1,1382908.0,21164203.0
2008-03-07,15.01,15.48,14.96,14.85,1222523.0,18442512.0
2008-03-10,14.78,15.09,14.26,14.18,1383992.0,20154192.0
2008-03-11,14.21,14.64,14.6,14.02,761823.0,10911990.0
2008-03-12,14.73,14.79,14.02,14.0,1066497.0,15327411.0
2008-03-13,13.9,14.4,14.16,13.65,1013841.0,14193624.0
2008-03-14,14.2,14.48,14.3,14.0,686935.0,9844356.0
2008-03-17,14.2,14.32,13.51,13.44,883035.0,12161378.0
2008-03-18,13.51,13.88,12.8,12.42,1413943.0,18547029.0
2008-03-19,13.1,13.59,13.4,12.7,1072690.0,14196650.0
2008-03-20,12.95,13.9,13.7,12.66,938293.0,12542269.0
2008-03-21,13.72,13.85,13.65,13.39,693093.0,9444250.0
2008-03-24,13.79,13.79,13.52,13.31,571769.0,7731232.0
2008-03-25,13.55,14.16,14.15,13.36,1088326.0,15052962.0
2008-03-26,14.16,14.27,13.85,13.73,803362.0,11246040.0
2008-03-27,13.7,13.95,13.95,13.31,1154678.0,15847223.0
2008-03-28,13.8,14.33,14.28,13.55,2149128.0,30247750.0
2008-03-31,14.09,14.19,13.86,13.71,1077008.0,14995511.0
2008-04-01,13.64,14.11,12.85,12.5,1344285.0,17323742.0
2008-04-02,12.88,12.99,12.11,12.07,1110050.0,13703653.0
2008-04-03,12.0,12.4,12.4,11.55,477256.0,5712735.0
2008-04-07,12.29,13.0,12.9,12.11,1546389.0,19687003.0
2008-04-08,12.8,13.05,12.76,12.62,948660.0,12166880.0
2008-04-09,12.62,12.8,12.03,11.91,827081.0,10254702.0
2008-04-10,12.19,12.2,12.2,11.65,567868.0,6789831.0
2008-04-11,12.23,12.75,12.38,12.11,575150.0,7178576.0
2008-04-14,12.14,12.15,11.68,11.6,531706.0,6280010.0
2008-04-15,11.6,12.07,12.07,11.52,400324.0,4718085.0
2008-04-16,11.9,11.98,11.68,11.58,344340.0,4043747.0
2008-04-17,11.5,11.85,11.1,11.03,628661.0,7172466.0
2008-04-18,11.3,11.3,10.31,10.3,800762.0,8494959.0
2008-04-21,11.0,11.25,10.59,10.33,578809.0,6223012.0
2008-04-22,10.35,10.6,10.6,9.61,865216.0,8687654.0
2008-04-23,11.55,11.55,11.0,10.5,941876.0,10274623.0
2008-04-24,11.75,12.05,11.92,11.38,1938549.0,22729360.0
2008-04-28,11.43,11.43,10.84,10.8,981067.0,10844001.0
2008-04-29,10.53,11.32,11.32,10.52,865386.0,9555058.0
2008-04-30,11.33,11.8,11.66,11.26,1876447.0,21535313.0
2008-05-05,11.7,12.08,12.0,11.1,4712351.0,54010220.0
2008-05-06,11.8,11.9,11.56,11.51,2430908.0,28336300.0
2008-05-07,11.49,11.58,11.0,11.0,1554176.0,17578766.0
2008-05-08,11.03,11.84,11.78,10.9,1695064.0,19181506.0
2008-05-09,11.65,11.92,11.7,11.48,2027158.0,23750732.0
2008-05-12,11.72,12.48,12.3,11.6,4925766.0,59271243.0
2008-05-13,12.0,12.36,11.99,11.7,2734304.0,32434828.0
2008-05-14,11.96,12.3,12.2,11.8,1770536.0,21270021.0
2008-05-15,12.21,12.42,11.99,11.92,1639660.0,19907838.0
2008-05-16,11.86,12.1,11.67,11.55,1338228.0,15613462.0
2008-05-19,11.7,11.7,11.5,11.4,792108.0,9030647.0
