date,open,high,close,low,volume,amount
1999-04-22,6.65,8.0,7.43,6.51,43673400.0,308527754.0
1999-04-23,7.3,8.09,7.83,7.29,23526700.0,182397552.0
1999-04-26,7.85,8.1,7.68,7.53,13275700.0,103472674.0
1999-04-27,7.58,8.45,8.21,7.56,21128200.0,172534266.0
1999-04-28,8.16,8.37,7.99,7.89,10308300.0,83718261.0
1999-04-29,7.97,8.17,8.03,7.71,7889500.0,62580556.0
1999-04-30,8.05,8.33,7.88,7.86,6792400.0,54767831.0
1999-05-04,7.9,8.2,8.19,7.7,5670900.0,44725905.0
1999-05-05,8.18,8.47,8.4,8.09,7726200.0,64090874.0
1999-05-06,8.45,8.5,8.21,8.2,4986100.0,41519697.0
1999-05-07,8.21,8.24,7.91,7.83,7728300.0,61967471.0
1999-05-10,7.6,7.9,7.51,7.4,4927200.0,37749692.0
1999-05-11,7.6,7.84,7.69,7.53,2210500.0,16970174.0
1999-05-12,7.71,7.72,7.6,7.45,2252200.0,16988949.0
1999-05-13,7.6,7.65,7.37,7.27,2649100.0,19667722.0
1999-05-14,7.28,7.29,7.03,6.98,2955400.0,21023188.0
1999-05-17,6.99,7.27,7.15,6.88,1752700.0,12484661.0
1999-05-18,7.15,7.23,6.82,6.78,1545700.0,10935115.0
1999-05-19,6.8,7.5,7.5,6.8,3364200.0,24575251.0
1999-05-20,7.75,8.25,8.23,7.68,13742200.0,110499101.0
1999-05-21,8.23,8.79,8.61,8.09,15376700.0,130655576.0
1999-05-24,8.62,9.47,9.09,8.45,16039600.0,145977596.0
1999-05-25,9.11,9.5,8.86,8.7,11874200.0,108036845.0
1999-05-26,8.83,9.75,9.75,8.72,14300000.0,135671846.0
1999-05-27,10.12,10.73,10.68,10.0,13974600.0,147422665.0
1999-05-28,10.6,10.97,10.58,9.97,10379400.0,109151433.0
1999-05-31,10.69,11.4,10.89,10.35,10141500.0,109670356.0
1999-06-01,10.98,11.84,11.78,10.8,8925900.0,100489137.0
1999-06-02,11.8,12.47,11.36,11.3,11588400.0,137635630.0
1999-06-03,11.2,11.68,11.66,10.98,7687500.0,87059617.0
1999-06-04,11.8,12.59,12.36,11.8,8659400.0,106604098.0
1999-06-07,12.35,12.5,12.42,11.9,4360000.0,53527873.0
1999-06-08,12.3,12.78,12.26,11.81,6498900.0,79493458.0
1999-06-09,12.01,12.2,11.87,11.67,4631400.0,55208472.0
1999-06-10,12.2,12.3,11.86,11.7,4084700.0,48759940.0
1999-06-11,11.78,11.8,11.39,11.3,5351600.0,61340836.0
1999-06-14,11.3,11.89,11.65,11.1,3873600.0,44880900.0
1999-06-15,11.75,12.55,11.9,11.6,7630700.0,92767494.0
1999-06-16,12.2,12.5,12.5,12.1,5200100.0,64227309.0
1999-06-17,12.71,13.7,13.29,12.71,6505700.0,86155910.0
1999-06-18,13.28,13.3,12.62,12.55,5179700.0,66031628.0
1999-06-21,12.63,12.94,12.88,12.2,4449800.0,55634502.0
1999-06-23,13.3,13.49,13.13,12.68,4339100.0,56916930.0
1999-06-24,13.2,13.65,13.11,12.88,5770100.0,76205757.0
1999-06-25,13.01,14.3,12.84,12.63,10227600.0,135447299.0
1999-06-28,12.9,14.12,14.0,12.86,9510800.0,129369730.0
1999-06-29,14.3,14.5,13.49,13.35,5939500.0,81738628.0
1999-06-30,13.37,13.37,12.14,12.14,7618400.0,95881753.0
1999-07-01,11.99,12.0,10.93,10.93,3832800.0,42890039.0
1999-07-02,11.01,11.55,11.45,10.5,3515500.0,39299258.0
1999-07-05,11.34,11.34,10.42,10.31,3779200.0,40598951.0
1999-07-06,10.2,10.88,10.5,10.01,2862300.0,30115989.0
1999-07-07,10.51,11.45,11.43,10.51,3079400.0,33549169.0
1999-07-08,11.4,11.47,11.17,11.05,2015800.0,22581702.0
1999-07-09,11.17,11.25,11.01,10.8,1769600.0,19435252.0
1999-07-12,11.05,11.1,10.62,10.51,1734900.0,18497434.0
1999-07-13,10.55,10.78,10.66,10.3,1239800.0,13004238.0
1999-07-14,10.66,10.94,10.89,10.6,954600.0,10294317.0
1999-07-15,10.9,10.95,10.64,10.55,1025000.0,11019314.0
1999-07-16,10.6,10.6,10.36,10.32,1101300.0,11468914.0
1999-07-19,10.2,10.68,10.38,10.01,1249691.0,12997343.0
1999-07-20,10.3,11.28,11.19,10.22,1900600.0,20643481.0
1999-07-21,11.2,11.5,11.2,10.92,2812300.0,31640945.0
1999-07-22,11.2,11.38,10.91,10.8,2144100.0,23707243.0
1999-07-23,11.02,11.99,11.99,11.02,3637200.0,42396581.0
1999-07-26,12.58,13.19,12.23,12.19,9747700.0,122998716.0
1999-07-27,12.22,13.11,12.62,12.13,5688100.0,71672134.0
1999-07-28,12.42,12.82,12.62,12.32,2132600.0,26648352.0
1999-07-29,12.83,13.43,13.02,12.72,4278000.0,55598615.0
