date,open,high,close,low,volume,amount
2016-10-25,16.66,19.99,19.99,16.66,12239.0,244093.0
2016-10-26,21.99,21.99,21.99,21.99,1039.0,22848.0
2016-10-27,24.19,24.19,24.19,24.19,2200.0,53218.0
2016-10-28,26.61,26.61,26.61,26.61,3778.0,100533.0
2016-10-31,29.27,29.27,29.27,29.27,5200.0,152204.0
2016-11-01,32.2,32.2,32.2,32.2,2339.0,75316.0
2016-11-02,35.42,35.42,35.42,35.42,8802.0,311767.0
2016-11-03,38.96,38.96,38.96,38.96,15989.0,622931.0
2016-11-04,42.86,42.86,42.86,42.86,23117.0,990795.0
2016-11-07,47.15,47.15,47.15,47.15,10913.0,514548.0
2016-11-08,51.87,51.87,51.87,51.87,15300.0,793611.0
2016-11-09,57.06,57.06,57.06,57.06,36739.0,2096327.0
2016-11-10,62.77,62.77,62.77,62.77,49334.0,3096695.0
2016-11-11,69.05,69.05,69.05,69.05,47917.0,3308669.0
2016-11-14,75.96,75.96,75.96,75.96,84378.0,6409353.0
2016-11-15,83.46,83.46,80.02,78.51,13140232.0,1062181880.0
2016-11-16,77.0,77.98,74.75,74.0,7803753.0,589024236.0
2016-11-17,73.98,77.85,75.6,73.07,6191434.0,470408957.0
2016-11-18,74.08,76.58,74.22,74.0,3856327.0,288588058.0
2016-11-21,73.9,73.9,72.58,71.26,3980143.0,288031621.0
2016-11-22,72.89,76.3,75.39,72.71,5308316.0,396864527.0
2016-11-23,74.72,76.38,74.42,74.12,3733686.0,280788748.0
2016-11-24,73.92,75.12,73.22,72.81,2682639.0,197794104.0
2016-11-25,73.0,74.41,74.03,71.35,2705868.0,198028799.0
2016-11-28,73.8,73.8,72.21,72.11,1968977.0,143198392.0
2016-11-29,71.83,72.55,69.61,69.55,2584765.0,182957229.0
2016-11-30,69.2,69.95,69.48,68.6,1271591.0,88101277.0
2016-12-01,69.56,70.95,70.55,69.48,1666141.0,117060009.0
2016-12-02,70.7,70.7,68.82,68.78,1590806.0,110360952.0
2016-12-05,68.5,69.85,68.76,67.6,1149702.0,79021544.0
2016-12-06,69.11,70.0,68.92,68.8,1162091.0,80731677.0
2016-12-07,68.62,69.2,68.6,66.91,1581700.0,107398808.0
2016-12-08,68.38,69.45,68.66,68.14,1605453.0,110719651.0
2016-12-09,68.05,68.65,66.01,65.7,2119704.0,141465459.0
2016-12-12,65.59,65.74,59.84,59.8,2539947.0,157832127.0
2016-12-13,58.98,60.6,59.7,58.04,1438092.0,85185013.0
2016-12-14,59.58,59.98,58.53,58.24,1077324.0,63588931.0
2016-12-15,58.18,60.0,58.82,57.8,1285262.0,76072353.0
2016-12-16,58.8,59.5,59.45,58.52,1080835.0,63815387.0
2016-12-19,59.22,63.22,61.41,58.88,2053354.0,125688943.0
2016-12-20,60.67,61.2,60.6,59.83,1270451.0,76741382.0
2016-12-21,60.84,61.32,60.87,60.46,1122023.0,68220180.0
2016-12-22,60.75,62.06,62.04,60.41,1798787.0,110400411.0
2016-12-23,61.92,63.5,61.88,61.4,3122321.0,195484526.0
2016-12-26,60.81,64.18,63.5,60.6,3000147.0,188896985.0
2016-12-27,63.0,64.55,62.83,62.23,2780442.0,175785770.0
2016-12-28,62.07,62.83,61.07,60.8,1808945.0,110963011.0
2016-12-29,61.4,61.54,58.59,57.9,1822139.0,109026394.0
2016-12-30,58.46,58.62,56.97,56.5,1350211.0,77460453.0
2017-01-03,57.0,57.59,57.43,56.6,1092114.0,62390972.0
2017-01-04,57.3,63.15,62.63,57.08,2983480.0,177494525.0
2017-01-05,61.0,62.25,61.3,60.01,2276610.0,138876894.0
2017-01-06,61.0,67.43,67.43,60.78,7134737.0,469054357.0
2017-01-09,67.51,73.9,73.9,63.02,5244724.0,351495875.0
2017-01-10,67.43,72.49,72.49,66.55,5728444.0,394622748.0
2017-01-11,68.02,68.3,65.24,65.24,5943015.0,389007769.0
2017-01-12,62.0,63.46,59.0,58.88,3092526.0,189200655.0
2017-01-13,58.03,60.8,59.0,55.6,3482604.0,202533715.0
2017-01-16,57.8,59.5,59.33,53.38,2898196.0,166991618.0
2017-01-17,57.97,60.39,60.19,57.2,2857467.0,170490825.0
2017-01-18,59.02,60.76,59.67,58.0,1919091.0,114520641.0
2017-01-19,58.83,60.49,58.88,57.68,2720817.0,161790527.0
2017-01-20,57.87,60.29,59.0,57.2,1948748.0,114681022.0
2017-01-23,58.5,59.27,57.44,57.44,1790166.0,104725322.0
2017-01-24,57.35,59.3,57.61,55.0,1590972.0,92073465.0
2017-01-25,57.0,57.89,57.31,56.79,1140509.0,65380659.0
2017-01-26,57.32,57.96,56.82,56.61,804680.0,46041704.0
2017-02-03,56.79,62.5,62.5,55.52,4649457.0,281756127.0
2017-02-06,62.4,63.3,62.65,61.78,5900581.0,368359088.0
2017-02-07,62.59,62.59,60.1,59.66,3536960.0,214905954.0
2017-02-08,59.99,60.17,60.15,58.08,2757472.0,163290524.0
2017-02-09,59.6,61.46,59.96,59.59,2652508.0,160399965.0
2017-02-10,59.18,59.45,57.5,57.5,2591878.0,151225616.0
2017-02-13,57.5,58.98,58.09,57.13,1681952.0,97891910.0
2017-02-14,58.3,59.39,58.66,58.01,1663175.0,97766208.0
2017-02-15,58.4,59.2,57.92,57.78,1971223.0,115028963.0
2017-02-16,57.57,57.85,57.16,56.62,1828484.0,104363693.0
2017-02-17,57.17,57.9,56.33,56.3,1416370.0,80713040.0
2017-02-20,56.32,56.54,55.01,54.5,1557519.0,86028979.0
2017-02-21,55.01,56.97,56.7,55.01,1467451.0,82301009.0
2017-02-22,56.42,56.62,56.03,55.67,1020566.0,57196850.0
2017-02-23,56.28,61.6,59.44,55.52,4812799.0,284724797.0
2017-02-24,59.01,60.98,58.79,58.62,2434594.0,145243509.0
2017-02-27,58.96,59.65,57.8,57.78,1544259.0,90609128.0
2017-02-28,57.9,58.27,58.02,57.4,875101.0,50541093.0
2017-03-01,58.05,60.29,59.89,57.3,2275879.0,134878008.0
2017-03-02,59.59,65.55,62.69,59.03,6148516.0,387224304.0
2017-03-03,62.49,62.5,58.96,58.9,4052087.0,244073732.0
2017-03-06,58.5,59.42,59.21,57.66,2694203.0,157873346.0
2017-03-07,58.92,60.65,59.81,58.8,2342401.0,140254626.0
2017-03-08,59.84,60.6,59.14,58.95,1751436.0,104260527.0
2017-03-09,58.8,59.68,59.38,58.43,1384962.0,81863364.0
2017-03-10,59.1,60.86,59.68,59.1,2393983.0,143599967.0
2017-03-13,59.26,59.88,59.4,57.0,2185347.0,127571310.0
2017-03-14,59.18,61.65,61.02,59.07,3893692.0,236353687.0
2017-03-15,60.71,62.85,61.95,60.11,4366735.0,269069913.0
2017-03-16,61.8,64.99,62.96,61.7,5291572.0,336692306.0
2017-03-17,62.45,64.43,61.3,61.08,3710243.0,232632297.0
2017-03-20,60.99,63.1,63.05,60.51,2503969.0,155011861.0
2017-03-21,62.97,65.13,64.1,62.56,3265259.0,208916270.0
2017-03-22,63.6,63.97,63.42,62.11,2623324.0,165407308.0
2017-03-23,63.15,64.64,64.24,61.98,3711188.0,236020324.0
2017-03-24,63.8,66.21,64.05,63.8,3989335.0,259728286.0
2017-03-27,63.0,65.49,64.87,62.92,2740068.0,175437396.0
2017-03-28,64.8,65.99,64.54,64.5,2757179.0,179800615.0
2017-03-29,64.03,64.78,60.91,60.8,2881318.0,179315157.0
2017-03-30,60.13,60.13,56.69,55.08,2793676.0,160389496.0
2017-03-31,56.25,57.96,56.73,56.01,1151550.0,65503066.0
2017-04-05,56.74,57.14,57.07,55.41,1405495.0,79448305.0
2017-04-06,57.1,58.88,57.81,56.36,1880342.0,108693599.0
2017-04-07,56.8,57.29,55.9,55.85,2019554.0,113693936.0
2017-04-10,55.78,55.78,50.32,50.32,2691727.0,141211268.0
2017-04-11,49.73,50.84,50.8,47.0,1757853.0,87044067.0
2017-04-12,50.2,50.62,49.7,49.65,918123.0,46018644.0
2017-04-13,50.0,50.96,49.95,49.61,735109.0,37038287.0
2017-04-14,49.99,50.36,49.03,49.01,557770.0,27567185.0
2017-04-17,47.0,47.0,44.9,44.9,1431187.0,65426193.0
2017-04-18,45.0,45.85,44.41,44.4,748669.0,33748408.0
2017-04-19,44.41,45.7,45.58,43.33,951003.0,42725295.0
2017-04-20,45.2,49.53,46.96,45.04,1611691.0,75885418.0
2017-04-21,46.9,46.9,45.21,45.08,754752.0,34670505.0
2017-04-24,45.31,45.79,43.0,43.0,768739.0,33517184.0
2017-04-25,43.2,44.5,43.49,43.2,567239.0,24844106.0
2017-04-26,43.48,44.47,43.8,43.13,537604.0,23557695.0
2017-04-27,43.1,44.93,44.79,42.5,1077246.0,47297978.0
2017-04-28,44.34,45.3,45.1,44.34,663284.0,29778305.0
2017-05-02,45.5,46.49,45.99,45.2,1008278.0,46351279.0
2017-05-03,45.99,45.99,45.41,44.66,691398.0,31338703.0
2017-05-04,45.15,45.25,44.4,44.11,510193.0,22796876.0
2017-05-05,44.25,45.16,44.2,44.14,495607.0,22073026.0
2017-05-08,43.88,44.33,42.71,42.71,464400.0,20183860.0
2017-05-09,42.8,43.95,43.68,42.57,481297.0,20867304.0
2017-05-10,43.77,44.29,43.19,42.81,597100.0,26138914.0
2017-05-11,42.9,43.85,43.67,42.03,708127.0,30467082.0
2017-05-12,44.0,44.15,43.54,43.16,404039.0,17574074.0
2017-05-15,43.33,43.75,43.03,43.01,279800.0,12098290.0
2017-05-16,43.05,43.63,43.6,42.13,643417.0,27535700.0
2017-05-17,43.59,44.41,44.01,43.24,716078.0,31422906.0
2017-05-18,43.59,44.51,44.0,43.24,586607.0,25740992.0
2017-05-19,44.0,44.21,43.69,43.64,407339.0,17819711.0
2017-05-22,43.63,43.66,40.93,40.62,902549.0,38041959.0
2017-05-23,41.02,41.02,37.34,37.13,1001242.0,38494957.0
2017-05-24,36.65,37.11,36.97,35.22,900642.0,32653770.0
2017-05-25,36.96,36.96,36.45,35.36,753578.0,27181921.0
2017-05-26,36.85,37.09,36.58,36.17,567864.0,20692763.0
2017-05-31,37.39,38.02,36.12,35.91,890737.0,33020396.0
2017-06-01,35.81,36.25,34.08,34.08,815099.0,28373263.0
2017-06-02,34.02,35.6,35.34,32.11,933957.0,31914083.0
2017-06-05,36.01,36.08,35.5,35.21,590498.0,21053727.0
2017-06-06,35.61,35.89,35.51,35.12,322670.0,11430863.0
2017-06-07,35.41,36.97,36.76,35.41,905038.0,32927608.0
2017-06-08,36.77,37.27,36.51,36.3,784774.0,28808082.0
2017-06-09,36.58,36.86,36.81,35.86,633748.0,23044358.0
2017-06-12,36.61,36.61,35.61,35.43,619786.0,22193121.0
2017-06-13,36.15,36.86,36.7,35.71,789773.0,28700474.0
2017-06-14,36.78,37.56,36.85,36.61,958722.0,35327363.0
2017-06-15,36.91,38.26,38.09,36.64,1336084.0,50258024.0
2017-06-16,38.16,38.28,37.64,37.07,878658.0,32936117.0
2017-06-19,37.76,38.31,38.31,37.3,757020.0,28509241.0
2017-06-20,38.52,38.69,37.31,37.31,1029450.0,38890904.0
2017-06-21,37.53,37.56,37.56,36.68,635616.0,23525661.0
2017-06-22,37.59,37.89,36.15,36.13,740839.0,27419953.0
2017-06-23,36.15,36.46,36.11,35.31,709001.0,25330335.0
2017-06-26,35.83,36.51,36.42,35.76,379279.0,13678261.0
2017-06-27,36.51,36.79,36.28,35.99,363529.0,13200600.0
2017-06-28,36.11,36.39,35.62,35.52,369100.0,13150297.0
2017-06-29,35.63,36.31,36.11,35.63,325123.0,11705746.0
2017-06-30,35.77,36.9,36.47,35.71,583839.0,21140385.0
2017-07-03,36.41,36.96,36.83,36.32,460073.0,16827169.0
2017-07-04,36.83,37.08,36.55,36.48,408700.0,14987325.0
2017-07-05,36.55,36.96,36.93,36.23,566146.0,20726570.0
2017-07-06,36.91,37.36,36.97,36.21,705700.0,25998953.0
2017-07-07,36.5,39.0,38.37,36.5,1705460.0,64916483.0
2017-07-10,38.3,38.3,37.13,37.12,934313.0,34885230.0
2017-07-11,37.16,37.41,36.47,36.42,504588.0,18538173.0
2017-07-12,36.46,36.81,36.06,35.19,621819.0,22219259.0
2017-07-13,36.06,36.06,35.59,35.51,324770.0,11540145.0
2017-07-14,35.69,35.98,35.75,35.16,307700.0,10936201.0
2017-07-17,35.51,35.59,32.19,32.18,1046207.0,34530934.0
2017-07-18,32.17,34.06,34.06,31.17,892564.0,29097559.0
2017-07-19,36.3,37.47,37.47,36.29,3699380.0,136801516.0
2017-07-20,38.28,38.6,37.11,36.77,3510070.0,131908137.0
2017-07-21,37.42,37.45,35.81,35.56,1964978.0,70938181.0
2017-07-24,35.69,35.69,34.8,34.16,1519575.0,52525560.0
2017-07-25,34.7,34.99,34.84,34.25,911108.0,31445130.0
2017-07-26,34.8,34.87,33.93,33.6,991939.0,33773891.0
2017-07-27,33.93,34.7,34.4,33.43,998969.0,34091169.0
2017-07-28,34.31,34.48,34.45,33.95,754169.0,25786968.0
2017-07-31,34.45,34.69,34.18,34.14,483732.0,16583101.0
2017-08-01,34.04,34.39,34.15,33.62,629956.0,21321354.0
2017-08-02,34.14,34.14,33.54,33.54,539300.0,18145735.0
2017-08-03,33.54,34.09,33.6,33.43,464800.0,15639534.0
2017-08-04,33.52,33.74,33.43,33.3,507734.0,16952607.0
2017-08-07,33.39,33.98,33.53,33.33,283400.0,9502278.0
2017-08-08,33.53,33.56,33.5,33.16,308936.0,10281013.0
2017-08-09,33.5,33.78,33.7,33.36,376060.0,12588943.0
2017-08-10,33.6,33.69,32.62,32.6,639433.0,21079302.0
2017-08-11,32.9,32.9,32.11,32.11,356214.0,11491760.0
2017-08-14,32.2,32.76,32.7,32.13,307414.0,9983865.0
2017-08-15,32.7,33.18,33.02,32.7,403181.0,13259800.0
2017-08-16,33.0,33.62,33.43,32.77,520247.0,17330354.0
2017-08-17,33.6,33.8,33.61,33.28,474017.0,15838110.0
2017-08-18,33.2,33.51,33.09,33.04,477117.0,15794520.0
2017-08-21,33.11,33.98,33.9,33.11,626643.0,21062958.0
2017-08-22,33.9,33.9,33.51,33.47,305575.0,10240329.0
2017-08-23,33.65,33.69,33.67,33.1,364339.0,12162452.0
2017-08-24,33.52,33.79,33.67,33.29,456900.0,15286133.0
2017-08-25,33.65,34.95,34.3,33.49,1280517.0,43878853.0
2017-08-28,34.22,35.41,34.95,34.22,1476970.0,51273103.0
2017-08-29,34.7,35.39,34.91,34.5,1186665.0,41342842.0
2017-08-30,34.91,34.95,34.66,34.6,608596.0,21072381.0
2017-08-31,34.62,37.09,36.34,34.62,1959576.0,70023214.0
2017-09-01,35.86,36.09,35.79,35.51,1156901.0,41312656.0
2017-09-04,35.76,36.29,35.89,35.41,863554.0,30896506.0
2017-09-05,35.74,36.09,35.79,35.59,621265.0,22195848.0
2017-09-06,35.79,36.38,36.08,35.54,791525.0,28418288.0
2017-09-07,36.06,36.49,36.37,35.79,1328832.0,48074194.0
2017-09-08,36.36,37.11,36.6,36.12,1261175.0,46190262.0
2017-09-11,36.6,36.62,36.59,35.92,738022.0,26734664.0
2017-09-12,36.51,36.6,35.24,35.16,1204100.0,43002643.0
2017-09-13,35.23,35.77,35.64,35.23,496548.0,17562239.0
2017-09-14,35.74,35.74,35.4,35.27,614329.0,21698836.0
2017-09-15,37.61,38.94,38.94,37.61,5114593.0,196990075.0
2017-09-18,39.12,42.71,41.81,38.94,7101380.0,284278435.0
2017-09-19,40.67,40.92,39.84,39.76,4026260.0,161293733.0
