date,open,high,close,low,volume,amount
1997-03-06,13.8,14.9,14.4,13.5,11304300.0,160687248.0
1997-03-07,14.16,14.19,13.97,13.75,3634700.0,50720177.0
1997-03-10,13.92,14.05,13.99,13.65,1643000.0,22633324.0
1997-03-11,14.0,14.2,14.15,13.75,1684100.0,23586121.0
1997-03-12,14.38,14.38,14.32,14.0,2231200.0,31595528.0
1997-03-13,14.27,14.27,14.16,13.9,1466800.0,20688863.0
1997-03-14,13.95,14.35,14.08,13.95,1132700.0,15930917.0
1997-03-17,14.11,14.3,14.01,13.9,1288100.0,18109517.0
1997-03-18,14.02,14.3,14.1,13.75,1997600.0,28117652.0
1997-03-19,14.1,15.2,14.79,13.96,4039500.0,58924569.0
1997-03-20,14.81,14.87,14.22,14.15,1745100.0,25334040.0
1997-03-21,14.1,14.8,14.79,14.0,1942600.0,27926866.0
1997-03-24,14.85,15.2,14.72,14.7,3090200.0,46100505.0
1997-03-25,14.71,14.8,14.5,14.26,1624600.0,23484939.0
1997-03-26,14.6,14.6,14.56,14.28,1754400.0,25258400.0
1997-03-27,14.62,14.7,14.4,14.35,1353300.0,19572045.0
1997-03-28,14.3,14.55,14.22,14.1,1233900.0,17619835.0
1997-03-31,14.3,15.1,15.09,14.24,2804200.0,41195085.0
1997-04-01,15.88,15.89,14.84,14.8,3594700.0,54295713.0
1997-04-02,14.85,15.0,14.68,14.64,2027600.0,29978714.0
1997-04-03,14.7,15.18,15.17,14.68,2562700.0,38033103.0
1997-04-04,15.17,15.2,14.89,14.85,1902500.0,28455116.0
1997-04-07,15.0,15.3,15.17,14.7,2852400.0,42752193.0
1997-04-08,15.18,15.2,14.83,14.75,1317700.0,19633077.0
1997-04-09,14.9,15.4,15.39,14.8,2605700.0,39661295.0
1997-04-10,15.2,15.8,15.19,15.11,1871800.0,28880649.0
1997-04-11,15.0,15.16,15.01,14.7,1299100.0,19332391.0
1997-04-14,15.05,15.3,15.1,15.0,995300.0,15046846.0
1997-04-15,15.3,15.45,15.18,15.01,941100.0,14326181.0
1997-04-16,15.3,15.6,15.46,15.11,2213600.0,34219085.0
1997-04-17,15.7,16.16,15.72,15.55,3219400.0,51122712.0
1997-04-18,15.95,15.95,15.9,15.3,1517600.0,23770597.0
1997-04-21,16.48,16.68,16.4,16.3,4490300.0,74012756.0
1997-04-22,16.45,17.25,17.04,16.31,4508600.0,76272234.0
1997-04-23,17.3,17.45,17.03,16.98,2411500.0,41489595.0
1997-04-24,16.98,17.17,16.95,16.73,2481900.0,42029479.0
1997-04-25,17.0,17.99,17.46,16.82,4219200.0,73880028.0
1997-04-28,17.5,17.81,17.11,16.86,2331900.0,40259272.0
1997-04-29,17.15,17.35,16.15,16.15,2044900.0,33906973.0
1997-04-30,16.22,16.7,16.65,16.22,1543400.0,25422901.0
1997-05-05,16.0,16.7,15.85,15.25,4067000.0,63714992.0
1997-05-06,15.75,15.8,15.42,15.3,2317300.0,35918680.0
1997-05-07,15.51,15.9,15.59,15.05,3033500.0,46638355.0
1997-05-08,15.5,15.55,14.83,14.83,1602200.0,24311678.0
1997-05-09,14.8,15.35,15.29,14.51,960800.0,14442847.0
1997-05-12,15.25,15.63,15.56,15.02,1481200.0,22775441.0
1997-05-13,15.8,16.27,15.92,15.6,2326900.0,36995621.0
1997-05-14,15.95,15.95,14.89,14.55,701200.0,10649881.0
1997-05-15,14.9,15.25,15.2,14.6,501200.0,7520791.0
1997-05-16,13.7,14.78,13.69,13.69,839400.0,11764019.0
1997-05-19,13.69,14.18,14.1,13.41,629600.0,8695607.0
1997-05-20,14.23,14.25,14.15,13.95,442000.0,6227045.0
1997-05-21,14.05,14.23,13.54,13.4,451200.0,6153138.0
1997-05-22,12.19,12.8,12.19,12.19,257300.0,3170936.0
1997-05-23,12.0,12.1,11.73,11.2,512700.0,5942413.0
1997-05-26,11.7,11.98,11.28,11.02,438900.0,4993883.0
1997-05-27,11.4,11.95,11.93,11.3,646300.0,7510200.0
1997-05-28,11.94,12.1,11.9,11.68,531400.0,6329037.0
1997-05-29,11.8,12.06,11.79,11.59,503100.0,5956960.0
1997-05-30,11.64,12.2,12.04,11.64,434600.0,5207023.0
1997-06-02,12.3,12.7,12.64,12.0,698900.0,8740567.0
1997-06-03,12.68,12.7,12.42,12.18,650400.0,8084346.0
1997-06-04,12.4,13.1,12.79,12.4,780600.0,10021544.0
1997-06-05,12.78,13.05,12.69,12.58,609800.0,7782192.0
1997-06-06,12.0,12.07,11.57,11.42,826800.0,9705869.0
1997-06-09,11.8,11.9,11.8,11.3,289400.0,3356342.0
1997-06-10,11.8,11.8,11.35,11.3,269900.0,3138039.0
1997-06-11,11.3,11.45,10.8,10.45,406300.0,4406163.0
1997-06-12,10.75,11.07,10.86,10.75,234900.0,2559147.0
1997-06-13,10.0,11.38,11.31,10.0,409200.0,4485927.0
1997-06-16,11.56,12.3,12.06,11.56,887000.0,10645617.0
1997-06-17,12.5,12.68,12.16,12.0,1154300.0,14286601.0
1997-06-18,12.15,12.26,11.73,11.6,524200.0,6267206.0
1997-06-19,11.75,11.98,11.4,11.4,355100.0,4124319.0
1997-06-20,12.09,12.13,12.1,11.6,689600.0,8214919.0
1997-06-23,12.4,12.5,11.92,11.7,990700.0,12032746.0
1997-06-24,12.2,12.28,11.9,11.86,1335200.0,15988940.0
1997-06-25,11.78,11.78,11.38,11.31,544400.0,4637953.0
