date,open,high,close,low,volume,amount
2010-03-23,35.0,36.79,36.52,34.35,25368386.0,902980672.0
2010-03-24,36.2,40.17,40.17,35.68,17350918.0,659734272.0
2010-03-25,41.6,43.56,42.16,41.22,14938565.0,626661056.0
2010-03-26,40.7,41.5,40.99,40.2,9088232.0,371516320.0
2010-03-29,41.02,42.18,41.63,39.7,9439799.0,385386784.0
2010-03-30,41.65,43.44,42.86,40.8,8763726.0,371006336.0
2010-03-31,42.8,45.0,44.57,42.43,8359594.0,363787776.0
2010-04-01,44.05,48.99,45.61,43.93,9371896.0,435116416.0
2010-04-02,45.02,50.17,50.17,45.01,8099042.0,387847392.0
2010-04-06,50.97,51.97,51.2,48.83,6051657.0,305824864.0
2010-04-07,50.88,54.99,53.25,49.6,6119917.0,316961184.0
2010-04-08,52.08,54.8,49.5,49.0,6460529.0,336357984.0
2010-04-09,51.21,52.75,51.2,50.06,5958309.0,305667456.0
2010-04-12,51.1,53.98,53.58,49.8,5132604.0,268058448.0
2010-04-13,52.8,54.0,49.05,48.3,6215255.0,312730816.0
2010-04-14,48.08,50.3,47.7,47.02,3852773.0,185417152.0
2010-04-15,47.58,47.82,45.76,44.22,4132567.0,189656992.0
2010-04-16,45.02,47.27,46.2,44.61,2000622.0,92556152.0
2010-04-19,46.5,47.4,45.01,44.3,2827054.0,129951776.0
2010-04-20,44.88,47.0,46.96,43.0,3356285.0,151891584.0
2010-04-21,46.5,48.88,47.65,46.0,4718250.0,226093312.0
2010-04-22,47.08,50.5,49.8,47.08,4595597.0,224009712.0
2010-04-23,49.44,50.49,47.5,47.5,3303282.0,160912368.0
2010-04-26,46.51,48.76,46.8,46.18,2786434.0,131527424.0
2010-04-27,46.11,46.32,45.43,43.0,2743446.0,123004144.0
2010-04-28,44.5,45.48,43.25,43.01,1951877.0,85733992.0
2010-04-29,43.58,44.42,41.26,41.18,1589300.0,68703408.0
2010-04-30,41.25,42.5,42.41,40.25,2427105.0,100897008.0
2010-05-04,41.5,43.58,42.95,41.33,1221242.0,52249048.0
2010-05-05,42.01,44.17,44.1,42.01,1612822.0,70257752.0
2010-05-06,43.9,44.26,41.11,41.05,1675322.0,72074776.0
2010-05-07,39.9,42.25,40.57,39.6,1925068.0,78878024.0
2010-05-10,41.0,41.3,38.43,37.5,1913810.0,74785456.0
2010-05-11,39.47,39.6,36.85,36.58,1645393.0,62640580.0
2010-05-12,36.06,37.42,36.81,35.36,1435585.0,52610540.0
2010-05-14,37.39,39.9,39.45,37.1,2335524.0,89730560.0
2010-05-17,38.66,38.66,36.0,35.91,2872117.0,107451840.0
2010-05-18,35.62,37.78,37.03,34.66,2076592.0,74520032.0
2010-05-19,37.0,39.03,38.03,36.66,2354096.0,89340992.0
2010-05-20,37.66,39.0,37.52,37.38,1345724.0,51307708.0
2010-05-21,36.3,39.9,39.67,36.0,2020824.0,78162936.0
2010-05-24,40.0,41.48,40.88,40.0,2293943.0,93602312.0
2010-05-25,40.3,40.97,40.01,39.33,1526080.0,61364612.0
2010-05-26,40.12,40.9,39.97,39.51,1231884.0,49387528.0
2010-05-27,39.63,41.48,41.2,39.1,1482972.0,60141004.0
2010-05-28,41.7,41.8,40.58,40.07,1263594.0,51701756.0
2010-05-31,40.2,41.1,38.6,38.52,1262023.0,50686828.0
2010-06-01,37.98,38.47,37.3,36.65,1117210.0,41975576.0
