date,open,high,close,low,volume,amount
2000-05-11,22.9,35.0,28.7,22.9,31469600.0,937162111.0
2000-05-12,28.0,31.57,31.57,27.96,12739800.0,395204701.0
2000-05-15,31.98,32.18,31.0,29.73,13123600.0,407783383.0
2000-05-16,31.2,31.59,31.04,30.2,4986800.0,153923363.0
2000-05-17,31.28,33.43,31.15,31.01,7796300.0,249741442.0
2000-05-18,31.05,31.1,31.01,30.1,4612700.0,141044268.0
2000-05-19,31.01,32.64,31.22,30.7,4537300.0,143427709.0
2000-05-22,31.79,34.34,33.92,31.33,9899700.0,322705115.0
2000-05-23,33.99,34.29,33.26,32.8,5364000.0,179710906.0
2000-05-24,33.27,34.3,33.36,32.9,3650400.0,122256243.0
2000-05-25,33.51,34.8,33.9,33.22,3027000.0,102502023.0
2000-05-26,34.3,34.38,32.62,32.38,5165100.0,171504795.0
2000-05-29,32.66,32.75,31.92,31.8,4163200.0,133600841.0
2000-05-30,31.9,32.76,31.4,31.0,2865800.0,91042829.0
2000-05-31,31.34,31.76,31.26,31.0,2082400.0,65042975.0
2000-06-01,31.3,32.5,31.9,31.26,3125000.0,99928807.0
2000-06-02,31.9,32.29,31.49,31.26,1556300.0,49011560.0
2000-06-05,31.48,31.59,30.81,30.51,2201900.0,68156826.0
2000-06-06,30.83,32.7,31.99,30.7,2784500.0,88957478.0
2000-06-07,32.1,32.3,31.31,31.2,1279200.0,40394550.0
2000-06-08,31.32,31.5,30.97,30.71,1546900.0,47750450.0
2000-06-09,31.0,31.0,30.11,30.0,2042100.0,62078527.0
2000-06-12,29.9,30.49,30.1,29.45,1160200.0,34690264.0
2000-06-13,30.1,30.4,29.94,29.78,1316700.0,39447939.0
2000-06-14,30.0,30.08,29.18,29.0,1756400.0,51568186.0
2000-06-15,29.1,29.87,29.53,28.98,756500.0,22230280.0
2000-06-16,29.53,29.8,29.29,29.0,668900.0,19620379.0
2000-06-19,29.24,29.5,29.04,29.0,908200.0,26405137.0
2000-06-20,29.1,29.97,29.76,29.08,530800.0,15705655.0
2000-06-21,29.76,30.8,30.37,29.6,1219200.0,37025875.0
2000-06-22,30.4,30.66,29.48,29.38,721000.0,21529485.0
2000-06-23,29.5,30.29,30.15,29.08,1139600.0,33804142.0
2000-06-26,30.31,30.45,29.69,29.66,894600.0,26789426.0
2000-06-27,29.8,29.87,29.33,29.1,914200.0,26785652.0
2000-06-28,29.35,29.79,29.32,29.2,541400.0,15911204.0
2000-06-29,29.4,29.58,29.23,29.04,1057100.0,30805426.0
2000-06-30,29.19,29.55,29.11,29.05,568300.0,16578732.0
2000-07-03,29.04,29.08,28.03,28.0,1293600.0,36628549.0
2000-07-04,28.0,28.39,28.0,27.8,773900.0,21613880.0
2000-07-05,28.0,28.7,28.26,27.9,390000.0,11054036.0
2000-07-06,28.26,28.26,27.6,27.58,755800.0,20955268.0
2000-07-07,27.6,28.08,27.98,27.4,529600.0,14687224.0
2000-07-10,27.98,28.1,27.42,27.32,733800.0,20202372.0
2000-07-11,28.5,29.59,29.53,27.8,1587300.0,46124367.0
2000-07-12,29.52,29.85,28.73,28.68,1134200.0,33221091.0
2000-07-13,28.73,31.58,30.8,28.73,4333200.0,132682121.0
2000-07-14,30.9,31.5,30.48,30.18,1963200.0,60566303.0
2000-07-17,30.78,31.0,30.17,30.14,808500.0,24738328.0
2000-07-18,30.15,30.96,30.37,30.11,553600.0,16824869.0
2000-07-19,30.5,30.8,30.17,30.0,635900.0,19272981.0
2000-07-20,30.16,30.48,29.4,29.28,663300.0,19632993.0
2000-07-21,29.4,29.68,29.08,29.06,461900.0,13523603.0
2000-07-24,28.98,29.0,28.55,28.5,493900.0,14124387.0
2000-07-25,28.54,29.18,28.74,28.5,273600.0,7873276.0
2000-07-26,28.85,29.77,29.2,28.85,440000.0,12965326.0
2000-07-27,29.2,29.6,28.88,28.85,447800.0,13023306.0
2000-07-28,28.78,29.68,28.96,28.7,472700.0,13710230.0
2000-07-31,28.96,29.58,29.41,28.61,459300.0,13366458.0
2000-08-01,29.58,29.6,28.89,28.89,358200.0,10398318.0
2000-08-02,28.89,29.2,28.95,28.65,317600.0,9164736.0
2000-08-03,29.1,29.5,29.2,28.7,467700.0,13620431.0
2000-08-04,29.2,30.19,29.59,29.2,967900.0,28728271.0
2000-08-07,29.8,29.8,29.38,29.12,368200.0,10810487.0
2000-08-08,29.28,30.0,29.43,29.28,447300.0,13237574.0
2000-08-09,29.5,30.3,30.21,29.4,1140200.0,34198673.0
2000-08-10,30.5,30.95,30.52,30.25,1334000.0,40844761.0
