date,open,high,close,low,volume,amount
2004-01-30,13.1,14.43,13.55,13.0,24317343.0,335337996.0
2004-02-02,13.96,13.96,13.4,12.72,10923687.0,145436262.0
2004-02-03,13.29,13.4,13.29,13.01,5109019.0,67558463.0
2004-02-04,13.33,13.67,13.54,13.3,6299943.0,84971289.0
2004-02-05,13.66,13.88,13.65,13.58,6495908.0,88990866.0
2004-02-06,13.66,13.69,13.39,13.35,4428422.0,59579535.0
2004-02-09,13.38,13.71,13.69,13.33,4080899.0,55262335.0
2004-02-10,13.75,13.8,13.79,13.58,4894533.0,67085335.0
2004-02-11,13.86,13.88,13.85,13.7,3744108.0,51701554.0
2004-02-12,13.84,14.1,13.94,13.8,4724873.0,66018896.0
2004-02-13,14.03,14.08,13.84,13.69,3586492.0,49509657.0
2004-02-16,13.94,14.05,13.97,13.83,4336073.0,60455411.0
2004-02-17,14.08,14.08,13.96,13.92,3823605.0,53487733.0
2004-02-18,14.0,14.04,13.94,13.85,5943887.0,82739648.0
2004-02-19,13.94,14.8,14.36,13.94,7580613.0,109863876.0
2004-02-20,14.3,14.36,14.1,14.08,2904833.0,41082259.0
2004-02-23,14.18,14.24,13.7,13.68,2966879.0,41337639.0
2004-02-24,13.6,13.65,13.47,13.25,2576180.0,34610865.0
2004-02-25,13.5,13.66,13.3,13.25,1992882.0,26786659.0
2004-02-26,13.3,13.63,13.53,13.3,2168998.0,29329787.0
2004-02-27,13.6,13.63,13.47,13.36,1585057.0,21351080.0
2004-03-01,13.48,13.52,13.49,13.32,1292979.0,17306416.0
2004-03-02,13.55,13.79,13.55,13.35,1742559.0,23684107.0
2004-03-03,13.55,13.84,13.63,13.41,1780236.0,24279820.0
2004-03-04,13.5,13.64,13.47,13.3,1012707.0,13622816.0
2004-03-05,13.5,13.6,13.38,13.35,1027716.0,13831274.0
2004-03-08,13.28,13.38,13.0,12.99,1743908.0,22908707.0
2004-03-09,12.95,13.16,12.93,12.9,931950.0,12139446.0
2004-03-10,12.9,13.15,13.14,12.88,888453.0,11548352.0
2004-03-11,13.1,13.19,13.14,13.02,893202.0,11722212.0
2004-03-12,13.14,13.25,13.15,13.11,817776.0,10767868.0
2004-03-15,13.15,13.3,13.28,13.03,1227505.0,16180820.0
2004-03-16,13.3,13.34,13.22,13.14,1101737.0,14565441.0
2004-03-17,13.23,13.24,13.1,13.07,1253703.0,16448637.0
2004-03-18,13.08,13.23,13.0,12.98,1008070.0,13201877.0
2004-03-19,12.98,13.1,13.09,12.95,822507.0,10700907.0
2004-03-22,13.02,13.24,13.15,13.02,740819.0,9730510.0
2004-03-23,13.15,13.16,13.07,12.99,924217.0,12062226.0
2004-03-24,13.0,13.24,13.15,13.0,761563.0,10021384.0
2004-03-25,13.14,13.24,13.08,13.0,667330.0,8753417.0
2004-03-26,13.12,13.2,13.06,13.0,773475.0,10098168.0
2004-03-29,13.04,13.29,13.18,13.01,1045993.0,13750128.0
2004-03-30,13.18,13.28,13.26,13.17,731780.0,9686117.0
2004-03-31,13.26,13.31,13.2,13.15,795808.0,10534845.0
2004-04-01,13.21,13.31,13.3,13.14,1044749.0,13828912.0
2004-04-02,13.33,13.36,13.28,13.19,1022392.0,13558096.0
2004-04-05,13.35,13.5,13.47,13.18,1467101.0,19563109.0
2004-04-06,13.55,13.96,13.7,13.55,3284600.0,45143235.0
2004-04-07,13.7,13.72,13.51,13.51,1121576.0,15233785.0
2004-04-08,13.51,13.54,13.41,13.37,913774.0,12274146.0
2004-04-09,13.39,13.49,13.14,13.1,1478806.0,19591378.0
2004-04-12,13.1,13.2,13.17,13.0,688446.0,9010417.0
2004-04-13,13.18,13.25,13.05,13.03,542540.0,7130111.0
2004-04-14,13.0,13.06,12.8,12.78,1183733.0,15241783.0
2004-04-15,12.85,12.98,12.6,12.55,990893.0,12587937.0
2004-04-16,12.6,12.74,12.67,12.28,955197.0,11927595.0
2004-04-19,12.67,12.67,12.32,12.28,618173.0,7685912.0
2004-04-20,12.3,12.5,12.38,12.25,458408.0,5677572.0
