date,open,high,close,low,volume,amount
2011-11-03,20.2,21.0,19.23,19.19,13561177.0,276034240.0
2011-11-04,18.33,19.19,18.86,18.03,6433382.0,120684632.0
2011-11-07,18.7,19.44,19.07,18.6,3670430.0,69914576.0
2011-11-08,18.83,19.25,19.18,18.68,3200927.0,60689940.0
2011-11-09,19.19,20.28,20.28,19.14,5823712.0,114595928.0
2011-11-10,20.0,22.29,21.7,19.9,9777795.0,207034272.0
2011-11-11,21.6,21.6,20.75,20.45,5740169.0,119976472.0
2011-11-14,20.99,21.35,21.21,20.61,4466023.0,93779672.0
2011-11-15,21.0,21.47,20.9,20.61,4300184.0,90234136.0
2011-11-16,21.0,21.19,20.8,20.1,3580587.0,74155600.0
2011-11-17,20.93,20.93,20.7,20.36,2907197.0,60194736.0
2011-11-18,20.58,20.97,20.84,20.21,3847611.0,79600680.0
2011-11-21,20.75,21.55,21.48,20.65,5696834.0,120640512.0
2011-11-22,20.91,21.27,21.08,20.49,4477461.0,93258152.0
2011-11-23,21.25,21.44,21.25,20.9,4252950.0,90077904.0
2011-11-24,21.0,21.87,21.35,20.9,5265147.0,112785720.0
2011-11-25,21.35,21.72,21.69,20.94,5552869.0,118804184.0
2011-11-28,21.8,22.16,21.98,21.5,5312290.0,115926200.0
2011-11-29,22.18,23.24,22.98,21.9,7667549.0,173125488.0
2011-11-30,23.0,23.29,22.0,21.31,5800059.0,129140256.0
2011-12-01,22.5,22.68,22.25,21.55,5541579.0,122986120.0
2011-12-02,22.0,22.2,21.69,21.53,3358431.0,73035040.0
2011-12-05,21.78,21.98,19.68,19.52,3395194.0,70027840.0
2011-12-06,19.98,19.98,19.29,18.9,4752069.0,91267488.0
2011-12-07,18.88,19.37,19.27,18.6,3683047.0,69936096.0
2011-12-08,19.05,19.45,18.98,18.45,2703976.0,51071160.0
2011-12-09,18.62,19.04,18.68,18.51,1439078.0,26986440.0
2011-12-12,18.64,19.21,18.92,18.64,1945717.0,36849572.0
2011-12-13,18.77,18.95,18.7,17.85,2289770.0,42196200.0
2011-12-14,18.7,19.49,19.23,18.6,4701611.0,90217552.0
2011-12-15,19.51,19.51,18.4,18.4,2938475.0,55711388.0
2011-12-16,18.39,18.68,18.1,17.02,3027670.0,53456692.0
2011-12-19,17.7,17.7,17.43,16.93,1950726.0,33784364.0
2011-12-20,17.26,17.54,17.0,16.93,1695004.0,29269764.0
2011-12-21,17.2,17.21,15.81,15.58,1669636.0,27965984.0
2011-12-22,15.57,15.57,14.92,14.61,1974651.0,29570086.0
2011-12-23,14.87,15.35,15.18,14.75,1498073.0,22612934.0
2011-12-26,15.16,15.16,14.51,14.51,1167257.0,17338408.0
2011-12-27,14.42,14.42,13.35,13.31,1519218.0,21180284.0
2011-12-28,13.33,13.6,13.55,13.0,1463173.0,19407450.0
2011-12-29,13.35,13.66,13.38,13.31,1068409.0,14409966.0
2011-12-30,13.41,13.79,13.69,13.41,1352558.0,18432882.0
2012-01-04,13.89,14.06,12.78,12.7,1537552.0,20843606.0
2012-01-05,12.53,12.75,11.92,11.88,1508204.0,18420276.0
2012-01-06,11.98,12.3,12.18,11.72,1015772.0,12194782.0
2012-01-09,12.1,13.4,13.18,12.01,1651689.0,20841694.0
2012-01-10,13.15,13.74,13.72,12.96,3031730.0,40528136.0
2012-01-11,13.65,13.85,13.52,13.35,2169000.0,29414630.0
2012-01-12,13.6,13.76,13.54,13.4,1657404.0,22521908.0
2012-01-13,13.54,13.54,12.42,12.4,2317371.0,29875934.0
2012-01-16,12.3,12.68,12.2,12.12,1125228.0,13929861.0
2012-01-17,12.29,13.05,13.01,12.19,1399069.0,17768082.0
2012-01-18,13.01,13.2,12.6,12.5,1571803.0,20282716.0
2012-01-19,12.62,13.15,12.98,12.37,1394317.0,17964920.0
2012-01-20,13.09,13.42,13.37,12.93,1837706.0,24230774.0
2012-01-30,13.34,13.7,13.44,13.18,1769957.0,23789070.0
2012-01-31,13.4,13.5,13.32,13.17,1117359.0,14887725.0
2012-02-01,13.3,13.4,13.1,13.1,1141358.0,15114447.0
2012-02-02,13.04,13.21,13.18,12.93,1211963.0,15878881.0
2012-02-03,13.17,13.55,13.52,13.07,3087019.0,41095304.0
2012-02-06,13.54,14.18,14.08,13.38,4359782.0,60232156.0
2012-02-07,13.9,13.93,13.53,13.38,3237584.0,44155616.0
2012-02-08,13.54,13.94,13.92,13.43,3702210.0,50782544.0
2012-02-09,13.85,14.35,13.95,13.75,3905261.0,54680872.0
2012-02-10,13.88,14.23,14.17,13.81,4080538.0,57196020.0
2012-02-13,14.12,14.72,14.62,14.02,4903227.0,71027048.0
2012-02-14,14.53,14.66,14.52,14.32,2573636.0,37171896.0
2012-02-15,14.49,14.72,14.62,14.43,2432456.0,35460352.0
2012-02-16,14.58,15.0,14.93,14.5,3205528.0,47308700.0
2012-02-17,14.86,14.97,14.62,14.59,2201310.0,32409562.0
2012-02-20,14.67,14.81,14.41,14.41,2478010.0,36063828.0
