date,open,high,close,low,volume,amount
2011-06-22,17.72,17.97,17.2,17.13,8805774.0,154057312.0
2011-06-23,17.2,18.57,17.99,16.75,6877051.0,121491624.0
2011-06-24,17.76,19.43,18.85,17.69,6436924.0,119608472.0
2011-06-27,19.05,19.75,19.48,18.91,4617345.0,89373128.0
2011-06-28,19.28,19.75,19.33,19.11,2513715.0,48840172.0
2011-06-29,19.22,19.47,18.82,18.82,2265373.0,43366512.0
2011-06-30,18.82,19.05,18.86,18.62,1812374.0,34108632.0
2011-07-01,19.08,19.45,18.82,18.8,1887877.0,36140488.0
2011-07-04,18.86,19.3,19.14,18.76,1800275.0,34246160.0
2011-07-05,19.14,19.15,18.95,18.6,1437657.0,27239436.0
2011-07-06,18.92,20.35,19.6,18.87,3438343.0,67437448.0
2011-07-07,19.71,20.85,20.16,19.71,3889917.0,78980896.0
2011-07-08,20.2,20.54,20.24,19.82,1936746.0,39062164.0
2011-07-11,20.23,20.61,20.26,20.1,1773652.0,36148036.0
2011-07-12,20.08,20.2,19.46,19.38,1823484.0,36034044.0
2011-07-13,19.47,20.16,20.11,19.32,2617254.0,51686768.0
2011-07-14,20.11,20.6,20.6,19.85,2076395.0,41884204.0
2011-07-15,20.6,21.59,20.96,20.41,2820793.0,59446048.0
2011-07-18,21.01,21.13,20.6,20.48,1568765.0,32552678.0
2011-07-19,20.49,20.49,19.93,19.69,1820971.0,36392320.0
2011-07-20,20.15,20.19,19.85,19.52,1092618.0,21651268.0
2011-07-21,19.8,20.14,19.9,19.7,1241179.0,24739328.0
2011-07-22,20.09,20.48,20.23,19.95,1467313.0,29733682.0
2011-07-25,20.0,20.24,19.3,19.25,1510167.0,29754110.0
2011-07-26,19.44,19.5,19.49,19.03,952975.0,18383480.0
2011-07-27,19.48,21.38,20.8,19.3,3532706.0,72187256.0
2011-07-28,20.47,21.1,21.0,20.38,2161884.0,44889700.0
2011-07-29,20.89,21.08,20.46,20.3,2044250.0,41969620.0
2011-08-01,20.61,21.81,21.5,20.46,3312260.0,70842080.0
2011-08-02,21.2,21.6,21.53,20.71,2536114.0,53561376.0
2011-08-03,21.11,21.5,21.05,20.91,1924437.0,40760872.0
2011-08-04,21.2,21.2,20.53,20.41,1791884.0,37120648.0
2011-08-05,19.51,20.25,19.9,19.42,1609405.0,32110174.0
2011-08-08,19.71,19.88,18.5,18.07,1868950.0,35483696.0
2011-08-09,18.0,18.83,18.6,17.5,1334560.0,24465410.0
2011-08-10,19.07,19.27,18.72,18.66,1633530.0,30986906.0
2011-08-11,18.2,19.34,19.27,18.2,1423632.0,27034856.0
2011-08-12,19.55,19.83,19.44,19.37,1235896.0,24189044.0
2011-08-15,19.73,20.07,19.97,19.51,1152474.0,22844798.0
2011-08-16,20.04,20.27,19.88,19.79,1404158.0,28066754.0
2011-08-17,19.89,20.24,20.08,19.78,1256146.0,25149408.0
2011-08-18,19.98,20.2,19.6,19.56,1329443.0,26463560.0
2011-08-19,19.29,19.42,19.32,19.0,1344507.0,25822354.0
2011-08-22,19.34,20.45,20.19,19.34,1932930.0,38600708.0
2011-08-23,20.29,22.18,21.8,20.17,3837566.0,81463072.0
2011-08-24,21.8,22.49,22.04,21.61,4158122.0,91516744.0
2011-08-26,21.81,23.74,22.7,21.71,3055423.0,69775920.0
2011-08-29,22.69,23.6,22.78,22.65,2277687.0,52436620.0
